date,open,close,high,low,volume,amount,turnover
2025-01-02,9.89,9.51,10.08,9.43,235544.8,238695.17,
2025-01-03,9.57,9.49,9.61,9.35,178775.78,176963.659,
2025-01-06,9.5,9.42,9.54,9.32,169052.61,165869.618,
2025-01-07,9.42,9.35,9.51,9.3,94800.71,92655.081,
2025-01-08,9.36,9.57,9.62,9.32,150944.04,149564.596,
2025-01-09,9.49,9.39,9.55,9.27,155882.59,152548.033,
2025-01-10,9.39,9.43,9.52,9.31,99882.0,98335.314,
2025-01-13,9.47,9.35,9.54,9.28,130734.0,128075.337,
2025-01-14,9.35,9.45,9.46,9.3,81324.78,79570.137,
2025-01-15,9.38,9.39,9.66,9.36,121512.0,120434.526,
2025-01-16,9.38,9.4,9.44,9.32,90185.0,88222.745,
2025-01-17,9.4,9.27,9.4,9.16,119926.01,115853.78,
2025-01-20,9.28,9.39,9.42,9.19,168936.81,164272.567,
2025-01-21,9.37,9.22,9.38,9.17,109166.32,105081.976,
2025-01-22,9.22,9.24,9.26,9.15,89950.62,86459.837,
2025-01-23,9.29,9.53,9.54,9.27,150915.8,148757.208,
2025-01-24,9.53,9.42,9.59,9.31,104713.01,103284.361,
2025-01-27,9.42,9.67,9.72,9.38,96140.0,96538.304,
2025-02-05,9.63,9.44,9.69,9.41,111087.52,110036.566,
2025-02-06,9.39,9.25,9.49,9.21,137893.8,133638.983,
2025-02-07,9.24,9.23,9.33,9.16,116888.54,112774.587,
2025-02-10,9.22,9.21,9.31,9.11,128197.46,123149.211,
2025-02-11,9.18,9.3,9.45,9.18,148977.77,145340.804,
2025-02-12,9.3,9.25,9.33,9.18,90278.25,86997.419,
2025-02-13,9.25,9.19,9.35,9.17,109920.52,105913.708,
2025-02-14,9.16,9.27,9.35,9.12,132302.27,127609.235,
2025-02-17,9.19,9.65,9.67,9.11,245949.26,241466.959,
2025-02-18,9.58,9.96,10.06,9.56,213679.05,219585.648,
2025-02-19,9.96,10.06,10.06,9.9,86506.85,90112.319,
2025-02-20,10.07,9.85,10.08,9.68,92611.4,95404.553,
2025-02-21,9.89,9.76,9.9,9.7,84545.96,86323.094,
2025-02-24,9.74,9.76,9.93,9.69,67800.82,69345.046,
2025-02-25,9.82,9.7,9.83,9.66,71808.81,72845.708,
2025-02-26,9.68,9.56,9.82,9.56,95592.45,96212.21,
2025-02-27,9.61,9.77,9.9,9.59,100099.21,101753.065,
2025-02-28,9.77,9.76,9.81,9.7,68416.94,69603.677,
2025-03-03,9.73,9.62,9.82,9.48,118817.0,119076.631,
2025-03-04,9.64,9.74,9.79,9.57,84129.01,85194.535,
2025-03-05,9.79,9.66,9.82,9.66,49269.0,49960.807,
2025-03-06,9.63,9.49,9.68,9.4,159893.0,158265.547,
2025-03-07,9.46,9.39,9.48,9.35,89900.5,88034.888,
2025-03-10,9.39,9.34,9.42,9.3,88094.54,85909.482,
2025-03-11,9.32,9.3,9.34,9.25,80052.93,77551.007,
2025-03-12,9.31,9.33,9.34,9.2,95910.72,92721.086,
2025-03-13,9.3,9.34,9.41,9.28,93810.16,91588.714,
2025-03-14,9.33,9.32,9.41,9.28,132892.26,129246.156,
2025-03-17,9.32,9.26,9.35,9.25,95841.0,92766.746,
2025-03-18,9.25,9.24,9.28,9.18,94957.98,91391.511,
2025-03-19,9.24,9.38,9.39,9.21,123021.26,119713.155,
2025-03-20,9.36,9.33,9.51,9.31,120421.33,117900.516,
2025-03-21,9.33,9.62,9.71,9.31,215574.18,213296.279,
2025-03-24,9.62,9.67,9.85,9.58,148561.39,150319.664,
2025-03-25,9.68,9.72,9.75,9.56,92758.0,93584.95,
2025-03-26,9.72,9.93,9.93,9.69,118058.97,121124.325,
2025-03-27,9.96,9.97,10.07,9.93,105013.01,109537.181,
2025-03-28,10.0,10.16,10.2,9.92,126757.24,133676.383,
2025-03-31,10.07,10.22,10.32,10.07,143626.66,153386.751,
2025-04-01,10.24,10.3,10.31,10.11,120729.55,128878.748,
2025-04-02,10.33,10.03,10.45,9.93,209395.09,220387.452,
2025-04-03,9.94,9.98,10.0,9.67,151053.9,154801.569,
2025-04-07,9.96,9.86,10.31,9.53,248541.9,258605.171,
2025-04-08,9.9,10.08,10.15,9.82,187874.12,196168.646,
2025-04-09,10.0,10.2,10.23,9.9,166602.39,174840.596,
2025-04-10,10.12,10.04,10.2,9.95,154345.51,161669.412,
2025-04-11,10.0,9.85,10.06,9.85,141521.63,146411.986,
2025-04-14,9.86,9.83,9.9,9.77,112614.1,115517.123,
2025-04-15,9.83,9.86,9.99,9.79,107637.91,111126.948,
2025-04-16,9.86,10.03,10.04,9.82,106489.18,110798.551,
2025-04-17,9.99,9.96,9.99,9.85,80308.0,83119.587,
2025-04-18,9.93,9.93,10.01,9.88,66266.0,68730.043,
2025-04-21,9.93,9.85,9.98,9.85,63865.16,65867.385,
2025-04-22,9.85,9.88,9.95,9.85,76668.72,79128.653,
2025-04-23,9.86,9.93,9.98,9.8,99106.52,102324.495,
2025-04-24,9.93,9.89,9.99,9.88,83158.4,86162.035,
2025-04-25,9.92,10.05,10.08,9.79,114970.29,119021.285,
2025-04-28,10.02,10.24,10.31,9.98,118369.96,125873.674,
2025-04-29,10.23,10.31,10.37,10.08,104619.3,112136.048,
2025-04-30,10.33,10.38,10.4,10.2,99090.36,106847.682,
2025-05-06,10.38,10.4,10.46,10.15,135158.88,145500.194,
2025-05-07,10.4,10.29,10.44,10.22,114002.2,122656.181,
2025-05-08,10.24,10.35,10.47,10.22,96912.4,104824.21,
2025-05-09,10.34,10.49,10.54,10.34,79083.0,86406.032,
2025-05-12,10.49,10.36,10.52,10.31,90375.2,98131.862,
2025-05-13,10.35,10.36,10.41,10.32,70059.0,75725.299,
2025-05-14,10.4,10.26,10.41,10.21,92951.16,99618.542,
2025-05-15,10.29,10.41,10.44,10.24,112457.83,121256.766,
2025-05-16,10.41,10.37,10.41,10.21,71423.6,76826.28,
2025-05-19,10.33,10.42,10.57,10.32,97443.79,106429.512,
2025-05-20,10.47,10.41,10.59,10.4,82411.37,89965.134,
2025-05-21,10.42,10.54,10.54,10.39,67065.81,73413.601,
2025-05-22,10.55,10.71,10.72,10.54,76888.47,85330.962,
2025-05-23,10.7,10.61,10.78,10.58,78862.95,87874.662,
2025-05-26,10.61,10.58,10.67,10.55,69261.34,76638.969,
2025-05-27,10.64,10.58,10.74,10.55,70862.2,78701.28,
2025-05-28,10.59,10.79,10.79,10.55,75223.6,84004.073,
2025-05-29,10.79,10.79,10.82,10.7,67239.73,75578.689,
2025-05-30,10.82,10.97,11.09,10.79,105615.41,120543.827,
2025-06-03,10.92,10.74,10.95,10.45,197225.34,219182.163,
2025-06-04,10.62,10.76,10.8,10.62,112269.51,125602.333,
2025-06-05,10.75,10.76,10.92,10.75,89376.17,100810.239,
2025-06-06,10.77,10.74,10.85,10.74,69752.0,78463.759,
2025-06-09,10.77,10.6,10.78,10.5,130575.9,144382.244,
2025-06-10,10.61,10.54,10.7,10.52,109838.39,121356.669,
2025-06-11,10.52,10.65,10.73,10.42,142080.89,156939.068,
2025-06-12,10.66,10.69,10.75,10.63,97656.29,109037.887,
2025-06-13,10.73,10.78,10.96,10.65,226749.91,256535.222,
2025-06-16,10.78,10.53,10.82,10.51,200137.3,221496.099,
2025-06-17,10.56,10.5,10.62,10.48,89830.02,98870.376,
2025-06-18,10.53,10.57,10.58,10.46,77379.0,85101.877,
2025-06-19,10.54,10.63,10.65,10.53,82725.2,91462.049,
2025-06-20,10.59,10.66,10.7,10.58,80783.36,89747.696,
2025-06-23,10.63,10.53,10.67,10.39,137755.01,151426.388,
2025-06-24,10.53,10.44,10.55,10.38,151339.87,164850.625,
2025-06-25,10.4,10.44,10.49,10.36,132143.6,143768.411,
2025-06-26,10.44,10.43,10.49,10.35,131524.6,142936.392,
2025-06-27,10.43,10.23,10.43,10.11,191307.07,203990.757,
2025-06-30,10.17,10.22,10.32,10.16,118865.57,127074.354,
2025-07-01,10.22,10.26,10.31,10.21,84644.6,90556.75,
2025-07-02,10.28,10.05,10.31,10.04,162580.01,171792.432,
2025-07-03,10.08,10.0,10.08,9.99,100307.0,104755.159,
