date,open,close,high,low,volume,amount,turnover
2025-01-02,12.47,12.11,12.57,12.06,540266,676134965.0,1.07
2025-01-03,12.12,11.98,12.25,11.93,346327,427601503.0,0.69
2025-01-06,11.94,11.99,12.09,11.92,279800,342130628.0,0.55
2025-01-07,11.99,12.01,12.03,11.88,230916,282115578.0,0.46
2025-01-08,12.03,11.89,12.04,11.73,321488,389360195.0,0.64
2025-01-09,11.85,11.84,11.92,11.8,211730,256134547.0,0.42
2025-01-10,11.85,11.72,11.89,11.72,235350,282918092.0,0.47
2025-01-13,11.63,11.7,11.75,11.58,189945,226609468.0,0.38
2025-01-14,11.71,12.04,12.09,11.68,381680,464823121.0,0.76
2025-01-15,12.05,12.03,12.13,11.93,266943,327389883.0,0.53
2025-01-16,12.03,12.04,12.17,11.98,258304,318223121.0,0.51
2025-01-17,11.98,12.0,12.07,11.97,188815,231551466.0,0.37
2025-01-20,11.85,11.84,12.0,11.77,377555,457429357.0,0.75
2025-01-21,11.85,11.73,11.89,11.72,277867,333734594.0,0.55
2025-01-22,11.71,11.68,11.77,11.65,236623,282273338.0,0.47
2025-01-23,11.76,11.68,11.88,11.68,306465,368412874.0,0.61
2025-01-24,11.68,11.79,11.8,11.66,281242,337723531.0,0.56
2025-01-27,11.8,11.71,11.89,11.7,274708,330681830.0,0.54
2025-02-05,11.73,11.74,11.75,11.58,246188,294051336.0,0.49
2025-02-06,11.71,11.8,11.81,11.67,325230,390203100.0,0.64
2025-02-07,11.8,12.16,12.28,11.78,818324,1007762427.0,1.62
2025-02-10,12.15,12.09,12.15,11.95,432078,531891999.0,0.86
2025-02-11,12.07,11.96,12.11,11.93,362797,443675539.0,0.72
2025-02-12,11.94,12.03,12.03,11.93,304065,372037117.0,0.6
2025-02-13,12.07,11.94,12.09,11.93,324344,397169127.0,0.64
2025-02-14,11.97,12.0,12.03,11.93,296691,362793417.0,0.59
2025-02-17,11.99,12.12,12.15,11.91,505760,621155593.0,1.0
2025-02-18,12.14,12.08,12.3,12.04,727849,906550391.0,1.44
2025-02-19,12.02,12.07,12.11,11.96,416763,511789791.0,0.82
2025-02-20,12.08,11.95,12.09,11.91,383281,467710500.0,0.76
2025-02-21,11.94,11.96,11.99,11.91,468362,571207867.0,0.93
2025-02-24,11.92,11.86,11.97,11.83,424206,515076350.0,0.84
2025-02-25,11.81,11.76,11.84,11.75,367244,441997611.0,0.73
2025-02-26,11.76,12.04,12.05,11.76,626172,763431645.0,1.24
2025-02-27,12.04,11.93,12.08,11.86,380684,463585485.0,0.75
2025-02-28,11.94,11.82,12.04,11.82,439562,535927080.0,0.87
2025-03-03,11.82,11.9,12.0,11.82,360510,439288077.0,0.71
2025-03-04,11.89,11.85,11.89,11.81,257515,311358914.0,0.51
2025-03-05,11.85,11.92,11.94,11.76,377358,455825278.0,0.75
2025-03-06,11.93,12.1,12.24,11.9,747714,921827422.0,1.48
2025-03-07,12.03,11.98,12.09,11.96,328432,402638307.0,0.65
2025-03-10,11.98,11.96,12.05,11.89,295957,360975827.0,0.59
2025-03-11,11.89,12.01,12.01,11.85,281064,342507194.0,0.56
2025-03-12,12.05,12.13,12.18,11.95,586409,724307419.0,1.16
2025-03-13,12.11,12.35,12.55,12.08,1160378,1461312362.0,2.3
2025-03-14,12.29,12.37,12.44,12.29,652935,822948652.0,1.29
2025-03-17,12.36,12.38,12.48,12.3,503499,635698220.0,1.0
2025-03-18,12.41,12.53,12.61,12.32,717844,912215964.0,1.42
2025-03-19,12.53,12.53,12.58,12.41,501574,639655383.0,0.99
2025-03-20,12.55,12.33,12.57,12.31,490155,620198024.0,0.97
2025-03-21,12.3,12.24,12.47,12.22,450085,566830556.0,0.89
2025-03-24,12.24,12.25,12.36,12.13,361242,451126284.0,0.71
2025-03-25,12.26,12.29,12.41,12.22,405530,510239936.0,0.8
2025-03-26,12.3,12.38,12.4,12.23,398741,501688409.0,0.79
2025-03-27,12.35,12.2,12.35,12.15,355091,442489694.0,0.7
2025-03-28,12.19,12.03,12.23,12.02,380596,469975009.0,0.75
2025-03-31,12.03,11.77,12.06,11.71,583693,705119165.0,1.16
2025-04-01,11.83,11.78,11.9,11.77,434317,523328891.0,0.86
2025-04-02,11.78,11.81,11.9,11.69,268417,323713073.0,0.53
2025-04-03,11.73,11.81,11.83,11.71,255282,307266567.0,0.51
2025-04-07,11.15,10.88,11.4,10.6,989093,1105150697.0,1.96
2025-04-08,10.87,11.3,11.3,10.86,613445,690371910.0,1.21
2025-04-09,11.16,11.39,11.39,10.98,511622,583569095.0,1.01
2025-04-10,11.69,11.44,11.7,11.27,536613,626948141.0,1.06
2025-04-11,11.42,11.31,11.42,11.26,345047,399158379.0,0.68
2025-04-14,11.36,11.26,11.37,11.23,339112,391579367.0,0.67
2025-04-15,11.27,11.2,11.27,11.13,226198,258426614.0,0.45
2025-04-16,11.18,11.48,11.48,11.09,358310,411436057.0,0.71
2025-04-17,11.43,11.42,11.43,11.31,290997,338146751.0,0.58
2025-04-18,11.37,11.33,11.38,11.25,165886,191858947.0,0.33
2025-04-21,11.33,11.33,11.35,11.25,141587,163856714.0,0.28
2025-04-22,11.38,11.44,11.5,11.34,305617,357216483.0,0.6
2025-04-23,11.44,11.36,11.48,11.34,243815,283484509.0,0.48
2025-04-24,11.37,11.32,11.41,11.3,171747,199043490.0,0.34
2025-04-25,11.33,11.33,11.35,11.29,154940,179258132.0,0.31
2025-04-28,11.33,11.29,11.38,11.29,182630,211401144.0,0.36
2025-04-29,11.3,11.26,11.31,11.25,138835,159876219.0,0.27
2025-04-30,11.27,11.28,11.32,11.26,126384,145871325.0,0.25
2025-05-06,11.31,11.41,11.43,11.31,291719,339465095.0,0.58
2025-05-07,11.52,11.45,11.53,11.39,320815,374629751.0,0.63
2025-05-08,11.44,11.46,11.51,11.4,217841,255310589.0,0.43
2025-05-09,11.5,11.37,11.5,11.36,173178,201661651.0,0.34
2025-05-12,11.4,11.49,11.51,11.4,251488,294126681.0,0.5
2025-05-13,11.57,11.71,11.85,11.52,705374,845754882.0,1.4
2025-05-14,11.65,11.73,11.75,11.59,315305,375710497.0,0.62
2025-05-15,11.7,11.62,11.71,11.6,220350,261990763.0,0.44
2025-05-16,11.62,11.66,11.68,11.58,185297,220080687.0,0.37
2025-05-19,11.6,11.68,11.76,11.57,203760,242964450.0,0.4
2025-05-20,11.69,11.65,11.71,11.63,157996,188025667.0,0.31
2025-05-21,11.64,11.65,11.72,11.64,183800,219243028.0,0.36
2025-05-22,11.64,11.58,11.65,11.56,142831,169261920.0,0.28
