date,open,close,high,low,volume,amount,turnover
2025-01-02,12.46,12.11,12.56,12.06,540266.46,676134.965,
2025-01-03,12.12,11.98,12.25,11.94,346327.05,427601.503,
2025-01-06,11.95,11.99,12.09,11.93,279800.08,342130.628,
2025-01-07,11.99,12.01,12.03,11.89,230915.95,282115.578,
2025-01-08,12.03,11.9,12.04,11.74,321487.84,389360.195,
2025-01-09,11.86,11.85,11.93,11.81,211729.94,256134.547,
2025-01-10,11.86,11.73,11.9,11.73,235349.53,282918.092,
2025-01-13,11.64,11.71,11.76,11.59,189944.89,226609.468,
2025-01-14,11.72,12.04,12.09,11.69,381679.78,464823.121,
2025-01-15,12.05,12.03,12.13,11.94,266943.29,327389.883,
2025-01-16,12.03,12.04,12.17,11.98,258304.28,318223.121,
2025-01-17,11.98,12.0,12.07,11.97,188814.72,231551.466,
2025-01-20,11.86,11.85,12.0,11.78,377555.16,457429.357,
2025-01-21,11.86,11.74,11.9,11.73,277867.23,333734.594,
2025-01-22,11.72,11.69,11.78,11.66,236623.33,282273.338,
2025-01-23,11.77,11.69,11.89,11.69,306464.63,368412.874,
2025-01-24,11.69,11.8,11.81,11.67,281241.51,337723.531,
2025-01-27,11.81,11.72,11.9,11.71,274707.74,330681.83,
2025-02-05,11.74,11.75,11.76,11.59,246187.61,294051.336,
2025-02-06,11.72,11.81,11.82,11.68,325229.78,390203.1,
2025-02-07,11.81,12.16,12.28,11.79,818324.26,1007762.427,
2025-02-10,12.15,12.09,12.15,11.96,432077.57,531891.999,
2025-02-11,12.07,11.97,12.11,11.94,362797.26,443675.539,
2025-02-12,11.95,12.03,12.03,11.94,304065.1,372037.117,
2025-02-13,12.07,11.95,12.09,11.94,324344.08,397169.127,
2025-02-14,11.97,12.0,12.03,11.94,296691.48,362793.417,
2025-02-17,11.99,12.12,12.15,11.92,505760.43,621155.593,
2025-02-18,12.14,12.08,12.3,12.04,727848.77,906550.391,
2025-02-19,12.02,12.07,12.11,11.97,416762.86,511789.791,
2025-02-20,12.08,11.96,12.09,11.92,383281.41,467710.5,
2025-02-21,11.95,11.97,11.99,11.92,468361.66,571207.867,
2025-02-24,11.93,11.87,11.97,11.84,424206.23,515076.35,
2025-02-25,11.82,11.77,11.85,11.76,367244.41,441997.611,
2025-02-26,11.77,12.04,12.05,11.77,626172.15,763431.645,
2025-02-27,12.04,11.94,12.08,11.87,380684.16,463585.485,
2025-02-28,11.95,11.83,12.04,11.83,439561.56,535927.08,
2025-03-03,11.83,11.91,12.0,11.83,360509.6,439288.077,
2025-03-04,11.9,11.86,11.9,11.82,257514.59,311358.914,
2025-03-05,11.86,11.93,11.95,11.77,377357.95,455825.278,
2025-03-06,11.94,12.1,12.24,11.91,747713.91,921827.422,
2025-03-07,12.03,11.98,12.09,11.97,328431.91,402638.307,
2025-03-10,11.98,11.97,12.05,11.9,295956.89,360975.827,
2025-03-11,11.9,12.01,12.01,11.86,281064.22,342507.194,
2025-03-12,12.05,12.13,12.18,11.96,586409.44,724307.419,
2025-03-13,12.11,12.35,12.54,12.08,1160377.63,1461312.362,
2025-03-14,12.29,12.37,12.44,12.29,652935.07,822948.652,
2025-03-17,12.36,12.38,12.47,12.3,503498.66,635698.22,
2025-03-18,12.41,12.52,12.6,12.32,717843.95,912215.964,
2025-03-19,12.52,12.52,12.57,12.41,501573.5,639655.383,
2025-03-20,12.54,12.33,12.56,12.31,490154.71,620198.024,
2025-03-21,12.3,12.24,12.46,12.22,450084.51,566830.556,
2025-03-24,12.24,12.25,12.36,12.13,361241.82,451126.284,
2025-03-25,12.26,12.29,12.41,12.22,405529.7,510239.936,
2025-03-26,12.3,12.38,12.4,12.23,398741.29,501688.409,
2025-03-27,12.35,12.2,12.35,12.15,355090.98,442489.694,
2025-03-28,12.19,12.03,12.23,12.02,380596.37,469975.009,
2025-03-31,12.03,11.78,12.06,11.72,583692.77,705119.165,
2025-04-01,11.84,11.79,11.91,11.78,434317.05,523328.891,
2025-04-02,11.79,11.82,11.91,11.7,268417.23,323713.073,
2025-04-03,11.74,11.82,11.84,11.72,255281.5,307266.567,
2025-04-07,11.17,10.91,11.42,10.63,989092.76,1105150.697,
2025-04-08,10.9,11.32,11.32,10.89,613444.97,690371.91,
2025-04-09,11.18,11.41,11.41,11.0,511622.18,583569.095,
2025-04-10,11.7,11.46,11.71,11.29,536612.81,626948.141,
2025-04-11,11.44,11.33,11.44,11.28,345046.92,399158.379,
2025-04-14,11.38,11.28,11.39,11.25,339111.99,391579.367,
2025-04-15,11.29,11.22,11.29,11.15,226197.9,258426.614,
2025-04-16,11.2,11.49,11.49,11.11,358310.43,411436.057,
2025-04-17,11.45,11.44,11.45,11.33,290996.83,338146.751,
2025-04-18,11.39,11.35,11.4,11.27,165886.09,191858.947,
2025-04-21,11.35,11.35,11.37,11.27,141587.31,163856.714,
2025-04-22,11.4,11.46,11.51,11.36,305616.69,357216.483,
2025-04-23,11.46,11.38,11.49,11.36,243815.42,283484.509,
2025-04-24,11.39,11.34,11.43,11.32,171746.7,199043.49,
2025-04-25,11.35,11.35,11.37,11.31,154940.48,179258.132,
2025-04-28,11.35,11.31,11.4,11.31,182629.85,211401.144,
2025-04-29,11.32,11.28,11.33,11.27,138835.23,159876.219,
2025-04-30,11.29,11.3,11.34,11.28,126383.75,145871.325,
2025-05-06,11.33,11.43,11.45,11.33,291719.43,339465.095,
2025-05-07,11.53,11.47,11.54,11.41,320815.33,374629.751,
2025-05-08,11.46,11.48,11.52,11.42,217841.24,255310.589,
2025-05-09,11.51,11.39,11.51,11.38,173177.74,201661.651,
2025-05-12,11.42,11.5,11.52,11.42,251487.52,294126.681,
2025-05-13,11.58,11.72,11.86,11.53,705374.4,845754.882,
2025-05-14,11.66,11.74,11.76,11.6,315304.54,375710.497,
2025-05-15,11.71,11.63,11.72,11.61,220349.58,261990.763,
2025-05-16,11.63,11.67,11.69,11.59,185296.55,220080.687,
2025-05-19,11.61,11.69,11.77,11.58,203760.41,242964.45,
2025-05-20,11.7,11.66,11.72,11.64,157995.8,188025.667,
