date,open,close,high,low,volume,amount,turnover
2025-01-02,7.11,6.81,7.14,6.74,384049.12,266667.601,
2025-01-03,6.83,6.63,6.85,6.61,282442.99,189763.385,
2025-01-06,6.62,6.65,6.68,6.57,183142.76,121233.785,
2025-01-07,6.65,6.67,6.69,6.58,171991.9,114291.119,
2025-01-08,6.67,6.57,6.67,6.44,240841.71,157693.851,
2025-01-09,6.57,6.58,6.62,6.55,125303.0,82587.134,
2025-01-10,6.58,6.43,6.63,6.43,160078.0,104728.968,
2025-01-13,6.38,6.47,6.48,6.33,129836.91,83383.404,
2025-01-14,6.47,6.69,6.7,6.47,293393.0,193948.765,
2025-01-15,6.64,6.66,6.69,6.6,173393.76,115258.329,
2025-01-16,6.68,6.65,6.79,6.61,177780.83,118979.957,
2025-01-17,6.64,6.67,6.71,6.6,128963.69,85988.824,
2025-01-20,6.73,6.72,6.79,6.67,156168.75,105206.991,
2025-01-21,6.76,6.71,6.78,6.66,120906.93,81049.353,
2025-01-22,6.68,6.69,6.72,6.64,121441.78,81125.965,
2025-01-23,6.82,6.73,6.94,6.73,235773.62,161151.248,
2025-01-24,6.73,6.76,6.8,6.7,155203.88,104865.911,
2025-01-27,6.78,6.62,6.81,6.62,167407.08,112105.474,
2025-02-05,6.66,6.68,6.7,6.62,122671.76,81856.543,
2025-02-06,6.65,6.8,6.8,6.65,174692.85,117839.983,
2025-02-07,6.78,6.93,7.02,6.78,299787.47,207324.898,
2025-02-10,6.93,6.95,6.98,6.91,185688.41,128953.309,
2025-02-11,6.93,6.91,6.97,6.83,171606.16,118174.334,
2025-02-12,6.88,7.01,7.01,6.87,226405.96,157019.904,
2025-02-13,6.96,6.94,7.05,6.93,229324.85,159849.61,
2025-02-14,6.96,6.95,7.01,6.92,162454.0,113087.246,
2025-02-17,7.01,6.98,7.05,6.94,235930.74,164766.442,
2025-02-18,6.93,6.79,6.98,6.77,200512.56,137886.69,
2025-02-19,6.79,6.88,6.89,6.78,174917.21,119777.867,
2025-02-20,6.87,6.84,6.88,6.81,150059.11,102724.465,
2025-02-21,6.87,7.02,7.05,6.8,379656.84,263890.305,
2025-02-24,7.0,6.93,7.01,6.89,226780.0,157432.377,
2025-02-25,6.89,6.83,6.91,6.82,155470.69,106659.508,
2025-02-26,6.85,6.96,6.97,6.82,281309.9,193621.424,
2025-02-27,6.9,6.93,7.01,6.8,297470.91,205269.254,
2025-02-28,6.87,6.72,6.99,6.7,263834.0,180087.181,
2025-03-03,6.73,6.68,6.78,6.65,194779.0,130969.404,
2025-03-04,6.66,6.75,6.76,6.63,150876.0,101304.866,
2025-03-05,6.72,6.72,6.76,6.65,149553.01,100191.911,
2025-03-06,6.75,6.85,6.88,6.73,245933.24,167764.624,
2025-03-07,6.82,6.72,6.83,6.69,195154.14,131877.958,
2025-03-10,6.71,6.66,6.72,6.63,167078.85,111301.294,
2025-03-11,6.6,6.69,6.69,6.6,141632.85,94200.9,
2025-03-12,6.69,6.73,6.81,6.68,192737.11,129913.217,
2025-03-13,6.73,6.71,6.79,6.65,144190.72,96694.61,
2025-03-14,6.74,6.92,6.97,6.69,402983.53,276666.486,
2025-03-17,6.95,6.85,6.95,6.85,215572.97,148271.202,
2025-03-18,6.89,6.89,6.9,6.83,151953.34,104356.406,
2025-03-19,6.86,6.89,6.92,6.85,142807.56,98231.363,
2025-03-20,6.9,7.03,7.22,6.87,671021.12,472733.831,
2025-03-21,6.94,6.83,7.02,6.8,416489.01,287459.1,
2025-03-24,6.8,6.77,6.83,6.68,254164.0,171372.114,
2025-03-25,6.77,6.79,6.82,6.72,164542.87,111329.045,
2025-03-26,6.76,6.8,6.83,6.76,155730.66,105862.991,
2025-03-27,6.78,6.8,6.87,6.7,201401.0,136953.713,
2025-03-28,6.82,6.8,6.83,6.75,177929.66,120960.408,
2025-03-31,6.77,6.64,6.84,6.62,213377.0,142923.249,
2025-04-01,6.68,6.68,6.73,6.65,120911.62,80796.19,
2025-04-02,6.68,6.74,6.75,6.66,136732.24,91940.75,
2025-04-03,6.69,6.79,6.94,6.67,233500.89,159284.928,
2025-04-07,6.54,6.11,6.65,6.11,431807.54,270761.025,
2025-04-08,6.16,6.15,6.24,6.09,278620.97,171332.926,
2025-04-09,6.1,6.3,6.36,5.95,322014.06,199373.067,
2025-04-10,6.33,6.41,6.48,6.33,263044.9,168882.365,
2025-04-11,6.36,6.36,6.44,6.34,178660.0,113997.266,
2025-04-14,6.39,6.4,6.42,6.33,199667.88,127405.841,
2025-04-15,6.39,6.37,6.39,6.34,112826.72,71753.4,
2025-04-16,6.35,6.32,6.37,6.23,126526.38,79702.476,
2025-04-17,6.3,6.32,6.36,6.28,92896.76,58803.1,
2025-04-18,6.33,6.38,6.39,6.29,111313.0,70586.21,
2025-04-21,6.35,6.39,6.43,6.33,101119.0,64612.711,
2025-04-22,6.38,6.39,6.43,6.36,117910.6,75475.144,
2025-04-23,6.41,6.41,6.46,6.39,111880.0,71772.196,
2025-04-24,6.4,6.36,6.44,6.34,130206.13,83175.792,
2025-04-25,6.39,6.44,6.47,6.37,164519.89,105909.55,
2025-04-28,6.45,6.35,6.45,6.31,132041.0,83934.529,
2025-04-29,6.35,6.41,6.45,6.32,125016.12,80117.875,
2025-04-30,6.42,6.4,6.53,6.39,156337.0,101079.939,
2025-05-06,6.42,6.53,6.56,6.42,167265.5,108733.806,
2025-05-07,6.66,6.53,6.74,6.53,227176.0,149971.409,
2025-05-08,6.51,6.55,6.58,6.51,132042.0,86528.528,
2025-05-09,6.53,6.44,6.56,6.44,109335.0,70735.925,
2025-05-12,6.48,6.55,6.57,6.45,136361.29,88862.251,
2025-05-13,6.68,6.56,6.68,6.53,165750.9,109347.347,
2025-05-14,6.54,6.7,6.84,6.49,403237.04,268839.878,
2025-05-15,6.63,6.58,6.7,6.56,198480.16,131216.258,
2025-05-16,6.61,6.5,6.63,6.49,157153.0,102664.401,
2025-05-19,6.51,6.55,6.56,6.45,126986.03,82635.167,
2025-05-20,6.54,6.62,6.63,6.51,171954.0,113034.84,
2025-05-21,6.61,6.58,6.63,6.56,114190.69,75269.183,
2025-05-22,6.57,6.52,6.58,6.48,89945.69,58667.633,
2025-05-23,6.52,6.38,6.54,6.37,161639.0,104386.189,
2025-05-26,6.37,6.36,6.4,6.32,140886.0,89504.598,
2025-05-27,6.35,6.37,6.4,6.33,90406.65,57534.039,
2025-05-28,6.37,6.34,6.4,6.33,73786.0,46891.905,
2025-05-29,6.36,6.43,6.45,6.34,137366.38,88174.904,
2025-05-30,6.41,6.42,6.44,6.37,96299.0,61693.604,
2025-06-03,6.37,6.45,6.48,6.37,108185.0,69626.292,
2025-06-04,6.44,6.63,6.65,6.44,256372.0,168718.852,
2025-06-05,6.63,6.7,6.76,6.61,331507.0,221613.986,
2025-06-06,6.75,6.64,6.75,6.63,148081.18,98875.494,
2025-06-09,6.7,6.7,6.78,6.68,179537.34,120821.846,
2025-06-10,6.71,6.65,6.73,6.59,189746.0,126555.704,
2025-06-11,6.61,6.72,6.84,6.6,297697.06,200109.413,
2025-06-12,6.69,6.67,6.74,6.66,172393.66,115436.596,
2025-06-13,6.65,6.57,6.66,6.55,171667.62,113221.307,
2025-06-16,6.56,6.69,6.7,6.55,198026.9,131234.839,
2025-06-17,6.68,6.71,6.72,6.65,138058.48,92350.088,
2025-06-18,6.71,6.61,6.72,6.58,134290.0,88933.061,
2025-06-19,6.58,6.46,6.61,6.43,165756.0,107642.747,
2025-06-20,6.47,6.39,6.49,6.39,112440.0,72267.838,
2025-06-23,6.37,6.57,6.66,6.36,258584.85,169047.955,
2025-06-24,6.57,6.74,6.78,6.57,330210.0,221606.111,
2025-06-25,6.76,6.96,6.98,6.75,547896.34,377099.689,
2025-06-26,6.95,6.87,6.98,6.85,320942.0,221457.882,
2025-06-27,6.9,6.89,7.09,6.85,372954.9,259801.656,
2025-06-30,6.88,6.82,6.91,6.78,222562.0,151995.398,
2025-07-01,6.83,6.89,6.98,6.76,324485.15,222381.617,
2025-07-02,6.89,6.83,6.91,6.79,221020.85,151211.456,
2025-07-03,6.85,6.86,6.88,6.81,175563.0,120131.324,
2025-07-04,6.87,6.83,6.94,6.8,278981.48,191556.76,
2025-07-07,6.82,7.04,7.33,6.8,786376.44,555658.337,
2025-07-08,6.96,7.09,7.15,6.93,662949.74,466068.946,
2025-07-09,7.08,7.05,7.17,7.02,403120.0,285509.012,
2025-07-10,7.02,7.11,7.17,7.0,411964.02,292719.72,
2025-07-11,7.16,7.26,7.38,7.1,833181.82,606122.703,
2025-07-14,7.27,7.18,7.3,7.13,459988.11,330824.227,
2025-07-15,7.18,7.16,7.24,7.1,326362.06,233730.493,
2025-07-16,7.17,7.17,7.22,7.09,233099.58,166720.708,
2025-07-17,7.16,7.18,7.21,7.13,209402.21,150058.416,
2025-07-18,7.19,7.15,7.22,7.13,180154.1,129042.013,
2025-07-21,7.18,7.24,7.26,7.15,277542.0,200523.782,
2025-07-22,7.24,7.24,7.27,7.14,228797.0,164741.204,
2025-07-23,7.27,7.24,7.39,7.21,458433.92,334576.741,
2025-07-24,7.2,7.38,7.39,7.19,487522.5,357963.375,
2025-07-25,7.38,7.35,7.45,7.3,338467.46,249185.828,
2025-07-28,7.36,7.36,7.44,7.28,281611.29,207277.878,
2025-07-29,7.33,7.35,7.36,7.21,287757.31,209688.218,
2025-07-30,7.34,7.27,7.35,7.21,281203.0,205190.043,
2025-07-31,7.25,7.11,7.29,7.06,331901.31,238015.172,
2025-08-01,7.1,7.12,7.21,7.1,213556.0,152676.689,
2025-08-04,7.09,7.14,7.14,7.07,158251.0,112446.87,
2025-08-05,7.15,7.23,7.29,7.14,235246.18,169944.531,
2025-08-06,7.21,7.26,7.27,7.2,172776.77,125098.121,
2025-08-07,7.3,7.78,7.99,7.28,2510171.42,1963555.504,
2025-08-08,7.76,7.57,7.76,7.47,1623196.28,1233061.305,
2025-08-11,7.5,7.57,7.66,7.5,870505.15,659475.096,
2025-08-12,7.56,7.58,7.62,7.5,656693.03,496416.039,
2025-08-13,7.6,7.65,7.73,7.47,1167774.08,889885.864,
2025-08-14,7.51,7.46,7.6,7.39,808288.55,614648.34,
