date,open,close,high,low,volume,amount,turnover
2025-01-02,13.14,12.73,13.19,12.57,118282.11,158741.274,
2025-01-03,12.73,12.18,12.75,12.18,104958.79,136516.001,
2025-01-06,12.18,12.21,12.36,11.97,85762.0,108671.741,
2025-01-07,12.26,12.46,12.46,12.16,76982.0,99059.613,
2025-01-08,12.34,12.18,12.42,11.81,105651.6,133470.464,
2025-01-09,12.08,12.13,12.28,12.02,57607.36,73221.039,
2025-01-10,12.14,11.69,12.22,11.69,78165.0,97290.027,
2025-01-13,11.53,11.64,11.75,11.41,51275.6,61980.417,
2025-01-14,11.72,12.2,12.2,11.65,94372.24,118130.703,
2025-01-15,12.2,12.13,12.25,12.03,58679.16,74303.789,
2025-01-16,12.28,12.24,12.51,12.15,83564.68,107399.196,
2025-01-17,12.21,12.4,12.48,12.15,75871.4,97655.068,
2025-01-20,12.51,12.4,12.55,12.33,67422.36,87359.309,
2025-01-21,12.44,12.42,12.49,12.22,60434.0,77774.479,
2025-01-22,12.34,12.26,12.4,12.19,43056.0,55208.657,
2025-01-23,12.47,12.26,12.59,12.26,75427.6,97858.698,
2025-01-24,12.25,12.51,12.54,12.23,72114.22,93321.79,
2025-01-27,12.51,12.26,12.64,12.25,58887.0,76105.572,
2025-02-05,12.3,12.35,12.44,12.28,58378.1,75191.698,
2025-02-06,12.32,12.74,12.74,12.27,111327.61,145898.534,
2025-02-07,12.74,12.85,12.97,12.65,131557.0,175668.464,
2025-02-10,12.87,13.07,13.17,12.84,112511.48,152904.728,
2025-02-11,13.05,13.24,13.36,12.97,120094.0,164862.836,
2025-02-12,13.28,13.47,13.58,13.21,137229.28,192282.978,
2025-02-13,13.45,13.11,13.47,13.08,131290.48,180783.46,
2025-02-14,13.1,13.18,13.29,13.02,86675.64,119001.589,
2025-02-17,13.26,13.38,13.51,13.09,133056.24,184917.644,
2025-02-18,13.25,12.93,13.32,12.83,107064.4,146352.984,
2025-02-19,12.93,13.22,13.23,12.93,84236.88,115310.19,
