date,open,close,high,low,volume,amount,turnover
2025-01-02,13.2,12.77,13.25,12.61,118282,158741273.0,3.19
2025-01-03,12.77,12.2,12.8,12.2,104959,136516001.0,2.83
2025-01-06,12.2,12.23,12.39,11.98,85762,108671741.0,2.32
2025-01-07,12.28,12.49,12.49,12.18,76982,99059613.0,2.08
2025-01-08,12.37,12.2,12.45,11.82,105652,133470463.0,2.85
2025-01-09,12.1,12.15,12.31,12.03,57607,73221038.0,1.56
2025-01-10,12.16,11.69,12.24,11.69,78165,97290027.0,2.11
2025-01-13,11.52,11.64,11.75,11.4,51276,61980416.0,1.38
2025-01-14,11.72,12.22,12.22,11.65,94372,118130702.0,2.55
2025-01-15,12.22,12.15,12.27,12.04,58679,74303789.0,1.58
2025-01-16,12.3,12.26,12.54,12.17,83565,107399195.0,2.26
2025-01-17,12.23,12.43,12.51,12.17,75871,97655067.0,2.05
2025-01-20,12.54,12.43,12.59,12.36,67422,87359309.0,1.82
2025-01-21,12.47,12.45,12.52,12.24,60434,77774479.0,1.63
2025-01-22,12.37,12.28,12.43,12.21,43056,55208657.0,1.16
2025-01-23,12.5,12.28,12.63,12.28,75428,97858697.0,2.04
2025-01-24,12.27,12.54,12.58,12.25,72114,93321790.0,1.95
2025-01-27,12.55,12.28,12.68,12.27,58887,76105572.0,1.59
2025-02-05,12.33,12.38,12.47,12.31,58378,75191698.0,1.58
2025-02-06,12.35,12.78,12.78,12.29,111328,145898534.0,3.01
2025-02-07,12.78,12.9,13.02,12.69,131557,175668464.0,3.55
2025-02-10,12.92,13.13,13.23,12.89,112511,152904727.0,3.04
2025-02-11,13.11,13.31,13.43,13.02,120094,164862836.0,3.24
2025-02-12,13.35,13.55,13.66,13.27,137229,192282977.0,3.71
2025-02-13,13.52,13.17,13.55,13.14,131290,180783460.0,3.55
2025-02-14,13.16,13.24,13.36,13.08,86676,119001588.0,2.34
2025-02-17,13.33,13.45,13.59,13.15,133056,184917644.0,3.59
2025-02-18,13.32,12.98,13.39,12.88,107064,146352984.0,2.89
2025-02-19,12.98,13.29,13.3,12.98,84237,115310189.0,2.28
2025-02-20,13.29,13.39,13.47,13.25,90537,125507751.0,2.45
2025-02-21,13.45,13.55,13.59,13.32,133389,186781379.0,3.6
2025-02-24,13.6,13.45,13.6,13.36,101841,142140142.0,2.75
2025-02-25,13.33,13.38,13.56,13.24,93420,129920614.0,2.52
2025-02-26,13.33,13.48,13.6,13.33,100516,140610106.0,2.72
2025-02-27,13.54,13.31,13.55,13.01,114645,157693376.0,3.1
2025-02-28,13.24,12.62,13.27,12.6,101160,135198819.0,2.73
2025-03-03,12.79,12.77,13.07,12.58,90102,120452881.0,2.43
2025-03-04,12.72,13.08,13.11,12.71,67452,90955317.0,1.82
2025-03-05,13.12,13.81,14.06,13.08,312672,444998084.0,8.45
2025-03-06,13.73,13.77,13.88,13.64,207668,296140770.0,5.61
2025-03-07,13.76,13.79,14.0,13.61,153879,219707360.0,4.16
2025-03-10,13.77,13.62,13.78,13.52,97718,138110547.0,2.64
2025-03-11,13.53,13.6,13.61,13.37,89721,125479631.0,2.42
2025-03-12,13.61,13.78,13.92,13.58,135511,193397546.0,3.66
2025-03-13,13.76,13.62,13.79,13.4,108381,152363985.0,2.93
2025-03-14,13.59,14.09,14.14,13.42,225717,325658578.0,6.1
2025-03-17,14.2,14.02,14.24,13.98,158707,231440201.0,4.29
2025-03-18,13.98,14.05,14.1,13.92,114411,166069435.0,3.09
2025-03-19,13.96,13.93,14.08,13.84,101966,147234797.0,2.75
2025-03-20,13.9,13.83,13.98,13.8,91798,131993742.0,2.48
2025-03-21,13.81,13.48,13.85,13.42,101961,143829971.0,2.75
2025-03-24,13.48,13.27,13.67,13.0,106236,146273174.0,2.87
2025-03-25,13.28,13.16,13.36,13.03,61396,83958669.0,1.66
2025-03-26,13.13,13.24,13.38,13.12,74991,103247566.0,2.03
2025-03-27,13.18,13.23,13.3,12.91,80037,109241817.0,2.16
2025-03-28,13.17,13.04,13.43,13.01,70506,96451347.0,1.9
2025-03-31,12.95,12.88,13.0,12.69,67124,89453757.0,1.81
2025-04-01,12.89,12.91,13.03,12.88,50016,67274508.0,1.35
2025-04-02,12.92,12.96,13.15,12.85,52003,70355185.0,1.4
2025-04-03,12.82,12.8,13.0,12.65,56301,74943504.0,1.52
