date,open,close,high,low,volume,amount,turnover
2025-01-02,12.18,11.97,12.33,11.85,370782.66,479394.865,
2025-01-03,12.0,11.87,12.21,11.82,362811.79,465440.857,
2025-01-06,11.87,12.02,12.11,11.82,272081.6,347839.565,
2025-01-07,12.02,12.09,12.17,11.91,249848.96,320776.031,
2025-01-08,12.04,12.02,12.12,11.8,312131.2,398024.621,
2025-01-09,11.99,11.89,12.0,11.87,186574.01,237533.314,
2025-01-10,11.89,11.8,11.96,11.76,208072.0,263257.568,
2025-01-13,11.76,11.67,11.85,11.62,204977.33,256198.397,
2025-01-14,11.67,12.25,12.25,11.66,423067.2,544808.302,
2025-01-15,12.19,12.27,12.31,12.16,206096.18,269326.729,
2025-01-16,12.3,12.32,12.42,12.22,269631.65,354707.658,
2025-01-17,12.29,12.41,12.44,12.27,245481.0,324447.759,
2025-01-20,12.44,12.25,12.53,12.21,271091.06,357370.316,
2025-01-21,12.31,12.12,12.36,12.09,195788.0,253861.566,
2025-01-22,12.09,12.05,12.09,11.91,185437.8,237687.738,
2025-01-23,12.15,12.06,12.24,12.05,246916.0,320002.942,
2025-01-24,12.06,12.34,12.36,12.02,261326.34,341348.272,
2025-01-27,12.32,12.35,12.43,12.3,191493.01,252573.922,
2025-02-05,12.39,11.9,12.4,11.86,426734.0,547972.293,
2025-02-06,11.94,12.15,12.15,11.89,262886.0,338307.228,
2025-02-07,12.13,12.18,12.26,12.01,259416.33,336524.826,
2025-02-10,12.16,12.08,12.19,12.04,222957.0,287630.107,
2025-02-11,12.05,12.24,12.35,12.04,299281.25,388853.373,
2025-02-12,12.22,12.22,12.33,12.15,204304.01,266468.696,
2025-02-13,12.22,12.04,12.25,12.04,266918.0,344661.044,
2025-02-14,12.03,12.08,12.13,12.01,158950.22,204616.452,
2025-02-17,12.04,11.96,12.09,11.89,266819.12,340411.24,
2025-02-18,11.96,11.89,12.13,11.85,300267.97,383235.869,
2025-02-19,11.89,11.97,12.06,11.88,245770.8,313804.348,
2025-02-20,11.97,12.02,12.08,11.88,230199.36,294284.876,
2025-02-21,12.04,11.98,12.14,11.94,305965.49,391737.622,
2025-02-24,11.99,11.99,12.05,11.91,220947.78,282467.689,
2025-02-25,11.98,11.85,12.01,11.82,277778.36,353264.658,
2025-02-26,11.85,12.83,13.0,11.85,1205806.06,1613854.963,
2025-02-27,12.87,12.78,13.09,12.63,559629.62,767017.974,
2025-02-28,12.82,12.44,12.87,12.39,462788.06,619825.599,
2025-03-03,12.51,12.48,12.67,12.41,355805.68,475861.053,
2025-03-04,12.39,12.44,12.54,12.38,221475.57,294158.485,
2025-03-05,12.48,13.39,13.5,12.43,971589.41,1358716.045,
2025-03-06,13.44,13.69,13.87,13.26,1008639.76,1464646.469,
2025-03-07,13.69,13.92,14.3,13.66,732831.69,1092187.572,
2025-03-10,14.06,14.04,14.2,13.88,486086.91,726795.93,
2025-03-11,13.86,14.21,14.48,13.79,636902.09,966336.034,
2025-03-12,14.2,14.14,14.3,14.05,467510.65,705983.86,
2025-03-13,14.33,14.48,14.54,14.11,675895.45,1034947.711,
2025-03-14,14.61,14.49,14.66,14.26,443997.02,684208.529,
2025-03-17,14.53,14.3,14.66,14.23,406549.53,625003.11,
2025-03-18,14.31,14.27,14.4,14.07,503268.25,762579.923,
2025-03-19,14.27,14.54,14.83,14.25,580934.28,903039.137,
2025-03-20,14.62,14.59,14.7,14.44,251847.58,391951.993,
2025-03-21,14.63,14.33,14.68,14.22,420329.44,645092.156,
2025-03-24,14.32,14.4,14.46,14.24,345643.76,529594.212,
2025-03-25,14.43,14.17,14.61,14.09,391033.34,594955.738,
2025-03-26,14.17,14.07,14.17,14.0,247253.91,371492.57,
2025-03-27,14.13,14.39,14.48,13.93,428341.48,652351.935,
2025-03-28,14.39,14.22,14.42,14.08,326677.94,494906.567,
2025-03-31,14.65,14.85,15.12,14.6,763519.5,1210866.258,
2025-04-01,14.94,14.42,14.98,14.41,458513.38,713671.513,
2025-04-02,14.45,14.54,14.87,14.38,414292.08,645538.281,
2025-04-03,14.46,14.34,14.5,14.23,346910.51,531752.993,
2025-04-07,13.49,13.05,13.56,12.9,697944.42,983518.442,
2025-04-08,13.25,13.09,13.42,12.96,593041.29,834540.225,
2025-04-09,12.91,13.04,13.14,12.52,506053.96,694480.536,
2025-04-10,13.36,13.26,13.51,13.19,414371.0,589911.569,
2025-04-11,13.19,13.26,13.34,13.13,272657.4,385292.05,
2025-04-14,13.49,13.55,13.63,13.3,397681.14,571043.674,
2025-04-15,13.57,13.59,13.64,13.47,194264.0,281113.274,
2025-04-16,13.51,13.43,13.6,13.29,233131.22,333432.639,
2025-04-17,13.37,13.34,13.48,13.32,173361.58,247636.563,
2025-04-18,13.35,13.53,13.74,13.35,232167.45,335199.116,
2025-04-21,13.56,13.87,13.94,13.48,354797.22,522658.745,
2025-04-22,13.87,13.99,14.17,13.82,244489.85,364713.963,
2025-04-23,14.11,14.13,14.22,13.97,243622.52,367297.242,
2025-04-24,14.15,14.17,14.28,14.11,221201.25,335247.732,
2025-04-25,14.23,14.12,14.24,14.04,197727.42,297838.689,
2025-04-28,14.19,14.06,14.19,13.98,163479.05,245578.509,
2025-04-29,14.33,14.1,14.58,14.07,402061.0,613618.372,
2025-04-30,14.07,13.98,14.16,13.96,259927.69,389109.984,
2025-05-06,14.01,14.4,14.41,13.99,353537.73,537553.696,
2025-05-07,14.46,14.47,14.55,14.37,255593.14,394660.8,
2025-05-08,14.41,14.41,14.53,14.37,190549.58,293372.561,
2025-05-09,14.41,14.5,14.64,14.35,261488.65,403886.967,
2025-05-12,14.55,14.57,14.62,14.43,208079.76,322339.855,
2025-05-13,14.68,14.57,14.69,14.55,174633.7,272040.71,
2025-05-14,14.57,14.6,14.65,14.46,190524.32,295873.434,
2025-05-15,14.6,14.42,14.6,14.41,178409.35,276030.355,
2025-05-16,14.41,14.5,14.55,14.4,135839.36,210180.763,
2025-05-19,14.56,14.62,14.64,14.44,152429.03,236942.715,
2025-05-20,14.8,14.86,15.07,14.64,292746.0,464765.992,
2025-05-21,14.89,15.07,15.13,14.83,238787.71,381864.759,
2025-05-22,15.02,15.07,15.16,14.98,191845.65,308693.956,
2025-05-23,15.08,15.32,15.74,15.08,429233.9,709576.311,
2025-05-26,15.3,15.51,15.73,15.28,423875.45,702929.375,
2025-05-27,15.54,15.42,15.58,15.27,226353.52,372182.385,
2025-05-28,15.46,15.52,15.58,15.37,160853.37,265901.27,
2025-05-29,15.53,15.5,15.57,15.44,180937.53,299033.137,
2025-05-30,15.48,15.51,15.65,15.39,195065.05,322913.424,
2025-06-03,15.45,15.43,15.53,15.22,218447.85,358228.878,
2025-06-04,15.45,15.3,15.65,15.28,216982.77,357139.013,
2025-06-05,15.3,15.53,15.55,15.28,210091.3,345781.244,
2025-06-06,15.56,15.59,15.64,15.44,143026.0,237587.975,
2025-06-09,15.63,15.95,15.97,15.63,295989.06,500025.926,
2025-06-10,16.0,16.07,16.1,15.8,221338.18,377867.669,
2025-06-11,16.1,16.32,16.46,16.09,215352.51,373944.851,
2025-06-12,16.35,16.5,16.52,16.19,204711.63,358467.498,
2025-06-13,16.46,16.39,16.54,16.15,308800.87,538328.278,
2025-06-16,16.47,16.32,16.75,16.23,234126.01,410093.547,
2025-06-17,16.4,16.13,16.44,16.06,231410.01,400506.174,
2025-06-18,16.15,16.25,16.36,16.14,148479.73,257247.681,
2025-06-19,16.21,15.88,16.26,15.83,257013.06,438560.449,
2025-06-20,15.88,15.65,15.99,15.61,262053.16,441131.506,
2025-06-23,15.62,15.73,15.79,15.53,230773.28,385951.116,
2025-06-24,15.79,15.95,16.05,15.7,197567.35,335952.521,
2025-06-25,15.97,15.82,16.02,15.73,232638.0,393384.568,
2025-06-26,15.83,15.83,15.88,15.73,159450.37,268840.322,
2025-06-27,15.84,15.8,16.03,15.76,171298.02,290336.439,
2025-06-30,15.79,15.58,15.83,15.52,234503.0,390685.518,
2025-07-01,15.58,15.52,15.61,15.43,154440.56,255438.114,
2025-07-02,15.52,15.6,15.65,15.48,155302.18,258010.657,
2025-07-03,15.6,15.56,15.63,15.43,130180.0,215714.323,
2025-07-04,15.53,15.44,15.54,15.43,135260.35,223354.227,
2025-07-07,15.39,15.33,15.4,15.22,161089.0,262972.712,
2025-07-08,15.42,15.71,15.87,15.42,379840.88,636800.774,
2025-07-09,15.71,15.49,15.71,15.47,213191.0,354160.116,
2025-07-10,15.6,15.84,15.84,15.56,245268.19,410502.215,
2025-07-11,15.88,15.93,15.99,15.82,225341.0,382323.243,
2025-07-14,15.96,16.38,16.45,15.96,301267.0,521780.141,
2025-07-15,16.33,16.15,16.34,16.08,258043.96,446338.785,
2025-07-16,16.18,16.08,16.22,16.03,134819.0,231709.161,
2025-07-17,16.08,16.08,16.18,16.04,136277.03,233997.658,
2025-07-18,16.12,16.06,16.13,15.98,159430.52,272945.724,
2025-07-21,16.15,16.42,16.43,16.15,233295.44,406060.362,
2025-07-22,16.45,16.77,16.81,16.26,320126.34,565508.755,
2025-07-23,16.82,16.92,17.08,16.79,374094.37,676033.569,
