date,open,close,high,low,volume,amount,turnover
2025-01-02,10.04,10.12,10.47,10.03,98462.97,102927.271,
2025-01-03,10.1,9.68,10.37,9.65,89028.95,90559.041,
2025-01-06,9.57,9.69,9.9,9.41,63075.19,62416.458,
2025-01-07,9.78,9.9,10.07,9.67,47065.69,47531.772,
2025-01-08,9.81,10.13,10.17,9.62,62755.03,63552.836,
2025-01-09,10.05,9.94,10.11,9.9,37108.35,37711.786,
2025-01-10,9.9,9.66,10.0,9.65,44792.34,44801.337,
2025-01-13,9.7,9.38,9.73,9.35,53495.0,51605.915,
2025-01-14,9.4,9.7,9.7,9.32,39074.67,38116.228,
2025-01-15,9.78,9.66,9.81,9.62,26045.32,25817.559,
2025-01-16,9.74,10.64,10.64,9.68,103946.33,111215.375,
2025-01-17,11.27,11.7,11.7,11.21,276857.59,328038.115,
2025-01-20,11.76,12.87,12.87,11.38,425321.53,542359.416,
2025-01-21,12.87,11.7,12.87,11.59,514574.18,629935.86,
2025-01-22,11.35,10.82,11.48,10.7,327840.9,365674.571,
2025-01-23,10.87,10.67,10.97,10.64,212478.98,233688.933,
2025-01-24,10.66,10.74,10.78,10.49,148069.48,161336.08,
2025-01-27,10.69,10.51,10.89,10.51,124772.45,136139.034,
2025-02-05,10.51,10.72,10.73,10.43,120508.7,130335.342,
2025-02-06,10.65,10.84,10.86,10.57,132281.05,145150.869,
2025-02-07,10.89,10.9,11.01,10.78,152657.65,170003.244,
2025-02-10,10.89,10.92,10.94,10.74,113643.13,125865.889,
2025-02-11,10.93,11.16,11.38,10.88,201273.15,228501.547,
2025-02-12,11.08,11.36,11.7,11.01,242200.86,281475.217,
2025-02-13,11.29,11.12,11.34,11.09,108603.01,123849.44,
2025-02-14,11.09,10.96,11.11,10.86,88484.0,99088.823,
2025-02-17,10.94,10.85,11.03,10.77,115646.69,127912.22,
2025-02-18,10.84,10.62,10.84,10.59,66039.9,72069.377,
2025-02-19,10.62,10.85,11.03,10.6,101717.87,112348.716,
2025-02-20,10.81,11.11,11.17,10.8,104611.22,117739.344,
2025-02-21,11.1,11.03,11.23,10.99,81170.01,91827.652,
2025-02-24,10.97,11.28,11.33,10.89,109064.31,124639.928,
2025-02-25,11.08,11.13,11.25,11.08,56851.82,64690.02,
2025-02-26,11.12,11.49,11.56,11.08,104529.78,121658.49,
2025-02-27,11.48,11.62,11.7,11.38,95885.43,112944.151,
2025-02-28,11.62,11.41,11.8,11.38,109269.25,129029.709,
2025-03-03,11.48,11.21,11.51,11.13,92617.8,106800.085,
2025-03-04,11.27,11.37,11.43,11.16,65140.17,75201.837,
2025-03-05,11.32,11.26,11.37,11.13,45105.0,51568.437,
2025-03-06,11.3,11.22,11.32,11.18,59013.29,67641.371,
