date,open,close,high,low,volume,amount,turnover
2025-01-02,9.8,9.64,9.94,9.55,27773.0,27584.568,
2025-01-03,9.7,9.45,9.84,9.43,26990.41,26439.428,
2025-01-06,9.58,9.56,9.69,9.36,24382.0,23661.091,
2025-01-07,9.56,9.54,9.57,9.3,20885.0,20081.954,
2025-01-08,9.56,9.5,9.62,9.21,17126.0,16454.316,
2025-01-09,9.5,9.57,9.71,9.31,24217.0,23560.023,
2025-01-10,9.55,9.26,9.58,9.26,19435.0,18532.684,
2025-01-13,9.12,9.18,9.22,9.02,20236.9,18774.491,
2025-01-14,9.23,9.64,9.64,9.18,23973.0,23046.058,
2025-01-15,9.63,9.54,9.68,9.45,16080.9,15607.768,
2025-01-16,9.54,9.48,9.65,9.44,15217.0,14773.122,
2025-01-17,9.55,9.45,9.55,9.34,19084.0,18321.813,
2025-01-20,9.57,9.66,9.73,9.4,23312.0,22857.862,
2025-01-21,9.71,9.59,9.75,9.55,17760.0,17345.019,
2025-01-22,9.56,9.46,9.63,9.42,16716.0,16121.515,
2025-01-23,9.48,9.46,9.67,9.44,17192.0,16673.717,
2025-01-24,9.52,9.47,9.52,9.37,17706.0,16977.833,
2025-01-27,9.51,9.66,9.76,9.47,24030.0,23616.29,
2025-02-05,9.73,9.61,9.74,9.41,21942.83,21319.847,
2025-02-06,9.65,9.63,9.65,9.49,24277.0,23648.873,
2025-02-07,9.64,9.67,9.77,9.59,26346.0,25941.092,
2025-02-10,9.67,9.78,9.84,9.66,28270.0,28038.911,
2025-02-11,9.78,9.76,9.8,9.62,22520.0,22192.65,
2025-02-12,9.75,9.75,9.75,9.65,16630.0,16392.136,
2025-02-13,9.75,9.54,9.77,9.53,25041.9,24483.59,
2025-02-14,9.55,9.64,9.67,9.53,21748.0,21283.966,
2025-02-17,9.62,9.76,9.8,9.62,27304.9,27014.844,
2025-02-18,9.8,9.54,9.8,9.54,26205.0,25782.717,
2025-02-19,9.5,9.55,9.64,9.5,20217.94,19618.735,
2025-02-20,9.55,9.54,9.7,9.51,27231.0,26573.186,
