date,open,close,high,low,volume,amount,turnover
2025-01-02,10.47,10.25,10.73,10.0,97612.0,101193.111,
2025-01-03,10.45,10.57,11.07,10.31,149289.97,159050.389,
2025-01-06,10.24,9.91,10.5,9.71,109194.84,109583.428,
2025-01-07,9.86,9.92,10.08,9.46,89243.89,86481.635,
2025-01-08,9.8,9.48,9.8,9.16,88158.0,83443.713,
2025-01-09,9.35,9.54,9.67,9.3,58086.0,55232.552,
2025-01-10,9.54,9.35,9.81,9.35,59956.0,57651.947,
2025-01-13,9.13,9.13,9.35,8.98,43705.0,39888.833,
2025-01-14,9.17,9.59,9.59,9.15,64915.05,61015.49,
2025-01-15,9.6,9.44,9.65,9.38,48852.0,46341.301,
2025-01-16,9.48,9.4,9.64,9.3,41188.0,38971.932,
2025-01-17,9.4,9.52,9.54,9.31,37281.0,35093.809,
2025-01-20,9.5,9.79,9.88,9.48,57334.0,55710.738,
2025-01-21,9.8,9.85,9.92,9.69,38638.0,37855.121,
2025-01-22,9.85,9.69,9.85,9.56,42932.0,41472.745,
2025-01-23,9.73,9.79,10.1,9.66,81804.0,80778.938,
2025-01-24,9.69,9.94,10.02,9.69,55402.0,54695.565,
2025-01-27,9.7,9.25,9.84,9.17,83950.0,79241.29,
2025-02-05,9.25,9.21,9.28,9.1,47573.0,43650.961,
2025-02-06,9.19,9.79,9.82,9.16,65754.0,62638.381,
2025-02-07,10.77,10.77,10.77,10.77,48549.97,52288.318,
2025-02-10,10.75,10.98,11.0,10.31,189859.97,202724.175,
2025-02-11,10.8,10.66,11.32,10.48,138626.0,148303.787,
2025-02-12,10.58,10.75,10.78,10.4,105942.07,112622.415,
2025-02-13,10.7,10.39,10.76,10.39,74579.45,78659.19,
2025-02-14,10.41,10.38,10.62,10.3,72451.45,75658.602,
2025-02-17,10.4,10.49,10.51,10.23,56763.0,59077.36,
2025-02-18,10.48,10.16,10.49,10.08,50557.0,51942.765,
2025-02-19,10.17,10.58,10.58,10.13,68533.45,71605.717,
2025-02-20,10.64,10.6,10.76,10.44,65875.45,69670.237,
2025-02-21,10.6,10.58,10.63,10.38,62003.45,65130.631,
2025-02-24,10.62,10.69,11.15,10.41,144976.99,156842.894,
2025-02-25,11.7,10.77,11.7,10.6,173937.62,191703.336,
2025-02-26,10.5,10.55,10.7,10.31,120400.97,126460.367,
2025-02-27,10.51,10.33,10.55,10.12,80377.0,82971.171,
2025-02-28,10.27,9.97,10.33,9.95,58944.0,59403.786,
2025-03-03,9.95,9.98,10.1,9.86,34204.0,34251.01,
2025-03-04,9.94,10.98,10.98,9.85,225175.72,243319.058,
2025-03-05,10.86,11.56,11.97,10.61,351664.72,391563.735,
2025-03-06,11.72,12.72,12.72,11.3,306818.59,373463.326,
2025-03-07,12.58,12.54,13.08,12.11,293936.43,366911.628,
2025-03-10,13.04,13.06,13.79,12.79,372427.39,497886.127,
2025-03-11,12.52,12.85,13.08,12.4,216686.81,275776.633,
2025-03-12,14.14,14.14,14.14,13.4,220047.69,308594.987,
2025-03-13,13.95,12.73,13.95,12.73,301563.69,391452.29,
2025-03-14,12.71,13.11,13.5,12.31,238061.16,304415.158,
2025-03-17,12.95,13.25,13.85,12.85,195866.39,262045.827,
2025-03-18,13.45,13.03,13.59,12.97,116955.12,153954.992,
2025-03-19,13.02,12.76,13.1,12.66,106972.74,136844.238,
2025-03-20,12.72,12.61,13.0,12.41,82275.06,104165.683,
2025-03-21,12.48,11.82,12.49,11.79,107894.0,129538.223,
2025-03-24,11.81,11.43,11.81,11.18,57699.0,66113.75,
2025-03-25,11.43,11.03,11.47,10.96,71638.0,80078.621,
2025-03-26,10.94,11.07,11.25,10.94,58679.0,65142.317,
2025-03-27,11.0,10.94,11.07,10.76,45154.0,49349.207,
2025-03-28,10.9,10.83,11.02,10.79,33023.0,35954.304,
2025-03-31,10.77,10.23,10.88,10.0,113181.0,116078.346,
2025-04-01,10.26,10.36,10.55,10.25,71352.0,74209.545,
2025-04-02,11.4,11.4,11.4,11.4,57938.28,66049.639,
2025-04-03,11.2,10.9,11.26,10.76,222088.1,244581.785,
2025-04-07,9.91,9.81,10.2,9.81,72465.0,71437.084,
2025-04-08,9.2,8.83,9.58,8.83,175757.43,158860.361,
2025-04-09,8.7,8.94,9.03,8.01,120055.19,102980.409,
2025-04-10,9.17,9.23,9.4,9.13,98403.0,91409.562,
2025-04-11,9.26,9.51,9.65,9.1,86288.0,81499.798,
2025-04-14,9.55,9.61,9.84,9.55,82097.0,79407.312,
