date,open,close,high,low,volume,amount,turnover
2025-01-02,10.47,10.25,10.73,10.0,97612,101193111.0,2.31
2025-01-03,10.45,10.57,11.07,10.31,149290,159050389.0,3.53
2025-01-06,10.24,9.91,10.5,9.71,109195,109583428.0,2.58
2025-01-07,9.86,9.92,10.08,9.46,89244,86481635.0,2.11
2025-01-08,9.8,9.48,9.8,9.16,88158,83443713.0,2.08
2025-01-09,9.35,9.54,9.67,9.3,58086,55232552.0,1.37
2025-01-10,9.54,9.35,9.81,9.35,59956,57651947.0,1.42
2025-01-13,9.13,9.13,9.35,8.98,43705,39888833.0,1.03
2025-01-14,9.17,9.59,9.59,9.15,64915,61015490.0,1.53
2025-01-15,9.6,9.44,9.65,9.38,48852,46341301.0,1.15
2025-01-16,9.48,9.4,9.64,9.3,41188,38971932.0,0.97
2025-01-17,9.4,9.52,9.54,9.31,37281,35093809.0,0.88
2025-01-20,9.5,9.79,9.88,9.48,57334,55710738.0,1.36
2025-01-21,9.8,9.85,9.92,9.69,38638,37855121.0,0.91
2025-01-22,9.85,9.69,9.85,9.56,42932,41472745.0,1.01
2025-01-23,9.73,9.79,10.1,9.66,81804,80778938.0,1.93
2025-01-24,9.69,9.94,10.02,9.69,55402,54695565.0,1.31
2025-01-27,9.7,9.25,9.84,9.17,83950,79241290.0,1.98
2025-02-05,9.25,9.21,9.28,9.1,47573,43650961.0,1.12
2025-02-06,9.19,9.79,9.82,9.16,65754,62638381.0,1.55
2025-02-07,10.77,10.77,10.77,10.77,48550,52288318.0,1.15
2025-02-10,10.75,10.98,11.0,10.31,189860,202724175.0,4.49
2025-02-11,10.8,10.66,11.32,10.48,138626,148303787.0,3.28
2025-02-12,10.58,10.75,10.78,10.4,105942,112622415.0,2.5
2025-02-13,10.7,10.39,10.76,10.39,74579,78659190.0,1.76
2025-02-14,10.41,10.38,10.62,10.3,72451,75658602.0,1.71
2025-02-17,10.4,10.49,10.51,10.23,56763,59077360.0,1.34
2025-02-18,10.48,10.16,10.49,10.08,50557,51942765.0,1.2
2025-02-19,10.17,10.58,10.58,10.13,68533,71605717.0,1.62
2025-02-20,10.64,10.6,10.76,10.44,65875,69670237.0,1.56
2025-02-21,10.6,10.58,10.63,10.38,62003,65130631.0,1.47
2025-02-24,10.62,10.69,11.15,10.41,144977,156842894.0,3.43
2025-02-25,11.7,10.77,11.7,10.6,173938,191703336.0,4.11
2025-02-26,10.5,10.55,10.7,10.31,120401,126460367.0,2.85
2025-02-27,10.51,10.33,10.55,10.12,80377,82971171.0,1.9
2025-02-28,10.27,9.97,10.33,9.95,58944,59403786.0,1.39
2025-03-03,9.95,9.98,10.1,9.86,34204,34251010.0,0.81
2025-03-04,9.94,10.98,10.98,9.85,225176,243319058.0,5.32
2025-03-05,10.86,11.56,11.97,10.61,351665,391563735.0,8.31
2025-03-06,11.72,12.72,12.72,11.3,306819,373463326.0,7.25
2025-03-07,12.58,12.54,13.08,12.11,293936,366911628.0,6.95
2025-03-10,13.04,13.06,13.79,12.79,372427,497886127.0,8.8
2025-03-11,12.52,12.85,13.08,12.4,216687,275776633.0,5.12
2025-03-12,14.14,14.14,14.14,13.4,220048,308594987.0,5.2
2025-03-13,13.95,12.73,13.95,12.73,301564,391452290.0,7.13
2025-03-14,12.71,13.11,13.5,12.31,238061,304415158.0,5.63
2025-03-17,12.95,13.25,13.85,12.85,195866,262045827.0,4.63
2025-03-18,13.45,13.03,13.59,12.97,116955,153954992.0,2.76
2025-03-19,13.02,12.76,13.1,12.66,106973,136844238.0,2.53
2025-03-20,12.72,12.61,13.0,12.41,82275,104165683.0,1.94
2025-03-21,12.48,11.82,12.49,11.79,107894,129538223.0,2.55
2025-03-24,11.81,11.43,11.81,11.18,57699,66113750.0,1.36
2025-03-25,11.43,11.03,11.47,10.96,71638,80078621.0,1.69
2025-03-26,10.94,11.07,11.25,10.94,58679,65142317.0,1.39
2025-03-27,11.0,10.94,11.07,10.76,45154,49349207.0,1.07
2025-03-28,10.9,10.83,11.02,10.79,33023,35954304.0,0.78
2025-03-31,10.77,10.23,10.88,10.0,113181,116078346.0,2.65
2025-04-01,10.26,10.36,10.55,10.25,71352,74209545.0,1.67
2025-04-02,11.4,11.4,11.4,11.4,57938,66049639.0,1.36
2025-04-03,11.2,10.9,11.26,10.76,222088,244581785.0,5.21
2025-04-07,9.91,9.81,10.2,9.81,72465,71437084.0,1.7
2025-04-08,9.2,8.83,9.58,8.83,175757,158860361.0,4.12
2025-04-09,8.7,8.94,9.03,8.01,120055,102980409.0,2.82
2025-04-10,9.17,9.23,9.4,9.13,98403,91409562.0,2.31
2025-04-11,9.26,9.51,9.65,9.1,86288,81499798.0,2.02
2025-04-14,9.55,9.61,9.84,9.55,82097,79407312.0,1.93
