date,open,close,high,low,volume,amount,turnover
2025-01-02,13.09,12.66,13.11,12.53,53038,68497591.0,0.36
2025-01-03,12.63,12.4,12.72,12.36,33398,42116066.0,0.23
2025-01-06,12.34,12.46,12.51,12.28,24496,30539919.0,0.17
2025-01-07,12.47,12.41,12.51,12.32,18990,23696851.0,0.13
2025-01-08,12.38,12.26,12.38,12.0,31522,38619261.0,0.22
2025-01-09,12.22,12.14,12.28,12.12,17891,21946110.0,0.12
2025-01-10,12.16,11.94,12.24,11.93,27563,33453451.0,0.19
2025-01-13,11.85,12.1,12.11,11.83,21381,25796967.0,0.15
2025-01-14,12.12,12.33,12.4,12.12,33682,41637156.0,0.23
2025-01-15,12.28,12.72,12.97,12.19,88798,112571919.0,0.61
2025-01-16,12.54,12.46,12.7,12.35,73538,92555210.0,0.51
2025-01-17,12.4,12.35,12.56,12.33,35286,43999623.0,0.24
2025-01-20,12.36,12.34,12.48,12.28,28645,35650743.0,0.2
2025-01-21,12.38,12.35,12.43,12.24,28201,34957743.0,0.19
2025-01-22,12.32,12.4,12.42,12.25,26827,33309650.0,0.18
2025-01-23,12.55,12.54,12.83,12.51,55645,70908374.0,0.38
2025-01-24,12.54,12.53,12.62,12.43,35149,44271283.0,0.24
2025-01-27,12.53,12.34,12.66,12.34,25507,32003304.0,0.18
2025-02-05,12.44,12.35,12.48,12.24,26697,33219087.0,0.18
2025-02-06,12.31,12.55,12.56,12.25,30860,38645593.0,0.21
2025-02-07,12.53,12.77,12.87,12.52,49865,63812021.0,0.34
2025-02-10,12.8,12.99,13.12,12.71,48528,63134946.0,0.33
2025-02-11,13.02,12.9,13.02,12.79,26718,34582902.0,0.18
2025-02-12,12.84,12.96,13.01,12.8,27512,35687151.0,0.19
2025-02-13,12.96,12.87,13.02,12.83,32390,42057262.0,0.22
2025-02-14,12.83,12.95,12.96,12.82,22536,29254083.0,0.15
2025-02-17,13.03,12.94,13.16,12.94,39554,51899397.0,0.27
2025-02-18,13.04,12.7,13.05,12.68,33164,42861442.0,0.23
2025-02-19,12.74,12.91,12.96,12.7,25330,32780572.0,0.17
2025-02-20,12.84,12.85,13.01,12.82,26852,34799620.0,0.18
2025-02-21,12.88,13.01,13.01,12.78,39396,51201170.0,0.27
2025-02-24,12.96,12.82,13.0,12.79,36177,46824885.0,0.25
2025-02-25,12.73,12.63,12.77,12.62,31547,40286369.0,0.22
2025-02-26,12.68,12.87,12.87,12.62,37172,47612631.0,0.26
2025-02-27,12.86,12.86,12.9,12.66,36477,46855761.0,0.25
2025-02-28,12.81,12.51,12.96,12.49,44352,56513740.0,0.3
2025-03-03,12.55,12.55,12.71,12.51,30297,38404125.0,0.21
2025-03-04,12.5,12.7,12.72,12.44,20972,26683654.0,0.14
2025-03-05,12.7,12.6,12.73,12.5,25062,31704037.0,0.17
2025-03-06,12.7,12.9,12.92,12.61,42447,54729611.0,0.29
2025-03-07,12.85,12.75,12.85,12.71,27539,35369152.0,0.19
2025-03-10,12.73,12.77,12.77,12.64,26130,33378985.0,0.18
2025-03-11,12.67,12.75,12.77,12.61,20766,26512710.0,0.14
2025-03-12,12.77,12.79,12.89,12.72,25721,33078841.0,0.18
2025-03-13,12.74,12.65,12.83,12.59,23165,29543307.0,0.16
2025-03-14,12.61,13.27,13.44,12.61,110109,145554742.0,0.76
2025-03-17,13.17,13.11,13.31,13.11,60433,80163126.0,0.42
2025-03-18,13.23,13.09,13.23,13.08,33231,43816109.0,0.23
2025-03-19,13.09,13.12,13.18,13.05,35219,46419713.0,0.24
2025-03-20,13.16,13.09,13.18,13.06,27994,36839943.0,0.19
2025-03-21,13.04,12.93,13.12,12.87,32776,42807375.0,0.23
2025-03-24,12.88,12.89,12.97,12.73,37435,48266160.0,0.26
2025-03-25,12.83,12.92,12.92,12.77,22541,29124654.0,0.15
2025-03-26,12.87,12.95,13.01,12.87,20570,26768182.0,0.14
2025-03-27,12.96,13.13,13.3,12.83,54292,71669537.0,0.37
2025-03-28,13.1,13.31,13.43,13.04,73385,97903472.0,0.5
2025-03-31,13.24,12.91,13.41,12.85,59920,78892294.0,0.41
2025-04-01,12.94,13.18,13.28,12.93,43154,56897929.0,0.3
2025-04-02,13.15,13.16,13.31,13.11,29752,39480009.0,0.2
2025-04-03,13.08,13.22,13.27,13.06,31075,41219713.0,0.21
2025-04-07,12.74,11.89,12.81,11.89,80051,98303082.0,0.55
2025-04-08,11.83,11.85,11.93,11.63,66583,78917231.0,0.46
2025-04-09,11.73,12.06,12.15,11.44,56381,67226412.0,0.39
2025-04-10,12.15,12.4,12.53,12.13,52179,64822839.0,0.36
2025-04-11,12.35,12.28,12.41,12.22,27482,34007978.0,0.19
2025-04-14,12.39,12.43,12.46,12.27,26594,33043731.0,0.18
2025-04-15,12.43,12.3,12.43,12.25,17089,21145294.0,0.12
2025-04-16,12.29,12.2,12.33,12.02,18412,22516064.0,0.13
2025-04-17,12.14,12.21,12.32,12.11,18822,23164720.0,0.13
2025-04-18,12.13,12.3,12.38,12.13,21563,26610163.0,0.15
2025-04-21,12.3,12.35,12.49,12.14,20109,25026438.0,0.14
2025-04-22,12.34,12.41,12.52,12.34,20693,25916422.0,0.14
2025-04-23,12.47,12.37,12.57,12.32,19476,24303704.0,0.13
2025-04-24,12.12,11.92,12.27,11.86,63234,76076491.0,0.43
2025-04-25,11.88,11.88,11.97,11.83,32470,38856742.0,0.22
2025-04-28,11.91,11.81,11.91,11.72,25700,30479802.0,0.18
2025-04-29,11.81,11.79,11.89,11.77,17651,21001381.0,0.12
2025-04-30,11.8,11.79,11.9,11.77,20222,24083101.0,0.14
