date,open,close,high,low,volume,amount,turnover
2025-01-14,19.71,19.71,19.71,19.71,61365,121993540.48,1.6
2025-01-15,20.83,18.48,20.83,18.01,589743,1141151860.35,15.38
2025-01-16,18.04,17.89,18.39,17.48,358467,646838396.57,9.35
2025-01-17,17.6,17.4,17.66,17.36,191710,338482544.28,5.0
2025-01-20,17.33,17.24,17.68,17.18,157397,277048497.81,4.11
2025-01-21,17.38,17.32,17.46,17.05,118462,206405958.62,3.09
2025-01-22,17.32,17.42,17.73,17.16,131168,231442934.69,3.42
2025-01-23,17.51,17.18,17.76,17.18,155163,274890611.12,4.05
2025-01-24,17.26,16.93,17.26,16.67,124569,211945104.98,3.25
2025-01-27,16.97,16.54,17.12,16.54,90318,152861054.96,2.36
2025-02-05,16.62,16.86,16.92,16.41,88009,148605198.91,2.3
2025-02-06,16.86,17.01,17.01,16.69,91496,156269073.8,2.39
2025-02-07,17.01,17.06,17.28,16.74,136889,235805021.49,3.57
2025-02-10,17.08,17.64,17.72,17.07,199428,351875688.62,5.2
2025-02-11,17.62,17.48,17.62,17.23,96910,170119080.78,2.53
2025-02-12,17.48,17.68,17.82,17.39,112547,200703438.97,2.94
2025-02-13,17.68,17.12,17.71,17.12,114074,199469091.65,2.98
2025-02-14,17.13,16.87,17.13,16.83,92170,157794589.54,2.4
2025-02-17,16.87,16.98,17.07,16.84,86503,147988330.4,2.26
2025-02-18,16.98,16.66,16.98,16.58,85816,145460865.14,2.24
2025-02-19,16.65,17.09,17.24,16.59,102386,175392399.18,2.67
2025-02-20,17.1,17.13,17.22,16.89,93244,160777289.24,2.43
2025-02-21,17.13,17.15,17.19,16.93,84249,145223506.97,2.2
2025-02-24,17.08,17.18,17.32,16.93,86091,149219016.62,2.25
2025-02-25,17.05,18.14,18.51,16.95,306071,552960297.66,7.98
2025-02-26,17.98,18.25,18.53,17.88,196441,360283268.65,5.12
2025-02-27,18.28,17.84,18.34,17.64,128667,232217802.9,3.36
2025-02-28,17.81,17.67,18.11,17.53,125274,224855068.21,3.27
2025-03-03,18.12,18.02,18.71,17.93,230080,424577934.44,6.0
2025-03-04,17.73,18.1,18.22,17.65,123609,224653078.41,3.22
2025-03-05,17.98,18.3,18.62,17.98,158471,292913539.63,4.13
2025-03-06,18.33,18.43,18.69,18.19,182600,339273989.46,4.76
2025-03-07,18.44,18.23,18.61,18.09,132641,245714307.97,3.46
2025-03-10,18.24,18.44,18.49,18.14,120935,223927411.48,3.15
2025-03-11,18.23,18.31,18.55,18.08,94265,173810479.62,2.46
2025-03-12,18.48,18.41,18.61,18.29,121106,225444533.98,3.16
2025-03-13,18.53,18.22,18.54,18.04,121650,224325328.42,3.17
2025-03-14,18.13,18.32,18.45,17.95,94138,173871591.9,2.46
2025-03-17,18.38,18.76,19.31,18.29,165547,314024020.72,4.32
2025-03-18,18.73,18.66,18.86,18.5,90641,170387601.87,2.36
2025-03-19,18.54,18.59,18.88,18.48,89349,168102304.42,2.33
2025-03-20,18.5,18.79,19.06,18.35,124277,234878501.57,3.24
2025-03-21,18.77,18.47,19.03,18.44,136803,258738903.61,3.57
2025-03-24,18.38,17.77,18.56,17.37,152090,273986911.88,3.97
2025-03-25,17.73,18.62,19.42,17.72,321148,611249520.1,8.38
2025-03-26,18.31,18.33,18.79,18.17,178614,333200821.9,4.66
2025-03-27,18.2,17.65,18.25,17.56,149739,268479103.14,3.91
2025-03-28,17.71,17.25,18.04,17.09,154355,271604987.7,4.03
2025-03-31,17.08,16.98,17.12,16.73,89679,153200144.28,2.34
2025-04-01,16.98,17.87,18.13,16.98,207098,369894670.18,5.4
2025-04-02,17.72,17.45,17.78,17.37,100229,177251516.42,2.61
2025-04-03,17.29,17.41,18.27,17.25,119439,213592196.26,3.12
2025-04-07,16.58,15.65,16.69,15.65,147761,238316710.9,3.85
2025-04-08,15.49,15.2,15.82,14.85,150173,231394108.47,3.92
2025-04-09,15.2,15.73,15.98,14.33,138517,215517225.16,3.61
2025-04-10,15.91,15.88,16.24,15.85,115202,186568454.0,3.0
2025-04-11,15.85,16.02,16.17,15.72,79790,129058456.76,2.08
2025-04-14,16.09,16.43,16.63,16.09,106733,177127543.47,2.78
2025-04-15,16.49,16.28,16.52,16.08,69131,113189489.0,1.8
2025-04-16,16.53,16.12,16.53,15.97,76557,125551795.38,2.0
2025-04-17,16.18,16.52,16.77,16.05,99491,165723921.55,2.59
2025-04-18,16.43,16.31,16.48,16.12,72346,118809755.0,1.89
2025-04-21,16.3,16.5,16.51,16.18,66731,110612368.96,1.74
2025-04-22,16.48,16.47,16.7,16.39,68070,113906648.48,1.78
2025-04-23,16.54,16.71,17.03,16.47,86004,145168822.94,2.24
2025-04-24,16.71,17.61,17.7,16.63,246606,432541174.24,6.43
2025-04-25,17.43,17.51,17.73,17.26,104125,183296651.0,2.72
2025-04-28,18.33,17.21,18.63,17.14,293653,526904463.39,7.66
2025-04-29,17.08,16.78,17.16,16.73,140336,238757530.55,3.66
2025-04-30,16.63,16.65,16.82,16.62,85475,144103070.01,2.23
2025-05-06,16.81,17.42,17.46,16.77,133940,233382279.6,3.49
2025-05-07,17.44,17.32,17.56,17.17,106211,185758218.99,2.77
2025-05-08,17.24,17.56,17.81,17.18,135597,240103432.95,3.54
2025-05-09,17.52,17.21,17.52,17.14,71895,125343444.39,1.88
2025-05-12,17.3,17.49,17.63,17.24,87776,154699375.0,2.29
2025-05-13,17.59,17.42,17.68,17.34,63437,111800050.0,1.65
2025-05-14,17.34,17.45,17.58,17.29,59128,104101027.0,1.54
2025-05-15,17.45,17.21,17.46,17.16,63640,111016538.0,1.66
2025-05-16,17.16,17.72,17.91,17.16,158333,283504774.99,4.13
2025-05-19,17.73,18.02,18.13,17.54,131903,238678623.14,3.44
2025-05-20,18.03,17.9,18.28,17.83,89847,162951050.1,2.34
2025-05-21,17.97,17.73,17.97,17.65,59700,106978318.26,1.56
2025-05-22,17.62,17.45,17.78,17.41,59583,105586104.28,1.55
2025-05-23,17.61,17.92,18.55,17.47,248611,456364832.03,6.48
2025-05-26,18.33,19.73,19.73,18.21,357456,678771734.12,9.32
2025-05-27,19.9,20.26,21.67,19.51,721309,1468662957.02,18.81
2025-05-28,20.24,20.88,21.75,19.53,613414,1284084718.82,16.0
2025-05-29,20.36,20.47,21.29,20.18,513246,1068476861.01,13.39
2025-05-30,20.36,19.4,20.6,19.17,402451,792253949.57,10.5
2025-06-03,19.07,19.3,19.49,18.77,243104,469908395.95,6.34
2025-06-04,19.7,19.09,19.77,19.01,257141,500900606.8,6.71
