date,open,close,high,low,volume,amount,turnover
2025-01-14,19.72,19.72,19.72,19.72,61364.96,121993.54,
2025-01-15,20.84,18.5,20.84,18.04,589742.92,1141151.86,
2025-01-16,18.07,17.92,18.41,17.51,358466.69,646838.397,
2025-01-17,17.63,17.43,17.69,17.39,191709.81,338482.544,
2025-01-20,17.36,17.27,17.71,17.21,157396.84,277048.498,
2025-01-21,17.41,17.35,17.49,17.09,118461.6,206405.959,
2025-01-22,17.35,17.45,17.76,17.19,131167.79,231442.935,
2025-01-23,17.54,17.21,17.79,17.21,155162.66,274890.611,
2025-01-24,17.29,16.97,17.29,16.71,124569.39,211945.105,
2025-01-27,17.01,16.58,17.15,16.58,90318.19,152861.055,
2025-02-05,16.66,16.9,16.96,16.45,88009.11,148605.199,
2025-02-06,16.9,17.05,17.05,16.73,91496.22,156269.074,
2025-02-07,17.05,17.1,17.31,16.78,136888.66,235805.021,
2025-02-10,17.11,17.67,17.75,17.11,199428.45,351875.689,
2025-02-11,17.65,17.51,17.65,17.26,96910.2,170119.081,
2025-02-12,17.51,17.71,17.85,17.42,112547.33,200703.439,
2025-02-13,17.71,17.15,17.74,17.15,114074.25,199469.092,
2025-02-14,17.16,16.91,17.16,16.87,92170.2,157794.59,
2025-02-17,16.91,17.02,17.11,16.88,86502.8,147988.33,
2025-02-18,17.02,16.7,17.02,16.62,85815.83,145460.865,
2025-02-19,16.69,17.12,17.27,16.63,102386.36,175392.399,
2025-02-20,17.13,17.16,17.25,16.93,93243.61,160777.289,
2025-02-21,17.16,17.18,17.22,16.97,84249.0,145223.507,
2025-02-24,17.11,17.21,17.35,16.97,86091.21,149219.017,
2025-02-25,17.09,18.17,18.53,16.99,306071.4,552960.298,
2025-02-26,18.01,18.28,18.55,17.91,196440.97,360283.269,
2025-02-27,18.31,17.87,18.37,17.67,128667.27,232217.803,
2025-02-28,17.84,17.7,18.14,17.56,125273.73,224855.068,
2025-03-03,18.15,18.05,18.73,17.96,230079.73,424577.934,
2025-03-04,17.76,18.13,18.25,17.68,123609.44,224653.078,
2025-03-05,18.01,18.33,18.64,18.01,158470.52,292913.54,
2025-03-06,18.36,18.45,18.71,18.22,182599.92,339273.989,
2025-03-07,18.46,18.26,18.63,18.12,132640.94,245714.308,
2025-03-10,18.27,18.46,18.51,18.17,120934.69,223927.411,
2025-03-11,18.26,18.34,18.57,18.11,94265.4,173810.48,
2025-03-12,18.5,18.43,18.63,18.32,121106.01,225444.534,
2025-03-13,18.55,18.25,18.56,18.07,121650.1,224325.328,
2025-03-14,18.16,18.35,18.47,17.98,94137.93,173871.592,
2025-03-17,18.4,18.78,19.33,18.32,165546.63,314024.021,
2025-03-18,18.75,18.68,18.88,18.52,90640.61,170387.602,
2025-03-19,18.56,18.61,18.9,18.5,89349.18,168102.304,
2025-03-20,18.52,18.81,19.08,18.37,124277.31,234878.502,
2025-03-21,18.79,18.49,19.05,18.46,136803.0,258738.904,
2025-03-24,18.4,17.8,18.58,17.4,152090.24,273986.912,
2025-03-25,17.76,18.64,19.44,17.75,321147.81,611249.52,
2025-03-26,18.34,18.36,18.81,18.2,178614.44,333200.822,
2025-03-27,18.23,17.68,18.28,17.59,149739.02,268479.103,
2025-03-28,17.74,17.28,18.07,17.12,154355.2,271604.988,
2025-03-31,17.11,17.02,17.15,16.77,89679.48,153200.144,
2025-04-01,17.02,17.9,18.16,17.02,207097.74,369894.67,
2025-04-02,17.75,17.48,17.81,17.4,100229.22,177251.516,
2025-04-03,17.32,17.44,18.3,17.28,119439.02,213592.196,
2025-04-07,16.62,15.7,16.73,15.7,147761.0,238316.711,
2025-04-08,15.54,15.25,15.86,14.9,150172.59,231394.108,
