date,open,close,high,low,volume,amount,turnover
2025-01-02,19.39,18.92,19.53,18.8,106551.49,208373.591,
2025-01-03,18.91,19.02,19.43,18.9,106235.0,208285.579,
2025-01-06,19.36,19.51,19.76,19.06,176829.24,351378.982,
2025-01-07,19.36,18.96,19.36,18.67,152370.46,293960.072,
2025-01-08,18.9,18.78,19.05,18.51,121977.8,233409.128,
2025-01-09,18.7,18.77,18.97,18.51,88397.12,169586.565,
2025-01-10,18.78,18.74,19.06,18.69,105268.88,202428.532,
2025-01-13,18.68,18.54,19.0,18.45,92210.99,175046.481,
2025-01-14,18.58,18.98,19.03,18.5,103325.04,198152.573,
2025-01-15,18.92,18.62,18.98,18.58,94995.9,181274.566,
2025-01-16,18.64,18.9,18.94,18.59,85166.92,163257.984,
2025-01-17,18.81,19.06,19.24,18.74,103753.39,201563.691,
2025-01-20,19.24,19.18,19.46,19.1,91238.93,178967.859,
2025-01-21,19.17,19.12,19.29,18.93,52546.0,102309.202,
2025-01-22,19.07,18.76,19.18,18.68,72610.0,139388.821,
2025-01-23,18.9,18.81,19.11,18.78,81620.03,157567.661,
2025-01-24,18.8,18.87,18.96,18.73,62523.88,120262.065,
2025-01-27,18.85,18.97,19.29,18.85,73947.57,143961.162,
2025-02-05,19.11,18.94,19.31,18.83,85022.6,164334.573,
2025-02-06,18.9,18.87,18.92,18.59,120506.11,230780.024,
2025-02-07,18.81,19.12,19.21,18.74,138668.58,269089.602,
2025-02-10,19.22,19.18,19.28,19.05,117218.94,228788.022,
2025-02-11,19.22,19.17,19.23,18.99,101474.0,197616.368,
2025-02-12,19.19,18.99,19.2,18.88,133068.41,257650.017,
2025-02-13,18.96,18.78,19.06,18.78,146243.99,281676.013,
2025-02-14,18.8,18.84,18.97,18.7,133461.3,255921.034,
2025-02-17,18.93,18.75,19.06,18.66,159638.02,307104.566,
2025-02-18,18.7,18.27,18.71,18.17,187811.03,353370.168,
2025-02-19,18.18,18.23,18.24,18.02,149493.54,276077.283,
2025-02-20,18.18,18.23,18.54,18.17,151528.0,283214.253,
2025-02-21,18.23,18.44,18.52,18.06,169992.18,317360.009,
