date,open,close,high,low,volume,amount,turnover
2025-01-02,10.67,10.27,10.71,10.18,152231.49,159076.935,
2025-01-03,10.29,10.0,10.36,9.96,117824.21,119886.88,
2025-01-06,9.94,9.53,10.03,9.38,317481.14,307379.591,
2025-01-07,9.56,9.54,9.69,9.46,184040.68,176696.446,
2025-01-08,9.54,9.65,9.77,9.35,207173.44,198337.013,
2025-01-09,9.58,9.56,9.64,9.51,107278.82,103121.531,
2025-01-10,9.57,9.35,9.61,9.34,95282.03,90688.211,
2025-01-13,9.24,9.11,9.33,9.06,145081.28,133825.375,
2025-01-14,9.16,9.51,9.54,9.12,195243.06,184473.741,
2025-01-15,9.5,9.26,9.54,9.19,151943.65,142290.521,
2025-01-16,9.31,9.37,9.53,9.3,110612.71,104407.558,
2025-01-17,9.32,9.51,9.59,9.29,140411.04,133871.047,
2025-01-20,9.64,9.67,9.9,9.56,142419.52,139283.101,
2025-01-21,9.71,9.58,9.75,9.54,120032.05,115695.812,
2025-01-22,9.57,9.52,9.66,9.48,86676.99,83125.082,
2025-01-23,9.61,9.52,9.69,9.48,124626.53,119872.544,
2025-01-24,9.47,9.64,9.67,9.45,115858.35,111948.279,
2025-01-27,9.64,9.52,9.69,9.52,95312.0,91816.233,
2025-02-05,9.61,9.53,9.67,9.46,144046.12,138254.588,
2025-02-06,9.54,9.55,9.57,9.37,148350.12,141138.237,
2025-02-07,9.54,9.66,9.73,9.44,286118.74,276791.388,
2025-02-10,9.84,9.75,10.08,9.68,421822.39,415705.059,
2025-02-11,9.73,9.5,9.74,9.48,286596.38,274693.516,
2025-02-12,9.5,10.02,10.04,9.48,555138.87,548229.488,
2025-02-13,10.01,9.71,10.01,9.66,448829.1,440229.65,
2025-02-14,9.71,9.95,10.04,9.61,424253.3,420314.336,
2025-02-17,10.07,9.89,10.09,9.82,307115.95,305174.947,
2025-02-18,9.9,9.7,10.0,9.65,259178.16,255247.613,
2025-02-19,9.69,9.77,9.81,9.61,205914.97,201009.242,
2025-02-20,9.75,9.79,9.79,9.63,172896.67,168267.895,
2025-02-21,9.79,10.06,10.16,9.75,468819.02,473780.723,
2025-02-24,10.08,9.9,10.08,9.84,267397.94,266780.932,
2025-02-25,9.83,9.82,9.95,9.72,238790.86,235460.051,
2025-02-26,9.83,9.91,9.92,9.78,171730.42,170111.185,
2025-02-27,9.9,9.82,9.91,9.69,203104.44,199695.28,
2025-02-28,9.79,9.7,9.91,9.67,188761.57,185656.638,
2025-03-03,9.7,9.52,9.75,9.48,215635.6,208174.301,
2025-03-04,9.48,9.59,9.62,9.45,133248.78,127912.675,
2025-03-05,9.56,9.58,9.67,9.5,109888.08,105635.119,
2025-03-06,9.6,9.7,9.73,9.56,212179.31,205558.657,
2025-03-07,9.69,9.58,9.7,9.53,140398.78,135199.917,
2025-03-10,9.56,9.6,9.64,9.44,160690.1,153655.241,
2025-03-11,9.55,9.49,9.55,9.39,153776.01,146097.276,
2025-03-12,9.51,9.73,9.84,9.47,334405.11,324484.068,
2025-03-13,9.69,9.66,9.9,9.54,192197.36,186710.516,
2025-03-14,9.67,9.74,9.78,9.61,177160.5,172885.855,
2025-03-17,9.77,9.71,9.83,9.69,152403.62,149088.575,
2025-03-18,9.74,9.78,9.85,9.73,165092.05,162126.048,
2025-03-19,9.77,10.2,10.31,9.74,632761.72,642285.128,
2025-03-20,10.18,10.17,10.26,10.08,332486.29,339785.614,
2025-03-21,10.11,10.12,10.31,10.02,256210.79,261319.653,
2025-03-24,10.13,10.22,10.27,9.95,280904.75,285107.846,
2025-03-25,10.17,10.44,10.52,10.1,455435.39,473416.158,
2025-03-26,10.4,10.19,10.4,10.18,260280.75,268471.681,
2025-03-27,10.16,10.04,10.22,10.03,188505.65,191151.216,
2025-03-28,10.0,9.97,10.14,9.92,140154.98,140886.405,
2025-03-31,9.98,9.89,10.09,9.83,152810.01,152405.298,
2025-04-01,9.9,9.96,10.04,9.86,133357.61,133437.498,
2025-04-02,9.96,9.98,10.1,9.89,117472.66,117634.871,
2025-04-03,9.81,9.82,10.06,9.79,146021.23,145120.405,
2025-04-07,9.17,8.84,9.41,8.84,310209.29,282862.419,
2025-04-08,8.84,9.04,9.11,8.79,255792.3,229063.624,
2025-04-09,8.87,9.14,9.31,8.66,238510.5,216471.176,
2025-04-10,9.26,9.3,9.43,9.19,178602.49,167420.512,
2025-04-11,9.25,9.3,9.4,9.18,134337.13,125231.329,
2025-04-14,9.41,9.38,9.45,9.32,105609.59,99572.724,
2025-04-15,9.35,9.35,9.38,9.22,84771.6,79194.822,
2025-04-16,9.29,9.3,9.34,9.17,74353.23,69181.191,
2025-04-17,9.24,9.33,9.38,9.24,82058.86,76891.223,
2025-04-18,9.38,9.32,9.4,9.27,49610.88,46420.5,
2025-04-21,9.31,9.4,9.44,9.27,92270.31,86872.013,
2025-04-22,9.37,9.53,9.58,9.33,112227.56,106889.265,
2025-04-23,9.81,10.18,10.26,9.78,549733.6,556427.706,
2025-04-24,10.22,10.13,10.31,10.06,303169.24,309987.741,
2025-04-25,10.1,10.04,10.19,9.96,183980.75,185644.286,
2025-04-28,10.05,10.14,10.21,10.04,230906.1,235077.811,
2025-04-29,10.0,9.71,10.1,9.67,266505.48,262704.647,
2025-04-30,9.69,9.5,9.74,9.49,223664.08,215217.645,
2025-05-06,9.57,9.68,9.68,9.53,213025.2,205266.996,
2025-05-07,9.74,9.72,9.86,9.68,159923.38,156682.446,
2025-05-08,9.73,9.83,9.86,9.68,120633.81,118914.82,
2025-05-09,9.83,9.7,9.86,9.68,90817.66,88631.465,
2025-05-12,9.78,9.77,9.8,9.66,114525.19,111774.844,
2025-05-13,9.85,9.75,9.87,9.72,97271.07,95415.792,
2025-05-14,9.72,9.64,9.72,9.54,145239.25,140163.981,
2025-05-15,9.59,9.47,9.62,9.41,119114.23,113449.57,
2025-05-16,9.47,9.51,9.59,9.44,80345.67,76976.861,
2025-05-19,9.56,9.54,9.57,9.44,66886.06,63863.099,
2025-05-20,9.54,9.5,9.54,9.45,104631.63,99598.898,
2025-05-21,9.5,9.54,9.59,9.48,89346.82,85657.24,
2025-05-22,9.54,9.45,9.58,9.44,105933.82,101113.126,
2025-05-23,9.47,9.32,9.54,9.32,90614.4,85725.12,
