date,open,close,high,low,volume,amount,turnover
2025-01-02,11.14,10.7,11.29,10.58,449847.37,490656.542,
2025-01-03,10.71,9.79,10.83,9.63,450051.43,454450.273,
2025-01-06,9.6,9.19,9.73,9.13,364696.08,342294.369,
2025-01-07,9.26,9.42,9.42,9.08,233418.84,216440.616,
2025-01-08,9.36,9.61,9.75,9.13,289092.84,273631.401,
2025-01-09,9.5,9.71,10.0,9.47,241402.0,235980.661,
2025-01-10,9.62,9.49,9.99,9.45,262569.0,256850.784,
2025-01-13,9.2,9.47,9.7,9.0,220465.0,206489.576,
2025-01-14,9.57,10.19,10.2,9.57,322601.02,321771.045,
2025-01-15,10.29,10.23,10.4,10.1,265660.69,271617.49,
2025-01-16,10.3,10.21,10.49,10.05,207141.8,212466.742,
2025-01-17,10.04,9.86,10.26,9.85,234544.0,234787.482,
2025-01-20,9.99,9.92,10.12,9.86,174815.0,174382.204,
2025-01-21,10.03,10.44,10.86,9.99,461060.0,480230.452,
2025-01-22,10.29,10.02,10.32,10.01,265419.69,269479.042,
2025-01-23,10.21,10.12,10.52,10.1,264540.99,272678.718,
2025-01-24,10.35,10.48,10.54,10.16,345231.74,359104.689,
2025-01-27,10.45,10.05,10.54,10.04,250542.0,256574.718,
2025-02-05,10.18,10.54,10.71,10.05,352728.0,368873.811,
2025-02-06,10.41,10.95,10.97,10.41,388183.93,419403.113,
2025-02-07,11.0,11.03,11.2,10.76,492345.0,542255.792,
2025-02-10,10.94,11.0,11.07,10.8,327151.0,357616.981,
2025-02-11,10.91,10.94,11.14,10.83,285178.0,312317.08,
2025-02-12,10.9,11.04,11.14,10.77,281070.0,309666.899,
2025-02-13,11.38,10.81,11.71,10.81,469345.4,524092.057,
2025-02-14,10.82,10.87,11.16,10.68,330675.0,359206.086,
2025-02-17,10.65,11.1,11.29,10.65,346338.05,381104.76,
2025-02-18,11.07,10.61,11.08,10.53,295148.0,318301.104,
2025-02-19,10.55,11.22,11.35,10.54,533825.22,593664.805,
2025-02-20,11.3,11.48,11.58,11.3,504212.13,577288.982,
2025-02-21,11.37,11.7,11.76,11.37,434239.56,503805.385,
2025-02-24,11.89,11.78,12.22,11.63,653552.15,776769.736,
2025-02-25,11.48,11.95,12.1,11.46,502025.58,597282.26,
2025-02-26,12.1,12.15,12.65,12.0,751840.02,924982.222,
2025-02-27,12.16,12.3,12.48,11.89,540679.97,659902.44,
2025-02-28,12.13,11.44,12.19,11.34,433391.57,504710.629,
2025-03-03,11.33,11.06,11.54,10.94,312364.45,349120.518,
2025-03-04,10.94,11.42,11.65,10.88,324835.0,368949.888,
2025-03-05,11.32,11.56,11.59,11.22,287979.02,328549.329,
2025-03-06,11.54,11.62,11.81,11.5,285172.4,332897.707,
2025-03-07,11.58,11.73,11.89,11.48,338325.4,396348.489,
2025-03-10,11.89,11.73,11.89,11.57,235029.52,274931.123,
2025-03-11,11.53,11.64,11.73,11.33,271342.45,313165.233,
2025-03-12,11.68,11.83,11.98,11.61,269210.52,318132.789,
2025-03-13,11.82,11.33,12.03,11.11,326147.52,371780.149,
2025-03-14,11.22,11.42,11.49,11.01,217830.69,245374.693,
2025-03-17,11.43,12.56,12.56,11.24,567252.29,680645.549,
2025-03-18,13.11,12.78,13.3,12.62,1075073.62,1384995.863,
2025-03-19,12.97,13.4,13.85,12.75,1059852.59,1414114.669,
2025-03-20,13.57,14.09,14.74,13.42,1232267.6,1736945.946,
2025-03-21,13.64,13.35,14.45,13.25,971746.98,1331437.205,
2025-03-24,13.18,12.07,13.35,12.02,722994.38,900012.289,
2025-03-25,12.15,12.02,12.61,11.93,505930.98,619475.575,
2025-03-26,11.91,13.22,13.22,11.91,291875.91,376668.71,
2025-03-27,13.3,12.72,13.5,12.7,689336.41,894675.694,
2025-03-28,12.79,12.65,13.2,12.28,526559.8,669348.042,
2025-03-31,12.61,13.21,13.5,12.07,681671.0,867544.186,
2025-04-01,13.08,12.66,13.23,12.53,497065.2,637403.5,
2025-04-02,12.53,12.91,13.3,12.37,516677.0,667447.695,
2025-04-03,12.51,12.46,13.07,12.32,387667.0,490442.669,
2025-04-07,11.21,11.21,11.46,11.21,103569.04,116365.49,
2025-04-08,10.09,10.1,10.6,10.09,418779.5,425972.418,
2025-04-09,9.7,10.12,10.34,9.09,492338.45,476720.17,
2025-04-10,10.37,10.34,10.72,10.32,391437.59,410444.777,
2025-04-11,10.12,10.5,10.63,10.12,309818.2,324596.934,
2025-04-14,10.7,10.69,10.95,10.64,263457.8,283566.953,
2025-04-15,10.69,10.62,10.78,10.47,217335.44,231125.022,
2025-04-16,10.55,10.18,10.62,10.08,246893.04,254109.8,
2025-04-17,10.09,9.96,10.3,9.95,219528.04,221823.033,
2025-04-18,10.03,10.15,10.3,9.92,201075.08,202745.391,
2025-04-21,10.1,10.4,10.42,10.01,194510.4,198999.641,
2025-04-22,10.37,10.22,10.39,10.14,175630.0,179595.846,
2025-04-23,10.35,11.24,11.24,10.35,356052.93,390921.881,
2025-04-24,11.33,11.2,11.57,11.15,616571.81,699953.541,
2025-04-25,11.3,11.48,11.75,11.3,449601.67,519326.647,
2025-04-28,11.42,11.52,11.63,11.25,301991.69,347096.583,
2025-04-29,11.4,11.89,12.0,11.4,373726.72,440585.07,
2025-04-30,11.99,12.09,12.26,11.78,362908.41,435810.05,
2025-05-06,12.12,12.27,12.29,11.95,349201.74,423122.704,
2025-05-07,12.36,12.3,12.47,12.1,337623.79,414781.972,
2025-05-08,12.18,12.34,12.42,12.18,252163.93,310905.986,
2025-05-09,12.37,12.31,12.6,11.97,372879.1,457124.937,
2025-05-12,12.35,12.39,12.52,12.32,249333.0,309378.274,
2025-05-13,12.48,12.17,12.57,12.13,222307.6,273714.081,
2025-05-14,12.15,12.09,12.25,11.94,222468.0,268580.71,
2025-05-15,12.02,12.17,12.46,11.8,308214.0,374322.53,
2025-05-16,12.2,12.43,12.59,12.2,388143.67,483824.69,
2025-05-30,11.22,11.2,11.61,11.19,633677.0,717377.544,
2025-06-03,11.0,11.07,11.3,10.98,314516.0,348798.603,
2025-06-04,11.08,11.09,11.5,11.07,266876.45,298910.021,
2025-06-05,11.1,11.12,11.24,10.9,244666.8,270607.729,
2025-06-06,11.12,10.98,11.12,10.95,167108.2,183888.865,
2025-06-09,11.02,11.14,11.18,10.98,175158.4,194714.58,
2025-06-10,11.15,11.13,11.3,10.85,280496.12,309892.696,
2025-06-11,11.18,11.07,11.18,11.03,207149.05,229702.411,
2025-06-12,11.06,10.85,11.06,10.84,178936.52,195673.165,
2025-06-13,10.81,10.7,10.94,10.55,223349.67,239153.747,
2025-06-16,10.6,10.65,10.74,10.56,114808.0,122361.895,
2025-06-17,10.7,10.52,10.73,10.45,146993.0,154830.551,
2025-06-18,10.48,10.56,10.57,10.39,117451.85,123121.61,
2025-06-19,10.51,10.4,10.66,10.38,159710.92,168517.514,
2025-06-20,10.4,10.29,10.47,10.26,96203.67,99504.199,
2025-06-23,10.15,10.32,10.35,10.15,115570.33,118912.942,
2025-06-24,10.39,10.75,10.78,10.39,215950.6,230227.325,
2025-06-25,10.75,11.07,11.39,10.7,307743.78,338534.515,
2025-06-26,10.99,10.88,11.09,10.87,220654.09,242311.505,
2025-06-27,10.91,10.85,11.0,10.8,132906.67,144492.65,
2025-06-30,10.82,11.03,11.06,10.79,143487.0,157333.48,
2025-07-01,11.03,10.97,11.1,10.86,119613.0,131196.36,
2025-07-02,10.93,10.83,10.95,10.77,98620.0,106975.944,
2025-07-03,10.43,10.49,10.59,10.36,239365.0,250254.162,
2025-07-04,10.49,10.39,10.5,10.36,101509.67,105617.464,
2025-07-07,10.37,10.39,10.43,10.28,75274.0,77941.783,
2025-07-08,10.4,10.5,10.51,10.36,108771.0,113744.081,
2025-07-09,10.5,10.42,10.76,10.4,136895.0,144360.217,
2025-07-10,10.4,10.37,10.48,10.33,89785.0,93147.306,
2025-07-11,10.36,10.45,10.5,10.35,111394.0,116108.646,
2025-07-14,10.49,10.68,10.78,10.43,190624.0,202811.896,
2025-07-15,10.58,10.6,10.72,10.46,142793.0,151197.64,
2025-07-16,10.55,10.76,10.83,10.54,179851.0,193276.529,
2025-07-17,10.75,10.9,10.93,10.71,174187.52,189236.145,
2025-07-18,10.86,10.81,10.92,10.76,126183.0,136359.294,
2025-07-21,10.85,10.93,10.96,10.8,155864.12,169587.752,
2025-07-22,10.91,10.75,10.93,10.74,163859.0,177221.999,
2025-07-23,10.74,10.7,10.81,10.67,110170.6,118350.731,
2025-07-24,10.72,10.79,10.92,10.71,107095.0,115867.518,
2025-07-25,10.77,10.81,10.93,10.68,136384.6,146895.427,
2025-07-28,10.82,10.94,11.08,10.79,220687.05,240848.336,
2025-07-29,10.95,10.89,11.0,10.78,139731.0,151784.093,
2025-07-30,10.83,10.74,10.87,10.65,137336.0,147526.066,
2025-07-31,10.85,10.7,11.03,10.67,185270.0,201193.349,
2025-08-01,10.71,10.68,10.82,10.6,101333.97,108231.848,
2025-08-04,10.62,10.97,10.98,10.57,180475.0,196072.836,
