date,open,close,high,low,volume,amount,turnover
2025-01-02,23.04,22.63,23.56,22.22,82321.48,190109.017,
2025-01-03,22.71,21.17,23.0,21.12,88729.35,194656.611,
2025-01-06,21.62,21.12,21.71,20.71,66004.0,141259.054,
2025-01-07,21.32,22.07,22.09,21.13,80102.0,174424.386,
2025-01-08,21.81,21.87,22.14,20.8,84981.33,184877.332,
2025-01-09,21.68,22.19,22.42,21.5,75557.2,168362.708,
2025-01-10,22.03,21.43,22.46,21.39,69790.88,154064.478,
2025-01-13,22.16,22.82,24.19,22.05,170500.48,395705.856,
2025-01-14,22.8,23.86,23.9,22.43,155719.47,366116.522,
2025-01-15,23.45,24.01,25.38,23.44,157853.92,388289.589,
2025-01-16,23.9,24.22,24.64,23.62,114772.72,280128.869,
2025-01-17,23.9,23.26,23.99,23.19,105814.6,250426.005,
2025-01-20,23.43,23.57,23.89,23.34,76082.6,180903.093,
2025-01-21,23.79,23.94,24.23,23.53,98661.82,237486.995,
2025-01-22,23.88,24.04,24.67,23.45,113020.13,275963.588,
2025-01-23,24.41,24.03,25.14,23.98,121867.46,301147.968,
2025-01-24,23.78,24.38,24.44,23.6,88187.77,215177.184,
2025-01-27,24.19,23.36,24.62,23.36,68714.53,165308.833,
2025-02-05,23.51,23.51,23.86,23.05,62915.94,149263.565,
2025-02-06,23.59,24.61,24.65,23.52,117102.02,287243.1,
2025-02-07,24.52,24.72,25.03,24.1,136930.26,339815.458,
2025-02-10,24.72,25.0,25.09,24.59,115011.8,288274.455,
2025-02-11,24.94,24.74,25.25,24.49,98710.84,246765.23,
2025-02-12,24.59,24.68,24.87,24.34,93904.51,232859.214,
2025-02-13,24.44,26.16,26.38,24.28,241450.18,621464.013,
2025-02-14,25.78,25.81,25.92,25.17,152323.24,391471.044,
2025-02-17,25.58,26.06,26.17,25.56,119416.31,311713.571,
2025-02-18,25.79,24.16,26.37,24.11,126504.31,323593.568,
2025-02-19,23.83,24.33,24.53,23.82,95532.06,233207.941,
2025-02-20,24.25,24.01,24.26,23.66,93241.57,224699.909,
2025-02-21,23.9,24.64,24.77,23.84,106051.84,260429.867,
2025-02-24,24.51,25.18,25.23,24.19,122781.2,307657.924,
2025-02-25,24.59,24.68,25.07,24.45,86222.24,215250.863,
2025-02-26,24.94,24.77,24.99,24.34,86462.85,214335.504,
2025-02-27,24.69,23.57,24.72,23.2,106171.58,255263.749,
2025-02-28,23.32,21.95,23.4,21.95,80711.55,183050.851,
2025-03-03,22.11,22.22,22.58,21.9,43687.4,98397.438,
