date,open,close,high,low,volume,amount,turnover
2025-01-02,22.28,21.65,22.45,21.33,125019.7,283701.371,
2025-01-03,21.65,21.15,21.99,21.05,112653.9,250216.264,
2025-01-06,21.43,21.39,22.07,21.15,119253.35,265661.737,
2025-01-07,21.27,21.73,21.76,21.13,103168.4,229542.191,
2025-01-08,21.59,21.43,21.65,20.79,111504.2,244997.442,
2025-01-09,21.27,21.46,21.72,21.26,75217.6,167594.688,
2025-01-10,21.52,20.76,21.63,20.74,91955.0,201482.441,
2025-01-13,20.5,21.19,21.56,20.49,123821.82,271538.119,
2025-01-14,21.19,21.9,22.0,21.04,147545.11,329923.086,
2025-01-15,21.9,21.8,22.13,21.53,118115.5,266947.356,
2025-01-16,21.98,21.6,22.21,21.45,107760.4,242910.741,
2025-01-17,21.6,21.73,22.28,21.55,104678.46,236564.105,
2025-01-20,21.79,21.84,22.2,21.79,92233.98,209276.563,
2025-01-21,21.99,21.64,22.04,21.39,86951.41,194158.736,
2025-01-22,21.51,21.21,21.52,21.13,84319.86,185586.236,
2025-01-23,21.43,21.19,21.87,21.18,102481.78,228401.778,
2025-01-24,21.2,21.37,21.47,21.04,77024.3,169802.082,
2025-01-27,21.46,21.02,21.79,21.02,87269.0,191847.036,
2025-02-05,21.13,21.1,21.3,20.92,73977.3,161517.647,
2025-02-06,20.99,21.62,21.64,20.88,148586.45,328391.278,
2025-02-07,21.68,22.09,22.41,21.59,202121.21,460441.48,
2025-02-10,22.12,22.24,22.31,21.68,159200.2,362335.767,
2025-02-11,22.19,21.7,22.22,21.58,136209.93,306444.516,
2025-02-12,21.68,22.65,22.89,21.58,247081.15,569110.377,
2025-02-13,22.52,22.33,23.01,22.31,199112.47,466180.006,
2025-02-14,22.33,22.31,23.11,22.25,147852.89,344448.104,
2025-02-17,22.3,22.07,22.48,21.86,174358.19,397779.856,
2025-02-18,22.25,22.09,22.86,21.91,251585.03,583477.668,
2025-02-19,21.94,22.17,22.2,21.65,160837.48,365832.246,
2025-02-20,22.08,22.1,22.32,21.9,141545.91,322883.743,
2025-02-21,22.04,22.42,22.51,22.02,210546.54,486614.128,
2025-02-24,22.43,22.22,22.57,22.09,176595.5,406631.732,
2025-02-25,22.13,22.75,23.2,22.04,336637.62,794720.21,
2025-02-26,22.51,22.78,22.93,22.48,209633.64,492701.921,
2025-02-27,22.89,23.61,23.97,22.66,385423.72,931298.385,
2025-02-28,23.49,22.78,23.9,22.72,291914.59,704738.932,
2025-03-03,23.0,24.14,24.46,22.97,465666.94,1152636.39,
2025-03-04,23.78,23.67,23.79,23.25,279237.53,678162.484,
2025-03-05,23.51,23.13,23.59,22.9,190563.16,455554.721,
2025-03-06,23.22,23.55,23.96,23.15,231772.03,562391.297,
2025-03-07,23.35,22.99,23.82,22.87,229705.09,555195.275,
2025-03-10,22.91,22.83,23.22,22.62,129562.21,306109.841,
2025-03-11,22.44,22.75,22.77,22.4,107732.7,251405.351,
2025-03-12,22.88,22.53,22.97,22.5,112262.71,263015.117,
2025-03-13,22.48,22.23,22.64,22.14,126293.88,291771.249,
2025-03-14,22.3,22.67,22.72,22.23,129062.99,300846.226,
2025-03-17,22.77,22.67,22.86,22.51,99902.6,234433.349,
2025-03-18,22.77,22.81,22.99,22.67,117938.33,278686.453,
2025-03-19,22.74,22.46,22.74,22.37,112127.44,260883.253,
2025-03-20,22.44,22.14,22.45,22.13,99014.41,228107.895,
2025-03-21,22.07,21.87,22.33,21.72,113700.5,258494.027,
2025-03-24,21.84,21.63,21.94,21.28,104949.92,233303.258,
2025-03-25,21.59,21.71,21.78,21.38,71570.78,159972.892,
2025-03-26,21.75,21.6,21.86,21.58,63897.07,143470.843,
2025-03-27,21.52,21.46,21.7,21.27,70299.79,156289.715,
2025-03-28,21.47,21.27,21.58,21.25,55808.2,123305.572,
2025-03-31,21.17,20.58,21.26,20.51,108962.36,234124.862,
2025-04-01,20.6,20.67,20.91,20.59,60769.5,130267.934,
2025-04-02,20.77,20.73,20.96,20.58,54312.94,116992.818,
2025-04-03,20.59,20.62,20.83,20.52,52579.62,112326.002,
2025-04-07,18.83,16.78,19.58,16.49,263623.59,485272.719,
2025-04-08,17.12,17.5,18.02,17.12,175399.29,317651.336,
2025-04-09,17.29,17.9,18.11,16.56,144274.64,261208.664,
2025-04-10,18.41,18.3,18.73,18.18,130402.0,249059.669,
