date,open,close,high,low,volume,amount,turnover
2025-01-02,7.84,7.55,7.89,7.49,60936.25,66811.709,
2025-01-03,7.58,7.28,7.64,7.26,64761.59,68704.703,
2025-01-06,7.33,7.4,7.48,7.22,50114.19,52616.149,
2025-01-07,7.36,7.43,7.45,7.32,37470.54,39540.327,
2025-01-08,7.4,7.26,7.42,7.08,63366.13,65352.163,
2025-01-09,7.23,7.24,7.33,7.19,32587.45,33837.741,
2025-01-10,7.22,7.02,7.33,7.02,45579.94,46525.823,
2025-01-13,6.98,7.17,7.21,6.95,46081.14,46768.214,
2025-01-14,7.2,7.52,7.53,7.16,69754.92,73263.194,
2025-01-15,7.54,7.49,7.61,7.37,66349.87,70850.657,
2025-01-16,7.54,7.57,7.72,7.5,55210.98,59863.799,
2025-01-17,7.54,7.52,7.64,7.45,35474.93,38069.121,
2025-01-20,7.57,7.64,7.68,7.57,51366.44,55963.244,
2025-01-21,7.66,7.51,7.68,7.47,37534.61,40296.518,
2025-01-22,7.49,7.4,7.52,7.34,38636.05,40805.855,
2025-01-23,7.49,7.49,7.66,7.47,52032.69,56222.609,
2025-01-24,7.48,7.62,7.64,7.47,51893.89,56081.525,
2025-01-27,7.32,7.0,7.4,7.0,152011.87,154440.558,
2025-02-05,7.04,7.04,7.14,6.97,62749.24,63160.834,
2025-02-06,7.01,7.17,7.22,6.91,113740.79,115376.883,
2025-02-07,7.16,7.38,7.49,7.12,119124.19,125047.93,
2025-02-10,7.46,7.41,7.48,7.26,88233.52,92560.295,
2025-02-11,7.36,7.27,7.41,7.21,72312.37,74967.415,
2025-02-12,7.27,7.38,7.41,7.25,63718.54,66567.381,
2025-02-13,7.4,7.35,7.47,7.33,66318.28,69934.469,
2025-02-14,7.35,7.29,7.49,7.28,75673.79,79752.762,
2025-02-17,7.3,7.22,7.36,7.18,98616.12,101988.792,
2025-02-18,7.26,7.07,7.28,7.03,78706.11,80299.929,
2025-02-19,7.03,7.23,7.26,7.02,78209.86,79890.431,
2025-02-20,7.22,7.19,7.26,7.1,72717.02,74345.851,
2025-02-21,7.15,7.24,7.26,7.09,104316.86,107011.309,
2025-02-24,7.21,7.24,7.31,7.12,101346.02,104250.308,
2025-02-25,7.15,7.4,7.45,7.12,140299.15,146901.501,
2025-02-26,7.4,7.97,7.97,7.4,264100.39,292532.481,
2025-02-27,7.89,7.8,7.94,7.68,151615.66,168775.301,
2025-02-28,7.78,7.51,7.8,7.46,127652.98,138867.384,
2025-03-03,7.5,7.47,7.68,7.43,111350.71,120240.111,
2025-03-04,7.43,7.45,7.52,7.34,95401.4,100713.517,
2025-03-05,7.43,7.3,7.44,7.17,95237.8,98642.432,
2025-03-06,7.33,7.45,7.47,7.29,108282.56,114193.994,
2025-03-07,7.4,7.32,7.44,7.26,86788.5,90816.263,
2025-03-10,7.29,7.45,7.49,7.29,95025.57,100281.617,
2025-03-11,7.39,7.67,7.68,7.33,145154.57,155302.01,
2025-03-12,7.64,7.56,7.67,7.51,103182.92,111441.259,
2025-03-13,7.52,7.64,7.73,7.45,187439.45,203786.315,
2025-03-14,7.67,7.75,7.82,7.51,167018.47,183168.566,
2025-03-17,7.75,7.68,7.86,7.64,115938.54,127489.335,
2025-03-18,7.68,7.71,7.74,7.64,78126.6,85732.265,
2025-03-19,7.82,8.34,8.88,7.75,452883.62,537741.754,
2025-03-20,8.41,8.1,8.43,8.08,187169.79,218730.533,
2025-03-21,8.13,7.89,8.22,7.88,143338.45,163846.306,
2025-03-24,7.94,7.63,7.95,7.48,159709.69,174537.847,
2025-03-25,7.62,7.8,7.83,7.58,121774.48,134519.972,
2025-03-26,7.82,7.89,8.06,7.73,134197.97,151579.651,
2025-03-27,7.89,7.76,7.89,7.68,88657.05,98179.551,
2025-03-28,7.76,7.63,7.94,7.62,91205.85,100780.034,
2025-03-31,7.62,7.46,7.65,7.38,87441.8,93310.515,
2025-04-01,7.45,7.52,7.66,7.45,64489.02,69614.58,
2025-04-02,7.52,7.47,7.58,7.45,45824.41,49024.358,
2025-04-03,7.36,7.25,7.54,7.24,98037.2,102521.253,
2025-04-07,6.76,5.82,6.76,5.8,231036.71,203594.926,
2025-04-08,5.78,5.99,6.14,5.78,141357.98,120352.457,
2025-04-09,5.85,6.03,6.12,5.54,127204.8,106067.506,
2025-04-10,6.17,6.24,6.36,6.17,118764.91,105921.253,
2025-04-11,6.16,6.2,6.28,6.16,109317.14,96987.935,
2025-04-14,6.29,6.26,6.4,6.23,92110.1,82880.15,
2025-04-15,6.28,6.2,6.3,6.16,57817.86,51083.029,
2025-04-16,6.2,6.06,6.2,5.95,64085.3,55418.111,
2025-04-17,6.02,6.08,6.11,5.97,42416.13,36822.893,
2025-04-18,6.08,6.03,6.1,5.98,41323.14,35523.314,
2025-04-21,6.06,6.04,6.08,5.97,60250.39,51811.754,
2025-04-22,6.04,6.02,6.06,5.97,54386.33,46577.431,
2025-04-23,6.04,6.11,6.13,6.01,71845.62,62266.054,
2025-04-24,6.17,6.11,6.24,6.06,88262.88,77321.543,
2025-04-25,6.13,6.08,6.16,6.07,43109.32,37557.929,
2025-04-28,6.0,5.98,6.06,5.98,47789.8,40963.766,
2025-04-29,5.99,6.01,6.13,5.95,73959.98,63803.442,
2025-04-30,6.0,6.09,6.18,5.98,87040.82,75720.001,
2025-05-06,6.17,6.32,6.32,6.13,100736.28,89427.059,
2025-05-07,6.37,6.27,6.43,6.25,87178.26,78680.271,
2025-05-08,6.24,7.52,7.52,6.24,443236.4,453294.898,
2025-05-09,7.61,7.21,7.63,7.17,450167.51,470416.367,
2025-05-12,7.38,7.31,7.4,7.12,192493.85,199351.704,
2025-05-13,7.38,7.33,7.63,7.31,235216.03,250401.959,
2025-05-14,7.26,7.19,7.29,7.08,162433.81,166252.167,
2025-05-15,7.2,7.09,7.2,6.98,142783.66,143843.861,
2025-05-16,7.06,7.59,7.75,7.03,301605.71,321778.564,
2025-05-19,7.61,7.35,7.68,7.3,153056.97,161506.847,
2025-05-20,7.31,7.26,7.38,7.17,119742.17,124106.735,
2025-05-21,7.28,7.17,7.33,7.12,88312.08,90643.719,
2025-05-22,7.13,7.06,7.2,7.05,70830.66,71858.13,
2025-05-23,7.07,6.92,7.12,6.91,91173.76,91276.352,
2025-05-26,6.88,6.99,7.1,6.85,69402.47,68979.657,
2025-05-27,6.95,6.85,6.96,6.81,73432.37,71808.217,
2025-05-28,6.85,6.63,6.91,6.58,97855.92,93604.97,
2025-05-29,6.63,6.71,6.75,6.62,85954.47,81973.363,
2025-05-30,6.67,6.53,6.67,6.49,70768.67,66175.207,
2025-06-03,6.49,6.58,6.58,6.49,39174.47,36642.181,
2025-06-04,6.62,6.69,6.74,6.6,66911.58,63801.316,
2025-06-05,6.66,6.67,6.72,6.6,57528.9,54521.965,
2025-06-06,6.7,6.65,6.71,6.61,38292.75,36266.247,
2025-06-09,6.67,6.81,6.82,6.66,67381.69,65078.338,
2025-06-10,6.81,6.67,6.84,6.62,95895.19,92043.253,
2025-06-11,6.67,6.72,6.86,6.65,80054.55,77502.641,
2025-06-12,6.72,6.63,6.72,6.6,72003.6,68144.925,
2025-06-13,6.6,6.41,6.63,6.32,149723.68,137375.7,
2025-06-16,6.39,6.5,6.52,6.32,81371.34,74642.6,
2025-06-17,6.51,6.49,6.51,6.42,45962.46,42397.244,
2025-06-18,6.46,6.47,6.53,6.4,57353.34,52944.259,
2025-06-19,6.7,6.58,7.05,6.56,202911.56,196045.343,
2025-06-20,6.67,6.56,6.9,6.54,136727.61,130506.821,
2025-06-23,6.56,6.62,6.64,6.46,74384.13,69842.465,
2025-06-24,6.67,6.93,6.95,6.62,149067.57,144909.756,
2025-06-25,7.01,7.06,7.09,6.93,139457.24,139678.527,
2025-06-26,7.1,6.99,7.12,6.97,113173.42,113702.332,
2025-06-27,7.09,7.0,7.29,7.0,169882.49,120959.466,
2025-06-30,7.03,7.18,7.24,7.02,150547.58,107643.908,
2025-07-01,7.12,7.15,7.23,7.1,107976.53,77202.146,
2025-07-02,7.15,7.31,7.35,7.11,205667.43,148786.153,
2025-07-03,7.28,7.25,7.31,7.15,139262.03,100490.856,
2025-07-04,7.35,7.12,7.42,7.08,170873.14,122692.311,
2025-07-07,7.09,7.15,7.18,7.07,85417.48,60906.062,
2025-07-08,7.14,7.45,7.54,7.13,254746.85,188379.759,
2025-07-09,7.45,7.38,7.57,7.35,126401.89,93825.344,
2025-07-10,7.38,7.43,7.53,7.36,153685.9,114506.954,
2025-07-11,7.43,7.38,7.46,7.33,130244.11,96261.174,
2025-07-14,7.42,7.39,7.45,7.33,109026.35,80530.164,
2025-07-15,7.41,7.32,7.45,7.18,159509.18,116556.346,
2025-07-16,7.33,7.78,8.06,7.27,499002.17,386247.895,
2025-07-17,7.86,8.08,8.12,7.72,334756.49,265851.534,
2025-07-18,8.17,8.19,8.57,8.13,386512.86,321960.16,
2025-07-21,8.3,8.53,8.68,8.15,340673.45,289115.435,
2025-07-22,8.53,8.76,8.79,8.45,320006.34,276740.58,
2025-07-23,8.7,8.64,8.87,8.53,282093.01,244733.127,
2025-07-24,8.61,9.08,9.26,8.59,394115.17,354845.182,
2025-07-25,9.05,9.54,9.6,8.97,387202.16,359538.762,
2025-07-28,9.66,10.16,10.17,9.54,502818.68,497370.894,
2025-07-29,10.28,11.0,11.69,10.25,822355.3,899630.728,
2025-07-30,10.97,10.6,11.04,10.4,536988.23,573936.678,
2025-07-31,10.63,10.46,11.34,10.28,488380.47,520705.886,
2025-08-01,10.4,10.66,11.29,10.18,600365.24,646411.755,
2025-08-04,10.66,10.7,10.77,10.39,311037.31,329962.758,
2025-08-05,10.7,11.35,11.5,10.7,586126.54,654732.553,
2025-08-06,11.95,12.24,12.8,11.66,992493.03,1209179.199,
2025-08-07,12.24,12.0,12.65,11.85,744874.94,906216.366,
2025-08-08,12.18,12.48,12.87,11.82,726132.24,897831.741,
2025-08-11,12.36,12.11,12.38,11.86,492613.72,594995.783,
2025-08-12,12.12,11.53,12.19,11.08,745809.66,857505.792,
2025-08-13,11.32,11.21,11.45,10.99,546869.7,611901.273,
