date,open,close,high,low,volume,amount,turnover
2025-01-02,17.55,17.06,17.62,16.85,34866,60423577.0,0.86
2025-01-03,17.09,17.16,17.34,16.86,39274,67435873.0,0.97
2025-01-06,17.35,17.07,17.56,16.97,24950,43218141.0,0.62
2025-01-07,17.04,17.12,17.21,16.9,25310,43266494.0,0.63
2025-01-08,17.09,16.68,17.12,16.33,30825,51501567.0,0.76
2025-01-09,16.71,16.62,16.89,16.45,21995,36856082.0,0.54
2025-01-10,16.74,16.2,16.88,16.19,21074,34850045.0,0.52
2025-01-13,16.16,16.53,16.6,16.1,22085,36318774.0,0.55
2025-01-14,16.65,17.15,17.18,16.48,27982,47532885.0,0.69
2025-01-15,17.19,16.9,17.19,16.74,17646,29920417.0,0.44
2025-01-16,16.9,16.77,17.29,16.67,20797,35401481.0,0.52
2025-01-17,16.75,16.93,17.08,16.61,17370,29375429.0,0.43
2025-01-20,17.08,17.06,17.31,16.95,20968,36007234.0,0.52
2025-01-21,17.15,16.91,17.19,16.7,13767,23313049.0,0.34
2025-01-22,16.91,16.89,16.95,16.66,12582,21226368.0,0.31
2025-01-23,17.05,17.13,17.63,16.98,32677,56917298.0,0.81
2025-01-24,17.15,17.44,17.45,17.11,21080,36607812.0,0.52
2025-01-27,17.51,17.12,17.67,17.12,16150,28149852.0,0.4
2025-02-05,17.39,17.59,17.69,17.24,26061,45796676.0,0.65
2025-02-06,17.51,18.06,18.21,17.36,36535,65825043.0,0.9
2025-02-07,18.13,18.67,18.93,17.99,66042,122644289.0,1.64
2025-02-10,18.67,18.76,18.91,18.4,47157,88704884.0,1.17
2025-02-11,18.94,18.81,18.97,18.36,34011,63583339.0,0.84
2025-02-12,18.7,19.39,19.51,18.64,66690,128007467.0,1.65
2025-02-13,19.4,18.93,19.49,18.93,32808,63136153.0,0.81
2025-02-14,18.9,19.36,19.49,18.9,48569,93901943.0,1.2
2025-02-17,19.36,19.0,19.62,18.91,45909,88461392.0,1.14
2025-02-18,19.04,18.42,19.09,18.35,36935,69293002.0,0.91
2025-02-19,18.4,18.75,18.82,18.32,35746,66688830.0,0.89
2025-02-20,18.62,19.09,19.23,18.62,46893,89471850.0,1.16
2025-02-21,19.18,19.27,19.41,18.96,53212,102509307.0,1.32
2025-02-24,19.24,19.14,19.35,18.67,47907,91793961.0,1.19
2025-02-25,19.04,19.11,19.38,18.92,34975,67357052.0,0.87
2025-02-26,19.11,19.49,19.63,18.97,41419,80387591.0,1.03
2025-02-27,20.24,22.43,23.18,20.24,233529,508988343.0,5.78
2025-02-28,22.41,21.77,23.03,21.7,145856,325707948.0,3.61
2025-03-03,21.7,21.12,21.94,20.98,132013,284164714.0,3.27
2025-03-04,21.12,21.39,21.6,20.74,72109,153082047.0,1.79
2025-03-05,21.39,21.31,21.74,21.02,68312,146300098.0,1.69
2025-03-06,21.41,21.92,22.13,21.39,87521,191805094.0,2.17
2025-03-07,21.94,21.59,22.09,21.35,46536,101236512.0,1.15
2025-03-10,21.6,22.08,22.61,21.6,66460,147477561.0,1.65
2025-03-11,21.94,22.01,22.13,21.39,57322,125110460.0,1.42
2025-03-12,21.94,21.9,22.21,21.44,52882,115408686.0,1.31
2025-03-13,21.75,21.17,21.91,20.97,51654,110113706.0,1.28
2025-03-14,21.15,21.46,21.52,20.86,49814,105937169.0,1.23
