date,open,close,high,low,volume,amount,turnover
2025-01-02,10.18,10.76,11.18,10.18,858854.49,939414.799,
2025-01-03,10.43,9.69,10.43,9.69,415785.0,417819.379,
2025-01-06,9.06,8.72,9.2,8.72,388432.44,352303.968,
2025-01-07,8.61,8.73,8.76,8.39,384067.69,336848.477,
2025-01-08,8.51,8.71,8.78,8.45,325614.04,287754.038,
2025-01-09,8.6,8.49,8.72,8.48,238662.13,208711.55,
2025-01-10,8.46,7.99,8.54,7.99,269659.53,225917.404,
2025-01-13,7.92,8.08,8.25,7.77,218832.3,179684.179,
2025-01-14,8.17,8.48,8.55,8.16,250075.3,213780.588,
2025-01-15,8.35,8.49,8.62,8.35,183502.11,159132.198,
2025-01-16,8.51,8.76,8.91,8.47,330892.56,294409.091,
2025-01-17,8.63,8.41,8.63,8.39,238415.68,206791.144,
2025-01-20,8.44,8.42,8.6,8.32,205161.4,178081.222,
2025-01-21,8.48,8.53,8.58,8.39,201548.09,174971.83,
2025-01-22,8.47,8.37,8.6,8.32,189514.45,164165.419,
2025-01-23,8.47,8.21,8.59,8.16,210161.6,180291.483,
2025-01-24,8.19,8.27,8.36,8.1,173614.01,146576.042,
2025-01-27,8.32,8.19,8.36,8.16,131252.0,110642.052,
2025-02-05,8.2,7.94,8.24,7.92,183220.0,149893.143,
2025-02-06,7.93,8.06,8.06,7.83,157846.49,128269.119,
2025-02-07,8.04,8.12,8.23,7.99,174275.48,144375.878,
2025-02-10,8.14,8.41,8.44,8.12,214710.3,182324.997,
2025-02-11,8.47,8.38,8.51,8.34,130282.07,111934.265,
2025-02-12,8.38,8.46,8.46,8.31,130914.0,112240.039,
2025-02-13,8.44,8.55,8.68,8.38,208550.0,182568.166,
2025-02-14,8.56,8.4,8.6,8.37,163275.0,141070.21,
2025-02-17,8.39,8.55,8.88,8.27,256144.3,223304.281,
2025-02-18,8.41,8.11,8.46,8.1,218493.66,184231.616,
2025-02-19,8.11,8.19,8.19,8.09,119918.28,99685.574,
2025-02-20,8.19,8.28,8.34,8.16,130662.28,110533.912,
2025-02-21,8.24,8.22,8.3,8.11,127297.92,106593.543,
2025-02-24,8.22,8.22,8.31,8.14,115095.4,96950.331,
2025-02-25,8.13,8.11,8.26,8.08,122209.63,102215.722,
2025-02-26,8.17,8.23,8.23,8.13,111537.49,93415.18,
2025-02-27,8.21,8.63,8.73,8.18,368132.08,318639.967,
2025-02-28,8.66,8.43,8.78,8.4,290627.83,255204.453,
2025-03-03,8.42,8.38,8.51,8.32,185601.3,159639.272,
2025-03-04,8.31,8.29,8.34,8.2,134404.17,113577.995,
2025-03-05,8.27,8.29,8.34,8.1,148576.93,124727.286,
2025-03-06,8.3,8.4,8.4,8.21,172514.93,146878.313,
2025-03-07,8.34,8.27,8.43,8.25,111802.52,95256.648,
2025-03-10,8.23,8.29,8.35,8.23,85781.74,72689.626,
2025-03-11,8.21,8.34,8.37,8.16,98099.43,83000.265,
2025-03-12,8.32,8.34,8.43,8.25,120354.62,102517.454,
2025-03-13,8.33,8.35,8.36,8.22,111903.75,95035.635,
2025-03-14,8.37,8.65,8.75,8.34,271266.56,237587.59,
2025-03-17,8.75,8.59,8.79,8.58,180286.62,160061.601,
2025-03-18,8.58,8.52,8.64,8.47,134265.0,117070.765,
2025-03-19,8.49,8.43,8.53,8.41,88042.0,76143.996,
2025-03-20,8.43,8.43,8.5,8.41,121352.3,104879.961,
2025-03-21,8.39,8.27,8.44,8.23,118186.56,100760.224,
2025-03-24,8.29,8.26,8.34,8.13,116340.78,98089.144,
2025-03-25,8.24,8.26,8.31,8.2,82421.81,69598.446,
2025-03-26,8.5,8.82,9.09,8.45,543497.72,488711.111,
2025-03-27,8.8,9.03,9.19,8.79,502973.24,464723.35,
2025-03-28,8.85,8.53,8.93,8.52,343684.45,304299.409,
