date,open,close,high,low,volume,amount,turnover
2025-01-02,11.21,11.95,12.27,11.21,238142,285600292.82,4.97
2025-01-03,11.72,11.08,11.95,11.03,187267,213310500.49,3.91
2025-01-06,11.1,11.29,11.85,11.1,111628,126918592.6,2.33
2025-01-07,11.18,11.32,11.35,10.98,88437,98883782.15,1.85
2025-01-08,11.23,11.06,11.29,10.77,87150,95997875.38,1.82
2025-01-09,11.03,11.52,11.77,11.03,114544,131549279.63,2.39
2025-01-10,11.83,11.26,12.03,11.22,161497,189157074.95,3.37
2025-01-13,11.08,11.23,11.44,11.0,80181,90006181.16,1.67
2025-01-14,11.33,11.61,11.61,11.14,80507,92189050.6,1.68
2025-01-15,11.59,11.31,11.6,11.24,70462,79935884.4,1.47
2025-01-16,11.34,11.31,11.6,11.23,60883,69321581.2,1.27
2025-01-17,11.4,11.47,11.59,11.21,59680,68183028.62,1.25
2025-01-20,11.76,11.94,12.32,11.72,139900,168250705.48,2.92
2025-01-21,11.97,11.66,11.99,11.61,79837,93546926.33,1.67
2025-01-22,11.6,11.5,11.65,11.43,48911,56292243.6,1.02
2025-01-23,11.68,11.22,11.69,11.17,88023,100398225.0,1.84
2025-01-24,11.09,10.92,11.15,10.7,136609,149030547.66,2.85
2025-01-27,11.04,10.8,11.1,10.8,54549,59389746.0,1.14
2025-02-05,9.72,9.95,10.1,9.72,178629,177617749.87,3.73
2025-02-06,9.93,10.42,10.55,9.65,134598,135605990.45,2.81
2025-02-07,10.35,10.26,10.56,10.17,116469,120977814.67,2.43
2025-02-10,10.3,10.74,10.75,10.3,121656,129250097.09,2.54
2025-02-11,10.74,10.38,10.78,10.23,116992,121511005.67,2.44
2025-02-12,10.36,10.43,10.48,10.3,64354,66868586.28,1.34
2025-02-13,10.41,10.29,10.44,10.26,58149,60174786.8,1.21
2025-02-14,10.29,10.22,10.35,10.08,78639,80160971.4,1.64
2025-02-17,10.22,10.3,10.32,10.09,72010,73670550.8,1.5
2025-02-18,10.3,10.05,10.34,10.01,71995,73063345.84,1.5
2025-02-19,10.31,10.47,10.6,10.13,109351,113564940.25,2.28
2025-02-20,10.44,11.23,11.43,10.42,229326,250280336.46,4.79
2025-02-21,11.1,10.98,11.1,10.91,117060,128611383.71,2.44
2025-02-24,10.9,11.19,11.38,10.81,125590,139303067.77,2.62
2025-02-25,10.98,11.09,11.35,10.97,82356,91903474.0,1.72
2025-02-26,11.24,11.18,11.26,11.05,70027,78127444.37,1.46
2025-02-27,11.19,11.04,11.38,10.87,81417,89789487.4,1.7
2025-02-28,10.91,10.6,11.04,10.54,74579,80094232.0,1.56
2025-03-03,10.59,10.49,10.75,10.46,53960,57223406.54,1.13
2025-03-04,10.5,10.83,10.99,10.5,77490,83522784.56,1.62
2025-03-05,10.79,10.75,10.81,10.55,56764,60692423.0,1.19
2025-03-06,10.76,11.05,11.19,10.74,91361,100310012.66,1.91
2025-03-07,10.95,11.18,11.3,10.86,105844,117812215.29,2.21
2025-03-10,11.1,10.91,11.21,10.89,68229,75191598.67,1.42
2025-03-11,10.88,11.16,11.3,10.77,80260,88968274.77,1.68
2025-03-12,11.18,11.08,11.42,11.08,68680,76886793.4,1.43
2025-03-13,11.1,10.94,11.13,10.78,70530,76925384.0,1.47
2025-03-14,10.95,10.94,10.98,10.75,63886,69502163.79,1.33
2025-03-17,10.96,10.83,11.01,10.8,64897,70452824.8,1.35
2025-03-18,10.85,10.95,11.11,10.76,83962,91952577.4,1.75
2025-03-19,10.98,10.79,10.98,10.77,54882,59350414.77,1.15
2025-03-20,10.75,10.69,10.95,10.69,46296,49873501.6,0.97
2025-03-21,10.7,10.56,10.78,10.5,51437,54545739.4,1.07
2025-03-24,10.56,10.4,10.64,10.29,65646,68429477.44,1.37
2025-03-25,10.48,10.44,10.65,10.37,43281,45310476.96,0.9
2025-03-26,10.48,10.38,10.5,10.35,35228,36640682.58,0.74
2025-03-27,10.39,10.33,10.47,10.21,39358,40635207.64,0.82
2025-03-28,10.33,10.17,10.39,10.16,38915,39902215.0,0.81
2025-03-31,10.1,10.09,10.17,10.0,45398,45761313.34,0.95
2025-04-01,10.09,10.17,10.26,10.08,33691,34226570.28,0.7
2025-04-02,10.17,9.97,10.18,9.9,49648,49793109.0,1.04
2025-04-03,9.98,9.88,10.04,9.84,38850,38544819.2,0.81
2025-04-07,9.43,8.89,9.69,8.89,81670,74423911.03,1.7
2025-04-08,8.7,8.53,9.15,8.29,112806,97989341.17,2.35
2025-04-09,8.51,8.75,8.86,7.95,95721,80768515.11,2.0
2025-04-10,8.91,8.93,9.23,8.84,65072,58751361.08,1.36
2025-04-11,8.87,9.02,9.11,8.85,47149,42342476.6,0.98
2025-04-14,8.99,8.92,9.15,8.89,81314,73143157.84,1.7
2025-04-15,8.95,8.58,8.95,8.35,129832,111141591.58,2.71
2025-04-16,8.53,8.46,8.62,8.38,54180,45976330.4,1.13
2025-04-17,8.46,8.24,8.49,8.24,60494,50522135.8,1.26
2025-04-18,8.22,8.26,8.28,7.95,74342,60222670.3,1.55
2025-04-21,8.19,8.08,8.54,7.68,222038,176722011.3,4.64
2025-04-22,7.9,7.71,8.01,7.68,148294,115218306.11,3.1
2025-04-23,7.62,7.96,8.03,7.62,157573,124276005.6,3.29
2025-04-24,7.97,7.85,8.12,7.82,95583,75791162.2,2.0
2025-04-25,7.85,8.64,8.64,7.8,240694,201428308.2,5.02
2025-04-29,8.21,8.21,8.21,8.21,115625,94928125.0,2.41
2025-04-30,8.18,7.99,8.3,7.82,272840,219457690.4,5.7
2025-05-06,8.08,7.96,8.25,7.95,125529,100730614.94,2.62
2025-05-07,8.06,8.3,8.36,8.02,152240,125190954.4,3.18
2025-05-08,8.23,8.43,8.47,8.21,116479,97009238.61,2.43
2025-05-09,8.43,8.85,8.85,8.43,115420,101639625.68,2.41
2025-05-12,9.02,9.29,9.29,8.89,90181,82305527.52,1.88
2025-05-13,9.56,9.39,9.75,9.39,208132,199613202.09,4.34
2025-05-14,9.37,9.17,9.58,9.15,100017,93070661.61,2.09
2025-05-15,9.35,9.49,9.63,9.21,115828,109936093.16,2.42
2025-05-16,9.4,9.34,9.49,9.21,64254,59914423.4,1.34
2025-05-19,9.49,9.4,9.55,9.34,44368,41767454.6,0.93
2025-05-20,9.4,9.27,9.4,9.22,41350,38340986.82,0.86
2025-05-21,9.23,9.6,9.71,9.2,56119,53276447.8,1.17
2025-05-22,9.7,9.51,9.84,9.47,68289,66017324.95,1.43
2025-05-23,9.55,9.3,9.58,9.29,39215,36983773.98,0.82
2025-05-26,9.4,9.24,9.4,9.19,40990,37862742.0,0.86
2025-05-27,9.24,9.29,9.39,9.22,19848,18495603.6,0.41
2025-05-28,9.35,9.18,9.35,9.11,32353,29712463.16,0.68
2025-05-29,9.18,9.26,9.31,9.16,32324,29873943.6,0.67
2025-05-30,9.25,9.39,9.6,9.19,42438,39718562.21,0.89
2025-06-03,9.39,9.62,9.64,9.39,50752,48577873.01,1.06
2025-06-04,9.68,9.57,9.68,9.54,34408,33008498.8,0.72
2025-06-05,9.68,9.69,9.87,9.56,45337,44051160.8,0.95
2025-06-06,9.81,9.75,9.81,9.65,22377,21723783.85,0.47
2025-06-09,9.79,10.24,10.24,9.77,65676,66236527.82,1.37
2025-06-10,10.3,10.37,10.45,10.12,66431,68364024.67,1.39
2025-06-11,10.45,10.85,10.88,10.42,87402,93811044.55,1.82
2025-06-12,10.82,10.83,10.98,10.71,53059,57588965.86,1.11
2025-06-13,10.85,10.81,11.06,10.7,57401,62336598.4,1.2
2025-06-16,10.81,10.89,11.06,10.81,47880,52407928.6,1.0
2025-06-17,11.03,10.71,11.03,10.52,67518,72062955.91,1.41
2025-06-18,10.62,10.65,10.79,10.62,22346,23862137.63,0.47
2025-06-19,10.73,10.58,10.73,10.37,39730,41945017.12,0.83
2025-06-20,10.59,10.4,10.73,10.4,32107,33748523.8,0.67
2025-06-23,10.43,10.54,10.58,10.37,27289,28533786.8,0.57
2025-06-24,10.58,10.83,10.83,10.5,38110,40864605.35,0.8
2025-06-25,10.9,10.82,10.91,10.72,33316,35997520.8,0.7
2025-06-26,10.82,10.74,10.87,10.68,29497,31757207.4,0.62
2025-06-27,10.75,10.75,10.84,10.69,20734,22276765.8,0.43
2025-06-30,10.88,10.74,11.11,10.72,63398,68928575.0,1.32
2025-07-01,10.74,10.5,10.74,10.48,51577,54564280.6,1.08
2025-07-02,10.51,10.32,10.55,10.22,37828,39227051.0,0.79
2025-07-03,10.36,10.46,10.46,10.27,27609,28623213.01,0.58
2025-07-04,10.46,10.36,10.5,10.32,27060,28128915.4,0.56
2025-07-07,10.4,10.4,10.6,10.37,24791,26010348.0,0.52
2025-07-08,10.53,10.45,10.53,10.36,16544,17257109.2,0.35
2025-07-09,10.48,10.5,10.64,10.44,20953,22062231.9,0.44
2025-07-10,10.5,10.78,10.8,10.45,41005,43414435.48,0.86
2025-07-11,10.86,10.81,10.88,10.71,26616,28718445.6,0.56
2025-07-14,10.75,10.75,10.85,10.72,23857,25675612.21,0.5
2025-07-15,10.74,10.39,10.74,10.27,59371,61708549.44,1.24
2025-07-16,10.35,10.43,10.45,10.34,24099,25007183.4,0.5
2025-07-17,10.42,10.38,10.45,10.33,22426,23272877.31,0.47
2025-07-18,10.34,10.35,10.4,10.31,23320,24106845.55,0.49
