date,open,close,high,low,volume,amount,turnover
2025-01-02,7.54,7.44,7.63,7.39,45202.7,34899.782,
2025-01-03,7.44,7.36,7.53,7.34,41818.2,31867.67,
2025-01-06,7.42,7.53,7.55,7.24,54470.83,41675.89,
2025-01-07,7.48,7.45,7.5,7.31,50544.42,38356.82,
2025-01-08,7.48,7.52,7.56,7.35,44553.81,34231.326,
2025-01-09,7.47,7.46,7.5,7.37,41951.52,31928.089,
2025-01-10,7.5,7.31,7.52,7.31,42476.8,32199.916,
2025-01-13,7.13,7.21,7.35,7.09,37334.03,27675.811,
2025-01-14,7.25,7.41,7.41,7.23,38575.28,29058.587,
2025-01-15,7.41,7.42,7.43,7.34,22411.23,16996.969,
2025-01-16,7.41,7.42,7.49,7.38,25556.6,19492.39,
2025-01-17,7.46,7.53,7.6,7.37,33447.84,25754.403,
2025-01-20,7.55,7.73,7.75,7.53,43041.76,33892.423,
2025-01-21,7.73,7.7,7.76,7.64,23536.0,18566.247,
2025-01-22,7.72,7.65,7.74,7.6,23222.58,18248.926,
2025-01-23,7.68,7.63,7.75,7.63,21001.94,16564.526,
2025-01-24,7.64,7.66,7.67,7.59,31442.81,24605.418,
2025-01-27,7.67,7.8,7.88,7.66,49182.68,39386.95,
2025-02-05,7.86,7.78,7.96,7.75,41175.76,33116.42,
2025-02-06,7.78,7.79,7.81,7.71,27269.76,21720.755,
2025-02-07,7.8,7.91,8.05,7.77,64512.01,52292.261,
2025-02-10,7.89,7.89,7.92,7.8,50565.6,40756.944,
2025-02-11,7.85,7.9,7.92,7.84,30438.87,24628.498,
2025-02-12,7.91,7.88,7.91,7.78,29704.45,23923.865,
2025-02-13,7.88,7.83,7.97,7.82,33295.6,26889.765,
2025-02-14,7.85,7.82,7.94,7.77,41069.64,33072.355,
2025-02-17,7.82,7.85,7.94,7.79,46435.05,37550.344,
2025-02-18,7.87,7.68,7.89,7.65,43788.48,34841.819,
2025-02-19,7.69,7.76,7.79,7.67,24060.42,19101.589,
2025-02-20,7.79,7.77,7.91,7.75,31848.02,25534.006,
2025-02-21,7.77,7.73,7.82,7.7,28669.32,22779.823,
2025-02-24,7.77,7.77,7.8,7.7,26897.64,21379.174,
2025-02-25,7.75,7.65,7.77,7.64,31096.51,24563.21,
2025-02-26,7.7,7.78,7.79,7.65,30548.99,24272.463,
2025-02-27,7.76,7.82,7.83,7.73,31370.48,25084.771,
2025-02-28,7.82,7.7,7.86,7.69,36686.24,29130.585,
2025-03-03,7.7,7.82,7.85,7.67,45981.56,36874.446,
2025-03-04,7.82,7.95,8.01,7.77,49537.28,40256.609,
2025-03-05,7.9,7.82,7.94,7.73,35428.81,28373.709,
2025-03-06,7.82,7.82,7.83,7.75,32630.51,26138.769,
2025-03-07,7.82,7.79,7.85,7.77,29256.06,23434.286,
2025-03-10,7.82,7.93,7.94,7.81,48977.84,39586.082,
2025-03-11,7.88,7.93,7.93,7.82,25876.7,20874.513,
2025-03-12,7.93,7.92,7.97,7.86,31599.07,25662.366,
2025-03-13,7.94,8.03,8.06,7.89,68972.58,56413.633,
2025-03-14,8.03,8.31,8.31,8.02,135229.05,114115.562,
2025-03-17,8.3,8.22,8.36,8.19,78673.57,66487.627,
2025-03-18,8.23,8.25,8.26,8.15,43167.79,36403.252,
2025-03-19,8.22,8.22,8.31,8.19,36270.25,30660.267,
2025-03-20,8.22,8.38,8.53,8.19,83279.88,71326.376,
2025-03-21,8.4,8.55,8.97,8.35,216559.42,192843.447,
2025-03-24,8.57,8.49,8.87,8.31,191990.21,169218.311,
2025-03-25,8.51,8.36,8.58,8.16,133376.78,113945.275,
2025-03-26,8.3,8.38,8.48,8.3,76937.2,66417.683,
2025-03-27,8.46,8.55,8.59,8.25,82763.2,71912.617,
2025-03-28,8.47,8.63,8.77,8.47,104574.93,92829.188,
2025-03-31,8.56,8.36,8.63,8.27,87517.04,75538.867,
2025-04-01,8.42,8.61,8.71,8.36,111585.93,98535.863,
2025-04-02,8.6,8.71,8.91,8.51,164055.72,147042.426,
2025-04-03,8.65,8.66,8.82,8.54,84915.26,75549.661,
2025-04-07,8.29,7.8,8.37,7.8,101328.6,82874.458,
2025-04-08,7.61,7.61,7.83,7.45,109207.08,85480.932,
2025-04-09,7.5,7.62,7.67,7.03,88010.8,66538.814,
2025-04-10,7.65,7.97,8.03,7.65,92163.44,74874.292,
2025-04-11,7.88,7.95,8.09,7.84,53229.48,43520.719,
2025-04-14,8.07,8.07,8.22,7.95,54257.4,45138.314,
2025-04-15,8.07,8.16,8.23,8.0,52416.96,43823.535,
2025-04-16,8.13,8.03,8.13,7.84,59200.0,48509.089,
2025-04-17,7.99,8.12,8.27,7.97,45989.4,38409.811,
2025-04-18,8.13,8.12,8.23,8.03,41283.92,34381.998,
2025-04-21,8.17,8.2,8.22,8.05,38479.46,32235.274,
2025-04-22,8.21,8.38,8.38,8.17,57871.41,49366.105,
2025-04-23,8.47,8.34,8.47,8.32,49543.52,42607.845,
2025-04-24,8.31,8.34,8.51,8.31,47871.25,41231.043,
2025-04-25,8.4,8.39,8.46,8.22,53314.14,45633.351,
2025-04-28,8.39,8.31,8.43,8.24,35848.18,30666.678,
2025-04-29,8.22,8.31,8.4,8.22,35935.8,30808.617,
2025-04-30,8.7,8.82,9.0,8.67,243780.81,220956.854,
2025-05-06,8.88,8.85,9.0,8.74,121516.77,110145.134,
2025-05-07,8.97,8.77,8.97,8.68,102665.74,93063.306,
2025-05-08,8.71,8.79,8.86,8.71,52850.66,47744.167,
2025-05-09,8.76,8.68,8.83,8.66,48031.44,43033.055,
2025-05-12,8.7,8.67,8.78,8.58,63226.84,56147.794,
2025-05-13,8.74,8.65,8.78,8.6,41817.79,37190.213,
2025-05-14,8.62,8.61,8.68,8.58,39399.12,34840.527,
2025-05-15,8.63,8.79,8.86,8.59,71555.79,64166.564,
2025-05-16,8.75,9.04,9.07,8.7,88245.16,80780.022,
2025-05-19,9.05,8.93,9.08,8.83,70120.89,64096.542,
2025-05-20,8.89,9.03,9.05,8.88,57191.17,52879.755,
2025-05-21,9.07,8.98,9.08,8.95,43795.0,40420.6,
2025-05-22,9.0,8.87,9.0,8.83,45546.4,41635.969,
2025-05-23,8.87,9.04,9.32,8.87,161182.56,151301.336,
2025-05-26,9.03,8.84,9.1,8.77,86889.36,79224.081,
2025-05-27,8.79,8.89,8.94,8.77,55214.04,50232.058,
2025-05-28,8.86,8.79,8.93,8.77,48618.0,44005.023,
2025-05-29,8.8,8.9,8.92,8.68,65562.4,59547.62,
2025-05-30,8.93,8.9,9.08,8.84,56886.8,52204.367,
2025-06-03,8.85,9.21,9.24,8.81,101208.54,94490.031,
2025-06-04,9.22,9.25,9.27,9.1,60277.84,56984.687,
2025-06-05,9.35,9.07,9.35,9.02,69234.0,64640.294,
2025-06-06,9.05,9.06,9.2,8.99,37358.0,34687.255,
2025-06-09,9.06,9.35,9.44,9.06,94742.05,90551.86,
2025-06-10,9.41,9.57,9.64,9.32,103359.75,100614.536,
2025-06-11,9.57,9.51,9.7,9.46,57033.51,55781.66,
2025-06-12,9.54,9.56,9.63,9.46,55374.52,54182.341,
2025-06-13,9.52,9.36,9.59,9.3,64193.6,61836.279,
2025-06-16,9.37,9.31,9.5,9.28,49573.4,47610.74,
2025-06-17,9.31,9.16,9.44,9.12,62416.28,59089.263,
2025-06-18,9.17,9.0,9.2,8.91,58539.88,52795.795,
2025-06-19,9.04,8.8,9.07,8.78,62754.2,55736.701,
2025-06-20,8.81,8.85,8.9,8.77,35911.09,31778.162,
2025-06-23,8.84,8.95,8.97,8.79,37975.64,33851.279,
