date,open,close,high,low,volume,amount,turnover
2025-01-02,13.77,13.36,13.9,13.21,142378,201683801.0,1.66
2025-01-03,13.25,12.35,13.4,12.3,120903,161366984.0,1.41
2025-01-06,12.42,12.09,12.58,11.97,89086,114061088.0,1.04
2025-01-07,11.98,12.42,12.64,11.89,81310,105229972.0,0.95
2025-01-08,12.3,12.58,12.77,12.11,66735,86866879.0,0.78
2025-01-09,12.48,12.03,12.52,11.96,85444,108750465.0,0.99
2025-01-10,12.02,12.22,12.48,11.92,66706,85687641.0,0.78
2025-01-13,12.13,11.78,12.4,11.71,69436,87419355.0,0.81
2025-01-14,11.83,12.72,12.8,11.6,173738,223136208.0,2.02
2025-01-15,12.72,12.76,12.86,12.63,56593,75543968.0,0.66
2025-01-16,12.74,12.73,13.19,12.69,57789,77875782.0,0.67
2025-01-17,12.68,12.59,12.78,12.5,43773,57932083.0,0.51
2025-01-20,12.64,12.54,12.87,12.42,52425,69490560.0,0.61
2025-01-21,12.67,12.4,12.69,12.19,47049,60855040.0,0.55
2025-01-22,12.4,12.06,12.44,12.0,61026,77760627.0,0.71
2025-01-23,12.17,12.3,12.53,11.9,72214,93064408.0,0.84
2025-01-24,12.3,12.23,12.66,12.11,74619,96563024.0,0.87
2025-01-27,12.32,12.54,12.72,12.26,57130,75230210.0,0.66
2025-02-05,12.7,11.82,12.71,11.78,99755,125682462.0,1.16
2025-02-06,11.85,11.69,11.9,11.62,95553,117728091.0,1.11
2025-02-07,11.68,11.7,11.87,11.47,132566,162566751.0,1.54
2025-02-10,11.7,11.58,11.85,11.56,113020,138782185.0,1.31
2025-02-11,11.59,11.54,11.71,11.43,116784,142139058.0,1.36
2025-02-12,11.49,12.0,12.0,11.44,136090,168737647.0,1.58
2025-02-13,11.95,11.61,11.95,11.6,87745,108095635.0,1.02
2025-02-14,11.55,11.56,11.69,11.43,78403,95171762.0,0.91
2025-02-17,11.56,11.32,11.59,11.0,153684,181068742.0,1.79
2025-02-18,11.29,10.98,11.31,10.9,95313,111519570.0,1.11
2025-02-19,11.06,10.91,11.18,10.83,110069,127217826.0,1.28
2025-02-20,10.91,11.23,11.37,10.75,114355,134259763.0,1.33
2025-02-21,11.16,10.98,11.22,10.87,159645,185501641.0,1.86
2025-02-24,11.0,10.75,11.07,10.7,132519,151680123.0,1.54
2025-02-25,10.71,10.67,10.84,10.52,62472,70657522.0,0.73
2025-02-26,10.78,11.03,11.18,10.59,110938,128278810.0,1.29
2025-02-27,11.03,11.17,11.26,10.98,88280,103333900.0,1.03
2025-02-28,11.16,11.19,11.36,11.08,142320,168287832.0,1.65
2025-03-03,11.08,11.36,11.66,11.06,172602,207487564.0,2.01
2025-03-04,11.3,11.64,11.7,11.3,116063,141518304.0,1.35
2025-03-05,11.56,11.87,11.93,11.53,124576,154180560.0,1.45
2025-03-06,11.95,12.04,12.17,11.67,154772,195067599.0,1.8
2025-03-07,12.02,11.95,12.1,11.75,120443,150581453.0,1.4
2025-03-10,12.04,12.17,12.24,11.89,105400,133846442.0,1.23
2025-03-11,12.02,12.08,12.12,11.93,84974,107376504.0,0.99
2025-03-12,12.3,12.15,12.32,12.06,60041,76543668.0,0.7
2025-03-13,12.1,11.83,12.18,11.73,94949,118773730.0,1.1
2025-03-14,11.83,11.91,12.05,11.77,73694,92280055.0,0.86
2025-03-17,11.94,12.0,12.17,11.85,66320,83770493.0,0.77
2025-03-18,12.0,12.16,12.18,11.92,54234,68789915.0,0.63
2025-03-19,12.12,12.19,12.29,12.03,53332,68085786.0,0.62
2025-03-20,12.23,11.76,12.25,11.71,75566,94306793.0,0.88
2025-03-21,11.7,11.43,11.81,11.3,79891,96758292.0,0.93
2025-03-24,11.4,11.42,11.52,11.22,82507,98522457.0,0.96
2025-03-25,11.44,11.35,11.45,11.27,52848,63200695.0,0.61
