date,open,close,high,low,volume,amount,turnover
2025-01-02,9.65,9.37,9.69,9.29,86066.3,83188.974,
2025-01-03,9.4,9.13,9.48,9.13,104770.41,98973.336,
2025-01-06,9.14,9.17,9.26,9.04,88588.17,82360.478,
2025-01-07,9.17,9.17,9.2,9.07,53947.79,50079.072,
2025-01-08,9.17,9.08,9.17,8.89,81402.43,74568.464,
2025-01-09,9.02,8.99,9.08,8.95,45128.0,41328.89,
2025-01-10,9.0,8.86,9.03,8.85,62287.62,56404.335,
2025-01-13,8.78,8.91,8.93,8.73,61690.0,55384.837,
2025-01-14,8.95,9.19,9.21,8.94,89640.3,82770.92,
2025-01-15,9.15,9.15,9.19,9.07,57995.06,53704.33,
2025-01-16,9.18,9.25,9.37,9.17,75488.6,71054.092,
2025-01-17,9.21,9.59,9.68,9.18,135159.49,130268.089,
2025-01-20,9.66,9.69,9.74,9.51,101231.51,99398.336,
2025-01-21,9.75,9.45,9.75,9.41,82797.93,79952.124,
2025-01-22,9.43,9.38,9.44,9.25,68408.52,64830.547,
2025-01-23,9.41,9.34,9.55,9.34,64229.28,61636.735,
2025-01-24,9.33,9.45,9.49,9.31,55299.14,52881.692,
2025-01-27,9.57,9.53,9.62,9.44,63897.12,61914.309,
2025-02-05,9.54,9.4,9.59,9.37,55783.7,53548.784,
2025-02-06,9.4,9.5,9.5,9.28,69567.32,66304.568,
2025-02-07,9.48,9.58,9.69,9.45,113191.04,110223.24,
2025-02-10,9.75,9.65,9.83,9.61,115107.82,113337.106,
2025-02-11,9.77,9.64,9.77,9.58,67606.66,66050.138,
2025-02-12,9.65,9.69,9.71,9.59,68146.32,66895.675,
2025-02-13,10.04,9.89,10.17,9.83,244402.98,247907.364,
2025-02-14,10.09,10.05,10.24,9.9,214661.52,219308.448,
2025-02-17,10.0,9.75,10.01,9.7,183740.68,182996.879,
2025-02-18,9.8,10.72,10.72,9.74,737279.3,788608.55,
2025-02-19,11.19,11.8,11.8,10.94,779193.93,915628.652,
2025-02-20,11.46,11.18,11.64,11.01,970464.18,1111223.738,
2025-02-21,11.18,11.08,11.3,10.93,597627.17,671915.906,
2025-02-24,11.52,12.19,12.19,11.52,410789.41,497995.663,
2025-02-25,13.29,11.97,13.29,11.93,1135818.02,1440283.975,
2025-02-26,11.97,11.67,12.16,11.55,761124.43,911472.419,
2025-02-27,11.86,11.22,11.97,11.08,712764.23,826055.351,
2025-02-28,11.43,11.27,11.71,11.18,695231.19,808505.513,
2025-03-03,10.71,10.9,11.08,10.55,459325.4,507504.551,
2025-03-04,10.79,10.9,10.94,10.73,243994.54,268565.108,
2025-03-05,11.3,11.45,11.62,11.16,549635.19,634522.793,
2025-03-06,11.33,11.33,11.38,11.16,365404.25,417984.545,
2025-03-07,11.19,11.01,11.33,11.0,336829.06,380975.589,
2025-03-10,11.11,11.43,11.47,10.91,378056.94,429575.39,
2025-03-11,11.25,11.29,11.54,11.18,299671.94,343307.725,
2025-03-12,11.52,11.22,11.58,11.18,314140.37,360832.222,
2025-03-13,11.23,11.11,11.65,10.94,413680.65,473059.448,
2025-03-14,11.29,11.29,11.42,11.13,321458.19,368041.531,
2025-03-17,11.19,11.11,11.28,11.06,269887.31,304549.781,
2025-03-18,11.09,11.41,11.46,11.05,343952.51,392200.295,
2025-03-19,11.33,11.06,11.35,11.01,315943.9,356661.01,
2025-03-20,11.02,11.1,11.3,10.93,207124.55,233057.839,
2025-03-21,11.03,11.16,11.6,10.99,477779.03,550341.543,
2025-03-24,11.16,11.33,11.52,11.08,421352.56,482325.048,
2025-03-25,11.24,11.25,11.44,11.07,329320.48,374219.519,
2025-03-26,11.13,10.94,11.14,10.9,292565.73,326271.519,
2025-03-27,10.9,10.7,10.9,10.69,241643.85,264219.691,
2025-03-28,10.65,10.57,10.75,10.54,207107.58,222939.474,
2025-03-31,10.48,10.24,10.51,10.04,248816.54,259713.815,
2025-04-01,10.32,10.49,10.59,10.32,215228.27,229327.285,
2025-04-02,10.49,10.41,10.5,10.34,117848.11,124646.02,
2025-04-03,10.31,10.53,10.6,10.26,196906.25,208627.232,
2025-04-07,10.14,9.47,10.14,9.47,202777.32,198873.201,
2025-04-08,9.36,9.38,9.62,9.1,385892.01,364883.934,
2025-04-09,9.19,9.92,10.1,8.89,426281.07,412530.24,
2025-04-10,9.9,9.95,10.11,9.84,285805.35,289688.327,
2025-04-11,9.86,10.18,10.33,9.8,315466.7,324257.491,
2025-04-14,10.18,10.28,10.39,10.13,224017.79,233330.375,
2025-04-15,10.24,10.16,10.29,10.12,107277.13,111044.221,
2025-04-16,10.14,9.97,10.24,9.84,148800.13,151280.106,
2025-04-17,9.97,9.98,10.06,9.91,95173.73,96635.457,
2025-04-18,10.0,10.3,10.49,10.0,242760.91,253493.906,
2025-04-21,10.3,10.24,10.33,10.13,170464.35,176588.32,
2025-04-22,10.26,10.31,10.41,10.18,160458.49,167750.633,
2025-04-23,10.65,10.59,10.99,10.59,428156.91,468270.934,
2025-04-24,10.54,10.67,10.76,10.51,214450.94,231150.089,
2025-04-25,10.69,10.99,11.18,10.5,367509.89,405799.806,
2025-04-28,10.89,10.42,10.98,10.39,361268.64,391332.565,
2025-04-29,10.44,10.47,10.64,10.4,159640.8,170186.904,
