date,open,close,high,low,volume,amount,turnover
2025-01-02,9.65,9.36,9.69,9.28,86066,83188974.29,0.93
2025-01-03,9.39,9.12,9.48,9.12,104770,98973335.67,1.13
2025-01-06,9.13,9.16,9.25,9.03,88588,82360478.38,0.95
2025-01-07,9.16,9.16,9.19,9.06,53948,50079072.01,0.58
2025-01-08,9.16,9.07,9.16,8.88,81402,74568463.65,0.88
2025-01-09,9.01,8.98,9.07,8.94,45128,41328889.91,0.49
2025-01-10,8.99,8.85,9.02,8.84,62288,56404334.71,0.67
2025-01-13,8.77,8.9,8.92,8.71,61690,55384837.3,0.66
2025-01-14,8.94,9.18,9.2,8.93,89640,82770919.5,0.97
2025-01-15,9.14,9.14,9.18,9.06,57995,53704329.62,0.62
2025-01-16,9.17,9.24,9.36,9.16,75489,71054092.04,0.81
2025-01-17,9.2,9.59,9.68,9.17,135159,130268088.56,1.46
2025-01-20,9.66,9.69,9.74,9.51,101232,99398335.71,1.09
2025-01-21,9.75,9.45,9.75,9.41,82798,79952124.15,0.89
2025-01-22,9.43,9.37,9.44,9.24,68409,64830546.54,0.74
2025-01-23,9.41,9.33,9.55,9.33,64229,61636734.87,0.69
2025-01-24,9.32,9.45,9.49,9.3,55299,52881691.5,0.6
2025-01-27,9.57,9.53,9.62,9.44,63897,61914308.68,0.69
2025-02-05,9.54,9.4,9.59,9.36,55784,53548784.05,0.6
2025-02-06,9.39,9.5,9.5,9.27,69567,66304567.84,0.75
2025-02-07,9.48,9.58,9.69,9.45,113191,110223239.68,1.22
2025-02-10,9.75,9.65,9.83,9.61,115108,113337106.38,1.24
2025-02-11,9.77,9.64,9.77,9.58,67607,66050137.91,0.73
2025-02-12,9.65,9.69,9.71,9.59,68146,66895675.06,0.73
2025-02-13,10.05,9.89,10.18,9.83,244403,247907364.45,2.63
2025-02-14,10.1,10.06,10.25,9.9,214662,219308448.33,2.31
2025-02-17,10.0,9.75,10.01,9.7,183741,182996878.55,1.98
2025-02-18,9.8,10.74,10.74,9.74,737279,788608549.82,7.94
2025-02-19,11.21,11.83,11.83,10.96,779194,915628652.15,8.39
2025-02-20,11.49,11.2,11.67,11.03,970464,1111223737.72,10.45
2025-02-21,11.2,11.1,11.32,10.95,597627,671915905.73,6.44
2025-02-24,11.55,12.23,12.23,11.55,410789,497995662.69,4.42
2025-02-25,13.35,12.0,13.35,11.96,1135818,1440283974.84,12.23
2025-02-26,12.0,11.7,12.2,11.58,761124,911472419.03,8.2
2025-02-27,11.89,11.24,12.0,11.1,712764,826055351.17,7.68
2025-02-28,11.46,11.29,11.74,11.2,695231,808505513.05,7.49
2025-03-03,10.73,10.92,11.1,10.56,459325,507504550.53,4.95
2025-03-04,10.81,10.92,10.96,10.75,243995,268565108.43,2.63
2025-03-05,11.32,11.48,11.65,11.18,549635,634522792.98,5.92
2025-03-06,11.35,11.35,11.41,11.18,365404,417984544.98,3.94
2025-03-07,11.21,11.03,11.35,11.02,336829,380975589.15,3.63
