date,open,close,high,low,volume,amount,turnover
2025-01-02,26.48,26.65,27.32,26.46,194546,531121450.0,2.14
2025-01-03,26.71,25.67,26.73,25.63,132997,352105660.0,1.46
2025-01-06,25.67,24.99,25.72,24.62,136545,349010310.0,1.5
2025-01-07,25.13,25.47,25.57,24.77,98337,251288629.0,1.08
2025-01-08,25.45,25.38,25.71,24.87,78825,202277744.0,0.87
2025-01-09,25.21,24.95,25.37,24.87,71015,180414318.0,0.78
2025-01-10,24.92,24.17,25.02,24.17,100202,249092890.0,1.1
2025-01-13,23.97,24.24,24.56,23.72,82768,203645621.0,0.91
2025-01-14,24.31,25.1,25.18,24.31,86005,216746930.0,0.95
2025-01-15,25.01,25.25,25.42,24.89,61845,158384897.0,0.68
2025-01-16,25.4,25.27,25.72,25.12,66239,170880700.0,0.73
2025-01-17,25.15,25.52,25.65,24.95,55985,144452482.0,0.62
2025-01-20,25.74,26.08,26.42,25.68,87088,230989931.0,0.96
2025-01-21,26.13,26.05,26.32,25.83,40149,106074054.0,0.44
2025-01-22,26.01,25.54,26.01,25.49,48237,125626995.0,0.53
2025-01-23,25.77,25.78,26.07,25.54,56553,148059231.0,0.62
2025-01-24,25.82,26.25,26.37,25.7,65192,173157229.0,0.72
2025-01-27,26.46,25.98,26.51,25.94,46960,124783324.0,0.52
2025-02-05,25.98,24.99,26.04,24.87,101283,258976272.0,1.12
2025-02-06,24.92,25.09,25.22,24.85,68274,173611033.0,0.75
2025-02-07,25.1,25.18,25.39,24.87,113575,289912704.0,1.25
2025-02-10,25.17,25.78,25.94,25.1,97428,253338764.0,1.07
2025-02-11,25.99,25.53,26.02,25.32,73730,190853085.0,0.81
2025-02-12,25.55,26.47,27.37,25.44,211984,567712047.0,2.33
2025-02-13,26.17,26.27,26.55,25.62,126632,337081806.0,1.39
2025-02-14,26.3,26.09,26.32,25.96,74980,198765325.0,0.83
2025-02-17,26.02,25.69,26.1,25.55,97373,253929205.0,1.07
2025-02-18,25.51,25.14,25.62,25.03,74360,190997200.0,0.82
2025-02-19,25.12,25.33,25.38,24.94,66711,170498537.0,0.73
2025-02-20,25.32,25.33,25.49,25.18,50634,130222833.0,0.56
2025-02-21,25.24,25.54,25.54,25.07,74608,191619367.0,0.82
2025-02-24,25.42,25.86,25.97,25.26,84305,219803698.0,0.93
2025-02-25,25.67,25.9,26.8,25.51,157048,419091990.0,1.73
2025-02-26,25.89,25.93,26.19,25.68,71504,187610386.0,0.79
2025-02-27,25.93,26.33,26.48,25.82,84242,224408986.0,0.93
2025-02-28,26.22,26.21,26.6,26.16,99491,265890792.0,1.1
2025-03-03,26.21,25.79,26.67,25.7,91590,243287521.0,1.01
2025-03-04,25.72,25.82,25.89,25.65,56386,147540770.0,0.62
2025-03-05,25.86,25.58,25.86,25.37,48360,125327189.0,0.53
2025-03-06,25.67,26.15,26.27,25.63,83771,221212327.0,0.92
2025-03-07,26.07,26.05,26.22,25.78,48381,127548027.0,0.53
2025-03-10,25.85,26.17,26.52,25.71,78359,208204987.0,0.86
2025-03-11,25.92,26.57,26.58,25.9,78322,208658158.0,0.86
2025-03-12,26.56,26.24,26.97,26.21,76355,204627029.0,0.84
2025-03-13,26.23,26.17,26.32,25.95,49450,131174662.0,0.54
2025-03-14,26.32,27.29,27.36,26.2,182310,497318821.0,2.01
2025-03-17,27.79,27.12,27.9,26.89,127006,351132966.0,1.4
2025-03-18,27.17,26.91,27.23,26.7,93364,254621649.0,1.03
2025-03-19,26.75,26.7,27.03,26.6,83102,225985242.0,0.92
2025-03-20,26.72,26.44,26.97,26.39,86033,232590692.0,0.95
2025-03-21,26.42,26.91,27.06,26.33,121495,329525757.0,1.34
2025-03-24,26.87,27.21,27.39,26.79,142044,391061103.0,1.56
2025-03-25,26.94,27.13,27.31,26.63,108321,296541529.0,1.19
2025-03-26,26.94,27.29,27.49,26.89,99259,274485372.0,1.09
2025-03-27,27.13,26.96,27.68,26.96,79505,219465998.0,0.88
2025-03-28,26.72,26.82,27.15,26.72,62426,170384086.0,0.69
2025-03-31,26.72,26.32,27.0,26.14,67246,181059550.0,0.74
2025-04-01,26.23,26.6,26.69,26.17,59822,160745732.0,0.66
2025-04-02,25.97,25.96,26.22,25.27,151268,395237293.0,1.67
2025-04-03,25.61,25.84,26.34,25.54,69984,184407940.0,0.77
2025-04-07,24.12,23.64,25.27,23.34,127091,314842530.0,1.4
2025-04-08,23.92,24.63,24.78,23.92,113710,282728854.0,1.25
2025-04-09,24.44,25.77,26.02,23.91,127173,323708685.0,1.4
2025-04-10,25.62,25.94,26.38,25.52,114655,302461163.0,1.26
2025-04-11,25.79,25.37,26.12,25.24,105255,272803082.0,1.16
2025-04-14,25.42,25.65,25.69,25.22,67988,176240804.0,0.75
2025-04-15,25.52,25.43,25.72,25.25,63410,163775240.0,0.7
2025-04-16,25.47,25.98,26.02,25.15,174617,455389591.0,1.92
2025-04-17,25.92,26.77,27.27,25.54,220215,592780174.0,2.43
2025-04-18,26.62,25.58,26.62,25.52,158234,416228783.0,1.74
2025-04-21,25.25,25.19,25.53,25.01,130241,333338948.0,1.43
2025-04-22,25.07,24.85,25.2,24.65,121556,306916229.0,1.34
2025-04-23,24.88,24.73,24.98,24.58,95313,239338893.0,1.05
2025-04-24,24.78,24.76,24.91,24.64,59176,148755535.0,0.65
2025-04-25,24.77,24.95,25.17,24.66,83325,211011738.0,0.92
2025-04-28,24.95,24.18,24.99,24.16,115152,284939343.0,1.27
2025-04-29,24.07,23.9,24.28,23.73,92122,224527325.0,1.01
2025-04-30,23.35,23.7,23.7,23.23,105614,252462777.0,1.16
2025-05-06,23.74,23.77,23.83,23.62,102082,245795017.0,1.12
2025-05-07,23.94,23.69,24.0,23.63,74731,180461796.0,0.82
2025-05-08,23.63,23.55,23.68,23.52,74156,177725897.0,0.82
2025-05-09,23.55,23.45,23.61,23.42,58652,140063086.0,0.65
2025-05-12,23.55,23.44,23.59,23.32,79156,188172559.0,0.87
2025-05-13,23.56,23.8,23.85,23.42,126266,304277563.0,1.39
2025-05-14,23.74,23.7,23.78,23.54,79252,190271664.0,0.87
2025-05-15,23.66,23.55,23.77,23.54,53012,127308237.0,0.58
2025-05-16,23.54,23.54,23.58,23.42,39204,93618248.0,0.43
2025-05-19,23.49,23.58,23.66,23.44,48716,116661306.0,0.54
2025-05-20,23.57,23.67,23.76,23.53,76526,184012183.0,0.84
2025-05-21,23.71,23.62,23.75,23.58,40893,98210921.0,0.45
2025-05-22,23.62,23.18,23.62,23.05,85673,203116870.0,0.94
2025-05-23,23.12,22.82,23.24,22.77,70422,164760657.0,0.78
2025-05-26,22.82,22.8,22.87,22.65,54298,125497856.0,0.6
2025-05-27,22.8,22.57,22.82,22.49,67447,155057412.0,0.74
2025-05-28,22.55,22.74,22.84,22.5,48822,112701709.0,0.54
2025-05-29,22.68,22.88,22.88,22.56,49493,114724242.0,0.55
2025-05-30,22.8,22.55,22.9,22.44,62830,144528397.0,0.69
2025-06-03,22.47,22.66,22.74,22.42,41645,95831350.0,0.46
2025-06-04,22.71,22.88,22.89,22.58,60300,139503804.0,0.66
2025-06-05,23.0,22.83,23.08,22.71,66487,154399780.0,0.73
2025-06-06,22.82,22.71,22.84,22.68,45342,104791312.0,0.5
2025-06-09,22.81,22.75,22.81,22.59,64822,149708632.0,0.71
2025-06-10,22.76,22.62,22.8,22.4,79198,182259899.0,0.87
2025-06-11,22.6,22.56,22.73,22.54,76281,175550942.0,0.84
2025-06-12,22.52,22.33,22.53,22.28,90480,206010100.0,1.0
2025-06-13,22.24,21.87,22.27,21.78,101814,227367318.0,1.12
2025-06-16,21.77,21.83,21.92,21.74,56240,124782464.0,0.62
2025-06-17,21.78,21.91,21.97,21.77,52526,116949102.0,0.58
2025-06-18,21.95,21.75,21.95,21.7,41789,92595778.0,0.46
2025-06-19,21.84,21.83,22.26,21.74,104010,232732456.0,1.15
2025-06-20,21.81,21.64,21.82,21.64,55864,123418654.0,0.62
2025-06-23,21.52,21.52,21.57,21.32,72091,157215311.0,0.79
2025-06-24,21.56,21.83,21.85,21.56,62929,139256911.0,0.69
2025-06-25,21.94,22.13,22.14,21.81,78462,175437434.0,0.86
2025-06-26,22.13,22.14,22.27,21.96,88788,199668499.0,0.98
2025-06-27,22.08,22.05,22.23,21.99,70235,157907441.0,0.77
2025-06-30,22.1,22.06,22.12,21.97,61304,137503173.0,0.68
2025-07-01,22.07,21.95,22.12,21.88,56231,125591786.0,0.62
2025-07-02,21.9,21.94,22.0,21.82,50383,112371184.0,0.55
2025-07-03,21.92,21.88,22.01,21.83,51579,114936721.0,0.57
2025-07-04,21.86,21.7,21.88,21.67,76523,169423868.0,0.84
2025-07-07,21.69,21.63,21.72,21.57,68084,149825585.0,0.75
2025-07-08,21.63,21.81,21.83,21.61,70865,156985807.0,0.78
2025-07-09,21.81,21.83,21.92,21.75,63176,140450229.0,0.7
2025-07-10,21.84,21.95,21.96,21.76,76993,171524327.0,0.85
2025-07-11,21.95,21.97,22.06,21.9,85967,192270768.0,0.95
2025-07-14,21.97,21.8,22.02,21.77,85631,190303412.0,0.94
2025-07-15,21.92,21.99,22.45,21.85,142092,318904492.0,1.56
2025-07-16,22.03,22.13,22.34,22.02,118521,267340771.0,1.31
2025-07-17,22.12,22.1,22.21,22.0,85234,191394003.0,0.94
2025-07-18,22.13,22.22,22.22,22.04,86546,195065041.0,0.95
2025-07-21,22.19,22.29,22.29,22.15,90348,204304188.0,1.0
2025-07-22,22.34,22.39,22.39,22.12,125676,284729346.0,1.38
2025-07-23,22.41,22.33,22.6,22.27,120818,275925750.0,1.33
2025-07-24,22.35,22.74,22.75,22.35,156605,360457484.0,1.72
2025-07-25,22.79,22.6,22.8,22.55,105991,243870893.0,1.17
2025-07-28,22.59,22.57,22.67,22.45,84846,194539325.0,0.93
2025-07-29,22.55,22.46,22.56,22.27,83628,190297689.0,0.92
2025-07-30,22.45,22.49,22.57,22.36,99676,227976702.0,1.1
2025-07-31,22.61,22.21,22.61,22.16,106337,241255757.0,1.17
2025-08-01,22.22,22.26,22.27,22.06,67048,148584948.0,0.74
2025-08-04,22.23,22.18,22.24,22.07,53354,118079263.0,0.59
2025-08-05,22.23,22.39,22.39,22.14,60653,135336631.0,0.67
2025-08-06,22.39,22.3,22.39,22.15,71794,159670928.0,0.79
2025-08-07,22.3,22.25,22.36,22.21,58321,129869322.0,0.64
2025-08-08,22.25,22.2,22.26,22.13,27055,60009676.0,0.3
