date,open,close,high,low,volume,amount,turnover
2025-01-02,11.05,10.84,11.28,10.8,94580,105332863.16,1.61
2025-01-03,10.9,10.19,10.91,10.18,122756,130101246.9,2.09
2025-01-06,10.14,10.12,10.32,10.0,56480,57861069.6,0.96
2025-01-07,10.1,10.41,10.52,10.03,107291,112085827.3,1.83
2025-01-08,10.38,10.21,10.44,9.91,95275,97690157.08,1.62
2025-01-09,10.12,10.22,10.38,10.02,51875,53548337.58,0.88
2025-01-10,10.21,10.14,10.5,10.14,70973,74342885.48,1.21
2025-01-13,10.08,10.01,10.18,9.9,48211,48780282.8,0.82
2025-01-14,10.07,10.59,10.62,10.04,104264,109373779.6,1.78
2025-01-15,10.59,10.4,10.59,10.35,64225,67586823.2,1.09
2025-01-16,10.41,10.49,10.7,10.41,57094,60877358.0,0.97
2025-01-17,10.45,10.54,10.62,10.31,48742,51692561.4,0.83
2025-01-20,10.69,10.88,10.91,10.59,88182,95880586.48,1.5
2025-01-21,10.8,10.79,11.02,10.74,53904,58915122.0,0.92
2025-01-22,10.69,10.77,11.02,10.69,80532,88465260.2,1.37
2025-01-23,10.89,10.93,11.3,10.79,137395,153677151.2,2.34
2025-01-24,10.94,11.0,11.03,10.67,82690,90701741.96,1.41
2025-01-27,11.0,10.82,11.11,10.82,55801,61766913.07,0.95
2025-02-05,10.97,10.71,10.97,10.65,78287,85039246.2,1.33
2025-02-06,10.67,11.04,11.07,10.61,89990,98717758.8,1.53
2025-02-07,11.03,11.08,11.23,10.94,96306,107807360.6,1.64
2025-02-10,11.14,11.21,11.26,11.03,82859,93264070.0,1.41
2025-02-11,11.24,11.06,11.24,11.02,57891,64770999.69,0.99
2025-02-12,11.03,11.24,11.41,11.02,92157,104624479.1,1.57
2025-02-13,11.22,10.94,11.3,10.94,85213,95323192.2,1.45
2025-02-14,10.97,11.02,11.26,10.94,80654,90308909.84,1.37
2025-02-17,11.02,11.28,11.38,11.01,110094,124650952.46,1.87
2025-02-18,11.27,10.89,11.31,10.83,141422,157788131.03,2.41
2025-02-19,10.98,11.54,11.54,10.86,212164,241464005.6,3.61
2025-02-20,11.54,11.35,11.56,11.31,147752,169856080.62,2.52
2025-02-21,11.33,11.48,11.64,11.31,138783,160206964.4,2.36
2025-02-24,11.49,11.49,11.55,11.36,111497,128878988.97,1.9
2025-02-25,11.4,11.36,11.52,11.32,120950,139440670.2,2.06
2025-02-26,11.36,11.87,11.99,11.34,254041,301050469.93,4.33
2025-02-27,11.79,11.64,12.16,11.51,207258,246034352.6,3.53
2025-02-28,11.6,11.06,11.61,11.04,218094,247933329.06,3.71
2025-03-03,11.26,11.13,11.31,11.01,98096,110788410.37,1.67
2025-03-04,11.03,11.29,11.46,11.03,107490,122486720.2,1.83
2025-03-05,11.37,11.41,11.49,11.16,104987,120251521.48,1.79
2025-03-06,11.54,11.49,11.64,11.42,175198,204092784.62,2.98
2025-03-07,11.46,11.68,11.99,11.42,252613,300044382.32,4.3
2025-03-10,11.69,11.86,11.93,11.59,168187,200074714.4,2.86
2025-03-11,11.71,11.85,11.95,11.64,119456,141894483.4,2.03
2025-03-12,11.86,11.95,12.04,11.81,152618,183890345.24,2.6
2025-03-13,11.95,11.8,11.98,11.67,107740,128241506.8,1.83
2025-03-14,11.79,11.84,11.89,11.67,104013,123921293.46,1.77
