date,open,close,high,low,volume,amount,turnover
2025-01-02,11.1,10.51,11.1,10.22,383857.0,406638.675,
2025-01-03,10.48,9.36,10.49,9.26,376547.8,364523.201,
2025-01-06,9.2,9.11,9.5,8.93,173499.55,159521.719,
2025-01-07,9.18,9.41,9.41,9.13,161042.2,149419.013,
2025-01-08,9.38,9.14,9.45,8.8,208329.35,190358.296,
2025-01-09,9.08,9.15,9.38,9.06,173964.82,160752.372,
2025-01-10,9.15,8.61,9.21,8.61,216524.0,192266.417,
2025-01-13,8.45,8.67,8.69,8.19,142418.02,120663.154,
2025-01-14,8.7,9.26,9.26,8.7,211796.5,192326.391,
2025-01-15,9.22,9.18,9.36,9.1,134644.29,123991.024,
2025-01-16,9.28,9.27,9.5,9.15,155396.5,144842.788,
2025-01-17,9.28,9.31,9.54,9.17,161788.75,151084.221,
2025-01-20,9.37,9.98,11.17,9.32,500933.7,512231.809,
2025-01-21,10.07,9.94,10.3,9.72,309563.61,308066.047,
2025-01-22,9.8,9.89,10.21,9.74,245403.11,244921.013,
2025-01-23,10.1,9.68,10.27,9.68,233338.5,233201.155,
2025-01-24,9.65,10.0,10.03,9.65,207242.06,205640.697,
2025-01-27,10.05,10.02,10.35,9.62,264264.96,262274.564,
2025-02-05,10.5,10.57,10.59,10.11,320815.34,332468.239,
2025-02-06,10.4,10.63,10.63,10.26,304375.0,319562.041,
2025-02-07,10.52,11.12,11.17,10.52,469562.3,513444.224,
2025-02-10,11.42,13.34,13.34,11.2,1142618.06,1452272.322,
2025-02-11,13.0,13.35,14.6,12.58,1388476.24,1840681.473,
2025-02-12,12.95,13.91,14.2,12.95,984226.84,1350336.078,
2025-02-13,13.66,13.79,14.5,13.16,931680.13,1278206.909,
2025-02-14,13.55,14.5,15.0,13.5,1096541.39,1582383.785,
2025-02-17,14.5,14.14,15.78,13.96,1013237.51,1476118.647,
2025-02-18,13.61,13.0,13.8,12.93,772887.22,1030599.011,
2025-02-19,13.08,13.4,13.48,12.92,519202.58,688746.348,
2025-02-20,13.41,14.35,14.35,13.27,804282.37,1113486.324,
2025-02-21,14.6,14.2,15.95,14.12,1141070.34,1709773.925,
2025-02-24,14.1,14.34,14.99,14.01,740313.05,1071725.576,
2025-02-25,13.6,13.8,14.17,13.45,601893.87,828649.023,
2025-02-26,14.0,14.88,14.88,13.68,759016.14,1094310.303,
2025-02-27,15.0,14.46,15.2,14.34,570980.0,833443.179,
2025-02-28,14.0,13.09,14.23,13.03,572772.97,775045.502,
2025-03-03,13.1,12.85,13.35,12.62,417264.32,542195.286,
2025-03-04,12.57,13.1,13.19,12.45,263949.27,340227.169,
2025-03-05,13.18,13.42,13.65,13.11,348057.53,466273.748,
2025-03-06,13.67,14.04,14.14,13.53,470821.85,651806.526,
2025-03-07,13.8,13.76,14.34,13.56,464220.05,645745.782,
2025-03-10,13.57,13.3,13.7,13.12,318924.13,425096.201,
2025-03-11,13.01,13.88,13.88,12.9,399633.05,541012.041,
2025-03-12,14.18,14.32,14.66,14.03,665421.2,960604.847,
2025-03-13,14.3,14.73,14.78,14.05,666420.1,964425.277,
2025-03-14,14.24,14.74,14.93,13.94,628515.36,911500.711,
2025-03-17,14.61,14.49,14.99,14.19,469153.19,681798.365,
2025-03-18,14.45,14.42,14.99,14.25,469187.3,685977.738,
2025-03-19,14.22,14.84,15.15,14.21,592381.84,874754.419,
2025-03-20,14.48,14.3,15.13,14.0,624886.83,907250.769,
2025-03-21,13.95,13.32,14.01,13.32,445442.35,605867.152,
2025-03-24,13.2,12.77,13.39,12.37,331913.89,426645.92,
2025-03-25,12.78,12.22,12.79,12.16,239573.22,296687.957,
2025-03-26,12.13,12.22,12.42,11.95,215113.36,262581.928,
2025-03-27,12.22,11.94,12.28,11.9,171507.23,206519.161,
2025-03-28,11.89,11.93,12.3,11.88,161271.0,195099.143,
2025-03-31,11.8,12.28,12.29,11.62,245912.71,294325.094,
2025-04-01,12.3,12.0,12.35,11.96,184626.01,223739.82,
2025-04-02,11.97,11.94,12.24,11.8,136216.55,163636.766,
2025-04-03,11.7,11.77,12.09,11.65,130595.62,154530.214,
2025-04-07,10.73,9.42,10.98,9.42,324414.53,325422.597,
2025-04-08,9.52,9.82,10.17,9.44,277308.69,271450.782,
2025-04-09,9.64,10.31,10.39,8.94,317144.01,309582.386,
