date,open,close,high,low,volume,amount,turnover
2025-01-02,11.97,11.91,12.51,11.81,21273.37,26756.844,
2025-01-03,11.91,11.84,12.07,11.82,12084.0,14927.807,
2025-01-06,11.84,12.02,12.02,11.61,10729.22,13200.381,
2025-01-07,12.02,12.7,12.83,11.9,50913.69,66202.301,
2025-01-08,12.51,13.05,13.1,12.45,95132.02,126747.993,
2025-01-09,12.94,12.76,13.0,12.5,58331.28,77145.578,
2025-01-10,12.71,12.52,13.29,12.5,86031.83,114749.287,
2025-01-13,12.12,12.03,12.61,11.98,56739.0,72204.591,
2025-01-14,12.07,12.73,12.8,11.99,47200.96,61329.677,
2025-01-15,12.74,12.38,12.74,12.35,29137.43,37753.686,
2025-01-16,12.36,12.38,12.45,12.07,35889.37,45723.964,
2025-01-17,12.23,12.36,12.39,12.18,16227.0,20709.016,
2025-01-20,12.46,12.16,12.46,12.11,25477.24,32253.009,
2025-01-21,12.16,11.96,12.26,11.83,18753.96,23214.556,
2025-01-22,11.96,11.98,12.11,11.85,12255.89,15227.121,
2025-01-23,11.96,12.12,12.4,11.96,26149.93,33034.374,
2025-01-24,12.08,12.01,12.15,11.87,17108.74,21199.004,
2025-01-27,12.04,12.12,12.24,11.97,14018.6,17665.186,
2025-02-05,12.21,11.87,12.23,11.81,16511.72,20425.073,
2025-02-06,11.87,11.96,11.96,11.7,13431.58,16467.043,
2025-02-07,11.95,12.1,12.16,11.91,20481.56,25588.356,
2025-02-10,12.16,12.16,12.19,11.98,13851.88,17370.028,
2025-02-11,12.14,12.18,12.19,12.03,12544.4,15771.729,
2025-02-12,12.2,12.05,12.26,11.92,18410.4,23031.56,
2025-02-13,12.04,11.96,12.13,11.92,13465.28,16770.691,
2025-02-14,11.95,11.99,12.03,11.93,9972.52,12381.551,
2025-02-17,11.95,11.95,11.98,11.74,17904.4,22005.151,
2025-02-18,11.94,11.89,12.07,11.87,16478.96,20446.748,
2025-02-19,11.89,11.85,11.95,11.79,16402.0,20157.606,
2025-02-20,11.83,12.03,12.09,11.8,15510.35,19211.311,
2025-02-21,12.02,11.92,12.06,11.76,21555.75,26483.067,
2025-02-24,11.9,11.96,12.11,11.89,16857.03,20929.92,
2025-02-25,11.95,11.91,11.95,11.82,12041.52,14829.707,
2025-02-26,11.88,12.03,12.05,11.87,18207.07,22601.61,
2025-02-27,12.08,11.96,12.08,11.88,11479.29,14212.552,
2025-02-28,11.92,11.81,11.99,11.81,14112.9,17405.964,
2025-03-03,11.83,11.91,12.1,11.82,17743.0,22053.513,
2025-03-04,11.94,11.93,11.96,11.86,8038.9,9923.189,
2025-03-05,11.98,11.87,11.98,11.71,15153.74,18550.813,
2025-03-06,11.83,11.85,11.92,11.8,11970.92,14696.91,
2025-03-07,11.85,11.8,11.88,11.76,8260.0,10128.157,
2025-03-10,11.82,11.83,11.88,11.75,12403.44,15201.954,
2025-03-11,11.83,11.77,11.83,11.67,18530.97,22538.268,
