date,open,close,high,low,volume,amount,turnover
2025-01-02,7.63,7.77,8.24,7.53,660072,520649535.0,6.49
2025-01-03,7.66,7.27,7.72,7.24,438965,329579405.0,4.32
2025-01-06,7.29,7.18,7.44,7.11,257286,188055431.0,2.53
2025-01-07,7.19,7.04,7.22,6.84,295280,208494849.0,2.9
2025-01-08,7.01,7.07,7.18,6.87,255391,181112375.0,2.51
2025-01-09,6.98,7.02,7.23,6.89,228809,162482030.0,2.25
2025-01-10,7.0,6.62,7.02,6.62,239605,164150154.0,2.36
2025-01-13,6.49,6.59,6.6,6.4,122213,80422080.0,1.2
2025-01-14,6.57,6.87,6.96,6.56,226462,154924011.0,2.23
2025-01-15,6.85,6.87,6.97,6.8,132353,91630002.0,1.3
2025-01-16,6.87,6.92,7.09,6.86,166260,116681959.0,1.64
2025-01-17,6.87,6.96,7.09,6.85,134551,94876890.0,1.32
2025-01-20,7.02,6.94,7.06,6.93,108166,76025268.0,1.06
2025-01-21,6.96,6.96,7.0,6.89,100784,70639088.0,0.99
2025-01-22,6.99,7.17,7.4,6.94,372622,270689560.0,3.67
2025-01-23,7.18,6.99,7.26,6.96,211046,151274444.0,2.08
2025-01-24,6.99,7.0,7.05,6.95,128659,90780356.0,1.27
2025-01-27,7.0,6.89,7.07,6.89,106856,75010234.0,1.05
2025-02-05,6.89,6.84,6.99,6.8,132987,92136225.0,1.31
2025-02-06,6.81,6.88,6.88,6.77,128596,88693385.0,1.27
2025-02-07,6.87,7.03,7.05,6.84,184203,129491530.0,1.81
2025-02-10,7.03,7.12,7.14,7.0,161111,114722857.0,1.58
2025-02-11,7.07,7.14,7.18,7.0,130926,93443178.0,1.29
2025-02-12,7.1,7.15,7.18,7.07,98229,70550927.0,0.97
2025-02-13,7.14,7.14,7.2,7.1,117965,85071322.0,1.16
2025-02-14,7.13,7.13,7.16,7.06,95744,68579598.0,0.94
2025-02-17,7.13,7.26,7.28,7.1,159546,115683339.0,1.57
2025-02-18,7.27,6.97,7.27,6.95,171264,122370417.0,1.68
2025-02-19,6.99,7.01,7.03,6.95,97418,68639338.0,0.96
2025-02-20,6.99,7.01,7.04,6.96,106335,75105872.0,1.05
2025-02-21,7.01,7.06,7.09,6.91,146594,103606369.0,1.44
2025-02-24,7.05,7.03,7.05,6.93,118804,84064337.0,1.17
2025-02-25,6.97,6.93,7.01,6.92,110011,77227967.0,1.08
2025-02-26,7.13,7.27,7.39,7.13,309562,225601213.0,3.05
2025-02-27,7.19,7.23,7.28,7.15,191182,139040903.0,1.88
2025-02-28,7.26,7.16,7.32,7.12,170427,123883183.0,1.68
2025-03-03,7.17,7.17,7.27,7.15,147621,107276727.0,1.45
2025-03-04,7.16,7.22,7.25,7.14,118097,85834254.0,1.16
2025-03-05,7.22,7.11,7.22,7.04,130541,93454586.0,1.28
2025-03-06,7.11,7.21,7.23,7.07,137818,99761998.0,1.36
2025-03-07,7.2,7.23,7.36,7.18,166075,121839344.0,1.63
2025-03-10,7.26,7.26,7.33,7.2,119456,87338248.0,1.18
2025-03-11,7.21,7.46,7.49,7.17,230697,171338229.0,2.27
2025-03-12,7.46,7.47,7.54,7.39,169765,128028059.0,1.67
2025-03-13,7.47,7.64,7.67,7.38,287917,219516184.0,2.83
2025-03-14,7.64,7.61,7.64,7.5,204202,155830581.0,2.01
2025-03-17,7.64,7.58,7.72,7.56,144763,110961104.0,1.42
2025-03-18,7.59,7.48,7.61,7.46,150486,113794226.0,1.48
2025-03-19,7.44,7.48,7.53,7.44,91593,69125576.0,0.9
2025-03-20,7.47,7.4,7.49,7.37,99175,74262807.0,0.98
2025-03-21,7.38,7.33,7.41,7.29,99361,73638781.0,0.98
2025-03-24,7.41,7.6,7.62,7.41,233365,177326590.0,2.3
2025-03-25,7.63,7.55,7.68,7.45,143662,109324173.0,1.41
2025-03-26,7.54,7.59,7.64,7.5,100215,76459800.0,0.99
2025-03-27,7.59,7.58,7.62,7.44,117266,89124113.0,1.15
2025-03-28,7.76,7.87,8.34,7.73,529609,425454117.0,5.21
2025-03-31,7.69,7.47,7.82,7.4,327747,250406439.0,3.22
2025-04-01,7.46,7.56,7.72,7.39,255599,195346148.0,2.51
2025-04-02,7.51,7.66,7.76,7.51,202080,155661985.0,1.99
2025-04-03,7.58,7.85,7.85,7.55,295312,230858680.0,2.9
2025-04-07,7.4,7.06,7.69,7.06,274784,202583295.0,2.7
2025-04-08,7.02,7.11,7.22,6.93,248902,177425113.0,2.45
2025-04-09,6.97,7.24,7.32,6.64,255360,179558048.0,2.51
2025-04-10,7.26,7.55,7.59,7.24,272651,205127015.0,2.68
2025-04-11,7.51,7.45,7.7,7.42,176433,133721595.0,1.74
2025-04-14,7.47,7.61,7.67,7.47,184155,140882440.0,1.81
2025-04-15,7.57,7.8,7.97,7.56,316092,248073544.0,3.11
2025-04-16,7.71,7.82,7.96,7.67,226906,178204262.0,2.23
2025-04-17,7.7,7.72,7.9,7.7,206834,162181975.0,2.03
2025-04-18,7.7,7.7,7.75,7.51,174083,133586504.0,1.71
2025-04-21,7.67,7.84,7.89,7.6,152858,119908080.0,1.5
2025-04-22,7.82,7.84,7.92,7.74,145469,114748241.0,1.43
2025-04-23,7.82,7.74,7.88,7.71,134830,105474309.0,1.33
2025-04-24,7.74,7.73,7.99,7.66,209667,165092556.0,2.06
2025-04-25,7.66,7.49,7.73,7.46,229204,175410629.0,2.25
2025-04-28,7.38,7.15,7.44,7.1,193958,141154500.0,1.91
2025-04-29,7.12,7.35,7.52,7.1,210094,154582404.0,2.07
2025-04-30,7.41,7.35,7.49,7.25,143737,106641305.0,1.41
2025-05-06,7.29,7.36,7.41,7.29,132378,97841555.0,1.3
2025-05-07,7.43,7.41,7.66,7.36,161380,121675793.0,1.59
2025-05-08,7.41,7.35,7.42,7.34,120780,89785469.0,1.19
2025-05-09,7.35,7.35,7.48,7.28,129673,96431917.0,1.28
