date,open,close,high,low,volume,amount,turnover
2025-01-02,10.38,10.01,10.44,9.94,92473.0,97123.733,
2025-01-03,10.07,9.86,10.1,9.82,80723.58,82865.522,
2025-01-06,9.82,9.9,9.95,9.75,56348.88,57326.361,
2025-01-07,9.99,9.87,9.99,9.8,47313.0,48166.538,
2025-01-08,9.84,9.82,9.9,9.6,67542.0,67835.19,
2025-01-09,9.81,9.66,9.81,9.65,41001.35,41038.798,
2025-01-10,9.66,9.48,9.75,9.46,42669.0,42217.142,
2025-01-13,9.4,9.49,9.51,9.38,37693.0,36698.573,
2025-01-14,9.5,9.73,9.77,9.48,65499.26,65128.651,
2025-01-15,9.73,9.67,9.76,9.64,35766.67,35691.016,
2025-01-16,9.71,9.66,9.86,9.64,43467.26,43614.542,
2025-01-17,9.65,9.73,9.78,9.6,38225.1,38216.746,
2025-01-20,9.76,9.77,9.88,9.74,40022.0,40479.461,
2025-01-21,9.82,9.7,9.84,9.64,31533.0,31556.012,
2025-01-22,9.75,9.77,9.84,9.67,47167.01,47346.374,
2025-01-23,9.85,9.77,10.02,9.77,68841.11,70201.944,
2025-01-24,9.78,9.81,9.84,9.7,47457.0,47893.418,
2025-01-27,9.87,9.77,9.95,9.77,52589.01,53437.061,
2025-02-05,9.82,9.75,9.85,9.7,48877.01,49201.174,
2025-02-06,9.79,9.78,9.83,9.68,44236.01,44475.822,
2025-02-07,9.78,10.11,10.22,9.75,145192.0,149939.45,
2025-02-10,10.1,10.0,10.14,9.98,79845.22,82692.576,
2025-02-11,10.01,10.15,10.37,9.89,143929.81,150576.795,
2025-02-12,10.12,10.16,10.27,10.02,77964.75,81345.247,
2025-02-13,10.16,10.18,10.25,10.07,75870.39,79707.558,
2025-02-14,10.14,10.11,10.2,10.05,42634.0,44433.323,
2025-02-17,10.15,10.03,10.15,10.0,64629.5,66951.636,
2025-02-18,10.03,9.86,10.05,9.82,61470.0,62954.192,
2025-02-19,9.83,9.89,9.91,9.82,46161.95,46911.11,
