date,open,close,high,low,volume,amount,turnover
2025-01-02,12.93,12.69,13.11,12.55,24843,31979907.45,0.8
2025-01-03,12.69,12.45,12.92,12.38,34968,44331512.78,1.13
2025-01-06,12.65,13.06,13.18,12.45,63361,82350812.02,2.05
2025-01-07,12.95,12.82,12.95,12.45,48152,61233227.12,1.56
2025-01-08,12.83,12.78,13.07,12.51,36419,46846836.05,1.18
2025-01-09,12.75,12.64,12.85,12.47,22489,28656780.13,0.73
2025-01-10,12.62,12.08,12.66,12.08,30215,37436713.8,0.98
2025-01-13,12.14,12.18,12.2,11.85,20670,25032305.0,0.67
2025-01-14,12.18,12.45,12.45,12.18,26477,32773916.89,0.86
2025-01-15,12.45,12.3,12.48,12.24,19066,23565057.0,0.62
2025-01-16,12.33,12.29,12.47,12.21,18113,22456650.0,0.59
2025-01-17,12.2,12.29,12.31,12.08,17026,20885621.26,0.55
2025-01-20,12.33,12.44,12.48,12.24,24264,30190042.77,0.79
2025-01-21,12.48,12.31,12.53,12.19,19455,24016876.27,0.63
2025-01-22,12.19,12.17,12.25,12.1,13979,17090169.76,0.45
2025-01-23,12.23,12.22,12.36,12.2,17978,22156298.44,0.58
2025-01-24,12.08,12.21,12.21,11.99,22257,27112607.92,0.72
2025-01-27,12.14,12.23,12.41,12.14,29481,36457244.0,0.95
2025-02-05,12.35,12.53,12.53,12.3,25714,32020678.0,0.83
2025-02-06,12.51,12.63,12.68,12.38,29370,36970891.0,0.95
2025-02-07,12.63,12.6,12.74,12.49,39480,50052204.72,1.28
2025-02-10,12.6,12.91,12.91,12.6,38391,49336395.68,1.24
2025-02-11,12.91,12.83,12.95,12.7,20833,26744776.86,0.67
2025-02-12,12.82,12.78,12.85,12.67,21349,27346761.66,0.69
2025-02-13,12.75,12.67,12.8,12.64,18641,23766119.0,0.6
2025-02-14,12.61,12.83,12.9,12.61,28586,36754621.1,0.93
2025-02-17,12.93,12.87,13.01,12.79,32038,41537970.75,1.04
2025-02-18,12.87,12.57,12.94,12.52,26591,33937951.0,0.86
2025-02-19,12.57,12.6,12.62,12.45,19494,24556139.91,0.63
2025-02-20,12.62,12.76,12.91,12.61,23090,29608369.18,0.75
2025-02-21,12.75,12.73,12.86,12.58,25415,32302584.0,0.82
