date,open,close,high,low,volume,amount,turnover
2025-01-02,10.82,10.77,11.12,10.7,135706.26,151046.178,
2025-01-03,10.79,11.38,11.62,10.77,415980.25,480800.564,
2025-01-06,11.24,11.41,11.63,11.24,294179.52,343564.451,
2025-01-07,11.36,11.7,11.71,11.21,352561.26,415672.244,
2025-01-08,11.7,11.51,11.7,11.17,306107.48,355399.929,
2025-01-09,11.38,11.37,11.62,11.19,182386.31,211983.044,
2025-01-10,11.3,11.1,11.48,11.09,169105.69,193563.032,
2025-01-13,11.04,11.71,11.75,11.0,346402.54,409981.476,
2025-01-14,11.69,11.87,11.89,11.57,282902.14,338922.811,
2025-01-15,11.77,11.62,11.81,11.58,147075.38,175122.057,
2025-01-16,11.74,11.69,11.89,11.45,178272.0,211576.55,
2025-01-17,11.69,11.95,12.12,11.56,246875.24,300879.206,
2025-01-20,11.95,11.84,12.05,11.76,178453.66,215569.095,
2025-01-21,11.72,11.67,11.82,11.49,174059.01,205741.639,
2025-01-22,11.61,11.46,11.62,11.43,125329.24,147023.454,
2025-01-23,11.55,11.33,11.6,11.31,157999.0,184606.91,
2025-01-24,11.33,11.44,11.44,11.2,105290.85,121728.786,
2025-01-27,11.43,11.4,11.72,11.38,124591.33,146672.463,
2025-02-05,11.43,11.25,11.51,11.17,121397.57,139220.239,
2025-02-06,11.3,11.36,11.37,11.12,99318.24,114165.231,
2025-02-07,11.36,11.58,11.65,11.28,160625.1,188239.412,
2025-02-10,11.48,11.61,11.77,11.48,148373.41,175789.64,
2025-02-11,11.63,11.65,11.67,11.41,133961.19,157663.369,
2025-02-12,11.6,12.38,12.41,11.58,365103.66,453274.677,
2025-02-13,12.39,12.21,12.44,12.06,148393.4,184267.422,
2025-02-14,12.2,12.42,12.65,12.13,247537.92,313978.683,
2025-02-17,12.32,12.4,12.48,12.07,153680.15,191917.629,
2025-02-18,12.25,12.04,12.38,11.97,103542.56,128493.292,
2025-02-19,12.07,12.09,12.15,11.94,114574.0,140390.5,
2025-02-20,12.06,12.28,12.4,11.96,130680.09,162748.197,
2025-02-21,12.36,12.32,12.62,12.27,116223.62,147599.766,
2025-02-24,12.22,12.27,12.38,12.1,71240.57,88766.769,
2025-02-25,12.21,12.14,12.25,12.06,77412.56,95822.893,
2025-02-26,12.16,12.46,12.48,12.16,101123.64,126846.256,
2025-02-27,12.36,12.9,12.93,12.34,205096.13,265896.76,
2025-02-28,12.88,12.71,12.95,12.62,115493.99,150050.511,
2025-03-03,12.75,12.5,12.86,12.39,98950.36,127149.705,
2025-03-04,12.51,12.36,12.61,12.3,138719.88,175578.027,
2025-03-05,12.36,12.11,12.4,11.99,98158.6,121644.826,
2025-03-06,12.14,12.16,12.2,11.9,158760.41,194396.216,
2025-03-07,12.07,12.3,12.52,11.96,152952.46,190590.248,
2025-03-10,12.28,12.08,12.28,11.99,84320.55,103869.461,
2025-03-11,11.94,12.05,12.11,11.81,83282.0,101813.145,
2025-03-12,12.07,11.98,12.11,11.93,56365.96,68875.423,
2025-03-13,11.91,11.96,12.05,11.86,48089.91,58496.575,
2025-03-14,11.79,12.03,12.07,11.79,84021.86,102441.144,
2025-03-17,12.08,12.09,12.17,11.97,60032.68,73789.397,
2025-03-18,12.11,12.02,12.2,11.89,99878.56,122343.399,
2025-03-19,11.95,11.84,12.01,11.79,89730.0,108483.613,
2025-03-20,11.82,11.78,11.84,11.64,86887.73,103920.433,
2025-03-21,11.76,11.57,11.9,11.52,89251.52,106428.698,
2025-03-24,11.53,11.64,11.71,11.49,62936.65,74468.601,
2025-03-25,11.62,11.89,11.96,11.53,90713.16,109168.119,
2025-03-26,11.93,11.93,12.09,11.83,79293.4,96715.393,
2025-03-27,11.86,11.98,12.32,11.86,154441.72,191171.931,
2025-03-28,11.96,11.76,12.03,11.62,102453.6,123127.563,
2025-03-31,11.63,11.64,11.75,11.51,61164.0,72427.522,
2025-04-01,11.67,11.8,11.85,11.55,67135.36,80305.729,
2025-04-02,11.81,11.93,12.01,11.74,74701.99,90661.867,
2025-04-03,11.82,11.41,11.86,11.24,181477.13,212141.89,
2025-04-07,10.46,10.27,10.89,10.27,134348.0,143029.383,
2025-04-08,10.11,10.02,10.26,9.75,212483.06,214803.285,
2025-04-09,9.88,9.87,9.96,9.49,211265.23,210687.207,
2025-04-10,10.11,10.18,10.23,10.01,113059.0,116883.891,
2025-04-11,10.19,10.09,10.37,10.07,143233.3,148694.809,
2025-04-14,10.12,10.17,10.33,10.07,193505.77,200704.605,
2025-04-15,10.18,10.11,10.18,10.02,56440.0,57909.708,
2025-04-16,10.09,9.86,10.09,9.79,132258.02,133460.607,
2025-04-17,9.83,9.93,10.03,9.81,77975.34,79189.535,
2025-04-18,9.95,10.09,10.11,9.9,86291.08,88014.079,
2025-04-21,10.12,10.22,10.29,10.05,88498.33,92074.293,
2025-04-22,10.18,10.29,10.42,10.16,114704.88,120461.817,
2025-04-23,10.33,10.43,10.55,10.27,90158.77,95628.791,
2025-04-24,10.4,10.55,10.6,10.4,75814.8,81333.932,
2025-04-25,10.79,10.68,11.08,10.62,192897.24,213545.758,
2025-04-28,10.73,10.77,10.85,10.65,74712.6,81949.056,
2025-04-29,10.67,10.64,10.81,10.49,96513.0,104732.319,
2025-04-30,10.66,10.58,10.66,10.51,108427.91,117037.302,
2025-05-06,10.58,10.52,10.6,10.37,155802.89,166303.989,
2025-05-07,10.61,10.75,10.75,10.59,121472.68,132020.375,
2025-05-08,10.68,10.7,10.76,10.54,66599.52,72613.133,
2025-05-09,10.75,10.61,10.75,10.59,53017.36,57475.695,
2025-05-12,10.68,10.73,10.76,10.66,52473.76,57311.048,
2025-05-13,11.37,11.01,11.38,10.89,169400.15,190065.327,
