date,open,close,high,low,volume,amount,turnover
2025-01-02,10.95,10.6,11.01,10.49,52577.5,57727.488,
2025-01-03,10.62,10.32,10.73,10.29,47188.5,50580.701,
2025-01-06,10.32,10.62,10.83,10.21,56209.5,60564.223,
2025-01-07,10.67,10.86,10.88,10.51,44818.1,48855.317,
2025-01-08,10.84,10.61,10.86,10.34,46594.65,50121.478,
2025-01-09,10.52,10.7,10.83,10.51,36942.0,40301.523,
2025-01-10,11.77,11.77,11.77,11.77,41774.8,50046.21,
2025-01-13,12.17,12.29,12.94,12.07,406017.82,512615.733,
2025-01-14,11.82,12.95,13.46,11.6,441274.75,560314.237,
2025-01-15,12.78,12.24,12.79,12.17,320399.28,401742.862,
2025-01-16,12.31,12.21,12.75,12.1,262337.2,329660.495,
2025-01-17,12.16,12.21,12.58,12.02,187012.11,233024.066,
2025-01-20,12.46,12.69,12.99,12.45,358409.13,464564.313,
2025-01-21,12.69,12.63,12.73,12.29,218787.61,278890.614,
2025-01-22,12.53,12.38,12.68,12.28,135840.35,171658.804,
2025-01-23,12.49,12.24,12.61,12.24,144321.66,182260.183,
2025-01-24,12.16,12.3,12.31,12.07,119738.03,149188.102,
2025-01-27,12.3,12.04,12.35,12.02,90859.0,112330.341,
2025-02-05,12.11,11.92,12.17,11.86,99085.15,120339.095,
2025-02-06,11.92,12.26,12.26,11.83,126923.15,156930.901,
2025-02-07,12.38,12.46,12.53,12.27,152317.3,192281.752,
2025-02-10,12.46,12.68,12.78,12.37,232045.54,297999.182,
2025-02-11,12.7,12.64,12.71,12.42,133421.04,170634.797,
2025-02-12,12.56,12.67,12.75,12.55,126226.93,162624.385,
2025-02-13,12.69,12.38,12.73,12.36,107051.01,136035.364,
2025-02-14,12.29,12.31,12.46,12.21,76024.95,95339.722,
2025-02-17,12.32,12.53,12.54,12.14,115639.94,145317.52,
2025-02-18,12.57,12.59,12.97,12.5,200023.26,259654.313,
2025-02-19,12.47,12.73,12.78,12.39,163003.56,209777.273,
2025-02-20,12.74,12.79,12.87,12.53,124846.0,161684.671,
2025-02-21,12.82,12.82,12.92,12.72,142582.0,185822.877,
2025-02-24,12.78,12.72,12.82,12.6,97578.0,125868.183,
2025-02-25,12.56,12.7,12.8,12.53,79273.17,102449.295,
2025-02-26,12.68,12.75,12.78,12.63,80481.3,104185.35,
2025-02-27,12.76,12.59,12.79,12.36,87296.0,111376.602,
2025-02-28,12.49,12.1,12.56,12.03,74390.73,92708.089,
2025-03-03,12.16,12.25,12.51,12.08,81453.48,102126.105,
2025-03-04,12.17,12.46,12.48,12.09,63611.0,80337.552,
2025-03-05,12.76,12.87,13.4,12.64,160713.11,210246.79,
2025-03-06,12.93,13.12,13.36,12.93,176838.47,236726.026,
2025-03-07,13.03,12.91,13.22,12.82,119819.78,158506.92,
2025-03-10,12.96,13.34,13.44,12.88,218545.37,293851.508,
2025-03-11,13.19,13.14,13.2,12.93,124938.22,165652.734,
2025-03-12,13.21,13.55,13.93,13.09,216343.94,296513.189,
2025-03-13,13.53,13.33,13.86,13.16,140000.28,190784.03,
2025-03-14,13.32,13.32,13.39,13.02,105691.0,142270.901,
2025-03-17,12.79,13.06,13.21,12.67,130643.15,172824.203,
2025-03-18,13.12,13.15,13.27,13.0,80931.61,108045.493,
2025-03-19,13.12,13.12,13.2,12.95,55303.84,73501.383,
2025-03-20,13.12,13.17,13.27,13.07,67614.18,90764.538,
2025-03-21,13.11,13.12,13.34,12.98,79596.1,106595.028,
2025-03-24,13.12,13.11,13.33,12.79,102858.0,136751.008,
2025-03-25,13.1,13.55,13.63,13.0,208318.83,284881.387,
2025-03-26,13.46,14.22,14.24,13.31,299858.35,421597.316,
2025-03-27,14.12,13.51,14.12,13.48,240237.3,335057.229,
2025-03-28,13.35,12.94,13.89,12.83,253570.64,344246.245,
2025-03-31,12.78,12.55,12.97,12.34,179880.3,230089.765,
2025-04-01,12.55,12.8,13.12,12.55,157840.83,205915.255,
2025-04-02,12.68,12.85,13.14,12.66,99753.19,131184.716,
2025-04-03,12.59,12.32,12.92,12.31,112094.18,143152.683,
2025-04-07,11.6,11.09,11.65,11.09,78774.31,89876.418,
2025-04-08,11.15,10.47,11.19,10.2,164887.35,177579.959,
2025-04-09,10.32,10.64,10.78,9.71,123871.98,130091.321,
2025-04-10,10.84,10.92,11.17,10.84,105631.65,118440.634,
2025-04-11,10.73,11.07,11.24,10.67,81290.0,91404.886,
2025-04-14,11.19,11.21,11.31,11.13,76786.4,87655.738,
2025-04-15,11.3,11.24,11.34,11.09,52263.06,59502.793,
2025-04-16,11.27,10.94,11.28,10.81,55267.91,61822.67,
2025-04-17,10.9,11.21,11.3,10.86,74860.6,85098.877,
2025-04-18,11.22,11.18,11.26,11.09,40801.31,46421.763,
2025-04-21,11.11,11.32,11.34,11.02,50533.0,57907.231,
2025-04-22,11.31,11.29,11.38,11.22,41753.61,47960.019,
2025-04-23,11.39,11.57,11.6,11.3,76250.71,89280.882,
2025-04-24,11.58,11.48,11.68,11.4,62114.0,72823.073,
2025-04-25,11.35,10.94,11.45,10.69,125605.85,139570.519,
2025-04-28,10.94,10.81,11.04,10.79,49454.25,54701.031,
2025-04-29,10.79,10.75,10.88,10.69,55625.0,61028.774,
2025-04-30,10.75,10.64,10.82,10.63,50331.61,54915.887,
2025-05-06,10.71,11.02,11.07,10.65,86273.85,96376.485,
2025-05-07,11.1,11.09,11.23,11.01,58902.52,66461.986,
2025-05-08,11.05,11.28,11.29,10.97,55932.61,63764.27,
2025-05-09,11.36,11.07,11.36,11.03,45636.0,51582.989,
2025-05-12,11.16,11.34,11.52,11.14,79386.51,91358.791,
2025-05-13,11.42,11.35,11.46,11.25,59331.0,68423.042,
2025-05-14,11.33,11.2,11.35,11.17,45984.0,52504.16,
2025-05-15,11.2,11.01,11.22,11.0,33436.44,37628.917,
2025-05-16,11.01,11.06,11.19,11.0,33544.0,37934.029,
2025-05-19,11.13,11.07,11.13,10.93,32020.0,35980.012,
2025-05-20,11.07,11.13,11.15,11.02,28379.57,32023.039,
2025-05-21,11.15,11.05,11.17,11.01,28987.0,32627.695,
2025-05-22,11.04,11.22,11.9,10.97,156427.0,181054.839,
2025-05-23,11.26,10.87,11.3,10.86,90514.6,102004.844,
2025-05-26,10.9,11.1,11.19,10.9,67053.18,75577.17,
2025-05-27,11.06,11.01,11.13,10.95,41824.0,46901.894,
2025-05-28,11.19,11.36,11.49,11.13,107417.88,123974.101,
2025-05-29,11.36,11.36,11.48,11.23,83019.08,94450.815,
2025-05-30,11.36,11.14,11.36,11.08,60195.0,67065.599,
2025-06-03,11.05,11.14,11.18,10.95,47659.8,52732.213,
2025-06-04,11.18,11.31,11.45,11.17,55073.29,62042.733,
2025-06-05,11.33,11.32,11.41,11.24,42128.0,47698.805,
2025-06-06,11.34,11.28,11.35,11.24,28420.15,32061.571,
2025-06-09,11.35,11.33,11.38,11.26,39292.6,44519.399,
2025-06-10,11.3,11.13,11.33,11.0,53956.95,60236.376,
2025-06-11,11.13,11.18,11.3,11.13,44326.0,49805.412,
2025-06-12,11.18,11.13,11.23,11.07,32572.0,36269.319,
2025-06-13,11.08,10.96,11.13,10.95,37586.0,41379.343,
2025-06-16,10.9,10.95,11.05,10.88,26335.05,28909.691,
2025-06-17,10.97,11.0,11.0,10.9,22755.73,24919.963,
2025-06-18,10.95,11.01,11.04,10.92,23464.0,25748.762,
2025-06-19,10.95,10.91,11.19,10.87,45858.02,50505.612,
2025-06-20,10.89,10.96,11.15,10.88,49702.02,54759.934,
2025-06-23,10.84,11.05,11.05,10.8,31536.76,34539.681,
2025-06-24,11.08,11.32,11.35,11.04,69333.3,77934.659,
2025-06-25,11.34,11.41,11.44,11.31,53704.73,61206.846,
2025-06-26,11.4,11.22,11.41,11.19,45878.01,51807.666,
2025-06-27,11.22,11.13,11.27,11.0,88068.35,97902.969,
2025-06-30,11.11,11.24,11.27,11.1,48827.35,54737.958,
2025-07-01,11.24,11.36,11.4,11.13,56237.0,63157.82,
2025-07-02,11.37,11.55,11.65,11.27,105183.4,120975.019,
2025-07-03,11.55,11.55,11.65,11.45,50843.58,58520.956,
2025-07-04,11.5,11.51,11.72,11.45,62961.47,72834.426,
2025-07-07,11.51,11.8,11.9,11.45,90968.95,106540.369,
2025-07-08,11.82,11.8,11.85,11.69,71092.54,83709.067,
2025-07-09,11.79,11.81,11.93,11.77,70096.56,83007.371,
2025-07-10,11.77,11.81,11.86,11.74,46624.78,54983.403,
2025-07-11,11.9,11.65,11.97,11.6,94123.15,110384.97,
2025-07-14,11.69,11.67,11.78,11.58,53725.0,62869.02,
2025-07-15,11.68,11.48,11.75,11.4,61470.6,70971.32,
2025-07-16,11.5,11.57,11.58,11.43,36869.0,42466.966,
2025-07-17,11.56,11.54,11.57,11.47,40088.0,46133.523,
2025-07-18,11.56,11.52,11.6,11.45,36080.0,41439.786,
2025-07-21,11.54,12.67,12.67,11.53,153644.03,187851.33,
2025-07-22,13.5,13.94,13.94,12.8,434685.52,585278.658,
2025-07-23,15.1,14.4,15.33,14.27,810447.91,1213728.842,
2025-07-24,13.0,13.21,13.68,12.98,589304.46,783346.995,
2025-07-25,13.51,12.65,13.63,12.65,390254.25,505418.775,
2025-07-28,12.58,12.91,13.34,12.45,302932.02,390321.863,
2025-07-29,12.77,12.71,12.83,12.48,215918.73,272843.018,
2025-07-30,12.59,12.74,12.75,12.39,184586.01,232493.551,
2025-07-31,12.63,12.6,12.72,12.52,137663.83,173792.201,
2025-08-01,12.68,12.77,12.95,12.55,143844.81,183208.449,
2025-08-04,12.68,12.75,12.79,12.53,82230.58,104451.938,
2025-08-05,12.75,13.14,13.27,12.69,223942.41,291412.323,
2025-08-06,13.58,13.22,13.67,13.17,201052.68,267378.888,
2025-08-07,13.5,13.77,14.22,13.23,310927.92,428658.558,
2025-08-08,14.25,14.01,14.27,13.7,276985.26,387478.243,
2025-08-11,13.9,14.53,14.6,13.62,294271.62,414847.422,
2025-08-12,14.35,14.52,14.9,14.31,184689.52,268291.328,
2025-08-13,14.45,14.38,14.75,14.31,188645.3,272678.435,
2025-08-14,14.4,14.47,14.88,14.22,180728.7,263125.436,
