date,open,close,high,low,volume,amount,turnover
2025-01-02,10.94,10.59,11.0,10.47,52578,57727487.5,0.72
2025-01-03,10.61,10.3,10.72,10.27,47189,50580701.0,0.65
2025-01-06,10.3,10.61,10.82,10.19,56210,60564223.0,0.77
2025-01-07,10.66,10.85,10.87,10.5,44818,48855317.2,0.61
2025-01-08,10.83,10.6,10.85,10.32,46595,50121477.8,0.64
2025-01-09,10.51,10.69,10.82,10.5,36942,40301523.0,0.51
2025-01-10,11.78,11.78,11.78,11.78,41775,50046210.4,0.57
2025-01-13,12.18,12.31,12.97,12.08,406018,512615733.24,5.56
2025-01-14,11.83,12.98,13.5,11.6,441275,560314236.83,6.04
2025-01-15,12.8,12.26,12.82,12.18,320399,401742862.35,4.38
2025-01-16,12.33,12.23,12.77,12.11,262337,329660494.62,3.59
2025-01-17,12.17,12.22,12.6,12.03,187012,233024066.12,2.56
2025-01-20,12.48,12.71,13.02,12.47,358409,464564312.74,4.9
2025-01-21,12.71,12.65,12.75,12.31,218788,278890613.62,2.99
2025-01-22,12.55,12.4,12.7,12.3,135840,171658804.4,1.86
2025-01-23,12.51,12.26,12.63,12.26,144322,182260182.92,1.97
2025-01-24,12.17,12.32,12.33,12.08,119738,149188101.53,1.64
2025-01-27,12.32,12.05,12.37,12.03,90859,112330341.0,1.24
2025-02-05,12.12,11.93,12.18,11.87,99085,120339094.56,1.36
2025-02-06,11.93,12.28,12.28,11.84,126923,156930901.22,1.74
2025-02-07,12.4,12.48,12.55,12.29,152317,192281752.47,2.08
2025-02-10,12.48,12.7,12.8,12.39,232046,297999182.48,3.18
2025-02-11,12.72,12.66,12.73,12.44,133421,170634796.58,1.83
2025-02-12,12.58,12.69,12.77,12.57,126227,162624385.09,1.73
2025-02-13,12.71,12.4,12.75,12.38,107051,136035363.83,1.46
2025-02-14,12.31,12.33,12.48,12.23,76025,95339722.32,1.04
2025-02-17,12.34,12.55,12.56,12.15,115640,145317519.9,1.58
2025-02-18,12.59,12.61,13.0,12.52,200023,259654312.72,2.74
2025-02-19,12.49,12.75,12.8,12.41,163004,209777272.7,2.23
2025-02-20,12.76,12.82,12.9,12.55,124846,161684671.0,1.71
2025-02-21,12.85,12.85,12.95,12.74,142582,185822877.0,1.95
2025-02-24,12.81,12.74,12.85,12.62,97578,125868183.0,1.34
2025-02-25,12.58,12.72,12.83,12.55,79273,102449295.06,1.08
2025-02-26,12.7,12.77,12.8,12.65,80481,104185350.35,1.1
2025-02-27,12.78,12.61,12.82,12.38,87296,111376602.0,1.19
2025-02-28,12.51,12.11,12.58,12.04,74391,92708089.37,1.02
2025-03-03,12.17,12.27,12.53,12.09,81453,102126104.59,1.11
2025-03-04,12.18,12.48,12.5,12.1,63611,80337552.0,0.87
2025-03-05,12.78,12.9,13.44,12.66,160713,210246789.67,2.2
2025-03-06,12.96,13.15,13.4,12.96,176838,236726025.5,2.42
2025-03-07,13.06,12.94,13.25,12.85,119820,158506919.8,1.64
2025-03-10,12.99,13.38,13.48,12.91,218545,293851508.0,2.99
2025-03-11,13.22,13.17,13.23,12.96,124938,165652733.75,1.71
2025-03-12,13.24,13.59,13.98,13.12,216344,296513188.94,2.96
2025-03-13,13.57,13.36,13.9,13.19,140000,190784029.98,1.92
2025-03-14,13.35,13.35,13.43,13.05,105691,142270901.0,1.45
2025-03-17,12.82,13.09,13.24,12.69,130643,172824203.2,1.79
2025-03-18,13.15,13.18,13.3,13.03,80932,108045492.82,1.11
2025-03-19,13.15,13.15,13.23,12.98,55304,73501383.2,0.76
2025-03-20,13.15,13.2,13.3,13.1,67614,90764538.48,0.93
2025-03-21,13.14,13.15,13.37,13.01,79596,106595028.36,1.09
2025-03-24,13.15,13.14,13.36,12.82,102858,136751008.02,1.41
2025-03-25,13.13,13.59,13.67,13.03,208319,284881386.62,2.85
2025-03-26,13.5,14.27,14.29,13.34,299858,421597315.73,4.1
