date,open,close,high,low,volume,amount,turnover
2025-01-02,7.77,7.68,7.92,7.62,239480.0,190754.807,
2025-01-03,7.68,7.59,7.82,7.58,226448.03,178376.711,
2025-01-06,7.58,7.73,7.85,7.56,239831.5,189627.856,
2025-01-07,7.73,7.73,7.8,7.63,140271.0,110626.854,
2025-01-08,7.69,7.62,7.72,7.52,158522.0,123556.923,
2025-01-09,7.59,7.56,7.63,7.55,99947.16,77667.672,
2025-01-10,7.54,7.42,7.59,7.41,153435.16,117336.554,
2025-01-13,7.36,7.41,7.46,7.35,91427.0,69262.581,
2025-01-14,7.45,7.55,7.57,7.37,152804.14,117298.404,
2025-01-15,7.52,7.52,7.56,7.48,115173.01,88570.296,
2025-01-16,7.52,7.55,7.65,7.51,124458.0,96603.728,
2025-01-17,7.52,7.66,7.68,7.51,121680.92,94865.784,
2025-01-20,7.67,7.62,7.73,7.6,80950.31,63449.294,
2025-01-21,7.66,7.62,7.67,7.54,99426.3,77283.083,
2025-01-22,7.6,7.59,7.65,7.54,78697.98,61149.112,
2025-01-23,7.61,7.59,7.7,7.59,95047.0,74345.859,
2025-01-24,7.6,7.69,7.7,7.57,105803.01,82741.071,
2025-01-27,7.7,7.73,7.84,7.69,126101.01,100268.733,
2025-02-05,7.71,7.59,7.75,7.57,135714.2,106138.832,
2025-02-06,7.57,7.62,7.63,7.53,92127.01,71573.925,
2025-02-07,7.62,7.66,7.71,7.59,131835.0,103320.512,
2025-02-10,7.67,7.64,7.68,7.63,134425.0,105245.671,
2025-02-11,7.63,7.69,7.71,7.57,167010.21,130631.552,
2025-02-12,7.68,7.66,7.73,7.59,113511.0,89033.601,
2025-02-13,7.64,7.62,7.69,7.61,120636.0,94456.857,
2025-02-14,7.62,7.59,7.66,7.57,106923.18,83252.698,
2025-02-17,7.57,7.49,7.61,7.49,176584.07,135818.013,
2025-02-18,7.5,7.47,7.56,7.43,152008.0,116691.873,
2025-02-19,7.45,7.47,7.48,7.43,115902.9,88324.953,
2025-02-20,7.45,7.48,7.5,7.43,100745.01,76925.272,
2025-02-21,7.47,7.44,7.49,7.43,132199.0,100745.552,
2025-02-24,7.43,7.49,7.54,7.42,145708.0,111742.71,
2025-02-25,7.46,7.45,7.49,7.44,95511.22,72875.609,
2025-02-26,7.45,7.56,7.58,7.45,152122.94,117159.299,
2025-02-27,7.57,7.73,7.74,7.57,239339.39,187619.355,
2025-02-28,7.71,7.76,7.84,7.69,242889.51,193242.443,
2025-03-03,7.77,7.68,7.83,7.67,152777.1,120914.385,
2025-03-04,7.67,7.92,7.95,7.61,266642.39,213463.702,
2025-03-05,7.91,7.83,7.92,7.81,120207.07,96547.549,
2025-03-06,7.87,7.76,7.87,7.71,157897.95,125264.844,
2025-03-07,7.74,7.76,7.81,7.72,93677.84,74495.239,
2025-03-10,7.77,7.68,7.78,7.65,128492.39,101120.632,
2025-03-11,7.65,7.72,7.73,7.6,82417.3,64688.818,
2025-03-12,7.73,7.7,7.75,7.67,82850.0,65329.95,
2025-03-13,7.7,7.7,7.74,7.63,112484.77,88385.553,
2025-03-14,7.7,7.8,7.81,7.67,143856.89,114154.958,
2025-03-17,7.83,7.75,7.84,7.73,122145.2,97004.357,
2025-03-18,7.75,7.78,7.79,7.74,81908.21,65109.741,
2025-03-19,7.77,7.76,7.79,7.73,84070.56,66781.449,
2025-03-20,7.77,7.75,7.8,7.73,100676.87,79885.02,
2025-03-21,7.75,7.84,7.9,7.73,231379.91,185587.242,
2025-03-24,7.85,7.9,7.93,7.8,165828.01,133480.092,
2025-03-25,7.88,7.96,8.03,7.86,300588.04,244388.588,
2025-03-26,7.97,8.22,8.3,7.93,628971.3,524740.604,
2025-03-27,8.3,8.12,8.35,8.06,662573.0,555771.938,
2025-03-28,8.07,7.96,8.11,7.9,445106.22,363759.369,
2025-03-31,7.92,7.88,8.02,7.84,232240.51,188216.792,
2025-04-01,7.89,7.95,7.97,7.86,169895.0,137504.279,
2025-04-02,7.96,7.93,8.0,7.91,115302.0,93779.812,
2025-04-03,7.88,7.93,7.96,7.84,134955.01,109231.466,
2025-04-07,7.57,7.27,7.68,7.15,417600.77,317301.876,
2025-04-08,7.35,7.44,7.56,7.31,275506.02,209975.625,
2025-04-09,7.39,7.51,7.55,7.18,237095.01,178379.697,
2025-04-10,7.77,7.83,7.9,7.62,468484.01,373825.908,
2025-04-11,7.78,7.79,7.83,7.71,185988.05,147583.828,
2025-04-14,7.81,7.81,7.89,7.76,195233.01,155979.057,
2025-04-15,7.82,8.04,8.13,7.8,375977.84,308346.26,
2025-04-16,7.96,8.04,8.18,7.92,279501.72,229703.83,
2025-04-17,7.98,7.96,8.14,7.96,155198.0,127411.446,
