date,open,close,high,low,volume,amount,turnover
2025-01-02,14.47,14.19,14.66,14.1,213929.3,314820.375,
2025-01-03,14.29,14.03,14.39,14.02,172509.17,250189.517,
2025-01-06,14.04,14.13,14.33,13.96,169015.08,244597.931,
2025-01-07,14.15,13.87,14.2,13.68,211703.81,300469.583,
2025-01-08,13.8,14.0,14.09,13.65,141967.37,202227.384,
2025-01-09,13.95,13.97,14.18,13.87,163977.86,235536.511,
2025-01-10,14.03,13.76,14.06,13.75,89613.24,127135.691,
2025-01-13,13.71,13.65,13.87,13.57,151804.55,212380.074,
2025-01-14,13.63,13.71,13.73,13.35,308681.62,428355.948,
2025-01-15,13.62,13.4,13.66,13.38,243037.31,336043.958,
2025-01-16,13.45,13.59,13.74,13.36,197360.14,275231.436,
2025-01-17,13.56,13.72,13.78,13.52,110368.38,154301.186,
2025-01-20,13.76,13.49,13.87,13.39,279544.86,386314.94,
2025-01-21,13.52,13.52,13.57,13.3,189546.25,260422.175,
2025-01-22,13.45,13.36,13.49,13.15,137194.77,186903.242,
2025-01-23,13.49,13.21,13.5,13.2,141908.01,193306.95,
2025-01-24,13.22,13.31,13.4,13.17,167269.55,227526.004,
2025-01-27,13.31,13.66,13.76,13.31,230359.16,321253.729,
2025-02-05,13.69,13.41,13.71,13.3,153010.9,210493.269,
2025-02-06,13.39,13.28,13.44,13.21,143930.21,195578.525,
2025-02-07,13.28,13.38,13.44,13.09,150837.91,205244.449,
2025-02-10,13.37,13.49,13.59,13.31,146914.82,202705.959,
2025-02-11,13.57,14.05,14.11,13.5,264283.24,375174.797,
2025-02-12,14.02,14.1,14.17,13.94,111315.02,159860.792,
2025-02-13,14.08,14.01,14.2,13.98,100572.2,144773.517,
2025-02-14,13.94,13.97,14.06,13.86,73476.72,104837.409,
2025-02-17,13.94,13.86,14.01,13.55,122457.3,172391.841,
2025-02-18,13.86,13.67,13.92,13.62,159588.15,224611.779,
2025-02-19,13.67,13.63,13.73,13.57,78208.28,109119.729,
2025-02-20,13.62,13.74,13.88,13.47,193395.46,270781.674,
2025-02-21,13.7,13.42,13.76,13.37,211204.24,292094.743,
2025-02-24,13.4,13.62,13.72,13.3,218599.85,302716.87,
2025-02-25,13.56,13.28,13.69,13.28,186348.66,255612.472,
2025-02-26,13.3,13.32,13.49,13.23,179734.44,244980.791,
2025-02-27,13.37,13.73,13.81,13.37,324362.3,453607.715,
2025-02-28,13.75,13.88,13.98,13.68,253464.12,358556.961,
2025-03-03,13.83,13.82,13.97,13.76,213539.78,302796.663,
2025-03-04,13.84,13.73,13.88,13.64,131844.37,185831.489,
2025-03-05,13.71,13.86,13.93,13.63,157848.99,223456.239,
2025-03-06,13.87,14.0,14.07,13.65,203883.1,289094.834,
2025-03-07,14.04,14.22,14.36,13.88,280092.24,406018.635,
2025-03-10,14.22,14.16,14.23,13.93,130405.5,188072.725,
2025-03-11,14.03,14.25,14.27,13.98,107126.76,155382.858,
2025-03-12,14.24,13.93,14.24,13.91,127402.32,182214.152,
2025-03-13,13.93,14.06,14.06,13.89,118965.76,170186.882,
2025-03-14,14.05,14.18,14.2,13.99,147461.22,213153.343,
2025-03-17,14.19,14.07,14.27,14.06,140072.37,202997.522,
2025-03-18,14.07,14.16,14.21,14.02,114462.57,165700.351,
2025-03-19,14.09,14.31,14.33,14.07,122104.75,177288.992,
2025-03-20,14.32,14.18,14.43,14.16,93285.33,136103.735,
2025-03-21,14.18,14.16,14.51,14.08,124638.57,181995.19,
2025-03-24,14.16,14.01,14.21,13.92,132423.28,190074.962,
2025-03-25,14.02,14.32,14.34,14.01,142222.76,206313.527,
2025-03-26,14.25,14.28,14.32,14.14,134456.25,195452.322,
2025-03-27,14.22,14.57,14.64,14.16,144763.74,214748.24,
2025-03-28,14.53,14.57,14.67,14.47,102231.93,152193.821,
2025-03-31,14.51,14.38,14.7,14.38,146946.07,219073.978,
2025-04-01,14.39,14.43,14.57,14.38,79690.53,117837.536,
2025-04-02,14.39,14.46,14.59,14.36,67526.41,99733.144,
2025-04-03,14.36,14.28,14.47,14.25,92768.53,136003.162,
2025-04-07,13.63,13.36,14.17,12.99,267446.81,370643.967,
2025-04-08,13.31,13.66,13.77,13.28,201337.1,279531.634,
2025-04-09,13.5,13.32,13.58,13.22,246035.69,336178.943,
2025-04-10,13.4,13.69,13.81,13.25,239962.93,333035.712,
2025-04-11,13.59,13.62,13.84,13.55,114770.27,160217.755,
2025-04-14,13.72,13.67,13.83,13.65,105513.84,147996.527,
2025-04-15,13.71,13.63,13.82,13.56,101987.19,142596.469,
2025-04-16,13.59,13.78,13.78,13.54,83839.0,117149.918,
2025-04-17,13.73,13.77,13.91,13.65,80843.55,114192.025,
2025-04-18,13.77,13.8,13.88,13.67,49805.53,70195.763,
2025-04-21,13.78,14.03,14.22,13.72,134292.09,192513.994,
2025-04-22,14.02,13.96,14.27,13.94,137697.88,198221.827,
2025-04-23,13.97,13.71,14.02,13.66,157316.72,220792.59,
2025-04-24,13.69,13.95,14.07,13.67,134273.13,191185.835,
2025-04-25,13.96,13.81,14.03,13.67,153485.41,215971.321,
2025-04-28,13.76,13.8,13.82,13.59,98788.71,138732.49,
2025-04-29,13.73,13.84,13.96,13.68,95660.79,135537.472,
