date,open,close,high,low,volume,amount,turnover
2025-01-02,14.5,14.21,14.69,14.12,213929,314820375.3,0.77
2025-01-03,14.31,14.05,14.42,14.04,172509,250189517.04,0.62
2025-01-06,14.06,14.15,14.35,13.98,169015,244597931.36,0.61
2025-01-07,14.17,13.88,14.22,13.69,211704,300469582.91,0.77
2025-01-08,13.81,14.02,14.11,13.66,141967,202227383.66,0.51
2025-01-09,13.97,13.99,14.2,13.88,163978,235536510.7,0.59
2025-01-10,14.05,13.77,14.08,13.76,89613,127135690.68,0.32
2025-01-13,13.72,13.66,13.88,13.58,151805,212380073.88,0.55
2025-01-14,13.64,13.72,13.74,13.35,308682,428355947.77,1.12
2025-01-15,13.63,13.4,13.67,13.38,243037,336043957.7,0.88
2025-01-16,13.45,13.6,13.75,13.36,197360,275231436.21,0.71
2025-01-17,13.57,13.73,13.79,13.53,110368,154301185.65,0.4
2025-01-20,13.77,13.5,13.88,13.39,279545,386314940.06,1.01
2025-01-21,13.53,13.53,13.58,13.3,189546,260422175.48,0.69
2025-01-22,13.45,13.36,13.5,13.15,137195,186903242.08,0.5
2025-01-23,13.5,13.21,13.51,13.2,141908,193306950.43,0.51
2025-01-24,13.22,13.31,13.4,13.17,167270,227526004.33,0.6
2025-01-27,13.31,13.67,13.77,13.31,230359,321253729.47,0.83
2025-02-05,13.7,13.41,13.72,13.3,153011,210493268.89,0.55
2025-02-06,13.39,13.28,13.44,13.21,143930,195578525.08,0.52
2025-02-07,13.28,13.38,13.44,13.09,150838,205244449.27,0.55
2025-02-10,13.37,13.5,13.6,13.31,146915,202705959.22,0.53
2025-02-11,13.58,14.07,14.13,13.51,264283,375174797.38,0.96
2025-02-12,14.04,14.12,14.19,13.96,111315,159860792.12,0.4
2025-02-13,14.1,14.03,14.22,14.0,100572,144773517.39,0.36
2025-02-14,13.96,13.99,14.08,13.87,73477,104837409.17,0.27
2025-02-17,13.96,13.87,14.03,13.56,122457,172391840.56,0.44
2025-02-18,13.87,13.68,13.93,13.63,159588,224611779.15,0.58
2025-02-19,13.68,13.64,13.74,13.58,78208,109119729.04,0.28
2025-02-20,13.63,13.75,13.89,13.47,193395,270781674.22,0.7
2025-02-21,13.71,13.42,13.77,13.37,211204,292094743.21,0.76
2025-02-24,13.4,13.63,13.73,13.3,218600,302716869.52,0.79
