date,open,close,high,low,volume,amount,turnover
2025-01-02,12.47,12.19,12.56,12.12,272981,337206269.0,1.98
2025-01-03,12.24,11.82,12.41,11.81,234864,284171763.0,1.7
2025-01-06,11.8,11.73,12.09,11.56,195052,231800838.0,1.41
2025-01-07,11.71,11.81,11.88,11.66,144692,171891575.0,1.05
2025-01-08,11.84,11.91,12.06,11.64,201537,241113211.0,1.46
2025-01-09,12.06,11.8,12.67,11.69,314773,380715237.0,2.28
2025-01-10,11.69,11.08,11.78,11.05,343275,389821931.0,2.48
2025-01-13,11.01,11.29,11.31,10.91,234868,264644295.0,1.7
2025-01-14,11.35,11.42,11.46,11.19,253505,290268256.0,1.83
2025-01-15,11.37,11.18,11.46,11.07,282347,319113934.0,2.04
2025-01-16,11.17,11.28,11.43,11.09,235989,267430023.0,1.71
2025-01-17,11.24,11.21,11.34,11.1,175080,197564142.0,1.27
2025-01-20,11.28,11.36,11.9,11.28,335623,391704908.0,2.43
2025-01-21,11.38,11.11,11.48,10.97,283977,318302773.0,2.05
2025-01-22,11.11,10.82,11.12,10.74,259448,284573157.0,1.88
2025-01-23,10.9,11.05,11.16,10.83,236298,262364235.0,1.71
2025-01-24,10.99,11.02,11.13,10.91,199836,222172165.0,1.45
2025-01-27,11.06,11.1,11.25,11.02,210362,235794084.0,1.52
2025-02-05,11.1,10.69,11.16,10.57,406435,442434600.0,2.94
2025-02-06,10.69,10.79,10.87,10.49,279789,303111608.0,2.02
2025-02-07,10.8,10.87,11.13,10.77,523233,577393056.0,3.79
2025-02-10,10.91,10.75,10.91,10.53,493597,530588079.0,3.57
2025-02-11,10.6,10.14,10.6,10.13,599341,620322718.0,4.34
2025-02-12,10.2,10.36,10.37,10.1,405457,418592608.0,2.93
2025-02-13,10.4,10.34,10.52,10.32,317162,333790257.0,2.3
2025-02-14,10.31,10.26,10.48,10.2,275915,287001469.0,2.0
2025-02-17,10.3,10.38,10.46,10.21,294572,306981939.0,2.13
2025-02-18,10.51,10.18,10.61,10.16,396494,415577140.0,2.87
2025-02-19,10.18,10.32,10.39,10.15,276998,287373792.0,2.0
2025-02-20,10.32,10.29,10.36,10.16,197069,204262413.0,1.43
2025-02-21,10.28,10.25,10.33,10.03,365397,375621402.0,2.64
2025-02-24,10.26,10.19,10.31,10.1,317978,327215980.0,2.3
2025-02-25,10.1,10.24,10.36,10.05,385542,398798073.0,2.79
2025-02-26,10.3,10.58,10.62,10.25,522282,549142943.0,3.78
2025-02-27,10.58,10.54,10.66,10.37,374189,394644197.0,2.71
2025-02-28,10.61,10.93,11.11,10.61,989417,1089650314.0,7.16
2025-03-03,10.94,10.81,11.27,10.72,633617,701605754.0,4.59
2025-03-04,10.81,10.66,10.86,10.59,400357,431012353.0,2.9
2025-03-05,10.71,10.42,10.72,10.27,390970,411307346.0,2.83
2025-03-06,10.49,10.54,10.61,10.28,358079,377497136.0,2.59
2025-03-07,10.52,10.4,10.56,10.34,280897,295188983.0,2.03
2025-03-10,10.41,10.66,10.88,10.39,390775,419107584.0,2.83
2025-03-11,10.57,10.76,10.76,10.4,294437,314591690.0,2.13
2025-03-12,10.77,10.61,10.82,10.59,247483,266129184.0,1.79
2025-03-13,10.62,10.44,10.67,10.37,241493,255034336.0,1.75
2025-03-14,10.45,10.61,10.64,10.37,268106,285541727.0,1.94
2025-03-17,10.7,10.62,10.82,10.55,328041,352098675.0,2.37
2025-03-18,10.64,10.48,10.66,10.46,413979,440095354.0,3.0
2025-03-19,10.5,10.41,10.55,10.35,294667,310093190.0,2.13
2025-03-20,10.46,10.35,10.51,10.33,218875,230046084.0,1.58
2025-03-21,10.34,10.28,10.43,10.23,252389,262548782.0,1.83
2025-03-24,10.28,10.06,10.28,9.96,269859,274669074.0,1.95
2025-03-25,10.04,10.11,10.16,10.01,203377,207207384.0,1.47
2025-03-26,10.09,10.21,10.35,10.04,292507,301119092.0,2.12
2025-03-27,10.2,10.08,10.2,10.01,207559,211244893.0,1.5
2025-03-28,10.08,9.99,10.21,9.99,178030,180876406.0,1.29
2025-03-31,9.98,9.64,9.98,9.59,288367,283815138.0,2.09
2025-04-01,9.64,9.8,9.83,9.64,211167,207894914.0,1.53
2025-04-02,9.8,9.77,9.83,9.75,115667,114231315.0,0.84
2025-04-03,9.66,9.7,9.83,9.66,137731,135175118.0,1.0
