date,open,close,high,low,volume,amount,turnover
2025-01-02,2.88,2.84,2.95,2.82,326893,94335903.0,3.67
2025-01-03,2.85,2.6,2.89,2.58,444059,118881872.0,4.98
2025-01-06,2.56,2.52,2.58,2.45,400810,100125757.0,4.5
2025-01-07,2.52,2.6,2.6,2.48,320055,81372895.0,3.59
2025-01-08,2.62,2.65,2.73,2.54,620975,163645975.93,6.97
2025-01-09,2.62,2.64,2.65,2.58,327693,85707927.98,3.68
2025-01-10,2.64,2.51,2.68,2.51,296580,77018237.0,3.33
2025-01-13,2.45,2.48,2.51,2.41,279794,69052573.0,3.14
2025-01-14,2.48,2.64,2.64,2.48,363249,93543951.0,4.08
2025-01-15,2.64,2.66,2.72,2.59,434598,115671721.36,4.88
2025-01-16,2.68,2.69,2.78,2.65,340478,92352307.36,3.82
2025-01-17,2.67,2.61,2.68,2.61,244604,64472948.0,2.75
2025-01-20,2.64,2.62,2.66,2.57,230601,60523924.0,2.59
2025-01-21,2.63,2.57,2.66,2.53,247454,63628071.0,2.78
2025-01-22,2.51,2.46,2.54,2.43,283541,69793990.0,3.18
2025-01-23,2.49,2.38,2.51,2.38,441676,106971446.43,4.96
2025-01-24,2.36,2.41,2.43,2.3,308862,73363459.0,3.47
2025-01-27,2.47,2.39,2.49,2.39,238615,57807030.0,2.68
2025-02-05,2.42,2.41,2.45,2.39,216838,52443809.6,2.43
2025-02-06,2.4,2.47,2.47,2.36,322474,78238113.5,3.62
2025-02-07,2.5,2.52,2.58,2.49,400304,101549024.82,4.49
2025-02-10,2.52,2.44,2.54,2.35,1662822,399148694.26,10.96
2025-02-11,2.44,2.55,2.67,2.35,2113630,525745685.28,13.93
2025-02-12,2.5,2.68,2.77,2.45,2054384,533085190.26,13.54
2025-02-13,2.7,2.66,2.82,2.62,1720346,466117367.38,11.34
2025-02-14,2.64,2.63,2.7,2.58,1073945,283771973.94,7.08
2025-02-17,2.62,2.7,2.74,2.61,970312,259742447.68,6.4
2025-02-18,2.69,2.54,2.69,2.53,834711,217002902.8,5.5
2025-02-19,2.54,2.56,2.58,2.52,551233,140328029.42,3.63
2025-02-20,2.54,2.51,2.56,2.5,566504,142997367.63,3.73
2025-02-21,2.49,2.54,2.59,2.48,761868,192244878.62,5.02
2025-02-24,2.53,2.69,2.75,2.52,1466690,392039260.03,9.67
2025-02-25,2.64,2.62,2.66,2.58,792138,207746072.38,5.22
2025-02-26,2.6,2.58,2.64,2.56,704125,182071694.7,4.64
2025-02-27,2.57,2.57,2.63,2.52,566863,145449583.76,3.74
2025-02-28,2.56,2.49,2.58,2.48,517385,130865390.98,3.41
2025-03-03,2.5,2.44,2.52,2.43,433812,106884698.0,2.86
2025-03-04,2.43,2.46,2.47,2.41,333654,81610255.05,2.2
2025-03-05,2.45,2.43,2.46,2.38,421152,101569690.0,2.78
2025-03-06,2.41,2.44,2.46,2.38,537938,130336584.0,3.55
2025-03-07,2.43,2.36,2.43,2.35,537823,128220751.0,3.55
2025-03-10,2.37,2.38,2.41,2.37,284274,67879166.98,1.87
2025-03-11,2.36,2.4,2.42,2.33,331625,79115915.0,2.19
2025-03-12,2.42,2.44,2.45,2.39,473844,114682379.2,3.12
2025-03-13,2.43,2.68,2.68,2.36,1472958,382684272.95,9.71
2025-03-14,2.95,2.95,2.95,2.95,555111,163757671.25,3.66
2025-03-17,3.25,3.25,3.25,3.25,177277,57615080.25,1.17
2025-03-18,3.49,3.58,3.58,3.37,5703484,2006868567.55,37.6
2025-03-19,3.4,3.25,3.57,3.22,4239601,1434991256.91,27.95
2025-03-20,3.12,3.43,3.55,3.05,3847731,1292110960.85,25.36
2025-03-21,3.43,3.76,3.77,3.38,4725647,1732184355.08,31.15
2025-03-24,3.65,3.51,3.72,3.38,3802126,1328943216.56,25.06
2025-03-25,3.37,3.2,3.37,3.16,2475042,797549843.32,16.32
2025-03-26,3.1,3.25,3.38,3.06,1969488,639743328.9,12.98
2025-03-27,3.15,2.94,3.16,2.94,2002102,599533249.68,13.2
2025-03-28,2.92,2.92,3.0,2.91,1225698,361589188.42,8.08
2025-03-31,2.88,2.76,2.9,2.71,1437123,397438175.73,9.47
2025-04-01,2.79,2.73,2.81,2.72,977233,270116530.9,6.44
2025-04-02,2.73,2.67,2.74,2.66,839237,225792618.67,5.53
2025-04-03,2.64,2.65,2.71,2.62,711357,190050074.4,4.69
2025-04-07,2.5,2.39,2.56,2.39,977187,238591061.99,6.44
2025-04-08,2.37,2.63,2.63,2.36,1030320,261398243.49,6.79
2025-04-09,2.68,2.7,2.73,2.54,2005361,532808549.0,13.22
2025-04-10,2.66,2.71,2.83,2.66,1672300,458003378.76,11.02
2025-04-11,2.67,2.66,2.71,2.63,939738,250347915.28,6.19
2025-04-14,2.7,2.75,2.78,2.69,987606,270829699.44,6.51
2025-04-15,2.74,2.68,2.75,2.66,641075,172306825.96,4.23
2025-04-16,2.68,2.59,2.69,2.55,715274,186372739.0,4.71
2025-04-17,2.59,2.58,2.62,2.55,468312,121568069.07,3.09
2025-04-18,2.62,2.63,2.69,2.57,1142487,301877961.36,7.53
