date,open,close,high,low,volume,amount,turnover
2025-01-02,2.88,2.84,2.95,2.82,326893.0,94335.903,
2025-01-03,2.85,2.6,2.89,2.58,444059.0,118881.872,
2025-01-06,2.56,2.52,2.58,2.45,400810.0,100125.757,
2025-01-07,2.52,2.6,2.6,2.48,320055.0,81372.895,
2025-01-08,2.62,2.65,2.73,2.54,620975.03,163645.976,
2025-01-09,2.62,2.64,2.65,2.58,327693.0,85707.928,
2025-01-10,2.64,2.51,2.68,2.51,296580.0,77018.237,
2025-01-13,2.45,2.48,2.51,2.41,279794.0,69052.573,
2025-01-14,2.48,2.64,2.64,2.48,363249.0,93543.951,
2025-01-15,2.64,2.66,2.72,2.59,434598.02,115671.721,
2025-01-16,2.68,2.69,2.78,2.65,340478.02,92352.307,
2025-01-17,2.67,2.61,2.68,2.61,244604.0,64472.948,
2025-01-20,2.64,2.62,2.66,2.57,230601.0,60523.924,
2025-01-21,2.63,2.57,2.66,2.53,247454.0,63628.071,
2025-01-22,2.51,2.46,2.54,2.43,283541.0,69793.99,
2025-01-23,2.49,2.38,2.51,2.38,441676.03,106971.446,
2025-01-24,2.36,2.41,2.43,2.3,308861.8,73363.459,
2025-01-27,2.47,2.39,2.49,2.39,238615.0,57807.03,
2025-02-05,2.42,2.41,2.45,2.39,216838.17,52443.81,
2025-02-06,2.4,2.47,2.47,2.36,322474.08,78238.114,
2025-02-07,2.5,2.52,2.58,2.49,400303.81,101549.025,
2025-02-10,2.52,2.44,2.54,2.35,1662822.42,399148.694,
2025-02-11,2.44,2.55,2.67,2.35,2113629.66,525745.685,
2025-02-12,2.5,2.68,2.77,2.45,2054384.26,533085.19,
2025-02-13,2.7,2.66,2.82,2.62,1720345.58,466117.367,
2025-02-14,2.64,2.63,2.7,2.58,1073944.92,283771.974,
2025-02-17,2.62,2.7,2.74,2.61,970311.95,259742.448,
2025-02-18,2.69,2.54,2.69,2.53,834711.0,217002.903,
2025-02-19,2.54,2.56,2.58,2.52,551233.03,140328.029,
2025-02-20,2.54,2.51,2.56,2.5,566504.13,142997.368,
2025-02-21,2.49,2.54,2.59,2.48,761868.44,192244.879,
2025-02-24,2.53,2.69,2.75,2.52,1466690.13,392039.26,
2025-02-25,2.64,2.62,2.66,2.58,792138.39,207746.072,
2025-02-26,2.6,2.58,2.64,2.56,704124.65,182071.695,
2025-02-27,2.57,2.57,2.63,2.52,566863.2,145449.584,
2025-02-28,2.56,2.49,2.58,2.48,517385.02,130865.391,
2025-03-03,2.5,2.44,2.52,2.43,433812.0,106884.698,
2025-03-04,2.43,2.46,2.47,2.41,333654.49,81610.255,
2025-03-05,2.45,2.43,2.46,2.38,421152.0,101569.69,
2025-03-06,2.41,2.44,2.46,2.38,537938.0,130336.584,
2025-03-07,2.43,2.36,2.43,2.35,537823.0,128220.751,
2025-03-10,2.37,2.38,2.41,2.37,284273.54,67879.167,
2025-03-11,2.36,2.4,2.42,2.33,331625.0,79115.915,
2025-03-12,2.42,2.44,2.45,2.39,473843.58,114682.379,
2025-03-13,2.43,2.68,2.68,2.36,1472957.71,382684.273,
2025-03-14,2.95,2.95,2.95,2.95,555110.75,163757.671,
2025-03-17,3.25,3.25,3.25,3.25,177277.17,57615.08,
2025-03-18,3.49,3.58,3.58,3.37,5703484.06,2006868.568,
2025-03-19,3.4,3.25,3.57,3.22,4239600.91,1434991.257,
2025-03-20,3.12,3.43,3.55,3.05,3847731.28,1292110.961,
2025-03-21,3.43,3.76,3.77,3.38,4725647.22,1732184.355,
2025-03-24,3.65,3.51,3.72,3.38,3802125.92,1328943.217,
2025-03-25,3.37,3.2,3.37,3.16,2475041.76,797549.843,
2025-03-26,3.1,3.25,3.38,3.06,1969487.67,639743.329,
2025-03-27,3.15,2.94,3.16,2.94,2002101.9,599533.25,
2025-03-28,2.92,2.92,3.0,2.91,1225697.55,361589.188,
2025-03-31,2.88,2.76,2.9,2.71,1437122.95,397438.176,
2025-04-01,2.79,2.73,2.81,2.72,977233.44,270116.531,
2025-04-02,2.73,2.67,2.74,2.66,839237.05,225792.619,
2025-04-03,2.64,2.65,2.71,2.62,711356.55,190050.074,
2025-04-07,2.5,2.39,2.56,2.39,977186.97,238591.062,
2025-04-08,2.37,2.63,2.63,2.36,1030320.23,261398.243,
2025-04-09,2.68,2.7,2.73,2.54,2005361.0,532808.549,
2025-04-10,2.66,2.71,2.83,2.66,1672299.56,458003.379,
2025-04-11,2.67,2.66,2.71,2.63,939737.7,250347.915,
2025-04-14,2.7,2.75,2.78,2.69,987606.0,270829.699,
2025-04-15,2.74,2.68,2.75,2.66,641074.56,172306.826,
2025-04-16,2.68,2.59,2.69,2.55,715274.0,186372.739,
2025-04-17,2.59,2.58,2.62,2.55,468312.39,121568.069,
2025-04-18,2.62,2.63,2.69,2.57,1142487.13,301877.961,
2025-04-21,2.6,2.62,2.63,2.55,798864.56,207593.169,
2025-04-22,2.62,2.64,2.69,2.57,1040848.57,273151.595,
2025-04-23,2.64,2.65,2.7,2.57,1021104.56,269113.421,
2025-04-24,2.63,2.56,2.67,2.56,719284.0,187045.961,
2025-04-25,2.55,2.51,2.59,2.51,607962.85,154776.655,
