date,open,close,high,low,volume,amount,turnover
2025-01-02,12.92,13.21,13.39,12.82,72728.07,95996.074,
2025-01-03,13.1,12.24,13.22,12.14,58909.9,74650.634,
2025-01-06,12.21,12.26,12.8,11.44,46860.0,57310.331,
2025-01-07,12.25,13.48,13.48,12.23,60912.0,81359.354,
2025-01-08,14.84,14.84,14.84,14.84,44898.16,67032.953,
2025-01-09,15.75,16.32,16.32,15.16,441118.03,705734.06,
2025-01-10,14.94,14.69,16.17,14.69,355989.1,550502.434,
2025-01-13,13.61,13.22,14.47,13.22,209669.74,286067.01,
2025-01-14,12.93,14.09,14.11,12.93,247693.87,341044.384,
2025-01-15,14.07,13.47,14.07,13.38,153856.33,210912.383,
2025-01-16,13.51,13.77,14.01,13.24,165330.55,226441.712,
2025-01-17,13.54,13.6,14.29,13.39,124145.74,171195.617,
2025-01-20,13.21,13.5,13.66,13.02,119797.78,162076.151,
2025-01-21,13.57,13.56,14.01,13.16,99485.05,135036.676,
2025-01-22,13.5,13.9,14.01,13.39,153613.13,212689.568,
2025-01-23,13.91,13.61,14.36,13.44,170457.74,239102.494,
2025-01-24,13.4,13.9,13.97,13.19,112241.96,154514.932,
2025-01-27,13.91,12.94,13.99,12.87,99708.48,133597.578,
2025-02-05,13.07,13.5,13.6,12.94,96456.0,128988.839,
2025-02-06,13.35,13.57,13.57,13.17,83730.43,112848.157,
2025-02-07,13.57,14.05,14.14,13.51,140745.26,196779.774,
2025-02-10,14.11,14.16,14.37,13.84,115228.0,163392.486,
2025-02-11,14.12,14.42,14.64,13.96,141038.0,203649.783,
2025-02-12,14.36,14.39,14.61,14.17,104017.73,150745.233,
2025-02-13,14.26,13.86,14.34,13.86,96358.78,136136.727,
2025-02-14,13.9,13.72,14.0,13.62,55673.0,77515.337,
2025-02-17,13.57,15.09,15.09,13.57,79843.78,117834.305,
2025-02-18,15.5,14.74,15.65,14.63,242824.74,368536.431,
2025-02-19,14.73,14.66,14.77,14.37,143883.0,210986.087,
2025-02-20,14.61,14.98,14.99,14.42,151945.27,226286.857,
2025-02-21,14.9,15.59,16.08,14.66,242580.7,375800.048,
2025-02-24,15.12,15.17,15.2,14.7,155163.43,233414.076,
2025-02-25,14.82,14.87,15.37,14.71,101961.0,153118.426,
2025-02-26,14.84,14.65,15.0,14.51,113988.0,168504.944,
2025-02-27,14.75,16.11,16.11,14.39,240216.79,370117.393,
2025-02-28,16.06,15.41,16.4,15.17,253223.86,401791.418,
2025-03-03,15.75,15.38,15.86,15.22,157052.93,245402.113,
2025-03-04,14.84,15.68,15.78,14.84,152515.0,236895.181,
2025-03-05,15.42,15.49,15.74,14.98,124697.0,192665.725,
2025-03-06,15.34,15.55,15.75,15.28,152310.0,238200.933,
2025-03-07,15.48,14.99,15.48,14.87,126253.0,191948.38,
2025-03-10,15.07,15.65,15.68,14.6,159691.68,247335.742,
2025-03-11,15.4,15.61,15.75,15.04,125579.68,194582.452,
2025-03-12,15.61,15.87,16.21,15.55,189769.56,303589.142,
2025-03-13,15.81,15.54,16.35,15.5,148827.0,238088.682,
2025-03-14,15.55,15.42,15.88,14.89,106150.0,162617.947,
2025-03-17,15.38,15.14,15.38,15.05,77422.0,118067.616,
2025-03-18,15.2,15.28,15.37,15.05,70950.0,108310.251,
2025-03-19,15.23,14.89,15.36,14.75,70398.43,106330.444,
2025-03-20,14.85,14.76,15.08,14.54,65865.86,97847.147,
2025-03-21,14.6,14.41,14.71,14.38,55725.0,81365.781,
2025-03-24,14.26,14.22,14.53,13.71,58548.0,83055.644,
2025-03-25,14.24,14.01,14.39,13.96,35733.0,50792.218,
2025-03-26,13.88,14.18,14.31,13.88,32770.0,46698.184,
2025-03-27,14.23,14.27,14.29,13.91,38424.0,54604.791,
2025-03-28,14.2,14.22,14.44,13.97,39309.0,56301.507,
2025-03-31,14.2,13.6,14.21,13.55,46071.0,63952.561,
2025-04-01,13.61,13.66,13.85,13.59,25149.0,34778.181,
2025-04-02,13.71,13.52,13.79,13.51,21828.0,29939.531,
2025-04-03,13.52,13.28,13.66,13.22,27680.0,37331.098,
2025-04-07,12.56,11.94,12.56,11.94,36549.0,44382.143,
2025-04-08,11.41,11.21,11.94,10.91,69822.0,78987.752,
2025-04-09,11.04,11.36,11.45,10.33,60140.0,66375.009,
2025-04-10,11.57,11.68,11.88,11.57,46737.0,55154.588,
2025-04-11,11.54,11.77,11.91,11.54,30616.0,36358.688,
2025-04-14,12.02,11.99,12.19,11.92,32259.0,39163.026,
2025-04-15,11.93,12.05,12.13,11.93,21706.0,26261.32,
2025-04-16,12.05,11.77,12.05,11.54,23448.0,27865.811,
2025-04-17,11.7,11.84,11.97,11.63,20627.0,24674.154,
2025-04-18,11.84,11.84,11.89,11.64,15570.0,18438.111,
2025-04-21,11.78,12.09,12.18,11.72,21819.0,26395.013,
2025-04-22,12.12,12.04,12.12,11.94,18682.0,22586.62,
2025-04-23,12.08,12.26,12.34,12.06,24505.0,30181.359,
2025-04-24,12.27,12.03,12.32,11.98,27407.0,33430.812,
2025-04-25,12.09,12.03,12.14,11.94,21789.0,26413.962,
2025-04-28,12.02,11.87,12.21,11.82,24099.0,28909.042,
2025-04-29,11.79,12.0,12.08,11.79,17180.0,20726.284,
2025-04-30,12.06,12.21,12.27,12.02,23470.0,28765.874,
2025-05-06,12.43,12.7,12.76,12.27,39757.0,50339.013,
2025-05-07,12.86,12.79,13.0,12.64,34231.0,44029.879,
2025-05-08,12.86,12.98,13.03,12.77,32616.0,42470.622,
2025-05-09,12.97,12.73,12.99,12.66,21535.0,27723.198,
2025-05-12,12.88,12.84,12.92,12.74,21796.0,28168.024,
2025-05-13,13.02,12.81,13.04,12.76,21744.0,28172.584,
2025-05-14,12.85,12.8,13.13,12.73,31279.0,40507.894,
2025-05-15,12.8,12.69,12.86,12.59,21347.0,27246.145,
2025-05-16,12.68,12.75,12.83,12.62,17697.0,22735.848,
2025-05-19,12.84,12.88,12.91,12.64,20428.0,26338.042,
2025-05-20,12.85,13.04,13.32,12.79,38118.0,49990.119,
2025-05-21,13.06,13.16,13.28,12.94,49628.0,65760.087,
2025-05-22,13.23,14.21,14.47,13.23,273632.49,393206.741,
2025-05-23,13.55,13.07,13.69,13.03,207764.0,279244.697,
2025-05-26,13.01,12.93,13.12,12.83,97843.0,127431.963,
2025-05-27,12.92,12.82,12.99,12.75,57128.0,73744.589,
2025-05-28,12.78,12.64,12.91,12.6,52291.0,67085.97,
2025-05-29,12.65,12.86,12.95,12.65,55654.0,72032.417,
2025-05-30,12.82,12.44,12.89,12.43,45979.0,58081.791,
2025-06-03,12.43,12.46,12.54,12.42,35830.0,44970.445,
2025-06-04,12.52,12.61,12.64,12.44,31840.0,40287.498,
2025-06-05,12.66,12.88,12.96,12.6,41878.0,53658.417,
2025-06-06,12.78,13.29,13.35,12.78,66449.0,87366.226,
2025-06-09,13.35,13.24,13.41,13.1,51335.0,67799.451,
2025-06-10,13.3,13.09,13.34,12.9,51361.75,67207.057,
2025-06-11,13.2,13.09,13.26,13.02,32486.0,42669.028,
2025-06-12,13.28,13.06,13.29,12.96,27507.0,35910.303,
2025-06-13,13.06,12.7,13.1,12.69,44006.0,56490.309,
2025-06-16,12.65,12.78,12.86,12.6,19806.0,25304.735,
2025-06-17,12.83,12.63,12.85,12.61,22479.0,28523.09,
2025-06-18,12.71,12.58,12.71,12.47,19516.0,24496.189,
2025-06-19,12.52,12.29,12.7,12.25,26974.18,33577.678,
2025-06-20,12.31,12.28,12.5,12.22,17553.75,21650.949,
2025-06-23,12.29,12.55,12.58,12.12,24789.75,30835.385,
2025-06-24,12.64,12.88,12.89,12.58,24352.0,31153.956,
2025-06-25,12.9,12.99,13.3,12.86,39939.0,52060.528,
2025-06-26,12.93,12.95,13.2,12.92,31967.0,41636.187,
2025-06-27,13.01,13.06,13.17,12.93,26119.0,34051.389,
2025-06-30,13.06,13.29,13.48,13.02,41936.0,55689.096,
2025-07-01,13.39,13.23,13.39,13.16,25438.0,33664.902,
2025-07-02,13.23,13.31,13.5,13.2,38356.43,51090.788,
2025-07-03,13.35,13.29,13.35,13.23,16770.43,22285.138,
2025-07-04,13.23,13.19,13.34,13.16,23047.0,30546.668,
2025-07-07,13.12,13.5,13.55,13.12,38293.0,51364.447,
2025-07-08,13.5,13.74,13.78,13.48,38981.0,53197.233,
2025-07-09,13.74,13.66,13.96,13.65,37656.0,51810.43,
2025-07-10,13.6,13.64,13.79,13.56,25200.0,34382.074,
2025-07-11,13.63,13.51,13.63,13.37,27015.0,36455.992,
2025-07-14,13.51,13.7,13.75,13.46,25475.0,34814.953,
2025-07-15,13.73,13.58,13.73,13.42,24541.0,33325.568,
2025-07-16,13.62,13.66,13.78,13.55,19858.0,27129.322,
2025-07-17,13.69,13.63,13.7,13.57,18200.0,24807.13,
2025-07-18,13.65,13.61,13.75,13.54,19802.0,26963.38,
2025-07-21,13.62,13.86,13.88,13.62,27749.0,38310.616,
2025-07-22,13.98,14.06,14.18,13.8,47766.0,66813.284,
2025-07-23,14.02,13.75,14.06,13.75,37430.0,51911.394,
2025-07-24,13.78,13.88,13.88,13.7,25005.0,34578.701,
2025-07-25,13.85,13.79,13.88,13.7,26248.0,36182.033,
2025-07-28,13.82,13.85,13.96,13.73,26596.0,36902.244,
2025-07-29,13.88,13.88,13.89,13.71,20513.0,28298.141,
2025-07-30,13.9,13.66,13.95,13.54,24468.0,33480.202,
2025-07-31,13.53,13.58,13.85,13.53,20679.0,28289.271,
2025-08-01,13.61,13.75,13.79,13.58,16863.0,23103.145,
2025-08-04,13.76,13.85,13.89,13.66,20624.43,28482.75,
2025-08-05,13.91,14.0,14.0,13.8,27804.1,38727.454,
2025-08-06,14.0,14.1,14.13,13.96,22600.83,31816.112,
2025-08-07,14.1,13.96,14.2,13.92,20273.0,28356.716,
2025-08-08,13.98,14.03,14.05,13.84,19924.9,27827.823,
2025-08-11,14.03,14.23,14.24,14.0,27493.0,38912.242,
2025-08-12,14.25,14.29,14.48,14.11,31885.98,45458.916,
2025-08-13,14.19,14.22,14.38,14.12,23856.0,33872.1,
2025-08-14,14.22,13.93,14.34,13.9,30849.0,43325.477,
