date,open,close,high,low,volume,amount,turnover
2025-01-02,8.62,8.5,8.79,8.41,73917.98,64165.82,
2025-01-03,8.5,8.32,8.61,8.27,54176.02,45846.314,
2025-01-06,8.31,8.26,8.48,8.06,53657.89,44735.322,
2025-01-07,8.26,8.16,8.35,8.12,43279.0,35665.931,
2025-01-08,8.13,7.93,8.19,7.86,62739.37,50330.827,
2025-01-09,7.96,7.82,7.99,7.8,47703.0,37734.83,
2025-01-10,7.83,7.76,7.87,7.71,36482.26,28592.018,
2025-01-13,7.73,7.76,7.82,7.67,44736.0,34806.942,
2025-01-14,7.77,7.87,7.87,7.73,73901.7,58032.427,
2025-01-15,7.87,7.88,7.94,7.79,59288.0,46903.845,
2025-01-16,7.9,7.93,8.13,7.89,51078.25,41072.588,
2025-01-17,7.94,8.1,8.1,7.85,37647.83,30301.334,
2025-01-20,8.12,8.22,8.34,8.04,50609.19,41995.244,
2025-01-21,8.33,8.17,8.35,8.06,41016.26,33630.152,
2025-01-22,8.15,8.01,8.22,7.96,53677.15,43429.6,
2025-01-23,8.07,8.09,8.23,8.0,48836.0,39954.654,
2025-01-24,7.96,7.83,8.05,7.77,80364.0,63522.229,
2025-01-27,7.86,7.89,8.08,7.85,64314.5,51493.517,
2025-02-05,7.89,7.52,8.02,7.48,102527.26,78945.036,
2025-02-06,7.52,7.51,7.52,7.32,89826.48,66965.65,
2025-02-07,7.45,7.53,7.56,7.37,72682.68,54710.387,
2025-02-10,7.53,7.53,7.59,7.48,55569.48,42035.409,
2025-02-11,7.53,7.48,7.56,7.39,50530.65,37808.619,
2025-02-12,7.47,7.51,7.52,7.41,46229.76,34671.54,
2025-02-13,7.51,7.54,7.64,7.51,88693.47,67499.956,
2025-02-14,7.52,7.45,7.57,7.42,58331.59,43855.407,
2025-02-17,7.48,7.41,7.49,7.38,60811.76,45309.829,
2025-02-18,7.42,7.34,7.45,7.33,59959.83,44546.227,
2025-02-19,7.33,7.43,7.44,7.25,67853.36,50026.83,
2025-02-20,7.42,7.34,7.43,7.33,55769.06,41248.003,
2025-02-21,7.36,7.34,7.39,7.25,60385.0,44320.064,
2025-02-24,7.34,7.4,7.52,7.34,87361.47,65344.94,
2025-02-25,7.36,7.21,7.37,7.2,73529.0,53613.827,
2025-02-26,7.39,7.56,7.76,7.39,149448.36,113095.52,
2025-02-27,7.57,7.51,7.58,7.43,92156.0,69420.174,
2025-02-28,7.49,7.46,7.58,7.44,72593.48,54731.904,
2025-03-03,7.48,7.55,7.65,7.48,99598.13,75904.621,
2025-03-04,7.53,7.55,7.56,7.45,55530.0,41850.011,
2025-03-05,7.63,7.47,7.64,7.44,59886.22,45139.818,
2025-03-06,7.49,7.47,7.49,7.4,54290.32,40617.705,
2025-03-07,7.45,7.47,7.5,7.39,46377.62,34756.794,
2025-03-10,7.56,7.54,7.61,7.51,56892.5,43147.047,
