date,open,close,high,low,volume,amount,turnover
2025-01-02,13.56,13.78,14.29,13.33,195946.53,272683.046,
2025-01-03,13.65,13.23,14.15,13.13,223041.2,307373.153,
2025-01-06,13.36,13.58,14.18,12.98,197124.4,269890.565,
2025-01-07,13.52,14.95,14.95,13.48,407524.23,588089.852,
2025-01-08,14.97,14.8,15.41,14.42,534502.93,796526.097,
2025-01-09,14.79,14.63,15.02,14.6,314025.68,467003.399,
2025-01-10,14.52,14.02,14.72,14.01,272873.69,392781.773,
2025-01-13,13.83,14.72,14.72,13.25,392060.05,560636.071,
2025-01-14,14.63,15.34,15.41,14.38,467343.81,699952.342,
2025-01-15,15.07,14.92,15.24,14.84,273414.73,411516.558,
2025-01-16,14.99,15.37,15.38,14.99,335454.62,513166.274,
2025-01-17,15.3,14.97,15.3,14.78,215129.74,323658.387,
2025-01-20,15.0,14.71,15.06,14.65,178176.14,264807.822,
2025-01-21,14.79,14.85,14.87,14.38,170120.01,250573.672,
2025-01-22,14.74,14.6,14.97,14.55,131107.61,194304.611,
2025-01-23,14.71,14.84,15.84,14.71,301485.0,461561.475,
2025-01-24,14.74,14.89,14.97,14.63,155040.0,230748.053,
2025-01-27,14.8,14.13,14.91,14.13,170466.0,247413.983,
2025-02-05,14.34,14.13,14.4,14.01,118565.81,169063.023,
2025-02-06,14.13,14.7,14.76,14.09,164686.65,239600.615,
2025-02-07,14.68,14.77,14.88,14.48,181969.54,269049.842,
2025-02-10,14.76,15.0,15.22,14.66,195437.67,292507.799,
2025-02-11,14.94,15.06,15.17,14.88,171361.0,258588.329,
2025-02-12,15.02,15.01,15.02,14.73,143576.01,214754.896,
2025-02-13,14.97,14.61,15.05,14.6,134843.3,200407.382,
2025-02-14,14.59,14.48,14.76,14.39,110529.2,161183.706,
2025-02-17,14.45,14.47,14.6,14.32,126232.14,183061.738,
2025-02-18,14.51,14.09,14.58,13.97,131215.76,188738.811,
2025-02-19,14.43,14.79,14.79,14.38,253878.4,373341.953,
2025-02-20,14.64,14.82,14.9,14.56,182117.24,269697.442,
2025-02-21,14.83,15.12,15.23,14.7,240894.79,363325.477,
2025-02-24,15.1,15.13,15.43,14.99,181189.07,277038.416,
2025-02-25,15.02,14.96,15.11,14.8,127676.5,191980.949,
2025-02-26,14.97,15.02,15.22,14.88,141221.22,213350.808,
2025-02-27,15.14,14.78,15.31,14.44,161310.0,239737.7,
2025-02-28,14.61,14.25,14.73,14.21,134473.76,195661.281,
2025-03-03,14.29,14.95,15.4,14.26,265594.75,399462.462,
2025-03-04,14.85,15.56,15.75,14.79,373470.01,580562.723,
2025-03-05,15.38,15.53,15.58,15.12,183009.25,282771.098,
2025-03-06,15.62,15.62,15.77,15.41,202596.91,317312.586,
2025-03-07,15.53,16.22,16.77,15.52,379613.52,621380.639,
2025-03-10,16.47,16.12,16.52,15.88,254496.96,412285.913,
2025-03-11,15.83,16.36,16.43,15.75,223071.0,362191.335,
2025-03-12,16.42,16.27,16.94,16.26,321685.07,536800.685,
2025-03-13,16.42,16.57,16.59,15.9,234157.51,381930.161,
2025-03-14,18.23,17.03,18.23,16.84,705593.31,1242915.652,
2025-03-17,16.54,16.31,16.69,16.14,401384.61,659748.153,
2025-03-18,16.26,16.22,16.57,16.22,236300.25,388703.276,
2025-03-19,16.18,16.09,16.24,15.86,196064.35,315383.476,
2025-03-20,16.1,15.87,16.1,15.86,128392.86,205829.228,
2025-03-21,15.77,15.57,16.0,15.44,152162.75,240382.482,
2025-03-24,15.65,15.85,16.07,15.47,175687.05,278806.298,
2025-03-25,16.02,16.64,17.11,15.8,417305.42,696030.526,
2025-03-26,16.4,16.34,16.77,16.18,222996.55,368327.898,
2025-03-27,16.11,16.07,16.27,15.75,151477.76,243886.098,
2025-03-28,15.93,15.79,16.09,15.55,152354.21,241702.305,
2025-03-31,15.63,15.68,15.79,15.26,116531.08,181930.052,
2025-04-01,15.71,16.31,16.83,15.67,247235.75,404348.218,
2025-04-02,16.23,16.12,16.46,16.03,137223.0,224093.876,
2025-04-03,15.94,15.66,16.12,15.54,119383.0,189570.67,
2025-04-07,14.72,14.1,14.72,14.1,133539.0,190555.988,
2025-04-08,13.74,13.14,13.9,12.78,257240.05,339927.339,
2025-04-09,12.83,13.65,13.78,11.96,219157.79,288828.566,
2025-04-10,14.07,14.1,14.33,13.96,159636.0,226933.73,
2025-04-11,13.98,14.24,14.36,13.97,100626.55,143976.708,
2025-04-14,14.44,14.73,14.91,14.43,135581.2,200135.337,
2025-04-15,14.7,14.44,14.77,14.26,109278.0,158676.92,
2025-04-16,14.44,14.15,14.55,13.93,71738.0,102226.311,
2025-04-17,14.16,14.22,14.53,14.13,67898.95,97791.056,
2025-04-18,14.21,14.31,14.43,14.05,57151.95,81919.38,
2025-04-21,14.31,14.69,14.73,14.22,82727.71,121097.421,
2025-04-22,14.64,14.74,14.9,14.52,88520.5,130704.408,
2025-04-23,14.75,14.93,15.08,14.6,103706.0,154839.454,
2025-04-24,14.88,14.92,15.0,14.69,71197.5,106186.673,
2025-04-25,14.92,14.97,15.14,14.74,104104.77,156264.125,
2025-04-28,14.97,14.75,14.97,14.68,54204.56,80471.978,
2025-04-29,14.73,14.65,14.85,14.58,57785.5,85360.125,
2025-04-30,14.7,14.81,15.0,14.65,59985.25,89552.436,
2025-05-06,14.93,15.35,15.41,14.93,140081.26,214962.484,
2025-05-07,15.41,15.27,15.58,15.17,102118.51,157383.753,
2025-05-08,15.25,15.45,15.45,15.17,77852.51,120322.238,
2025-05-09,15.46,15.4,15.53,15.31,83762.02,129914.01,
2025-05-12,15.5,16.41,16.57,15.34,270943.73,438481.31,
2025-05-13,16.36,16.12,16.37,16.07,125728.54,204624.948,
2025-05-14,16.11,16.05,16.26,15.93,103327.0,166827.432,
2025-05-15,16.05,15.93,16.15,15.84,79901.05,128165.484,
2025-05-16,15.89,16.21,16.69,15.85,171411.28,281534.569,
2025-05-19,16.42,16.6,17.15,16.1,248098.74,412572.804,
2025-05-20,16.5,16.92,17.31,16.35,225871.26,380180.52,
2025-05-21,16.59,17.76,18.61,16.53,607779.92,1086306.338,
2025-05-22,17.68,17.42,18.34,17.32,436600.12,779754.882,
2025-05-23,17.47,18.14,19.16,17.47,598858.33,1112013.035,
2025-05-26,18.45,18.86,19.22,17.9,716685.52,1344069.384,
2025-05-27,18.47,17.56,18.51,17.34,492425.53,873981.537,
2025-05-28,17.31,17.35,17.89,17.23,337584.43,594988.343,
2025-05-29,17.17,17.58,18.02,16.94,375558.01,663239.871,
2025-05-30,17.2,16.55,17.28,16.42,301053.53,505002.304,
2025-06-03,16.55,16.83,16.91,16.4,162046.67,271475.441,
2025-06-04,16.82,17.15,17.57,16.82,187539.0,324627.525,
2025-06-05,17.09,17.14,17.51,17.05,139918.57,242389.769,
2025-06-06,17.15,16.81,17.26,16.77,153777.0,262465.233,
2025-06-09,16.92,16.74,17.09,16.54,199677.34,336312.535,
2025-06-10,16.73,16.47,16.79,16.3,179793.64,298242.941,
2025-06-11,16.48,16.57,16.74,16.4,130855.0,218331.02,
2025-06-12,16.67,16.51,16.74,16.42,124495.0,207740.227,
2025-06-13,16.51,16.25,16.63,16.2,123651.23,202617.349,
2025-06-16,16.24,16.48,16.84,16.0,141912.25,235950.979,
2025-06-17,16.49,16.38,16.74,16.31,101041.25,167521.722,
