date,open,close,high,low,volume,amount,turnover
2025-01-02,7.47,7.26,7.54,7.17,267442.05,204645.275,
2025-01-03,7.27,7.1,7.32,7.07,214626.51,160487.315,
2025-01-06,7.12,7.2,7.27,7.07,228901.36,170705.505,
2025-01-07,7.22,7.15,7.25,7.11,155607.16,115882.585,
2025-01-08,7.15,6.97,7.15,6.89,221434.63,160775.389,
2025-01-09,6.97,6.91,6.98,6.91,127926.12,92106.404,
2025-01-10,6.91,6.82,6.96,6.82,109762.88,78457.465,
2025-01-13,6.75,6.85,6.9,6.7,155989.79,110346.421,
2025-01-14,6.86,6.98,7.01,6.85,144558.48,104294.381,
2025-01-15,6.99,7.03,7.11,6.92,162361.54,118549.34,
2025-01-16,7.05,7.03,7.16,7.0,145819.28,107120.635,
2025-01-17,6.99,7.12,7.15,6.96,140364.72,103232.018,
2025-01-20,7.14,7.12,7.18,7.11,120798.28,89589.826,
2025-01-21,7.14,7.12,7.23,7.1,134737.2,100048.957,
2025-01-22,7.13,6.98,7.14,6.93,119396.8,86859.174,
2025-01-23,7.02,7.03,7.15,7.02,145167.98,106706.943,
2025-01-24,7.02,7.11,7.15,7.0,148905.2,109301.338,
2025-01-27,7.14,7.15,7.24,7.1,122187.64,91143.073,
2025-02-05,7.15,6.99,7.18,6.97,170591.28,124923.699,
2025-02-06,6.97,7.02,7.04,6.91,143546.0,104036.337,
2025-02-07,7.02,7.06,7.11,6.95,185381.51,135832.075,
2025-02-10,7.06,7.05,7.16,7.05,184560.31,135867.763,
2025-02-11,7.06,6.97,7.1,6.93,156680.0,113592.092,
2025-02-12,6.97,7.01,7.02,6.91,144010.48,104081.216,
2025-02-13,7.01,7.02,7.08,6.98,162807.33,118904.421,
2025-02-14,7.02,6.97,7.05,6.91,152876.05,110516.362,
2025-02-17,6.97,6.95,7.03,6.93,151414.25,109680.82,
2025-02-18,6.95,6.87,6.96,6.83,184635.05,132179.243,
2025-02-19,6.86,6.86,6.9,6.83,116705.99,83173.709,
2025-02-20,6.85,6.83,6.86,6.8,136460.4,96733.727,
2025-02-21,6.83,6.8,6.85,6.76,158903.84,112186.323,
2025-02-24,6.8,6.85,6.9,6.78,178878.93,127108.238,
2025-02-25,6.8,6.73,6.82,6.72,141498.22,99413.946,
2025-02-26,6.72,6.86,6.87,6.72,176732.84,125105.152,
2025-02-27,6.86,6.88,6.92,6.85,165851.25,118535.806,
2025-02-28,6.87,6.78,6.9,6.77,153956.32,108893.148,
2025-03-03,6.78,6.8,6.85,6.77,152425.44,107685.827,
2025-03-04,6.79,6.83,6.85,6.76,94555.33,66919.362,
2025-03-05,6.85,6.83,6.85,6.75,125459.8,88540.833,
2025-03-06,6.84,7.07,7.18,6.81,382303.76,277866.13,
2025-03-07,7.07,7.12,7.21,6.98,279023.33,206418.387,
2025-03-10,7.12,6.96,7.13,6.91,213595.71,155242.04,
2025-03-11,6.92,7.0,7.0,6.88,120459.9,86743.231,
2025-03-12,7.0,7.03,7.06,6.94,145458.65,105697.404,
2025-03-13,7.04,6.99,7.04,6.92,121353.73,87874.424,
2025-03-14,7.01,7.14,7.14,7.0,191094.4,140707.857,
2025-03-17,7.19,7.18,7.23,7.14,177386.94,132413.583,
2025-03-18,7.2,7.16,7.22,7.15,97641.5,72684.573,
2025-03-19,7.13,7.13,7.17,7.09,101287.81,74864.803,
2025-03-20,7.13,7.08,7.16,7.07,92489.41,68278.58,
2025-03-21,7.08,7.08,7.15,7.02,121457.33,89294.229,
2025-03-24,7.08,7.08,7.1,7.0,108280.17,79242.169,
2025-03-25,7.09,7.12,7.12,7.05,100467.06,73973.717,
2025-03-26,7.13,7.12,7.16,7.1,89911.49,66553.269,
2025-03-27,7.1,7.07,7.12,7.04,79974.71,58794.778,
2025-03-28,7.08,7.09,7.11,7.03,95779.71,70252.46,
2025-03-31,7.1,7.03,7.18,7.01,157804.4,116105.941,
2025-04-01,7.02,7.05,7.11,6.99,126801.32,92628.338,
2025-04-02,7.05,7.06,7.13,7.03,97798.62,71943.326,
2025-04-03,7.03,7.09,7.14,7.02,116744.12,85899.706,
2025-04-07,6.91,6.4,6.91,6.38,359727.68,246311.963,
2025-04-08,6.39,6.51,6.61,6.39,281862.21,191187.261,
2025-04-09,6.46,6.53,6.6,6.31,235197.04,158134.022,
2025-04-10,6.59,6.61,6.67,6.56,204877.01,140940.034,
2025-04-11,6.58,6.6,6.65,6.55,135104.27,92483.924,
2025-04-14,6.62,6.64,6.66,6.62,123642.88,85239.924,
2025-04-15,6.63,6.61,6.65,6.58,84261.58,57832.672,
2025-04-16,6.62,6.62,6.66,6.56,116492.52,79864.936,
2025-04-17,6.62,6.71,6.76,6.56,156428.57,108911.808,
2025-04-18,6.69,6.79,6.82,6.68,114752.04,80374.594,
2025-04-21,6.83,6.9,6.91,6.77,127103.76,90675.076,
2025-04-22,6.89,7.08,7.09,6.87,181280.1,131841.286,
2025-04-23,7.11,7.03,7.15,7.01,211615.04,155184.103,
2025-04-24,7.06,7.2,7.22,7.04,241903.2,179488.547,
2025-04-25,7.24,7.19,7.32,7.17,234539.66,176740.33,
2025-04-28,7.2,7.05,7.22,7.05,184903.29,136308.553,
2025-04-29,7.09,7.06,7.11,7.01,138753.56,101593.954,
2025-04-30,7.07,6.95,7.11,6.94,162307.13,118151.631,
2025-05-06,7.0,6.99,7.03,6.97,187809.91,136431.335,
2025-05-07,7.05,7.06,7.16,7.05,167234.52,123083.709,
2025-05-08,7.08,7.1,7.11,6.99,141024.78,103589.431,
2025-05-09,7.11,7.23,7.23,7.07,239374.61,178217.755,
2025-05-12,7.25,7.31,7.4,7.22,258571.48,196470.572,
2025-05-13,7.31,7.24,7.32,7.22,130338.6,98148.871,
2025-05-14,7.23,7.27,7.3,7.17,140458.77,105505.919,
2025-05-15,7.28,7.18,7.3,7.18,103807.17,77981.92,
2025-05-16,7.2,7.17,7.24,7.16,98598.12,73544.514,
2025-05-19,7.17,7.24,7.29,7.17,141289.44,106314.995,
2025-05-20,7.27,7.26,7.3,7.21,113437.89,85378.367,
2025-05-21,7.27,7.27,7.3,7.25,97959.76,74043.741,
2025-05-22,7.26,7.22,7.29,7.22,113415.64,85429.645,
2025-05-23,7.21,7.22,7.33,7.21,165304.45,124890.445,
2025-05-26,7.24,7.22,7.3,7.21,132238.71,99563.977,
2025-05-27,7.24,7.21,7.26,7.17,124961.47,93508.361,
2025-05-28,7.21,7.2,7.22,7.14,115313.16,86066.505,
2025-05-29,7.21,7.23,7.25,7.19,104333.93,78294.639,
2025-05-30,7.23,7.32,7.34,7.22,188395.3,142701.292,
2025-06-03,7.3,7.32,7.35,7.26,139976.08,106199.563,
2025-06-04,7.34,7.33,7.36,7.29,128920.69,98056.615,
2025-06-05,7.33,7.29,7.35,7.26,147427.72,111709.131,
2025-06-06,7.3,7.31,7.34,7.29,102180.21,77598.766,
2025-06-09,7.31,7.31,7.33,7.29,130367.4,98930.686,
2025-06-10,7.32,7.44,7.5,7.31,336811.86,259571.4,
2025-06-11,7.46,7.51,7.58,7.43,197310.17,154008.818,
2025-06-12,7.5,7.49,7.53,7.43,146965.17,114098.585,
2025-06-13,7.49,7.44,7.52,7.43,168176.46,130288.669,
2025-06-16,7.43,7.42,7.46,7.39,150654.17,116054.812,
2025-06-17,7.44,7.43,7.45,7.41,105685.8,81547.309,
2025-06-18,7.41,7.38,7.43,7.35,123797.2,94863.259,
2025-06-19,7.36,7.26,7.39,7.22,157767.16,119483.911,
2025-06-20,7.25,7.31,7.34,7.25,121923.76,92520.054,
2025-06-23,7.32,7.31,7.34,7.26,126975.76,96366.167,
2025-06-24,7.34,7.39,7.41,7.32,127993.18,98071.921,
2025-06-25,7.39,7.48,7.48,7.38,149439.72,115430.996,
2025-06-26,7.48,7.48,7.49,7.45,115317.6,89524.975,
2025-06-27,7.48,7.5,7.62,7.48,216317.26,169432.936,
2025-06-30,7.54,7.43,7.55,7.42,159708.76,123599.83,
2025-07-01,7.43,7.43,7.44,7.41,124229.4,95704.056,
2025-07-02,7.43,7.47,7.49,7.43,131445.76,101801.168,
2025-07-03,7.49,7.48,7.51,7.44,100319.47,77921.177,
2025-07-04,7.5,7.51,7.54,7.46,150532.08,117387.145,
2025-07-07,7.52,7.6,7.61,7.5,174670.61,137344.76,
2025-07-08,7.61,7.59,7.64,7.56,174436.78,137428.764,
2025-07-09,7.57,7.62,7.66,7.57,158912.69,125760.316,
2025-07-10,7.61,7.8,7.83,7.61,278238.19,223670.333,
2025-07-11,7.82,7.74,7.85,7.74,228086.69,184541.729,
2025-07-14,7.75,7.75,7.8,7.73,164129.96,132272.027,
2025-07-15,7.74,7.74,7.77,7.66,166256.51,133309.061,
2025-07-16,7.76,7.74,7.78,7.7,131621.35,105759.312,
2025-07-17,7.76,7.71,7.8,7.69,123339.91,99108.361,
2025-07-18,7.74,7.75,7.76,7.7,139102.1,111666.663,
2025-07-21,7.78,7.79,7.83,7.77,231379.43,187338.794,
2025-07-22,7.8,7.82,7.84,7.72,314129.66,254100.947,
2025-07-23,7.86,7.81,7.89,7.79,262487.52,205719.113,
2025-07-24,7.82,7.87,7.89,7.8,247135.07,194064.166,
2025-07-25,7.88,7.83,7.89,7.81,151073.39,118486.003,
2025-07-28,7.83,7.81,7.87,7.78,178776.82,139907.389,
2025-07-29,7.81,7.81,7.84,7.72,155086.6,120607.96,
2025-07-30,7.81,7.79,7.87,7.78,210373.36,164634.498,
2025-07-31,7.79,7.57,7.8,7.54,303931.08,231966.095,
2025-08-01,7.58,7.55,7.62,7.54,150510.69,114080.445,
2025-08-04,7.52,7.54,7.57,7.51,152661.31,115117.627,
2025-08-05,7.56,7.57,7.63,7.54,165537.24,125584.418,
2025-08-06,7.58,7.6,7.62,7.55,140494.61,106487.984,
2025-08-07,7.62,7.61,7.63,7.57,119115.99,90650.172,
2025-08-08,7.6,7.65,7.66,7.57,127570.02,97271.489,
2025-08-11,7.67,7.67,7.69,7.64,146310.75,112147.5,
2025-08-12,7.68,7.69,7.73,7.68,149104.1,114836.126,
2025-08-13,7.69,7.69,7.71,7.65,149743.51,115055.371,
2025-08-14,7.71,7.61,7.73,7.61,152208.81,116965.601,
