date,open,close,high,low,volume,amount,turnover
2025-01-02,6.86,6.75,7.0,6.67,194327.0,137335.593,
2025-01-03,6.81,6.53,6.83,6.5,177902.0,122168.53,
2025-01-06,6.49,6.53,6.66,6.37,134786.0,90775.021,
2025-01-07,6.49,6.56,6.61,6.46,124706.0,84003.828,
2025-01-08,6.54,6.53,6.56,6.31,158625.23,105522.434,
2025-01-09,6.48,6.54,6.58,6.44,117988.04,79572.713,
2025-01-10,6.52,6.47,6.72,6.46,191032.23,130249.024,
2025-01-13,6.41,6.43,6.52,6.3,110972.0,73350.459,
2025-01-14,6.46,6.76,6.76,6.46,181351.02,124371.088,
2025-01-15,6.78,6.72,6.79,6.69,90385.0,62733.944,
2025-01-16,6.88,6.89,6.93,6.8,178533.85,126385.655,
2025-01-17,7.03,6.97,7.12,6.92,224204.02,161984.252,
2025-01-20,6.97,6.99,7.08,6.97,176298.39,127544.954,
2025-01-21,7.03,7.01,7.05,6.92,147950.01,106505.731,
2025-01-22,7.0,6.91,7.0,6.88,131890.0,91314.101,
2025-01-23,7.0,6.92,7.06,6.92,140675.1,98371.997,
2025-01-24,6.91,7.0,7.01,6.9,118238.1,82339.226,
2025-01-27,7.03,6.91,7.07,6.9,111179.0,77413.189,
2025-02-05,6.95,6.89,6.97,6.86,98648.0,68062.878,
2025-02-06,6.9,7.07,7.08,6.85,167787.01,116856.736,
2025-02-07,7.08,7.12,7.19,7.03,219312.04,156231.351,
2025-02-10,7.1,7.1,7.14,7.06,153906.01,109149.297,
2025-02-11,7.07,7.01,7.1,6.97,143022.0,100344.39,
2025-02-12,7.05,7.03,7.07,6.96,129069.69,90617.343,
2025-02-13,7.01,6.9,7.08,6.89,173428.09,120857.269,
2025-02-14,6.92,6.94,7.08,6.87,217853.96,152341.773,
2025-02-17,6.93,6.87,6.99,6.82,228269.52,157138.068,
2025-02-18,6.87,6.71,6.89,6.69,182599.0,124180.193,
2025-02-19,6.7,6.88,6.9,6.68,184048.84,125879.388,
2025-02-20,6.88,6.89,7.01,6.78,205083.43,140820.545,
2025-02-21,6.85,6.9,6.91,6.79,176928.54,121473.775,
2025-02-24,6.9,7.26,7.35,6.86,492575.03,352361.429,
2025-02-25,7.16,7.26,7.4,7.11,476872.79,347960.992,
2025-02-26,7.29,7.67,7.75,7.29,656031.75,495536.103,
2025-02-27,7.75,7.69,7.76,7.46,555357.58,423904.526,
2025-02-28,7.86,7.39,7.89,7.38,601475.52,456351.39,
2025-03-03,7.5,7.3,7.7,7.26,438454.0,327204.432,
2025-03-04,7.2,7.31,7.43,7.17,227770.33,166825.408,
2025-03-05,7.28,7.28,7.37,7.18,243896.77,176705.548,
2025-03-06,7.31,7.42,7.48,7.31,274961.0,203722.606,
2025-03-07,7.47,7.95,8.16,7.47,1418207.48,1143694.408,
2025-03-10,7.86,8.05,8.29,7.84,1419159.03,1141698.485,
2025-03-11,7.89,8.35,8.46,7.88,996526.76,818916.143,
2025-03-12,8.35,8.13,8.4,8.11,817230.55,671989.705,
2025-03-13,8.13,8.03,8.25,7.82,645437.33,514007.169,
2025-03-14,8.0,8.61,8.68,7.9,1126716.82,939077.234,
2025-03-17,8.62,8.71,8.76,8.39,793515.04,682876.879,
2025-03-18,8.67,8.61,9.0,8.46,690192.71,596805.949,
2025-03-19,8.56,8.58,8.77,8.53,484535.29,418668.098,
2025-03-20,8.6,8.73,8.88,8.47,584596.54,508863.749,
2025-03-21,8.64,8.5,8.92,8.48,622847.65,538693.294,
2025-03-24,8.44,8.2,8.51,7.98,639323.33,524919.15,
2025-03-25,8.23,8.09,8.37,8.05,339455.57,278313.304,
2025-03-26,8.04,8.24,8.39,8.04,284997.91,235184.863,
2025-03-27,8.21,8.05,8.21,7.99,252512.0,204158.972,
2025-03-28,8.03,8.07,8.29,7.97,274753.0,222569.166,
2025-03-31,8.03,7.94,8.18,7.72,349871.14,276188.396,
2025-04-01,7.9,7.85,8.03,7.83,170909.0,135053.111,
2025-04-02,7.79,7.89,8.0,7.75,193508.87,153174.527,
2025-04-03,7.8,7.59,7.9,7.54,269744.0,207160.486,
2025-04-07,7.0,6.83,7.13,6.83,214497.0,147655.514,
2025-04-08,6.55,6.24,6.79,6.15,575117.09,363197.112,
2025-04-09,6.1,6.3,6.36,5.67,386780.59,234724.129,
2025-04-10,6.57,6.55,6.72,6.48,310828.0,205107.379,
2025-04-11,6.46,6.55,6.64,6.43,219600.0,144091.602,
2025-04-14,6.69,6.67,6.77,6.62,205185.15,137504.058,
2025-04-15,6.78,6.67,6.99,6.65,255751.55,172540.473,
2025-04-16,6.64,6.49,6.66,6.39,189343.55,123728.55,
2025-04-17,6.41,6.5,6.56,6.41,118132.76,77014.298,
2025-04-18,6.54,6.61,6.63,6.45,121883.76,79704.663,
2025-04-21,6.61,6.78,6.79,6.52,148476.27,99390.768,
2025-04-22,6.77,6.78,6.85,6.71,155887.0,105695.932,
2025-04-23,6.85,6.99,7.03,6.85,264609.44,183917.325,
2025-04-24,7.04,6.92,7.1,6.9,196340.0,136967.525,
2025-04-25,6.91,7.08,7.18,6.91,206211.0,145399.033,
2025-04-28,7.06,6.91,7.06,6.89,145883.0,101437.545,
2025-04-29,6.91,6.92,7.0,6.86,153555.03,106729.147,
2025-04-30,7.03,7.3,7.39,6.98,352832.95,253723.303,
2025-05-06,7.41,7.41,7.54,7.3,356680.0,264354.878,
2025-05-07,7.42,7.3,7.51,7.21,299838.0,220449.517,
2025-05-08,7.24,7.37,7.43,7.24,157501.0,116025.781,
2025-05-09,7.39,7.29,7.39,7.25,138372.0,101088.634,
2025-05-12,7.37,7.38,7.44,7.31,129258.15,95318.456,
2025-05-13,7.46,7.33,7.5,7.29,144593.55,106754.53,
2025-05-14,7.38,7.24,7.38,7.21,209471.81,151970.504,
2025-05-15,7.21,7.12,7.22,7.1,122509.0,87546.434,
2025-05-16,7.11,7.28,7.34,7.1,193425.68,140527.504,
2025-05-19,7.27,7.24,7.32,7.14,149662.62,107747.46,
2025-05-20,7.24,7.77,7.96,7.19,740974.37,574151.311,
2025-05-21,7.75,7.66,7.78,7.6,473088.0,362789.921,
2025-05-22,7.67,7.52,7.74,7.49,271548.16,205870.821,
2025-05-23,7.57,7.46,7.7,7.46,293015.09,222076.448,
2025-05-26,7.43,7.53,7.54,7.36,233154.0,173836.057,
2025-05-27,7.53,7.41,7.54,7.36,154476.03,114576.712,
2025-05-28,7.41,7.4,7.53,7.37,160390.0,119413.488,
2025-05-29,7.37,7.64,7.67,7.36,334335.98,251929.444,
2025-05-30,7.55,7.31,7.57,7.23,329391.96,242727.703,
2025-06-03,7.24,7.23,7.27,7.15,165724.02,119498.964,
2025-06-04,7.25,7.26,7.34,7.23,137922.38,100296.616,
2025-06-05,7.24,7.23,7.26,7.17,126592.58,91277.524,
2025-06-06,7.24,7.2,7.24,7.14,130116.0,93316.409,
2025-06-09,7.17,7.21,7.23,7.17,124834.79,89897.22,
2025-06-10,7.2,7.1,7.27,7.06,168561.63,120499.849,
2025-06-11,7.17,7.24,7.3,7.17,211636.82,153538.003,
2025-06-12,7.22,7.22,7.26,7.15,119144.0,85947.084,
2025-06-13,7.17,7.07,7.21,7.05,169518.0,120447.306,
2025-06-16,7.03,7.08,7.13,7.02,71953.43,50949.62,
