date,open,close,high,low,volume,amount,turnover
2025-01-02,2.67,2.57,2.69,2.55,1002884,263323487.22,1.72
2025-01-03,2.57,2.48,2.61,2.48,987029,249346341.82,1.69
2025-01-06,2.49,2.54,2.63,2.49,1206534,308232778.8,2.06
2025-01-07,2.54,2.61,2.62,2.51,874217,224658965.45,1.5
2025-01-08,2.61,2.57,2.62,2.49,943397,240040722.93,1.61
2025-01-09,2.55,2.57,2.6,2.53,660371,169909037.69,1.13
2025-01-10,2.56,2.49,2.58,2.48,690833,174159561.94,1.18
2025-01-13,2.45,2.49,2.51,2.43,720474,178583570.53,1.23
2025-01-14,2.5,2.6,2.61,2.48,952863,243371340.0,1.63
2025-01-15,2.61,2.59,2.65,2.53,1071579,276662833.76,1.83
2025-01-16,2.58,2.6,2.69,2.58,906188,237930048.2,1.55
2025-01-17,2.6,2.59,2.61,2.55,611165,157932075.52,1.05
2025-01-20,2.61,2.61,2.65,2.57,614310,160795750.36,1.05
2025-01-21,2.64,2.58,2.64,2.56,554156,143245569.8,0.95
2025-01-22,2.57,2.55,2.58,2.53,499487,127377392.0,0.85
2025-01-23,2.57,2.52,2.61,2.52,661332,169942853.52,1.13
2025-01-24,2.52,2.56,2.57,2.5,650014,165556380.8,1.11
2025-01-27,2.56,2.49,2.61,2.49,687338,173820872.96,1.18
2025-02-05,2.5,2.48,2.53,2.47,684606,171155753.0,1.17
2025-02-06,2.48,2.55,2.55,2.45,857348,214959372.48,1.47
2025-02-07,2.54,2.64,2.68,2.53,1347952,353948881.04,2.31
2025-02-10,2.64,2.63,2.66,2.6,938056,245985797.2,1.61
2025-02-11,2.65,2.58,2.66,2.56,823907,212931437.0,1.41
2025-02-12,2.58,2.63,2.63,2.57,870537,226342999.0,1.49
2025-02-13,2.64,2.59,2.64,2.59,862039,225463523.64,1.47
2025-02-14,2.6,2.56,2.65,2.56,1031917,268526971.53,1.77
2025-02-17,2.57,2.59,2.62,2.55,996609,258043451.82,1.71
2025-02-18,2.61,2.51,2.61,2.5,997563,255483860.11,1.71
2025-02-19,2.5,2.55,2.56,2.49,790765,200464303.28,1.35
2025-02-20,2.56,2.55,2.59,2.51,1000204,254504316.76,1.71
2025-02-21,2.55,2.56,2.58,2.51,945525,241088770.43,1.62
2025-02-24,2.57,2.57,2.6,2.53,1108779,285272501.81,1.9
2025-02-25,2.55,2.61,2.64,2.53,1544701,401494593.22,2.64
2025-02-26,2.61,2.7,2.71,2.6,1845222,491915103.52,3.16
2025-02-27,2.72,2.63,2.74,2.59,1240282,327705955.61,2.12
2025-02-28,2.62,2.55,2.64,2.54,998592,258342507.08,1.71
2025-03-03,2.55,2.54,2.61,2.53,935771,241151525.25,1.6
2025-03-04,2.54,2.54,2.55,2.5,772393,195200635.4,1.32
2025-03-05,2.53,2.49,2.54,2.45,1022496,253696418.0,1.75
2025-03-06,2.5,2.52,2.54,2.47,904003,227205596.88,1.55
2025-03-07,2.52,2.48,2.53,2.46,994762,247393016.93,1.7
2025-03-10,2.49,2.51,2.54,2.47,982933,246651496.77,1.68
2025-03-11,2.49,2.53,2.53,2.46,868936,217206148.6,1.49
2025-03-12,2.54,2.52,2.58,2.51,870617,220339655.62,1.49
2025-03-13,2.51,2.47,2.52,2.45,952248,235563382.5,1.63
2025-03-14,2.47,2.52,2.53,2.45,978959,245043613.65,1.68
2025-03-17,2.54,2.56,2.66,2.53,1352188,351055466.96,2.31
2025-03-18,2.57,2.57,2.6,2.54,860406,221476576.77,1.47
2025-03-19,2.57,2.56,2.59,2.53,643594,164240252.0,1.1
2025-03-20,2.55,2.55,2.58,2.54,560218,143641553.5,0.96
2025-03-21,2.55,2.54,2.59,2.52,943413,241493792.48,1.61
2025-03-24,2.54,2.48,2.54,2.45,1000171,248107089.74,1.71
2025-03-25,2.48,2.5,2.53,2.46,642658,160879576.8,1.1
2025-03-26,2.49,2.55,2.58,2.48,1077086,273981064.04,1.84
2025-03-27,2.54,2.49,2.55,2.49,764808,191681142.0,1.31
2025-03-28,2.5,2.46,2.52,2.46,571692,141968043.63,0.98
2025-03-31,2.46,2.41,2.47,2.4,835195,203099112.0,1.43
2025-04-01,2.42,2.4,2.43,2.38,570995,137530024.2,0.98
2025-04-02,2.4,2.4,2.42,2.38,406700,97761649.27,0.7
2025-04-03,2.38,2.4,2.43,2.37,484316,116464972.0,0.83
2025-04-07,2.29,2.16,2.29,2.16,920510,201815041.5,1.58
2025-04-08,2.09,2.14,2.19,2.09,1038130,221262281.45,1.78
2025-04-09,2.11,2.16,2.18,1.98,1023339,213744357.68,1.75
2025-04-10,2.19,2.19,2.23,2.18,792841,174410715.29,1.36
2025-04-11,2.17,2.2,2.22,2.15,604706,132868244.75,1.03
2025-04-14,2.23,2.22,2.25,2.21,636046,141869684.6,1.09
2025-04-15,2.22,2.2,2.23,2.18,471283,103645915.0,0.81
2025-04-16,2.19,2.17,2.2,2.13,538289,116594211.0,0.92
2025-04-17,2.16,2.18,2.2,2.15,464363,101384404.36,0.79
2025-04-18,2.17,2.18,2.2,2.15,512377,111708632.0,0.88
2025-04-21,2.19,2.2,2.21,2.17,403840,88524329.35,0.69
2025-04-22,2.19,2.19,2.21,2.17,503436,110262848.63,0.86
2025-04-23,2.19,2.19,2.23,2.17,573168,125832702.5,0.98
2025-04-24,2.18,2.17,2.21,2.16,604519,132100215.9,1.03
2025-04-25,2.17,2.19,2.25,2.16,858675,189742074.8,1.47
2025-04-28,2.2,2.15,2.21,2.14,638710,138273805.0,1.09
2025-04-29,2.12,2.09,2.13,2.08,760967,159710662.68,1.3
