date,open,close,high,low,volume,amount,turnover
2025-01-02,14.08,13.67,14.08,13.61,310934.44,437324.373,
2025-01-03,13.67,13.55,13.89,13.54,252741.2,352958.699,
2025-01-06,13.63,13.81,14.08,13.59,302235.85,427243.964,
2025-01-07,13.75,14.26,14.43,13.7,500402.05,726351.195,
2025-01-08,14.23,14.39,14.41,14.1,299592.66,436302.466,
2025-01-09,14.4,14.15,14.47,14.1,227348.1,329712.846,
2025-01-10,14.23,14.11,14.28,14.05,170720.0,245779.144,
2025-01-13,13.99,13.96,14.35,13.93,223544.68,320634.804,
2025-01-14,13.9,14.48,14.48,13.88,476655.81,695409.533,
2025-01-15,14.48,14.26,14.5,14.22,197256.66,288253.533,
2025-01-16,14.28,14.34,14.49,14.22,210454.83,307711.947,
2025-01-17,14.26,15.13,15.17,14.26,797190.0,1211808.289,
2025-01-20,15.26,15.19,15.69,15.11,493359.41,771936.715,
2025-01-21,15.21,14.96,15.29,14.77,409145.03,624953.676,
2025-01-22,14.83,14.56,14.92,14.52,377229.71,561544.354,
2025-01-23,14.6,14.44,14.7,14.4,385646.51,569893.554,
2025-01-24,14.5,15.09,15.09,14.45,511284.13,777080.901,
2025-01-27,15.06,15.03,15.2,14.98,225366.43,346520.748,
2025-02-05,15.03,14.5,15.06,14.45,443034.1,657194.291,
2025-02-06,14.53,14.54,14.57,14.43,371297.46,548296.292,
2025-02-07,14.56,14.84,14.86,14.48,578978.97,866439.667,
2025-02-10,14.85,15.26,15.34,14.77,588408.08,905520.619,
2025-02-11,15.18,15.41,15.59,15.14,467411.71,734687.24,
2025-02-12,15.37,15.23,15.43,15.11,366522.64,569084.99,
2025-02-13,15.26,15.21,15.32,15.12,230169.34,357232.71,
2025-02-14,15.26,15.24,15.42,15.13,210985.02,328809.72,
2025-02-17,15.31,14.85,15.32,14.74,413657.35,626833.558,
2025-02-18,14.88,14.62,14.91,14.59,297700.21,446723.127,
2025-02-19,14.62,14.5,14.69,14.45,413950.89,613350.871,
