date,open,close,high,low,volume,amount,turnover
2025-01-02,15.88,15.11,15.99,14.92,135017,212446085.0,1.38
2025-01-03,15.19,14.86,15.73,14.72,128840,199133490.0,1.32
2025-01-16,16.38,16.38,16.38,16.38,80528,134321438.0,0.82
2025-01-17,16.38,17.31,18.05,16.3,564741,990000746.0,5.78
2025-01-20,16.9,17.8,17.99,16.89,335074,594639095.0,3.43
2025-01-21,17.82,18.5,18.56,17.82,297848,550544786.0,3.05
2025-01-22,18.13,17.38,18.3,17.21,331670,593297710.0,3.39
2025-01-23,17.5,17.43,17.99,17.37,190787,342305761.0,1.95
2025-01-24,17.43,17.99,18.55,17.21,227894,416016064.0,2.33
2025-01-27,18.02,17.41,18.18,17.4,93249,166960550.0,0.95
2025-02-05,17.42,17.53,17.65,17.07,148543,263033611.0,1.52
2025-02-06,17.53,18.53,18.69,17.33,282015,525055826.0,2.89
2025-02-07,18.5,18.49,18.85,18.16,236316,444394638.0,2.42
2025-02-10,18.55,18.2,18.59,18.06,155763,289280142.0,1.59
2025-02-11,17.5,17.4,17.68,17.06,251582,444099023.0,2.57
2025-02-12,17.4,17.3,17.63,17.1,183592,322576954.0,1.88
2025-02-13,17.27,17.13,17.73,17.11,159256,281483545.0,1.63
2025-02-14,17.07,17.13,17.54,16.96,176198,310020455.0,1.8
2025-02-17,17.29,17.45,17.58,16.64,133598,233292718.0,1.37
2025-02-18,17.45,17.29,17.64,17.18,105896,187562175.0,1.08
2025-02-19,17.2,19.05,19.05,17.16,365193,678915801.0,3.74
2025-02-20,19.4,20.38,20.89,19.2,658201,1350633051.0,6.73
2025-02-21,20.38,20.11,20.5,19.61,325202,660241864.0,3.33
2025-02-24,20.65,20.06,20.95,19.9,322650,666125284.0,3.3
2025-02-25,19.7,20.93,21.49,19.57,355328,746549223.0,3.64
2025-02-26,20.83,21.22,22.4,20.6,402375,875823519.0,4.12
2025-02-27,21.22,20.55,21.35,20.03,265523,554050867.0,2.72
2025-02-28,20.49,18.7,20.65,18.5,328290,644440054.0,3.36
2025-03-03,18.9,18.36,19.0,18.21,209055,393642146.0,2.14
2025-03-04,18.21,18.6,19.15,18.06,216890,412236355.0,2.22
2025-03-05,18.6,18.9,18.96,18.51,186107,354722777.0,1.9
2025-03-06,19.19,19.4,19.68,19.0,230605,455249474.0,2.36
2025-03-07,19.4,19.43,19.83,19.06,209005,411325219.0,2.14
2025-03-10,19.55,19.45,20.04,19.11,226202,450002900.0,2.31
2025-03-11,19.19,19.26,19.4,18.5,280422,538253468.0,2.87
2025-03-12,19.31,19.81,20.7,19.31,348108,707654145.0,3.56
2025-03-13,19.7,19.18,20.05,19.05,250029,495535683.0,2.56
2025-03-14,19.17,19.85,20.03,18.6,261202,513642919.0,2.67
2025-03-17,19.7,20.31,20.9,19.7,332062,687425962.0,3.4
2025-03-18,20.19,20.1,20.38,19.52,209993,424708345.0,2.15
2025-03-19,19.95,19.86,20.15,19.47,163405,328452126.0,1.67
2025-03-20,19.7,19.59,20.0,19.41,137739,275241789.0,1.41
2025-03-21,19.45,18.66,19.48,18.56,191004,367288037.0,1.95
2025-03-24,18.51,18.2,18.82,17.66,237485,439337567.0,2.43
2025-03-25,18.2,17.27,18.34,17.13,305591,545545691.0,3.13
2025-03-26,17.11,17.58,18.02,17.11,285642,514114345.0,2.92
2025-03-27,17.4,17.45,17.84,17.31,167582,298780427.0,1.71
2025-03-28,17.51,17.14,17.51,16.56,228646,396092903.0,2.34
2025-03-31,16.6,16.01,16.7,15.81,322202,530195136.0,3.3
2025-04-01,16.15,16.05,16.34,16.0,171364,281786180.0,1.75
2025-04-02,16.0,16.26,16.5,15.86,169264,279343071.0,1.73
2025-04-03,16.1,15.75,16.5,15.74,176235,288340207.0,1.8
2025-04-07,14.37,14.15,14.7,14.15,90473,131129891.0,0.93
2025-04-08,13.46,12.71,13.63,12.71,392215,517228826.0,4.01
2025-04-09,12.31,13.01,13.11,11.7,373362,477762102.0,3.82
2025-04-10,13.44,13.53,13.97,13.37,259347,361872700.0,2.65
2025-04-11,13.47,14.17,14.42,13.35,240297,342709133.0,2.46
2025-04-14,14.39,14.23,14.56,14.16,166337,243359816.0,1.7
2025-04-15,14.42,14.11,14.86,14.1,132564,194040224.0,1.36
2025-04-16,14.14,13.74,14.15,13.56,129302,182084223.0,1.32
2025-04-17,13.66,13.69,13.81,13.52,123283,172225063.0,1.26
2025-04-18,13.61,13.74,13.8,13.48,72401,101082502.0,0.74
2025-04-21,13.71,14.23,14.33,13.5,125381,179340302.0,1.28
2025-04-22,14.22,14.01,14.28,14.01,113832,164117725.0,1.16
2025-04-23,14.3,14.75,15.0,14.3,249084,373887873.0,2.55
2025-04-24,14.84,14.86,15.47,14.72,211911,325061845.0,2.17
2025-04-25,15.02,15.17,15.33,14.81,141413,217859194.0,1.45
2025-04-28,15.12,14.93,15.23,14.82,114245,174810654.0,1.17
2025-04-29,14.93,15.32,15.44,14.85,169752,263691311.0,1.74
2025-04-30,15.6,16.31,16.44,15.49,238414,390636036.0,2.44
2025-05-06,16.6,16.9,17.04,16.44,245759,418287011.0,2.51
2025-05-07,17.25,16.85,17.39,16.71,215183,372711384.0,2.2
