date,open,close,high,low,volume,amount,turnover
2025-01-02,19.87,20.79,21.39,19.87,228301.85,476425.291,
2025-01-03,20.96,18.71,20.96,18.71,242689.58,462320.658,
2025-01-06,17.89,17.83,18.46,17.37,177226.92,317838.838,
2025-01-07,18.09,18.62,18.65,17.7,129187.44,235138.197,
2025-01-08,18.58,19.35,19.79,18.26,209907.19,397298.938,
2025-01-09,18.98,19.76,20.29,18.74,206244.41,401728.75,
2025-01-10,19.49,18.22,19.57,18.21,153748.59,289129.724,
2025-01-13,18.35,18.62,19.14,18.04,123573.42,229692.382,
2025-01-14,18.93,19.72,19.75,18.76,164105.62,318416.601,
2025-01-15,19.59,19.68,20.25,19.5,165271.0,328571.76,
2025-01-16,19.6,21.65,21.65,19.39,281501.0,574333.353,
2025-01-17,21.12,23.82,23.82,20.67,428727.79,975663.943,
2025-01-20,23.82,22.2,24.64,22.17,362157.79,834328.465,
2025-01-21,22.09,23.54,24.42,20.75,378315.03,846171.415,
2025-01-22,22.29,21.72,23.95,21.2,258963.0,582447.626,
2025-01-23,21.74,21.94,22.54,20.97,246646.0,533359.249,
2025-01-24,21.39,20.61,21.49,20.57,180592.84,377916.389,
2025-01-27,21.12,18.99,21.12,18.95,149817.76,295077.813,
2025-02-05,19.37,18.25,19.4,17.98,157269.96,287983.468,
2025-02-06,18.25,18.5,18.52,17.99,138060.18,252682.781,
2025-02-07,18.5,18.69,18.92,18.25,137156.0,255501.482,
2025-02-10,18.7,19.55,19.78,18.7,172671.19,331658.415,
2025-02-11,19.86,19.3,19.94,19.1,115253.58,223002.531,
2025-02-12,19.24,19.85,20.09,19.17,154432.0,302864.931,
2025-02-13,19.86,20.77,21.59,19.59,271441.24,559954.415,
2025-02-14,20.89,21.06,22.22,20.69,274993.91,588439.714,
2025-02-17,20.29,21.07,21.51,18.95,231241.99,465136.465,
2025-02-18,20.69,18.99,20.74,18.97,185326.83,365523.787,
2025-02-19,18.57,19.15,19.37,18.55,104563.84,199147.636,
2025-02-20,19.19,19.69,19.84,19.0,110049.94,215372.973,
2025-02-21,19.49,19.38,19.54,18.89,116703.84,224384.638,
2025-02-24,19.38,19.38,19.77,19.24,92587.01,180416.132,
2025-02-25,18.99,19.48,20.19,18.99,117056.19,229466.827,
2025-02-26,19.54,19.69,19.96,19.24,118852.19,232122.332,
2025-02-27,19.69,21.66,21.66,19.69,297919.27,615180.6,
2025-02-28,21.81,22.68,23.65,21.67,400048.38,910252.273,
2025-03-03,21.89,21.94,22.35,20.44,280339.32,602211.942,
2025-03-04,21.05,19.87,21.17,19.75,226738.0,455353.173,
2025-03-05,19.79,20.16,20.4,19.18,181468.93,358732.091,
2025-03-06,19.96,20.29,20.39,19.5,171909.93,345359.644,
2025-03-07,20.12,20.33,20.85,20.0,165003.0,336808.928,
2025-03-10,19.99,20.39,20.6,19.74,120301.04,243528.566,
2025-03-11,20.34,20.53,20.59,19.74,146346.39,295477.029,
2025-03-12,20.52,21.01,21.38,20.42,192628.99,402264.862,
2025-03-13,20.89,19.9,20.91,19.63,146611.99,295560.321,
2025-03-14,19.89,21.89,21.89,19.88,219320.93,465355.888,
2025-03-17,22.33,21.84,23.4,21.79,374526.93,839159.679,
2025-03-18,22.1,21.33,22.19,21.2,183313.0,394341.577,
2025-03-19,21.14,20.8,21.29,20.72,118024.0,246619.225,
2025-03-20,20.79,20.61,21.49,20.52,148627.0,309560.595,
2025-03-21,20.17,20.24,20.58,19.99,113527.0,230248.951,
2025-03-24,20.44,21.73,21.89,20.37,260448.0,553280.685,
2025-03-25,21.18,20.91,21.9,20.24,187782.0,391706.584,
