date,open,close,high,low,volume,amount,turnover
2025-01-02,13.87,13.63,14.1,13.51,113790.4,158651.115,
2025-01-03,13.63,12.73,13.69,12.7,147403.0,193883.6,
2025-01-06,12.61,12.61,12.9,12.2,110842.0,140571.448,
2025-01-07,12.64,12.88,12.88,12.57,98350.55,126138.397,
2025-01-08,12.86,12.94,12.99,12.46,113579.98,146267.425,
2025-01-09,12.82,12.99,13.13,12.76,83099.0,108779.521,
2025-01-10,13.02,14.29,14.29,12.82,234853.1,329708.452,
2025-01-13,13.95,14.18,15.05,13.86,416077.64,608435.021,
2025-01-14,14.18,14.87,14.88,13.97,339474.59,495827.18,
2025-01-15,14.61,14.51,14.83,14.36,220601.61,323402.479,
2025-01-16,14.48,15.1,15.94,14.44,332071.01,504165.5,
2025-01-17,14.79,14.5,14.8,14.32,204825.36,299147.898,
2025-01-20,14.69,14.66,14.78,14.5,143155.97,210953.85,
2025-01-21,14.75,14.48,14.78,14.16,132592.0,192314.427,
2025-01-22,14.29,13.98,14.45,13.96,105846.0,150406.543,
2025-01-23,14.14,13.84,14.38,13.77,111346.0,158349.386,
2025-01-24,13.81,13.98,14.15,13.62,89869.0,125689.259,
2025-01-27,14.01,13.78,14.17,13.74,75419.0,105892.613,
2025-02-05,13.81,14.09,14.11,13.81,81702.0,114975.494,
2025-02-06,13.91,14.9,14.9,13.91,189058.91,276671.559,
2025-02-07,15.2,14.89,15.2,14.69,216073.91,325823.261,
2025-02-10,14.9,15.11,15.11,14.8,154265.0,232212.362,
2025-02-11,15.11,14.81,15.14,14.71,124500.84,185869.794,
2025-02-12,14.82,16.29,16.29,14.78,431122.29,678427.846,
2025-02-13,16.13,16.28,17.01,15.89,483664.08,799804.412,
2025-02-14,16.01,16.41,16.41,15.84,243304.64,394172.999,
2025-02-17,16.79,16.14,16.79,15.94,252001.94,413248.035,
2025-02-18,15.87,15.27,15.93,15.24,200068.85,314351.889,
2025-02-19,15.29,15.62,15.67,15.29,138515.0,215984.13,
2025-02-20,15.45,15.63,16.01,15.45,154499.5,244264.453,
2025-02-21,15.5,15.68,15.85,15.33,157425.05,246785.773,
2025-02-24,15.63,15.74,15.98,15.52,164125.0,260488.316,
2025-02-25,15.85,16.29,16.48,15.74,306981.69,501402.157,
2025-02-26,15.95,16.06,16.17,15.89,183410.06,295453.697,
2025-02-27,15.97,15.5,15.97,15.3,176140.82,276220.528,
2025-02-28,15.42,14.6,15.42,14.58,141680.0,213047.941,
2025-03-03,14.57,14.59,14.84,14.51,91656.68,135581.437,
2025-03-04,14.5,14.73,14.75,14.5,60349.01,89117.729,
2025-03-05,14.75,14.79,14.87,14.55,74699.0,110725.64,
2025-03-06,14.87,15.05,15.18,14.8,99396.0,150537.501,
2025-03-07,15.05,14.55,15.05,14.5,106806.0,158444.32,
2025-03-10,14.6,14.73,14.76,14.45,62508.57,91977.67,
2025-03-11,14.5,14.68,14.78,14.48,59246.0,87251.951,
2025-03-12,14.71,14.72,14.9,14.68,74282.57,110702.953,
2025-03-13,14.78,14.5,14.87,14.3,82407.0,120691.06,
2025-03-14,14.45,14.75,14.85,14.42,71512.01,105650.226,
2025-03-17,14.84,15.13,15.3,14.74,124427.02,188207.674,
2025-03-18,15.3,15.08,15.38,15.01,85058.16,129691.726,
2025-03-19,15.08,15.25,15.4,14.93,109660.0,168070.104,
2025-03-20,15.31,14.95,15.41,14.91,88956.01,135267.251,
2025-03-21,14.75,14.46,14.86,14.46,81644.8,120022.145,
2025-03-24,14.45,13.98,14.49,13.7,102724.0,144672.939,
2025-03-25,13.98,13.79,13.98,13.74,50258.0,69907.439,
2025-03-26,13.79,14.25,14.44,13.79,94995.17,135298.364,
2025-03-27,14.11,13.91,14.18,13.84,60883.44,85688.437,
2025-03-28,14.08,13.77,14.09,13.77,44382.0,61972.276,
2025-03-31,13.71,13.79,13.86,13.6,43246.0,59720.78,
2025-04-01,13.79,13.77,13.91,13.76,38844.18,54083.281,
2025-04-02,13.75,13.81,13.89,13.67,27704.0,38437.75,
2025-04-03,13.71,13.75,13.85,13.62,31083.18,43089.079,
2025-04-07,13.04,12.38,13.04,12.38,56109.0,70674.736,
2025-04-08,12.23,12.28,12.51,11.9,75367.91,92270.462,
2025-04-09,12.08,12.81,12.93,11.42,107962.0,133601.658,
2025-04-10,12.96,12.92,13.17,12.82,83289.0,109353.801,
2025-04-11,12.86,13.18,13.29,12.86,72017.0,95245.768,
2025-04-14,13.18,13.32,13.43,13.18,57979.0,77634.661,
2025-04-15,13.37,13.11,13.38,13.07,36302.0,48107.757,
2025-04-16,13.12,13.08,13.21,12.85,44401.0,58400.344,
2025-04-17,13.04,13.08,13.2,12.96,32482.0,42877.77,
2025-04-18,13.11,13.04,13.59,12.94,76912.0,102652.236,
2025-04-21,12.97,13.31,13.38,12.92,58350.0,77054.72,
2025-04-22,13.31,13.39,13.57,13.3,67936.0,92052.169,
2025-04-23,13.47,13.46,13.52,13.32,55532.0,75042.998,
2025-04-24,13.46,13.26,13.56,13.1,55110.01,73755.61,
2025-04-25,13.53,13.41,13.79,13.39,101185.28,138397.736,
2025-04-28,13.22,12.96,13.26,12.96,68049.29,89578.335,
2025-04-29,12.96,13.09,13.37,12.96,51214.0,68090.007,
2025-04-30,12.83,12.85,13.0,12.76,67762.0,87885.987,
2025-05-06,12.9,13.3,13.79,12.9,100635.29,134853.653,
2025-05-07,13.65,14.31,14.63,13.43,298605.51,429221.265,
2025-05-08,13.87,13.81,14.0,13.72,231268.0,322040.67,
2025-05-09,13.87,13.58,13.91,13.53,97573.0,133924.458,
2025-05-12,13.59,13.69,13.8,13.53,73350.72,100905.368,
2025-05-13,13.87,13.8,14.15,13.75,127503.07,178865.49,
2025-05-14,13.61,14.1,14.19,13.53,173866.13,243197.482,
2025-05-15,14.11,13.82,14.39,13.81,105239.85,148583.69,
2025-05-16,13.77,13.7,13.87,13.61,66023.0,91140.697,
2025-05-19,13.72,13.73,13.94,13.67,47904.0,66381.912,
2025-05-20,13.74,13.65,13.79,13.63,49650.0,68380.469,
2025-05-21,13.71,14.23,15.01,13.63,221989.72,321921.034,
2025-05-22,14.01,14.84,15.01,13.99,318617.69,470382.989,
2025-05-23,14.48,14.15,14.48,14.12,197103.21,283055.15,
2025-05-26,13.99,15.58,15.58,13.9,348894.09,532809.425,
2025-05-27,15.58,15.23,15.88,15.13,409866.67,635487.824,
2025-05-28,16.0,15.58,16.58,15.35,409435.75,654217.946,
2025-05-29,15.67,17.13,17.13,15.67,505610.2,844880.937,
2025-05-30,17.98,17.68,18.85,17.48,722387.42,1331916.592,
2025-06-03,17.49,18.08,19.44,17.49,500689.44,933203.079,
2025-06-04,17.38,17.69,18.0,17.22,319189.3,565158.219,
2025-06-05,18.11,17.56,18.18,16.99,396053.77,703560.629,
2025-06-06,17.49,15.8,17.58,15.8,385790.01,628112.919,
