date,open,close,high,low,volume,amount,turnover
2025-01-02,13.85,13.61,14.08,13.49,113790,158651115.0,2.91
2025-01-03,13.61,12.71,13.67,12.68,147403,193883600.0,3.77
2025-01-06,12.58,12.58,12.88,12.17,110842,140571448.0,2.84
2025-01-07,12.62,12.86,12.86,12.54,98351,126138397.0,2.52
2025-01-08,12.84,12.92,12.97,12.43,113580,146267425.0,2.91
2025-01-09,12.8,12.97,13.11,12.74,83099,108779521.0,2.13
2025-01-10,13.0,14.28,14.28,12.8,234853,329708452.0,6.01
2025-01-13,13.93,14.17,15.04,13.84,416078,608435021.0,10.65
2025-01-14,14.17,14.86,14.87,13.95,339475,495827180.0,8.69
2025-01-15,14.6,14.5,14.82,14.35,220602,323402479.0,5.65
2025-01-16,14.47,15.09,15.94,14.43,332071,504165500.0,8.5
2025-01-17,14.78,14.49,14.79,14.31,204825,299147898.0,5.24
2025-01-20,14.68,14.65,14.77,14.49,143156,210953850.0,3.67
2025-01-21,14.74,14.47,14.77,14.15,132592,192314427.0,3.39
2025-01-22,14.28,13.96,14.44,13.94,105846,150406543.0,2.71
2025-01-23,14.13,13.82,14.37,13.75,111346,158349386.0,2.85
2025-01-24,13.79,13.96,14.14,13.6,89869,125689259.0,2.3
2025-01-27,13.99,13.76,14.16,13.72,75419,105892613.0,1.93
2025-02-05,13.79,14.07,14.1,13.79,81702,114975494.0,2.09
2025-02-06,13.89,14.89,14.89,13.89,189059,276671559.0,4.84
2025-02-07,15.19,14.88,15.19,14.68,216074,325823261.0,5.53
2025-02-10,14.89,15.1,15.1,14.79,154265,232212362.0,3.95
2025-02-11,15.1,14.8,15.13,14.7,124501,185869794.0,3.19
2025-02-12,14.81,16.29,16.29,14.77,431122,678427846.0,11.04
2025-02-13,16.13,16.28,17.01,15.89,483664,799804412.0,12.38
2025-02-14,16.01,16.41,16.41,15.84,243305,394172999.0,6.23
2025-02-17,16.79,16.14,16.79,15.94,252002,413248035.0,6.45
2025-02-18,15.87,15.26,15.93,15.23,200069,314351889.0,5.12
2025-02-19,15.28,15.62,15.67,15.28,138515,215984130.0,3.55
2025-02-20,15.44,15.63,16.01,15.44,154500,244264453.0,3.96
2025-02-21,15.49,15.68,15.85,15.32,157425,246785773.0,4.03
2025-02-24,15.63,15.74,15.98,15.51,164125,260488316.0,4.2
2025-02-25,15.85,16.29,16.48,15.74,306982,501402157.0,7.86
2025-02-26,15.95,16.06,16.17,15.89,183410,295453697.0,4.7
2025-02-27,15.97,15.49,15.97,15.29,176141,276220528.0,4.51
2025-02-28,15.41,14.59,15.41,14.57,141680,213047941.0,3.63
2025-03-03,14.56,14.58,14.83,14.5,91657,135581437.0,2.35
2025-03-04,14.49,14.72,14.74,14.49,60349,89117729.0,1.55
2025-03-05,14.74,14.78,14.86,14.54,74699,110725640.0,1.91
2025-03-06,14.86,15.04,15.17,14.79,99396,150537501.0,2.54
2025-03-07,15.04,14.54,15.04,14.49,106806,158444320.0,2.73
2025-03-10,14.59,14.72,14.75,14.44,62509,91977670.0,1.6
2025-03-11,14.49,14.67,14.77,14.47,59246,87251951.0,1.52
2025-03-12,14.7,14.71,14.89,14.67,74283,110702953.0,1.9
2025-03-13,14.77,14.49,14.86,14.29,82407,120691060.0,2.11
2025-03-14,14.44,14.74,14.84,14.41,71512,105650226.0,1.83
2025-03-17,14.83,15.12,15.29,14.73,124427,188207674.0,3.19
2025-03-18,15.29,15.07,15.37,15.0,85058,129691726.0,2.18
2025-03-19,15.07,15.24,15.39,14.92,109660,168070104.0,2.81
2025-03-20,15.3,14.94,15.4,14.9,88956,135267251.0,2.28
2025-03-21,14.74,14.45,14.85,14.45,81645,120022145.0,2.09
2025-03-24,14.44,13.96,14.48,13.68,102724,144672939.0,2.63
2025-03-25,13.96,13.77,13.96,13.72,50258,69907439.0,1.29
2025-03-26,13.77,14.24,14.43,13.77,94995,135298364.0,2.43
2025-03-27,14.09,13.89,14.17,13.82,60883,85688437.0,1.56
2025-03-28,14.06,13.75,14.07,13.75,44382,61972276.0,1.14
2025-03-31,13.69,13.77,13.84,13.58,43246,59720780.0,1.11
2025-04-01,13.77,13.75,13.89,13.74,38844,54083281.0,0.99
2025-04-02,13.73,13.79,13.87,13.65,27704,38437750.0,0.71
