date,open,close,high,low,volume,amount,turnover
2025-01-02,9.58,9.36,9.77,9.22,369245,355286535.46,3.26
2025-01-03,9.48,9.7,10.31,9.25,1140773,1143045538.83,10.06
2025-01-06,9.62,10.28,10.36,9.26,1229802,1232754347.66,10.85
2025-01-07,10.08,10.33,10.53,10.02,1038754,1079856371.89,9.16
2025-01-08,10.1,10.0,10.23,9.51,867774,866851469.43,7.65
2025-01-09,10.01,10.8,11.01,10.01,1815584,1976391536.56,16.01
2025-01-10,10.68,11.07,11.34,10.33,2052330,2250742565.79,18.1
2025-01-13,10.71,11.14,11.38,10.64,1449886,1629174520.28,12.79
2025-01-14,10.98,11.71,12.23,10.84,1803541,2091958707.75,15.91
2025-01-15,11.49,12.89,12.89,11.25,2791005,3476834215.97,24.62
2025-01-16,12.38,12.26,12.97,12.23,2215326,2804556364.43,19.54
2025-01-17,12.06,11.94,12.55,11.66,1617917,1978248231.35,14.27
2025-01-20,11.68,11.83,12.15,11.68,1122302,1343351985.06,9.9
2025-01-21,11.73,11.38,11.77,11.03,1341703,1534812959.94,11.83
2025-01-22,11.33,11.26,11.54,11.16,840908,964466545.9,7.42
2025-01-23,11.36,11.23,11.72,11.23,1071722,1243858570.58,9.45
2025-01-24,11.13,11.57,11.65,11.03,955212,1099311615.3,8.43
2025-01-27,11.57,10.84,11.62,10.84,794127,892548752.0,7.0
2025-02-05,11.05,11.6,11.94,10.89,1205102,1403424484.2,10.63
2025-02-06,11.61,12.21,12.24,11.59,1443895,1750903955.56,12.74
2025-02-07,12.08,12.07,12.26,11.79,1373881,1673306824.73,12.12
2025-02-10,11.96,12.03,12.05,11.76,849916,1022347600.68,7.5
2025-02-11,12.03,11.79,12.04,11.72,657642,784620159.98,5.8
2025-02-12,11.72,11.8,11.89,11.66,615628,731503990.32,5.43
2025-02-13,11.72,11.26,11.8,11.26,818464,948533175.96,7.22
2025-02-14,11.25,11.1,11.43,11.04,515038,582077267.2,4.54
2025-02-17,11.04,11.25,11.32,11.03,469336,531475346.74,4.14
2025-02-18,11.25,10.79,11.38,10.79,711972,796574181.65,6.28
2025-02-19,10.76,11.44,11.44,10.73,906159,1026589373.22,7.99
2025-02-20,11.58,11.46,11.77,11.31,947941,1107391960.93,8.36
2025-02-21,11.34,11.37,11.48,11.21,644849,738710579.08,5.69
2025-02-24,11.38,11.56,11.73,11.25,841925,983758298.78,7.43
2025-02-25,11.3,11.42,11.64,11.26,635395,736407950.04,5.6
2025-02-26,11.36,11.72,11.97,11.36,1066678,1261863092.89,9.41
2025-02-27,11.83,11.64,12.06,11.38,981817,1162936547.68,8.66
2025-02-28,11.42,11.16,11.72,11.14,696278,795727236.37,6.14
2025-03-03,11.16,12.01,12.26,11.14,1507227,1798732288.16,13.29
2025-03-04,11.89,12.15,12.26,11.72,1345438,1632407945.78,11.87
2025-03-05,12.07,11.82,12.12,11.6,951086,1133380842.92,8.39
2025-03-06,11.76,11.85,12.01,11.67,943896,1128128125.7,8.33
2025-03-07,11.74,12.37,12.85,11.72,1605597,1975229021.33,14.16
2025-03-10,12.16,11.98,12.2,11.91,832083,1011643143.29,7.34
2025-03-11,11.81,12.31,12.48,11.69,1048709,1292568758.76,9.25
2025-03-12,12.27,12.12,12.51,12.09,858572,1059805501.33,7.57
2025-03-13,12.04,11.58,12.1,11.38,793055,932641946.13,7.0
2025-03-14,11.68,11.64,11.76,11.44,475103,557683013.0,4.19
2025-03-17,11.66,11.64,11.73,11.5,349331,410003941.82,3.08
2025-03-18,11.66,11.73,11.84,11.63,475161,562838977.78,4.19
2025-03-19,11.63,11.64,11.84,11.39,497861,581122921.0,4.39
2025-03-20,11.62,11.76,12.18,11.61,783185,946154343.21,6.91
2025-03-21,11.65,11.18,11.65,11.15,638468,731434588.64,5.63
2025-03-24,11.09,10.81,11.14,10.48,452361,494344425.49,3.99
2025-03-25,10.75,10.79,11.04,10.75,271692,298986040.44,2.4
2025-03-26,10.78,11.16,11.27,10.74,467866,523390526.31,4.13
2025-03-27,11.08,10.86,11.14,10.83,317618,352263535.98,2.8
2025-03-28,10.78,10.86,10.95,10.54,339621,367582680.54,3.0
2025-03-31,10.71,10.49,10.71,10.41,255206,272012017.91,2.25
2025-04-01,10.53,10.65,10.79,10.51,242059,260902536.28,2.14
2025-04-02,10.58,10.72,10.79,10.57,203907,220691960.06,1.8
2025-04-03,10.88,11.07,11.13,10.79,552563,613558537.08,4.87
2025-04-07,11.16,10.59,11.85,9.96,1169388,1327660040.03,10.31
2025-04-08,10.08,11.33,11.54,10.08,1208561,1322559038.15,10.66
2025-04-09,10.99,11.29,11.68,10.77,1069967,1214085777.84,9.44
2025-04-10,11.06,11.39,11.77,10.99,965141,1117632007.42,8.51
2025-04-11,11.33,11.22,11.47,11.09,655789,744542202.64,5.78
2025-04-14,11.25,11.28,11.53,11.15,575321,657937945.67,5.07
2025-04-15,11.2,10.87,11.27,10.85,483048,535248327.48,4.26
2025-04-16,10.86,10.6,10.94,10.58,329611,357389432.0,2.91
2025-04-17,10.56,10.48,10.63,10.44,263524,281179490.9,2.32
2025-04-18,10.44,10.48,10.53,10.27,277451,291209412.2,2.45
2025-04-21,10.42,10.57,10.6,10.34,231020,245834839.6,2.04
2025-04-22,10.54,10.33,10.57,10.33,267093,280958700.2,2.36
2025-04-23,10.37,10.78,10.93,10.35,591317,639113725.9,5.22
2025-04-24,10.61,10.51,10.68,10.45,311555,332636768.57,2.75
2025-04-25,10.52,10.47,10.57,10.45,177338,188416301.74,1.56
2025-04-28,10.45,10.47,10.57,10.38,169839,179941306.0,1.5
2025-04-29,10.41,10.38,10.46,10.28,155459,163282420.55,1.37
2025-04-30,10.38,10.35,10.46,10.35,229869,241492519.77,2.03
2025-05-06,10.47,10.79,10.82,10.46,494277,535370465.44,4.36
2025-05-07,10.84,10.64,10.84,10.56,390111,422078677.44,3.44
2025-05-08,10.62,10.72,10.73,10.56,250225,270256931.56,2.21
2025-05-09,10.72,10.53,10.72,10.49,206049,220151961.0,1.82
2025-05-12,10.6,10.75,10.81,10.48,332231,360212925.15,2.93
2025-05-13,10.83,10.59,10.86,10.56,267092,287614710.36,2.36
2025-05-14,10.58,10.81,10.98,10.55,513526,562121038.4,4.53
2025-05-15,10.76,10.77,11.06,10.71,484620,533654243.48,4.27
2025-05-16,10.63,10.8,11.03,10.59,426029,468345113.32,3.76
2025-05-19,10.75,10.5,10.78,10.38,360302,381438276.14,3.18
2025-05-20,10.44,10.48,10.57,10.32,290395,306377463.79,2.56
2025-05-21,10.43,10.38,10.46,10.33,185141,194179452.0,1.63
2025-05-22,10.42,10.24,10.43,10.22,187946,193870662.0,1.66
2025-05-23,10.21,10.08,10.29,10.08,176705,179891301.24,1.56
2025-05-26,10.05,10.12,10.12,9.98,162401,163481382.21,1.43
2025-05-27,10.13,10.03,10.15,10.0,106085,106398263.96,0.94
2025-05-28,10.04,9.87,10.08,9.87,183156,181640613.59,1.62
2025-05-29,9.9,10.03,10.06,9.9,153901,153978105.3,1.36
2025-05-30,10.0,9.9,10.02,9.87,129663,128414981.0,1.14
2025-06-03,9.9,10.1,10.14,9.9,210010,210804701.47,1.85
2025-06-04,10.04,10.25,10.33,10.02,289947,296002726.72,2.56
2025-06-05,10.18,10.31,10.44,10.13,348183,358873415.52,3.07
2025-06-06,10.3,10.11,10.39,10.09,226203,230415287.82,2.0
2025-06-09,10.23,11.12,11.12,10.2,1489030,1635367470.4,13.13
2025-06-10,11.2,11.45,12.0,10.99,1985777,2256507239.52,17.52
2025-06-11,11.15,11.91,12.48,11.11,2027190,2381747956.98,17.88
2025-06-12,11.8,11.56,11.85,11.39,1265219,1462290099.91,11.16
2025-06-13,11.71,11.4,11.89,11.33,1042137,1208732541.45,9.19
2025-06-16,11.19,11.4,11.56,11.14,751706,855180633.84,6.63
2025-06-17,11.39,11.15,11.65,11.11,703088,793337683.71,6.2
2025-06-18,11.06,10.77,11.14,10.66,654828,705507691.02,5.78
2025-06-19,10.71,10.33,10.74,10.3,483908,506849469.67,4.27
2025-06-20,10.37,10.31,10.49,10.28,325632,337584591.0,2.87
2025-06-23,10.15,10.39,10.42,10.15,303091,312996773.0,2.67
2025-06-24,10.4,10.55,10.59,10.29,350445,368416967.47,3.09
2025-06-25,10.49,10.58,10.6,10.44,368301,387851677.45,3.25
2025-06-26,10.56,10.45,10.62,10.43,367094,386090383.0,3.24
2025-06-27,10.5,10.55,10.68,10.5,454090,480439976.5,4.01
2025-06-30,10.6,10.86,10.9,10.56,663548,713597549.5,5.85
2025-07-01,10.82,10.74,10.82,10.61,385744,412210816.0,3.4
2025-07-02,10.67,10.6,10.79,10.57,309285,329392526.44,2.73
2025-07-03,10.59,10.65,10.69,10.52,251126,266553275.46,2.22
2025-07-04,10.7,10.51,10.7,10.45,266237,280298967.06,2.35
2025-07-07,10.47,10.6,10.68,10.41,236393,249911541.14,2.09
2025-07-08,10.57,10.79,10.85,10.55,514883,555002705.71,4.54
2025-07-09,10.75,10.67,10.8,10.62,345873,369826981.04,3.05
2025-07-10,10.83,10.88,11.12,10.68,856986,933269390.41,7.56
2025-07-11,11.35,11.23,11.72,11.16,1282527,1460739787.68,11.31
2025-07-14,11.26,11.08,11.46,11.01,805096,898516909.73,7.1
2025-07-15,10.99,10.93,11.36,10.91,630942,701083328.78,5.57
2025-07-16,10.91,10.97,11.06,10.85,382817,419027536.4,3.38
2025-07-17,10.92,11.03,11.07,10.79,369755,405552604.94,3.26
2025-07-18,11.15,11.23,11.44,11.01,805959,905024573.24,7.11
2025-07-21,11.3,11.37,11.45,11.11,756895,857484083.98,6.68
2025-07-22,11.25,11.25,11.38,11.19,550927,620340564.75,4.86
2025-07-23,11.2,11.1,11.31,11.0,423491,472998140.29,3.74
2025-07-24,11.04,11.58,11.69,11.01,1154848,1324469084.94,10.19
2025-07-25,11.44,11.61,11.71,11.43,871260,1006866892.85,7.69
2025-07-28,11.54,11.67,11.83,11.42,705282,820329200.98,6.22
2025-07-29,11.56,11.69,12.03,11.48,709156,830510166.99,6.26
2025-07-30,11.73,11.37,11.76,11.24,576022,658786872.94,5.08
2025-07-31,11.27,11.08,11.4,11.03,403101,451473052.54,3.56
2025-08-01,11.1,10.97,11.15,10.91,293258,322776152.38,2.59
2025-08-04,10.87,11.01,11.01,10.86,245100,268154832.28,2.16
2025-08-05,11.02,11.06,11.1,10.96,268419,295979318.44,2.37
