date,open,close,high,low,volume,amount,turnover
2025-01-02,12.13,11.76,12.33,11.59,249130.64,302383.406,
2025-01-03,11.8,11.58,12.5,11.58,306995.11,374352.925,
2025-01-06,11.35,11.67,12.0,11.31,241507.0,286336.944,
2025-01-07,11.58,11.95,12.13,11.45,207584.0,250313.198,
2025-01-08,11.83,11.52,11.9,11.08,283792.0,329851.736,
2025-01-09,11.38,11.77,11.96,11.38,244892.7,292927.844,
2025-01-10,11.71,12.45,12.97,11.56,550436.24,689027.164,
2025-01-13,12.18,12.49,12.69,12.17,408411.11,516624.037,
2025-01-14,12.25,13.23,13.23,12.25,537784.0,705217.909,
2025-01-15,13.14,13.1,13.41,12.84,484192.97,644858.095,
2025-01-16,13.0,13.04,13.4,12.89,360856.11,481235.009,
2025-01-17,12.96,12.88,13.08,12.72,300427.99,393783.331,
2025-01-20,12.89,12.74,12.94,12.66,238239.03,308970.788,
2025-01-21,12.74,12.55,12.83,12.27,261331.69,330406.013,
2025-01-22,12.45,12.38,12.71,12.33,217494.04,277506.704,
2025-01-23,12.56,12.6,13.06,12.56,395838.66,515155.62,
2025-01-24,12.5,13.02,13.17,12.44,338726.53,440456.894,
2025-01-27,12.74,11.77,12.77,11.77,407035.03,502320.22,
2025-02-05,12.06,12.13,12.32,11.94,244964.0,301940.482,
2025-02-06,12.13,13.36,13.49,12.07,628941.38,833671.088,
2025-02-07,13.22,13.48,13.95,13.22,621621.43,855424.502,
2025-02-10,13.55,13.51,13.58,13.29,340315.06,464050.692,
2025-02-11,13.41,13.47,13.59,13.24,343066.0,467311.728,
2025-02-12,13.43,13.46,13.53,13.29,297986.51,405925.913,
2025-02-13,13.45,13.04,13.5,13.02,301227.81,404369.731,
2025-02-14,13.07,12.96,13.29,12.89,212287.0,281975.457,
2025-02-17,12.95,13.02,13.12,12.84,235304.89,310294.586,
2025-02-18,13.02,12.63,13.11,12.56,273591.35,355788.516,
2025-02-19,12.61,13.54,13.58,12.61,613790.26,827776.688,
2025-02-20,13.86,14.37,14.73,13.81,1065924.3,1551396.192,
2025-02-21,14.4,14.54,14.77,14.09,712528.15,1044092.37,
2025-02-24,14.81,14.66,15.42,14.52,905495.67,1376190.349,
2025-02-25,14.15,14.23,14.61,14.1,513076.54,745432.895,
2025-02-26,14.25,14.35,14.6,14.1,449739.31,657884.822,
2025-02-27,14.78,14.42,15.25,14.31,743499.45,1115898.167,
2025-02-28,14.32,13.99,14.66,13.79,535800.37,767872.912,
