date,open,close,high,low,volume,amount,turnover
2025-01-02,26.69,25.4,26.7,25.1,357434.95,928591.012,
2025-01-03,25.4,24.31,25.58,24.28,286257.1,713391.981,
2025-01-06,24.49,24.31,24.59,24.02,204474.0,497718.784,
2025-01-07,24.42,24.82,24.92,24.33,211163.15,523272.956,
2025-01-08,24.67,24.7,24.95,23.97,205856.61,506097.004,
2025-01-09,24.56,24.74,25.08,24.47,195319.43,487968.241,
2025-01-10,24.72,24.52,25.44,24.52,260550.0,654972.198,
2025-01-13,24.33,25.11,25.5,24.13,360366.6,903330.338,
2025-01-14,25.29,25.88,26.01,24.84,438195.77,1123829.914,
2025-01-15,25.75,25.4,25.84,25.31,258738.11,662054.584,
2025-01-16,25.69,25.31,25.97,25.11,246391.04,631405.813,
2025-01-17,25.06,25.36,25.76,25.01,237673.08,606012.946,
2025-01-20,25.56,25.24,25.72,25.16,206741.92,528291.806,
2025-01-21,25.42,25.22,25.56,25.01,196520.16,498065.784,
2025-01-22,25.0,24.78,25.16,24.67,176011.06,439335.9,
2025-01-23,25.03,24.61,25.61,24.6,285461.51,721712.454,
2025-01-24,24.66,24.85,24.98,24.53,174266.06,434247.2,
2025-01-27,25.0,24.0,25.04,24.0,192656.81,471876.102,
2025-02-05,24.46,24.57,24.95,24.43,235093.09,582184.781,
2025-02-06,24.5,25.56,25.77,24.34,384605.72,978833.549,
2025-02-07,25.71,26.03,26.55,25.6,483166.19,1268377.259,
2025-02-10,26.15,26.59,27.02,26.15,462156.04,1231129.817,
2025-02-11,26.6,26.18,26.64,26.09,254194.3,670634.879,
2025-02-12,26.09,26.88,27.12,26.08,428918.72,1151613.606,
2025-02-13,26.88,26.49,26.94,26.31,305707.36,815748.143,
2025-02-14,26.37,26.29,26.57,25.98,234696.42,617062.718,
2025-02-17,26.29,26.14,26.55,26.01,247256.26,651006.174,
2025-02-18,26.15,25.48,26.34,25.4,264330.94,687092.925,
2025-02-19,25.47,26.12,26.18,25.42,263629.18,687177.287,
