date,open,close,high,low,volume,amount,turnover
2025-01-02,10.45,10.31,10.71,10.08,36150,38203352.0,2.11
2025-01-03,10.3,9.72,10.52,9.71,36752,37171784.0,2.14
2025-01-06,9.64,9.66,9.83,9.23,31670,30827451.0,1.85
2025-01-07,9.76,10.07,10.07,9.73,36118,36273873.0,2.11
2025-01-08,10.12,10.14,10.23,9.71,36078,36671915.0,2.1
2025-01-09,10.07,10.23,10.27,10.03,24600,25435272.0,1.43
2025-01-10,10.17,9.87,10.44,9.87,37817,39186117.0,2.21
2025-01-13,9.78,10.09,10.39,9.57,42650,43190477.0,2.49
2025-01-14,10.12,12.13,12.13,10.12,98905,117032848.0,5.77
2025-01-15,13.03,12.19,13.38,12.16,312323,398438456.0,18.22
2025-01-16,11.95,11.7,12.35,11.68,211072,255076690.0,12.31
2025-01-17,11.66,11.73,12.11,11.59,122358,146023943.0,7.14
2025-01-20,11.65,11.7,11.9,11.58,88136,104207538.0,5.14
2025-01-21,11.7,11.94,11.95,11.57,129257,154521786.0,7.54
2025-01-22,11.8,12.2,12.36,11.51,164442,200438215.0,9.59
2025-01-23,12.21,12.01,12.42,11.98,141331,174168436.0,8.24
2025-01-24,11.88,12.11,12.12,11.64,110052,132333705.0,6.42
2025-01-27,12.03,11.63,12.12,11.58,75810,90139886.0,4.42
2025-02-05,11.61,11.73,11.82,11.57,58706,69378504.0,3.42
2025-02-06,11.62,12.27,12.27,11.61,97636,118732381.0,5.69
2025-02-07,12.28,12.17,12.46,11.98,114591,141897245.0,6.68
2025-02-10,12.3,12.45,12.48,12.04,103124,128037747.0,6.01
2025-02-11,12.37,12.24,12.39,12.17,63843,78935431.0,3.72
2025-02-12,12.2,12.35,12.41,12.09,72771,90192396.0,4.24
2025-02-13,12.62,12.02,12.77,12.02,94695,117548227.0,5.52
2025-02-14,11.94,11.79,12.07,11.75,74237,89387555.0,4.33
2025-02-17,11.76,11.98,12.06,11.72,72077,86824971.0,4.2
2025-02-18,12.01,13.06,13.09,11.9,213293,268419559.0,12.44
2025-02-19,12.67,13.07,13.55,12.55,241038,316575324.0,14.06
2025-02-20,13.1,13.76,14.63,12.81,294663,405971725.0,17.19
2025-02-21,13.53,13.98,14.15,13.25,220344,304146012.0,12.85
