date,open,close,high,low,volume,amount,turnover
2025-03-31,8.11,7.91,8.11,7.81,124546.35,100114.933,
2025-04-01,7.94,8.08,8.1,7.93,103170.51,84053.167,
2025-04-02,8.06,8.04,8.15,7.99,68917.06,56203.523,
2025-04-03,7.95,8.08,8.08,7.94,84022.89,68141.986,
2025-04-07,7.81,7.27,7.83,7.27,182524.7,138021.079,
2025-04-08,7.28,7.39,7.46,7.17,136754.89,101154.634,
2025-04-09,7.23,7.47,7.5,6.97,150508.72,111013.891,
2025-04-10,7.57,7.55,7.67,7.38,136927.47,104787.069,
2025-04-11,7.49,7.5,7.57,7.43,88759.47,67598.986,
2025-04-14,7.52,7.56,7.59,7.5,83778.0,64015.534,
2025-04-15,7.66,7.72,7.81,7.6,131120.0,102151.139,
2025-04-16,7.66,7.58,7.72,7.51,90986.03,70037.472,
2025-04-17,7.53,7.65,7.71,7.53,80122.5,62105.031,
2025-04-18,7.61,7.64,7.69,7.59,55546.5,42946.373,
2025-04-21,7.61,7.67,7.7,7.59,65264.0,50559.498,
2025-04-22,7.66,7.71,7.74,7.65,67961.0,52909.505,
2025-04-23,7.74,7.83,7.87,7.69,105450.0,83011.855,
2025-04-24,7.77,7.77,7.85,7.72,77129.0,60678.604,
2025-04-25,7.77,7.8,7.84,7.76,66804.0,52766.988,
2025-04-28,7.78,7.74,7.88,7.72,64838.0,50943.137,
2025-04-29,7.74,8.01,8.1,7.72,145840.6,117797.123,
2025-04-30,8.0,7.91,8.05,7.88,88740.55,71293.688,
2025-05-06,7.95,7.98,7.99,7.92,95428.6,76908.795,
2025-05-07,8.0,8.31,8.79,7.99,571674.89,488691.08,
2025-05-08,8.16,8.44,8.45,8.06,430505.13,361372.314,
2025-05-09,8.4,8.29,8.45,8.24,218888.07,183947.068,
2025-05-12,8.29,8.3,8.33,8.21,177607.56,148843.703,
2025-05-13,8.32,8.16,8.35,8.15,181242.56,150495.059,
2025-05-14,8.17,8.15,8.23,8.09,138412.2,114195.904,
2025-05-15,8.15,8.18,8.21,8.1,128664.0,106359.684,
2025-05-16,8.12,8.27,8.33,8.11,185458.5,154295.516,
2025-05-19,8.27,8.27,8.31,8.17,109012.1,90929.317,
2025-05-20,8.23,8.29,8.31,8.22,110777.0,92774.011,
2025-05-21,8.3,8.29,8.36,8.22,117217.5,98339.857,
2025-05-22,8.25,8.31,8.52,8.22,218199.1,184815.554,
2025-05-23,8.34,8.14,8.47,8.14,170350.0,143206.611,
2025-05-26,8.18,8.18,8.24,8.1,126029.0,104348.544,
2025-05-27,8.18,8.32,8.32,8.14,126468.0,105377.672,
2025-05-28,8.33,8.29,8.42,8.27,92754.13,78072.337,
2025-05-29,8.27,8.47,8.49,8.26,191416.06,162820.648,
2025-05-30,8.47,8.42,8.55,8.38,154293.8,132207.617,
2025-06-03,8.38,8.43,8.47,8.36,96205.0,82072.859,
2025-06-04,8.44,8.62,8.72,8.35,215785.0,185854.442,
2025-06-05,8.63,8.52,8.7,8.52,151889.5,131488.353,
2025-06-06,8.53,8.7,8.97,8.49,351113.7,311541.388,
2025-06-09,8.66,8.69,8.79,8.62,178526.5,157033.05,
2025-06-10,8.66,8.56,8.71,8.4,193924.88,167936.789,
2025-06-11,8.56,8.59,8.65,8.53,96074.0,83427.482,
2025-06-12,8.56,8.52,8.57,8.44,114900.0,98913.579,
2025-06-13,8.49,8.49,8.6,8.46,144135.32,124200.938,
2025-06-16,8.47,8.57,8.62,8.47,101074.9,87605.173,
2025-06-17,8.52,8.55,8.67,8.45,141285.46,122265.886,
2025-06-18,8.46,8.37,8.55,8.32,112971.0,95833.511,
2025-06-19,8.37,8.22,8.41,8.19,97466.0,80616.665,
2025-06-20,8.26,8.21,8.29,8.19,74754.0,61533.929,
2025-06-23,8.19,8.3,8.33,8.17,85138.0,70483.488,
2025-06-24,8.31,8.46,8.47,8.27,90296.0,75899.519,
2025-06-25,8.45,8.5,8.51,8.41,96991.8,82185.492,
2025-06-26,8.48,8.5,8.58,8.45,80384.8,68469.997,
2025-06-27,8.5,8.55,8.6,8.48,79858.92,68172.409,
2025-06-30,8.58,8.63,8.63,8.55,83317.49,71589.708,
2025-07-01,8.65,8.74,8.77,8.6,146885.0,127635.577,
2025-07-02,8.74,8.79,8.84,8.71,125656.5,110367.363,
2025-07-03,8.79,8.8,8.84,8.74,93998.0,82609.208,
2025-07-04,8.78,8.72,8.84,8.68,101423.0,88576.478,
2025-07-07,8.73,8.79,8.79,8.72,68242.2,59776.885,
2025-07-08,8.8,8.82,8.91,8.77,94226.0,83140.635,
2025-07-09,9.19,8.9,9.2,8.88,388936.5,350360.116,
2025-07-10,8.95,8.97,9.12,8.89,272263.41,245229.316,
2025-07-11,9.0,8.93,9.05,8.9,135037.5,120813.871,
2025-07-14,8.93,9.05,9.12,8.88,215415.9,194722.569,
2025-07-15,9.03,9.03,9.16,8.99,170253.43,154530.168,
2025-07-16,9.09,9.11,9.24,9.03,212140.91,193539.402,
2025-07-17,9.05,9.08,9.13,9.03,126749.0,115106.793,
2025-07-18,9.07,9.05,9.13,9.03,114694.4,104128.453,
2025-07-21,9.48,9.96,9.96,9.3,665443.02,645388.213,
2025-07-22,10.6,10.96,10.96,10.32,619918.88,661695.574,
2025-07-23,11.79,11.03,12.06,10.63,1833772.41,2071352.136,
2025-07-24,10.7,10.95,11.1,10.36,1094136.01,1175752.66,
2025-07-25,10.66,10.39,10.7,10.17,760730.48,787204.815,
2025-07-28,10.28,10.29,10.42,10.21,352998.11,364303.814,
2025-07-29,10.31,10.27,10.32,10.1,322197.69,328347.431,
2025-07-30,10.2,10.04,10.26,9.97,272064.24,274225.56,
2025-07-31,10.1,10.16,10.18,9.94,276544.6,278484.129,
2025-08-01,10.1,10.06,10.19,9.98,165352.0,166222.993,
2025-08-04,9.96,10.06,10.08,9.91,104428.09,104594.849,
2025-08-05,10.05,10.07,10.11,10.02,143268.51,144201.881,
2025-08-06,10.07,10.06,10.09,9.99,121917.8,122406.789,
2025-08-07,10.01,9.98,10.06,9.94,163983.54,163707.773,
2025-08-08,9.95,10.34,10.41,9.83,469875.18,478519.992,
2025-08-11,10.35,10.52,10.52,10.28,254268.41,263548.513,
2025-08-12,10.45,10.4,10.45,10.3,184377.41,191150.951,
2025-08-13,10.38,10.39,10.43,10.35,165713.05,171922.747,
2025-08-14,10.39,10.23,10.39,10.1,186854.27,191386.543,
