date,open,close,high,low,volume,amount,turnover
2025-01-02,14.68,14.05,14.97,13.85,344944,506442516.0,5.91
2025-01-03,14.02,13.42,14.24,13.39,235366,331461719.0,4.04
2025-01-06,13.29,13.53,14.1,13.28,199442,277544063.0,3.42
2025-01-07,13.48,13.79,13.84,13.35,147139,204158165.0,2.52
2025-01-08,13.78,13.4,13.78,12.95,220064,297575220.0,3.77
2025-01-09,13.18,13.62,14.03,13.18,182170,254721951.0,3.12
2025-01-10,13.61,13.15,13.74,13.15,111817,152995008.0,1.92
2025-01-13,13.0,12.94,13.15,12.75,160104,211243590.0,2.75
2025-01-14,12.94,14.04,14.07,12.94,230001,319898169.0,3.94
2025-01-15,14.04,13.65,14.04,13.57,148889,207759249.0,2.55
2025-01-16,14.67,14.17,14.83,14.05,465608,680620273.0,7.98
2025-01-17,14.25,14.54,14.82,14.18,364011,538199465.0,6.24
2025-01-20,14.79,15.41,15.8,14.75,427141,669411738.0,7.32
2025-01-21,15.53,15.39,15.54,14.84,372079,574214786.0,6.38
2025-01-22,15.26,14.76,15.26,14.58,317100,479588685.0,5.44
2025-01-23,14.91,14.43,15.06,14.42,291511,438497964.0,5.0
2025-01-24,14.35,14.97,15.01,14.31,265353,399743710.0,4.55
2025-01-27,15.08,14.52,15.13,14.52,182929,273749107.0,3.14
2025-02-05,14.61,14.73,14.94,14.45,193537,289607330.0,3.32
2025-02-06,14.69,15.28,15.43,14.63,288549,444045123.0,4.95
2025-02-07,15.28,15.16,15.43,14.91,328017,507399895.0,5.62
2025-02-10,15.2,14.78,15.2,14.47,370115,553869714.0,6.35
2025-02-11,14.77,14.55,14.78,14.37,262187,386365700.0,4.5
2025-02-12,14.51,14.87,14.88,14.43,260375,388428341.0,4.46
2025-02-13,14.81,14.49,14.99,14.43,271483,404861447.0,4.65
2025-02-14,14.43,14.51,14.89,14.36,254461,378274946.0,4.36
2025-02-17,14.61,14.31,14.67,14.21,294063,430741429.0,5.04
2025-02-18,14.45,14.67,15.07,14.34,482709,725158359.0,8.28
2025-02-19,14.6,14.69,14.74,14.28,339892,502935095.0,5.83
2025-02-20,14.58,14.84,14.93,14.35,401537,599639345.0,6.88
2025-02-21,14.75,15.02,15.1,14.68,405758,616358785.0,6.96
2025-02-24,15.08,14.82,15.3,14.6,416477,628548029.0,7.14
2025-02-25,14.64,14.78,14.99,14.53,333069,499862118.0,5.71
2025-02-26,14.79,15.25,15.34,14.79,468120,721955391.0,8.03
2025-02-27,15.39,16.06,16.44,15.17,806366,1295534214.0,13.83
2025-02-28,16.35,16.3,17.5,16.09,978054,1650250166.0,16.77
2025-03-03,16.76,19.2,19.55,16.75,1570271,2943795004.0,26.92
