date,open,close,high,low,volume,amount,turnover
2025-01-02,3.19,3.22,3.32,3.18,656535.82,213145.053,
2025-01-03,3.2,3.04,3.23,3.02,752650.79,233246.094,
2025-01-06,3.03,2.98,3.04,2.92,541459.73,161153.185,
2025-01-07,2.98,3.09,3.1,2.94,651192.79,197543.902,
2025-01-08,3.06,3.11,3.13,2.99,693711.61,213021.954,
2025-01-09,3.09,3.15,3.19,3.07,624112.86,196883.432,
2025-01-10,3.14,3.01,3.16,3.01,524164.91,162236.674,
2025-01-13,2.98,3.03,3.07,2.93,457727.83,137916.441,
2025-01-14,3.03,3.22,3.22,3.03,743767.97,234473.439,
2025-01-15,3.22,3.18,3.23,3.14,495300.0,157575.389,
2025-01-16,3.21,3.22,3.28,3.18,582279.56,187998.095,
2025-01-17,3.21,3.18,3.21,3.15,375212.46,119556.26,
2025-01-20,3.22,3.19,3.24,3.14,405942.22,129727.04,
2025-01-21,3.19,3.12,3.23,3.1,387804.13,121721.356,
2025-01-22,3.13,3.06,3.14,3.04,312405.0,96018.197,
2025-01-23,3.1,3.05,3.22,3.05,600565.53,188291.633,
2025-01-24,3.06,3.1,3.11,3.0,411674.72,126686.157,
2025-01-27,3.13,3.04,3.16,3.03,389806.39,120074.196,
2025-02-05,3.08,3.17,3.25,3.08,890252.0,282747.663,
2025-02-06,3.17,3.29,3.3,3.13,861590.8,279282.517,
2025-02-07,3.3,3.31,3.38,3.25,916082.95,304129.004,
2025-02-10,3.33,3.64,3.64,3.33,939078.56,330572.035,
2025-02-11,3.7,3.65,3.83,3.64,2569011.89,955080.394,
2025-02-12,3.6,3.74,3.76,3.56,1410699.92,522283.797,
2025-02-13,3.72,3.58,3.72,3.55,1327160.59,479086.494,
2025-02-14,3.58,3.56,3.63,3.5,976898.12,348604.106,
2025-02-17,3.59,3.64,3.7,3.58,1020488.32,372023.13,
2025-02-18,3.65,3.45,3.65,3.43,904387.14,318861.942,
2025-02-19,3.44,3.54,3.55,3.41,663854.68,232310.55,
2025-02-20,3.54,3.56,3.6,3.51,622650.18,221042.589,
2025-02-21,3.58,3.58,3.6,3.47,766145.34,271208.602,
2025-02-24,3.58,3.63,3.71,3.58,1135113.05,413870.972,
2025-02-25,3.6,3.68,3.74,3.55,1208771.27,444916.289,
2025-02-26,3.68,3.67,3.72,3.62,849764.91,310792.147,
2025-02-27,3.68,3.76,3.96,3.66,1484132.33,562061.176,
2025-02-28,3.71,3.49,3.72,3.47,1056175.95,378023.25,
2025-03-03,3.48,3.41,3.55,3.4,639791.05,221739.266,
2025-03-04,3.37,3.47,3.48,3.35,480081.31,164675.643,
2025-03-05,3.48,3.49,3.5,3.42,479761.92,166280.639,
2025-03-06,3.52,3.63,3.66,3.51,921301.86,332415.963,
2025-03-07,3.62,3.58,3.69,3.54,808792.0,292761.186,
2025-03-10,3.65,3.69,3.75,3.56,1032842.09,376772.796,
2025-03-11,3.63,3.71,3.82,3.61,1147589.96,427710.623,
2025-03-12,3.72,3.74,3.81,3.67,1043278.98,390569.164,
2025-03-13,3.72,3.55,3.72,3.51,952954.87,341096.263,
2025-03-14,3.53,3.6,3.63,3.49,641566.52,228728.989,
2025-03-17,3.6,3.6,3.66,3.57,566772.37,204935.043,
2025-03-18,3.6,3.56,3.6,3.53,434265.46,154537.973,
2025-03-19,3.53,3.5,3.55,3.48,429232.01,150633.855,
2025-03-20,3.5,3.49,3.54,3.46,344338.98,120880.022,
2025-03-21,3.48,3.42,3.49,3.4,435295.03,149393.078,
2025-03-24,3.42,3.31,3.42,3.23,549770.21,182058.786,
2025-03-25,3.32,3.28,3.32,3.26,240785.0,79258.781,
2025-03-26,3.29,3.35,3.36,3.28,350704.73,116703.129,
2025-03-27,3.34,3.29,3.34,3.27,273046.1,89957.178,
2025-03-28,3.27,3.22,3.29,3.22,279011.37,90468.127,
2025-03-31,3.2,3.23,3.24,3.13,342818.67,108832.276,
2025-04-01,3.22,3.21,3.26,3.2,194958.2,62935.602,
2025-04-02,3.21,3.18,3.23,3.17,165513.66,52930.053,
2025-04-03,3.15,3.2,3.22,3.15,186443.05,59489.625,
2025-04-07,3.04,2.88,3.04,2.88,377020.0,109779.036,
2025-04-08,2.76,2.79,2.88,2.71,512943.6,142634.088,
2025-04-09,2.75,2.83,2.87,2.53,606785.1,165539.005,
2025-04-10,2.87,2.9,2.97,2.87,480077.0,140216.277,
2025-04-11,2.87,2.92,2.94,2.84,397665.05,116069.723,
2025-04-14,2.94,3.0,3.01,2.94,378614.67,113092.259,
2025-04-15,3.0,2.95,3.01,2.92,271801.66,80111.461,
2025-04-16,2.94,2.88,2.95,2.83,259745.0,75046.628,
2025-04-17,2.86,2.88,2.93,2.85,251175.01,72912.255,
2025-04-18,2.88,2.9,2.91,2.83,219943.0,63273.45,
2025-04-21,2.87,2.95,2.97,2.86,271371.39,79463.189,
2025-04-22,2.95,3.03,3.23,2.95,855832.7,263265.551,
2025-04-23,3.0,3.0,3.08,2.99,424872.71,128690.444,
2025-04-24,3.01,2.94,3.03,2.94,350161.3,104124.78,
2025-04-25,2.94,2.96,2.98,2.93,258067.17,76346.236,
2025-04-28,2.96,2.91,2.96,2.89,197672.72,57708.413,
2025-04-29,2.89,2.95,2.97,2.88,238185.11,69907.151,
2025-04-30,2.95,3.0,3.02,2.95,289130.51,86701.929,
2025-05-06,3.01,3.11,3.11,3.01,362970.09,111680.663,
2025-05-07,3.15,3.12,3.18,3.08,371214.88,115444.474,
2025-05-08,3.11,3.16,3.16,3.08,320524.54,100744.147,
2025-05-09,3.16,3.07,3.16,3.06,316696.09,97883.202,
2025-05-12,3.08,3.1,3.11,3.08,229566.11,70960.62,
2025-05-13,3.14,3.08,3.17,3.07,307270.1,95586.558,
2025-05-14,3.07,3.1,3.12,3.06,314618.13,97196.433,
2025-05-15,3.09,3.02,3.1,3.01,273899.0,83332.746,
2025-05-16,3.02,3.03,3.05,3.01,196528.07,59570.956,
2025-05-19,3.04,3.12,3.14,3.04,418358.31,129588.319,
2025-05-20,3.11,3.13,3.13,3.08,256195.88,79630.08,
2025-05-21,3.13,3.07,3.13,3.05,280108.0,86063.763,
2025-05-22,3.06,3.02,3.1,3.01,267833.0,81409.177,
2025-05-23,3.02,2.93,3.03,2.93,350956.0,104444.289,
2025-05-26,2.92,2.97,2.97,2.92,227251.15,67046.093,
2025-05-27,2.97,2.96,2.97,2.93,189072.89,55705.851,
2025-05-28,2.95,2.92,2.98,2.91,186793.0,54832.198,
2025-05-29,2.92,3.04,3.04,2.92,409352.15,123054.744,
2025-05-30,3.03,2.95,3.04,2.94,301616.01,89543.425,
2025-06-03,2.9,2.92,2.94,2.84,312938.0,91047.924,
2025-06-04,2.92,2.95,2.96,2.91,219027.31,64338.006,
2025-06-05,2.93,2.97,2.99,2.93,273819.0,81074.846,
2025-06-06,2.96,2.97,2.99,2.94,205182.93,60699.61,
2025-06-09,2.97,3.0,3.02,2.96,263313.99,78947.27,
2025-06-10,3.0,2.92,3.01,2.89,395624.21,116132.805,
2025-06-11,2.92,2.96,3.04,2.92,371449.0,110697.55,
2025-06-12,2.95,2.94,2.98,2.93,199117.0,58715.05,
2025-06-13,2.94,2.88,2.95,2.86,386001.42,111492.528,
2025-06-16,2.88,2.89,2.89,2.86,202315.0,58233.846,
2025-06-17,2.89,2.87,2.91,2.86,199723.83,57462.887,
2025-06-18,2.87,2.86,2.89,2.85,171454.28,49152.056,
2025-06-19,2.86,2.79,2.87,2.78,248473.94,70016.525,
2025-06-20,2.78,2.77,2.82,2.76,194442.14,54169.262,
2025-06-23,2.78,2.83,2.84,2.74,223119.0,62539.271,
2025-06-24,2.83,2.9,2.9,2.83,238454.67,68611.447,
2025-06-25,2.88,2.92,2.93,2.86,332777.01,96411.086,
2025-06-26,2.93,2.95,3.0,2.91,482321.02,142861.829,
2025-06-27,2.93,2.95,3.0,2.93,332067.29,98607.117,
2025-06-30,2.95,2.97,2.98,2.94,312498.01,92552.658,
2025-07-01,2.97,2.96,2.98,2.92,236352.01,69748.132,
2025-07-02,2.96,2.93,2.96,2.9,241287.0,70571.257,
2025-07-03,2.93,2.95,2.97,2.92,238082.01,70248.845,
2025-07-04,2.95,2.92,2.97,2.91,245709.0,72150.729,
2025-07-07,2.92,2.93,2.94,2.9,161723.98,47256.932,
2025-07-08,2.92,2.99,2.99,2.92,346584.0,102760.056,
2025-07-09,2.99,3.0,3.01,2.96,307657.93,91854.129,
2025-07-10,2.99,3.02,3.04,2.98,328296.09,99047.035,
2025-07-11,3.02,3.01,3.03,2.98,277998.0,83558.574,
2025-07-14,3.01,2.99,3.03,2.97,277246.5,82996.216,
2025-07-15,2.99,2.95,3.0,2.92,289780.77,85315.543,
2025-07-16,2.97,2.99,3.03,2.96,378433.04,113333.966,
2025-07-17,3.0,2.99,3.0,2.96,227561.11,67831.89,
2025-07-18,3.0,3.0,3.04,2.97,299665.59,89803.612,
2025-07-21,2.99,3.03,3.04,2.98,354660.61,107290.145,
2025-07-22,3.03,3.04,3.06,3.0,390854.35,118447.944,
2025-07-23,3.04,3.02,3.05,3.01,347669.0,105286.078,
2025-07-24,3.0,3.09,3.09,3.0,528790.01,162056.382,
2025-07-25,3.09,3.08,3.1,3.06,294944.63,90690.717,
2025-07-28,3.1,3.05,3.1,3.03,366663.0,111941.362,
2025-07-29,3.05,3.03,3.06,3.0,267034.13,80568.926,
2025-07-30,3.02,3.03,3.06,3.0,323193.24,97928.666,
2025-07-31,3.02,2.99,3.07,2.97,352556.16,106357.086,
2025-08-01,2.99,3.0,3.02,2.96,298615.0,89283.196,
2025-08-04,2.98,3.01,3.01,2.97,222035.92,66361.496,
2025-08-05,3.01,3.05,3.05,3.0,295752.1,89735.948,
2025-08-06,3.03,3.36,3.36,3.01,1498017.26,484801.504,
