date,open,close,high,low,volume,amount,turnover
2025-01-02,21.58,21.3,22.07,21.08,122126,269287177.0,1.58
2025-01-03,21.45,20.84,21.61,20.7,120838,260208952.0,1.57
2025-01-06,20.84,20.51,21.08,20.36,88605,186651566.0,1.15
2025-01-07,20.38,20.63,20.73,20.34,73371,153839941.0,0.95
2025-01-08,20.56,20.64,20.73,19.89,113338,235687196.0,1.47
2025-01-09,20.45,21.18,21.28,20.39,105135,225962635.0,1.36
2025-01-10,21.26,20.97,21.47,20.9,92477,199696675.0,1.2
2025-01-13,20.97,20.86,21.36,20.75,86149,184178838.0,1.12
2025-01-14,20.98,21.31,21.56,20.7,82314,178239085.0,1.07
2025-01-15,21.34,20.81,21.34,20.67,109180,232287643.0,1.42
2025-01-16,20.84,20.66,21.17,20.58,79019,168071539.0,1.02
2025-01-17,20.64,21.63,21.97,20.51,182117,396704528.0,2.36
2025-01-20,21.67,21.25,21.86,21.14,112125,245331329.0,1.45
2025-01-21,21.43,21.33,21.46,20.93,74422,160667317.0,0.97
2025-01-22,21.31,21.44,21.6,21.21,77490,169080793.0,1.01
2025-01-23,21.68,21.29,21.83,21.28,68334,150048395.0,0.89
2025-01-24,21.29,20.62,21.44,20.54,195409,415491568.0,2.53
2025-01-27,20.64,20.7,21.14,20.63,104242,222175293.0,1.35
2025-02-05,20.75,20.36,20.85,20.24,91216,189894029.0,1.18
2025-02-06,20.38,20.71,20.86,20.3,91651,192695453.0,1.19
2025-02-07,20.71,20.78,21.0,20.56,119350,252935667.0,1.55
2025-02-10,20.82,20.8,20.89,20.65,94430,200206209.0,1.22
2025-02-11,20.8,20.31,20.91,20.25,120996,252020818.0,1.57
2025-02-12,20.24,20.39,20.39,20.06,115923,239093850.0,1.5
2025-02-13,20.4,20.44,20.6,20.3,103696,216550566.0,1.34
2025-02-14,20.33,20.3,20.5,20.18,103839,215207390.0,1.35
2025-02-17,20.33,20.16,20.48,20.08,112671,232654806.0,1.46
2025-02-18,20.14,19.58,20.16,19.5,154039,311307749.0,2.0
2025-02-19,19.61,19.77,19.81,19.57,82103,165168163.0,1.06
2025-02-20,19.78,19.82,19.99,19.69,77477,156786587.0,1.0
2025-02-21,19.86,19.75,20.04,19.62,104795,211439716.0,1.36
2025-02-24,19.68,19.76,19.9,19.65,109380,220606371.0,1.42
2025-02-25,19.68,19.61,19.84,19.46,125355,250985735.0,1.63
2025-02-26,19.62,19.76,19.76,19.5,100273,201023961.0,1.3
2025-02-27,19.77,20.06,20.21,19.72,175193,358017760.0,2.27
2025-02-28,19.93,19.75,20.31,19.72,127564,261072887.0,1.65
2025-03-03,19.7,19.86,20.11,19.7,95678,194881279.0,1.24
2025-03-04,19.86,19.86,19.94,19.68,64113,129680381.0,0.83
2025-03-05,19.83,19.78,19.88,19.66,61186,123266596.0,0.79
2025-03-06,19.88,20.04,20.13,19.73,121406,247220013.0,1.57
2025-03-07,19.89,20.24,20.43,19.79,126085,258776519.0,1.64
2025-03-10,20.14,20.28,20.3,19.93,87186,178929208.0,1.13
2025-03-11,20.05,20.87,20.94,20.03,153389,322591584.0,1.99
2025-03-12,20.88,20.63,20.98,20.62,95601,202403976.0,1.24
2025-03-13,20.58,20.63,20.83,20.43,77571,163182315.0,1.01
2025-03-14,20.78,21.38,21.48,20.73,189077,409129637.0,2.45
2025-03-17,21.67,21.39,21.84,21.37,129193,283758999.0,1.68
2025-03-18,21.58,21.4,21.63,21.28,91284,199329395.0,1.18
2025-03-19,21.33,21.27,21.55,21.18,74592,162404209.0,0.97
2025-03-20,21.29,20.9,21.37,20.89,82229,176581052.0,1.07
2025-03-21,20.89,20.69,21.01,20.63,69944,148461730.0,0.91
2025-03-24,20.56,20.46,20.88,20.23,102193,213512417.0,1.33
2025-03-25,20.44,20.72,20.73,20.17,74963,156427949.0,0.97
2025-03-26,20.67,20.59,20.74,20.54,60410,127030841.0,0.78
2025-03-27,20.55,20.6,20.73,20.33,63538,133326023.0,0.82
2025-03-28,20.67,20.28,20.69,20.25,74797,156116387.0,0.97
2025-03-31,20.25,20.2,20.38,20.06,60729,125209240.0,0.79
2025-04-01,20.2,20.52,20.58,20.14,72221,150574960.0,0.94
2025-04-02,20.42,20.39,20.61,20.29,53297,111194393.0,0.69
2025-04-03,20.18,20.54,20.65,20.16,66064,138151387.0,0.86
2025-04-07,19.08,18.44,19.76,18.44,189151,369538533.0,2.45
2025-04-08,18.68,19.47,19.47,18.65,159449,312105225.0,2.07
2025-04-09,19.45,20.79,21.1,19.14,257088,530518307.0,3.33
2025-04-10,20.91,20.98,21.13,20.4,166610,355013597.0,2.16
2025-04-11,20.96,20.98,21.34,20.58,154920,332709217.0,2.01
2025-04-14,20.99,20.93,21.11,20.74,131769,281305610.0,1.71
2025-04-15,20.92,20.93,21.12,20.69,88009,188034361.0,1.14
2025-04-16,20.86,21.0,21.03,20.63,101080,214980892.0,1.31
2025-04-17,20.82,21.34,21.5,20.77,151346,327994230.0,1.96
2025-04-18,21.24,20.9,21.37,20.86,81044,173912356.0,1.05
2025-04-21,20.86,20.97,21.01,20.78,70500,150251456.0,0.91
2025-04-22,20.84,20.81,20.95,20.76,57919,123212835.0,0.75
2025-04-23,20.88,20.74,20.91,20.64,76234,161410239.0,0.99
2025-04-24,20.79,20.51,20.85,20.38,80050,168231252.0,1.04
2025-04-25,20.54,20.1,20.6,20.07,113036,234489097.0,1.47
2025-04-28,20.07,19.62,20.08,19.6,79005,159677396.0,1.02
2025-04-29,19.69,19.35,19.75,19.35,104010,207486638.0,1.35
2025-04-30,18.63,18.87,19.07,18.58,174423,336085399.0,2.26
2025-05-06,18.94,18.84,19.02,18.66,158044,303566646.0,2.05
2025-05-07,19.0,19.07,19.38,18.86,125718,245056894.0,1.63
2025-05-08,19.07,19.04,19.15,18.9,86182,167614036.0,1.12
2025-05-09,18.98,18.78,19.04,18.73,99633,192057599.0,1.29
2025-05-12,18.91,18.92,18.96,18.74,81765,157544446.0,1.06
2025-05-13,19.05,19.06,19.13,18.89,105547,205091762.0,1.37
2025-05-14,19.05,19.13,19.23,18.79,134945,262295829.0,1.75
2025-05-15,19.13,19.01,19.22,18.98,109669,213921318.0,1.42
2025-05-16,19.01,18.94,19.01,18.87,65782,127269132.0,0.85
2025-05-19,18.84,19.04,19.07,18.84,60175,116787990.0,0.78
2025-05-20,19.04,19.23,19.37,18.95,120041,235416972.0,1.56
2025-05-21,19.24,19.15,19.31,19.06,68665,134322195.0,0.89
2025-05-22,19.1,18.89,19.18,18.89,66844,129752386.0,0.87
2025-05-23,18.91,18.73,19.0,18.72,79730,153699145.0,1.03
2025-05-26,18.6,18.48,18.63,18.33,133852,252967759.0,1.74
2025-05-27,18.47,18.46,18.58,18.41,69318,130947735.0,0.9
2025-05-28,18.45,18.66,18.71,18.43,76330,145231268.0,0.99
2025-05-29,18.62,18.58,18.66,18.48,90717,172346530.0,1.18
2025-05-30,18.56,18.25,18.61,18.24,110844,208401467.0,1.44
2025-06-03,18.19,18.37,18.41,18.13,59030,110507029.0,0.77
2025-06-04,18.41,18.66,18.73,18.36,89332,169789295.0,1.16
2025-06-05,18.61,18.29,18.7,18.25,131870,248462378.0,1.71
2025-06-06,18.35,18.23,18.4,18.22,75114,140534789.0,0.97
2025-06-09,18.29,18.33,18.35,18.2,78716,147288054.0,1.02
2025-06-10,18.34,18.13,18.38,18.05,122527,228251241.0,1.59
2025-06-11,18.17,18.28,18.36,18.12,95046,177566781.0,1.23
2025-06-12,18.22,19.3,19.68,18.1,417728,805858901.0,5.42
2025-06-13,19.3,18.74,19.67,18.68,232327,454106572.0,3.01
2025-06-16,18.95,18.48,18.95,18.39,159140,301539391.0,2.06
2025-06-17,18.49,18.67,18.76,18.43,107553,204367078.0,1.39
2025-06-18,18.77,18.62,18.91,18.61,121440,232772756.0,1.58
2025-06-19,18.63,18.26,18.67,18.18,124285,233436252.0,1.61
2025-06-20,18.27,18.19,18.33,18.18,67565,126105374.0,0.88
2025-06-23,18.13,18.16,18.19,17.99,72038,133259197.0,0.93
2025-06-24,18.19,18.36,18.38,18.18,85894,160948736.0,1.11
2025-06-25,18.51,18.6,18.62,18.3,99068,187336047.0,1.28
2025-06-26,18.58,18.39,18.62,18.39,76864,145332367.0,1.0
2025-06-27,18.44,18.48,18.53,18.38,65297,123378432.0,0.85
2025-06-30,18.48,18.58,18.61,18.43,77747,147451962.0,1.01
2025-07-01,18.58,18.57,18.6,18.43,72522,137387865.0,0.94
2025-07-02,18.6,18.62,18.63,18.52,72161,137092442.0,0.94
2025-07-03,18.62,18.56,18.7,18.53,84340,160297228.0,1.09
2025-07-04,18.58,18.43,18.62,18.42,88898,168055486.0,1.15
2025-07-07,18.51,18.55,18.61,18.41,50144,92834054.0,0.65
2025-07-08,18.53,18.66,18.69,18.51,84835,157990220.0,1.1
2025-07-09,18.62,18.61,18.77,18.56,80625,150480914.0,1.05
2025-07-10,18.6,18.74,18.78,18.56,86660,161722988.0,1.12
2025-07-11,18.9,18.98,19.15,18.89,157078,298353062.0,2.04
2025-07-14,19.0,19.0,19.59,18.9,125775,240756050.0,1.63
2025-07-15,19.0,18.77,19.16,18.75,149454,282562904.0,1.94
2025-07-16,18.79,18.94,18.95,18.78,73079,138013929.0,0.95
2025-07-17,18.96,18.96,19.05,18.89,77263,146429109.0,1.0
2025-07-18,18.99,19.03,19.08,18.93,108155,205640219.0,1.4
2025-07-21,19.03,19.05,19.07,18.96,111634,212398981.0,1.45
2025-07-22,19.06,19.23,19.26,18.98,161121,308040473.0,2.09
2025-07-23,19.25,19.16,19.37,19.13,143067,275903621.0,1.86
2025-07-24,19.19,19.53,19.57,19.13,171334,331348633.0,2.22
2025-07-25,19.52,19.33,19.56,19.28,128935,250168960.0,1.67
2025-07-28,19.32,19.17,19.36,19.09,128884,247175018.0,1.67
2025-07-29,19.18,19.12,19.21,18.99,114407,217871649.0,1.48
2025-07-30,19.06,19.12,19.23,18.99,120823,231163342.0,1.57
2025-07-31,19.11,18.81,19.11,18.79,165569,313066578.0,2.15
2025-08-01,18.75,18.8,18.93,18.7,77873,146547853.0,1.01
2025-08-04,18.73,18.87,18.87,18.7,67996,127570349.0,0.88
2025-08-05,18.89,18.93,18.94,18.81,67562,127494146.0,0.88
2025-08-06,18.93,18.93,18.95,18.82,49917,94283980.0,0.65
2025-08-07,19.0,18.93,19.01,18.9,68418,129691797.0,0.89
2025-08-08,18.93,18.86,18.94,18.8,36918,69568395.0,0.48
