date,open,close,high,low,volume,amount,turnover
2025-01-02,6.91,6.75,6.91,6.72,113717,78633686.0,0.59
2025-01-03,6.76,6.76,6.84,6.74,99391,68260957.0,0.52
2025-01-06,6.75,6.76,6.79,6.72,70453,48182719.0,0.37
2025-01-07,6.77,6.72,6.77,6.69,97306,66242404.0,0.51
2025-01-08,6.71,6.7,6.72,6.57,73996,49569228.0,0.39
2025-01-09,6.66,6.6,6.67,6.59,73495,48931695.0,0.38
2025-01-10,6.6,6.54,6.61,6.54,53430,35332348.0,0.28
2025-01-13,6.54,6.58,6.6,6.51,54259,35821373.0,0.28
2025-01-14,6.58,6.7,6.7,6.56,77713,52021166.0,0.41
2025-01-15,6.67,6.63,6.69,6.61,73773,49274645.0,0.39
2025-01-16,6.63,6.67,6.74,6.63,80707,54328948.0,0.42
2025-01-17,6.67,6.69,6.71,6.63,49139,32998319.0,0.26
2025-01-20,6.7,6.68,6.75,6.68,60485,40788752.0,0.32
2025-01-21,6.69,6.66,6.71,6.64,42837,28703241.0,0.22
2025-01-22,6.65,6.67,6.68,6.61,44815,29971334.0,0.23
2025-01-23,6.69,6.65,6.77,6.65,71511,48275361.0,0.37
2025-01-24,6.64,6.71,6.71,6.64,53027,35636103.0,0.28
2025-01-27,6.71,6.75,6.79,6.71,70210,47751027.0,0.37
2025-02-05,6.79,6.75,6.79,6.71,68868,46776534.0,0.36
2025-02-06,6.72,6.81,6.81,6.71,77148,52545479.0,0.4
2025-02-07,6.82,6.82,6.86,6.77,107611,73876469.0,0.56
2025-02-10,6.83,6.81,6.86,6.8,79908,54830184.0,0.42
2025-02-11,6.82,6.8,6.83,6.74,84475,57567630.0,0.44
2025-02-12,6.77,6.8,6.81,6.75,61557,41985973.0,0.32
2025-02-13,6.81,6.76,6.81,6.75,77509,52844647.0,0.41
2025-02-14,6.74,6.75,6.77,6.72,72521,49212887.0,0.38
2025-02-17,6.76,6.77,6.79,6.71,95409,64813041.0,0.5
2025-02-18,6.78,6.77,6.81,6.71,91778,62527691.0,0.48
2025-02-19,6.73,6.71,6.76,6.68,92601,62502865.0,0.48
2025-02-20,6.71,6.68,6.73,6.64,85348,57370550.0,0.45
2025-02-21,6.68,6.69,6.7,6.65,59827,40204303.0,0.31
2025-02-24,6.69,6.73,6.76,6.67,103334,69946486.0,0.54
