date,open,close,high,low,volume,amount,turnover
2025-01-02,15.62,15.59,16.02,15.51,25537.3,42338.831,
2025-01-03,15.59,15.38,15.87,15.34,15396.1,25255.485,
2025-01-06,15.55,15.86,16.04,15.23,27121.48,45041.965,
2025-01-07,15.83,15.84,15.96,15.13,16397.82,27082.916,
2025-01-08,15.75,15.94,16.02,15.51,12428.74,20627.024,
2025-01-09,15.88,15.65,15.88,15.58,13147.37,21706.086,
2025-01-10,15.94,15.32,15.94,15.32,8984.8,14624.604,
2025-01-13,15.24,15.13,15.29,15.05,9119.59,14527.807,
2025-01-14,15.13,15.38,15.39,15.09,12223.66,19593.646,
2025-01-15,15.31,15.55,15.7,15.29,13410.21,21933.337,
2025-01-16,15.69,15.81,15.95,15.57,12019.9,19972.827,
2025-01-17,15.71,15.82,15.91,15.71,6486.0,10796.491,
2025-01-20,15.91,16.03,16.04,15.83,13274.1,22264.827,
2025-01-21,16.06,16.08,16.09,15.85,10927.8,18376.183,
2025-01-22,16.08,15.8,16.13,15.71,14216.01,23678.468,
2025-01-23,15.87,15.48,16.04,15.47,15679.3,25828.395,
2025-01-24,15.55,15.57,15.62,15.38,9883.47,16126.276,
2025-01-27,15.59,15.83,15.94,15.59,14085.59,23454.139,
2025-02-05,15.83,15.56,16.01,15.51,14640.96,24108.173,
2025-02-06,15.51,15.71,15.73,15.41,11313.97,18550.404,
2025-02-07,15.7,15.72,15.92,15.61,14109.0,23408.017,
2025-02-10,15.78,15.84,15.87,15.61,10046.1,16656.269,
2025-02-11,15.89,15.56,15.92,15.53,18911.08,31082.731,
2025-02-12,15.59,15.58,15.6,15.42,12343.87,20130.871,
2025-02-13,15.61,15.55,15.66,15.53,12144.8,19919.584,
2025-02-14,15.55,15.57,15.62,15.49,8365.7,13686.702,
2025-02-17,15.59,15.7,15.79,15.51,14514.14,23855.68,
2025-02-18,15.69,15.51,15.75,15.45,9503.75,15577.328,
2025-02-19,15.51,15.53,15.63,15.43,10611.22,17302.237,
2025-02-20,15.53,15.64,15.67,15.5,11633.95,19064.109,
2025-02-21,15.64,15.6,15.71,15.46,20177.46,32974.918,
2025-02-24,15.51,15.71,15.77,15.44,15307.65,25230.389,
2025-02-25,15.7,15.49,15.7,15.48,10735.0,17566.461,
2025-02-26,15.49,15.58,15.6,15.48,9105.37,14878.991,
2025-02-27,15.59,15.69,15.71,15.48,14430.77,23681.622,
2025-02-28,15.65,15.45,15.73,15.44,12033.44,19697.001,
2025-03-03,15.56,15.84,15.84,15.47,21720.11,35912.08,
2025-03-04,15.77,16.03,16.27,15.7,31386.2,53112.343,
2025-03-05,16.03,15.98,16.15,15.92,10785.3,18178.736,
2025-03-06,16.11,16.27,16.3,15.87,20383.27,34530.36,
2025-03-07,16.17,16.14,16.34,16.08,11133.3,18974.839,
2025-03-10,16.18,16.21,16.27,16.03,15060.5,25522.962,
2025-03-11,16.05,16.58,16.68,16.05,31100.9,53861.457,
2025-03-12,16.64,16.69,16.8,16.52,23890.94,41877.945,
2025-03-13,16.56,16.71,16.76,16.53,17173.5,30087.03,
2025-03-14,16.74,16.87,16.88,16.67,18723.73,33033.416,
2025-03-17,16.87,16.8,17.03,16.74,14696.7,26020.863,
2025-03-18,16.8,16.93,17.08,16.66,19302.23,34246.861,
2025-03-19,16.93,16.84,17.01,16.8,9623.37,17079.301,
2025-03-20,16.86,16.56,16.95,16.51,15251.6,26721.944,
2025-03-21,16.56,16.55,16.7,16.44,13853.9,24126.55,
2025-03-24,16.47,16.7,16.72,16.47,15037.64,26272.372,
2025-03-25,16.71,16.48,16.79,16.4,20561.44,35718.406,
2025-03-26,16.49,16.4,16.65,16.37,10810.01,18672.333,
2025-03-27,16.36,16.31,16.47,16.21,11641.23,19971.578,
2025-03-28,16.34,16.13,16.47,16.05,17565.2,29967.044,
2025-03-31,16.29,15.82,16.29,15.71,18672.83,31211.006,
2025-04-01,15.88,15.96,16.12,15.85,17315.5,29122.752,
2025-04-02,16.04,15.89,16.1,15.82,12953.51,21711.993,
2025-04-03,15.91,15.71,15.91,15.65,14312.4,23692.926,
2025-04-07,15.25,14.17,15.25,14.15,39244.38,60338.247,
2025-04-08,14.23,14.61,14.77,14.22,29731.96,45369.015,
2025-04-09,14.36,14.55,14.56,14.14,26862.17,40601.776,
2025-04-10,14.56,14.57,14.82,14.55,30483.85,46998.49,
2025-04-11,14.49,14.63,14.69,14.43,17192.98,26374.796,
2025-04-14,14.82,14.73,14.82,14.65,16475.0,25477.03,
2025-04-15,14.67,14.77,14.81,14.58,14644.85,22674.338,
2025-04-16,14.77,14.54,14.77,14.32,15800.57,24107.569,
2025-04-17,14.45,14.54,14.63,14.37,16929.25,25908.942,
2025-04-18,14.54,14.58,14.79,14.5,14786.69,22687.059,
2025-04-21,14.58,14.69,14.78,14.53,13574.66,20883.852,
2025-04-22,14.65,14.69,14.81,14.6,15452.6,23893.589,
2025-04-23,15.27,14.79,15.27,14.72,18065.56,28199.52,
2025-04-24,14.79,14.77,14.93,14.72,18730.81,29200.356,
2025-04-25,14.76,14.79,14.92,14.74,12028.53,18727.634,
2025-04-28,14.82,14.68,14.84,14.63,11218.75,17330.611,
2025-04-29,14.84,15.31,15.36,14.76,30787.01,49043.926,
2025-04-30,15.32,16.04,16.4,15.32,68362.08,115169.19,
2025-05-06,16.06,16.23,16.44,15.91,33687.75,57311.211,
2025-05-07,16.2,16.66,16.69,16.17,39280.9,68157.99,
2025-05-08,16.58,16.59,16.74,16.42,25147.8,43731.861,
2025-05-09,16.57,16.89,16.99,16.55,37471.68,66300.347,
2025-05-12,16.88,16.81,17.08,16.77,25715.05,45767.47,
2025-05-13,16.86,16.98,17.06,16.77,25456.2,45412.361,
2025-05-14,16.98,16.71,17.0,16.69,17186.53,30307.327,
2025-05-15,16.83,16.84,16.88,16.65,17972.6,31710.723,
2025-05-16,16.69,17.04,17.11,16.69,16164.2,28840.48,
2025-05-19,17.04,17.34,17.4,16.98,21854.13,39679.686,
2025-05-20,17.31,17.87,18.25,17.23,50822.93,95273.497,
2025-05-21,17.84,17.78,18.11,17.71,20826.08,39221.448,
2025-05-22,17.8,17.68,17.93,17.54,18353.11,34187.404,
2025-05-23,17.66,17.4,17.86,17.31,15844.6,29202.588,
